,,ge,gs,msft,nvda,goog,pep,bidu,amzn,intc,ea,amd,nok,ibm,stx,c,gpmt,qcom,jpm,bac,pg,dis,v,sfm,smfg,ma,sina,smi,spx
一,02/28/2000,42.9792,88.0,45.7813,5.0625,,33.25,,65.75,56.1875,21.9688,18.875,50.8125,104.5,,341.8176,,71.625,51.9583,22.9688,44.1875,32.3146,,,,,,,1348.05
五,02/25/2000,42.0,89.25,45.6563,5.099,,32.75,,69.125,56.625,20.9375,20.25,51.2188,108.0,,334.8417,,66.7813,50.5833,22.0625,42.5625,30.5878,,,,,,,1333.36
四,02/24/2000,43.6667,89.625,47.375,5.4375,,34.0,,68.438,57.125,22.7813,21.2813,50.75,110.5,,343.5616,,69.8438,50.6667,22.4063,44.25,32.7463,,,,,,,1353.43
三,02/23/2000,43.4375,85.75,47.125,5.4896,,34.188,,70.438,54.5313,22.1094,20.5313,51.5,108.75,,355.3333,,73.4375,51.5833,22.875,45.3125,33.6713,,,,,,,1360.69
二,02/22/2000,43.125,81.563,46.9063,5.4583,,34.688,,63.563,53.375,21.5313,20.9063,49.5,111.0,,355.7693,,65.2813,51.5,22.375,46.4375,32.9313,,,,,,,1352.17
五,02/18/2000,41.7083,80.813,47.5313,5.6146,,34.25,,64.75,52.6875,22.625,21.5,47.4844,112.5,,358.8213,,67.25,49.8333,21.875,46.8164,35.028,,,,,,,1346.09
四,02/17/2000,43.625,82.125,49.8125,5.0313,,34.313,,69.0,55.0,22.0,21.5,48.4375,116.75,,366.2332,,65.0,52.25,22.3125,47.0938,36.0147,,,,,,,1388.26
三,02/16/2000,44.8542,82.938,48.8125,4.8594,,34.0,,70.688,53.5938,21.25,21.875,47.1875,115.75,,374.081,,60.9375,53.0,22.5938,47.0234,36.4464,,,,,,,1387.67
二,02/15/2000,45.75,86.5,49.2813,4.6458,,34.188,,73.813,56.0,21.3281,21.75,47.75,117.125,,382.8008,,63.3125,54.0417,22.8125,47.875,36.3847,,,,,,,1402.05
一,02/14/2000,44.7917,86.5,49.8125,4.8333,,34.063,,74.438,54.9375,20.9688,21.625,48.5938,116.0625,,376.697,,63.5625,52.7083,22.125,45.9375,36.5081,,,,,,,1389.94
五,02/11/2000,44.5417,85.125,49.9688,4.1667,,34.375,,76.188,52.9375,20.4375,22.75,49.25,115.375,,376.697,,66.0,55.0833,22.5938,46.875,37.3714,,,,,,,1387.12
四,02/10/2000,45.1458,86.625,53.0,4.1042,,34.625,,76.188,53.8125,21.4844,21.25,50.25,119.125,,374.517,,68.4688,55.4167,22.4375,45.7188,36.4464,,,,,,,1416.83
三,02/09/2000,44.6875,86.75,52.0,3.4063,,34.0,,80.25,52.3125,20.1875,21.0313,50.3438,117.375,,378.0049,,66.6563,55.25,23.0313,47.0,37.1864,,,,,,,1411.7
二,02/08/2000,45.6875,89.438,54.9688,3.3229,,33.313,,83.125,54.4063,22.0313,20.6875,51.5,118.8125,,390.6487,,69.5313,56.7083,23.5625,47.875,37.0631,,,,,,,1441.72
一,02/07/2000,45.2917,85.75,53.3125,3.1719,,32.375,,75.0,53.9688,20.4688,20.6563,48.1563,114.125,,379.3129,,66.7188,54.7917,22.6563,46.625,37.4948,,,,,,,1424.24
五,02/04/2000,47.1875,84.688,53.2813,3.3802,,32.75,,78.563,52.375,21.4844,19.2813,48.0,115.625,,381.9289,,68.7188,54.5,22.9375,47.375,37.6181,,,,,,,1424.37
四,02/03/2000,46.4375,85.375,51.8125,3.3021,,33.063,,84.188,52.0938,23.0,19.5,48.5,117.125,,392.8286,,69.5938,55.4583,23.2188,48.9063,37.3714,,,,,,,1424.97
三,02/02/2000,44.6875,91.125,50.4063,3.25,,33.0,,69.438,50.0313,21.9375,18.0313,46.5,113.5,,402.8565,,71.0313,54.9167,23.875,49.3125,36.7548,,,,,,,1409.12
二,02/01/2000,45.3333,91.25,51.4688,3.1615,,34.0,,67.438,50.7188,20.6094,18.2813,46.125,110.0,,406.3444,,68.0313,55.8333,24.5,49.75,35.5214,,,,,,,1409.28
一,01/31/2000,44.4583,91.625,48.9375,3.0885,,34.125,,64.563,49.4688,20.4375,18.0,46.25,112.25,,397.6246,,63.5,53.7917,24.2188,50.5313,35.8297,,,,,,,1394.46
五,01/28/2000,44.6667,87.0,49.125,3.1146,,33.25,,61.688,47.0,17.7656,17.625,45.0313,111.5625,,391.5207,,55.2813,51.125,22.875,50.1563,36.2614,,,,,,,1360.16
四,01/27/2000,47.2292,89.0,49.375,3.2083,,33.813,,66.938,49.0625,18.2813,18.4688,44.625,113.5,,411.5763,,60.0,53.7917,24.0625,52.0313,36.6314,,,,,,,1398.56
三,01/26/2000,47.1875,88.25,49.6875,3.3854,,33.938,,64.813,48.25,18.2656,18.5,45.75,116.75,,405.4724,,62.3125,52.2917,23.5625,50.3125,36.1381,,,,,,,1404.09
二,01/25/2000,46.1667,83.875,51.4063,3.5313,,34.313,,69.25,50.7813,18.9844,20.0,45.75,119.125,,389.7767,,74.5,49.75,22.5625,48.75,37.0014,,,,,,,1410.03
一,01/24/2000,46.0208,81.75,50.625,3.5625,,35.313,,70.125,49.4063,17.7656,17.25,45.0,121.5,,384.9808,,70.0313,48.6667,22.2813,51.4375,32.8696,,,,,,,1401.53
五,01/21/2000,48.0625,85.688,51.875,3.7292,,36.125,,62.063,48.9688,17.25,18.9375,46.25,121.5,,393.7006,,77.4688,48.625,22.8438,51.3438,32.3146,,,,,,,1441.36
四,01/20/2000,48.6458,85.938,53.0,3.7708,,36.125,,64.75,47.8125,19.1406,19.1875,44.9375,119.0,,408.8513,,77.8125,48.6667,23.0313,56.2813,33.1779,,,,,,,1445.57
三,01/19/2000,49.4167,87.563,53.5,3.7813,,36.438,,66.813,50.0313,19.2188,20.5,45.0,119.5,,416.8082,,73.3125,49.4167,24.0,57.6875,34.288,,,,,,,1455.9
二,01/18/2000,49.2292,86.875,57.6563,3.8177,,36.25,,64.125,51.0625,19.5781,19.5,44.7188,115.75,,408.0884,,69.5313,47.3333,24.0,58.4688,34.0413,,,,,,,1455.14
五,01/14/2000,50.2708,85.625,56.125,3.6615,,36.188,,64.25,51.5313,21.2031,20.1875,46.0,119.625,,404.6004,,70.2188,49.25,25.25,58.5,33.1163,,,,,,,1465.15
四,01/13/2000,51.25,84.5,53.9063,3.5104,,35.938,,65.938,45.5313,23.2031,18.875,44.5,118.25,,388.0327,,71.5625,47.5417,23.7813,57.5,34.3497,,,,,,,1449.68
三,01/12/2000,50.8125,84.375,52.9063,3.3698,,36.313,,63.563,45.625,22.5,18.125,42.6563,119.5,,383.6728,,69.125,46.8333,23.25,58.5,33.2396,,,,,,,1432.25
二,01/11/2000,50.5833,84.813,54.6875,3.4583,,36.75,,66.75,44.8438,23.75,17.25,42.5,119.0,,370.5931,,72.2188,46.5417,23.0,58.875,35.768,,,,,,,1438.56
一,01/10/2000,50.375,84.375,56.125,3.6042,,36.875,,69.188,42.875,24.0313,17.5,44.7344,118.0,,362.7452,,79.6875,47.6667,23.5,57.9688,35.398,,,,,,,1457.6
五,01/07/2000,50.4375,82.563,55.7188,3.4896,,37.625,,69.563,41.0,20.5938,16.25,42.75,113.5,,376.697,,75.0,48.5,24.3438,58.25,30.7112,,,,,,,1441.47
四,01/06/2000,48.4583,82.25,55.0,3.4323,,36.625,,65.563,39.375,20.0,16.0,38.25,114.0,,378.4409,,70.0313,47.625,25.0,53.9375,31.2045,,,,,,,1403.45
三,01/05/2000,47.8125,78.875,56.9063,3.6719,,35.063,,69.75,41.8125,22.3281,15.0,42.5,116.0,,361.0013,,78.2188,46.9583,23.0313,51.5625,32.4996,,,,,,,1402.11
二,01/04/2000,48.0625,82.75,56.3125,3.7969,,35.938,,81.938,41.4688,22.3438,14.625,43.25,112.0625,,347.0495,,81.0313,47.25,22.7813,52.5625,31.2045,,,,,,,1399.42
一,01/03/2000,50.0,88.313,58.2813,3.901,,36.875,,89.375,43.5,25.2656,15.5,46.75,116.0,,369.7211,,89.6563,48.5833,24.2188,53.5938,29.4778,,,,,,,1455.22
五,12/31/1999,51.5833,94.188,58.375,3.9115,,35.25,,76.125,41.1563,21.0,14.4688,47.7656,107.875,,388.4687,,88.0625,51.7917,25.0938,54.7813,28.8611,,,,,,,1469.25
四,12/30/1999,51.6458,92.188,58.8125,3.8646,,35.5,,79.063,41.8438,20.5625,14.2188,45.0,108.75,,385.8528,,80.875,52.0417,25.3438,54.8125,28.7378,,,,,,,1464.47
三,12/29/1999,52.1875,88.0,58.9688,3.8333,,35.563,,83.5,41.9375,21.1563,14.2188,45.75,109.0,,382.8008,,82.375,51.7083,24.9375,54.6875,28.2444,,,,,,,1463.46
二,12/28/1999,52.8125,85.0,58.75,3.7083,,36.625,,82.313,41.5,20.9844,14.375,41.8125,109.8125,,387.1608,,62.875,50.9583,24.6563,55.8125,28.6144,,,,,,,1457.66
一,12/27/1999,53.1667,82.063,59.5625,3.7188,,36.438,,81.125,42.5313,20.5156,14.4688,42.7188,109.75,,380.1849,,64.1797,51.0,24.5,55.5938,28.9228,,,,,,,1457.1
四,12/23/1999,52.4583,81.0,58.7188,3.8646,,35.438,,90.0,41.5625,21.2031,14.3125,43.5,108.625,,388.0327,,58.3125,51.6667,24.6875,54.75,28.7378,,,,,,,1458.34
三,12/22/1999,52.6667,79.688,58.7813,3.625,,35.063,,97.688,41.25,20.7813,14.4063,41.25,108.0,,383.6728,,60.6797,49.9167,24.25,54.5,28.6144,,,,,,,1436.13
二,12/21/1999,52.6042,80.938,57.9375,3.5417,,34.875,,99.875,41.4375,21.1094,15.0313,42.375,110.125,,390.6487,,62.1094,50.0,24.6563,52.25,28.0594,,,,,,,1433.43
一,12/20/1999,51.2292,81.875,56.375,3.3958,,35.406,,97.0,40.5313,20.7656,14.625,42.9219,109.2071,,379.6399,,58.3516,48.1667,24.0,53.8125,27.7627,,,,,,,1418.09
五,12/17/1999,50.3333,80.188,57.625,3.1354,,35.0,,94.063,41.0313,20.375,14.4063,42.125,110.0,,380.1849,,56.875,48.5,24.375,53.125,27.8744,,,,,,,1421.03
四,12/16/1999,49.1667,78.563,56.8438,2.9792,,34.0,,94.875,40.125,27.3594,14.75,41.0,109.1875,,376.697,,54.9063,50.0,25.0938,54.9375,27.6277,,,,,,,1418.78
三,12/15/1999,48.4167,79.438,54.2188,3.0,,34.688,,96.5,39.4688,27.8125,13.5625,38.75,107.0,,380.1849,,52.8984,50.3333,25.3262,56.3125,28.4911,,,,,,,1413.32
二,12/14/1999,49.9583,78.75,49.3438,3.099,,35.125,,95.625,36.2188,28.75,13.8125,40.0,109.25,,373.209,,52.6563,51.0417,25.5625,55.7813,28.1211,,,,,,,1403.17
一,12/13/1999,49.3333,82.063,48.3125,3.151,,35.313,,102.5,37.0313,30.25,14.5332,41.7656,109.6992,,385.9348,,52.1953,52.349,26.3203,55.1504,27.2577,,,,,,,1415.22
五,12/10/1999,49.1458,82.0,46.9375,3.1615,,36.938,,106.688,36.125,28.5469,14.625,42.0,109.0,,391.5207,,48.9375,52.625,26.8125,55.2188,27.6702,,,,,,,1417.04
四,12/09/1999,47.4792,80.0,46.375,3.1979,,35.938,,103.625,36.625,26.625,14.6875,42.8125,113.375,,384.5448,,49.375,51.9167,25.4688,54.9375,27.2577,,,,,,,1408.11
三,12/08/1999,47.6667,80.0,45.875,3.2969,,37.008,,88.563,37.25,27.0156,14.875,43.6875,118.2734,,390.3217,,48.6563,51.8125,25.3438,55.3438,26.8877,,,,,,,1403.88
二,12/07/1999,46.125,80.938,46.5,3.1563,,36.938,,86.063,38.5938,27.1406,15.875,44.125,116.625,,398.9325,,49.8594,52.4167,26.25,54.9688,27.1344,,,,,,,1409.17
一,12/06/1999,45.8333,77.0,47.7188,3.2656,,36.875,,87.75,38.9375,26.5313,15.7188,44.1094,116.0,,391.9296,,49.3438,52.5833,27.6699,56.7109,27.4427,,,,,,,1423.33
五,12/03/1999,45.4167,79.063,48.0625,3.1771,,37.125,,86.563,39.3438,27.3906,15.75,40.5,111.875,,398.9325,,48.0547,54.6667,28.7188,56.875,27.8744,,,,,,,1433.3
四,12/02/1999,44.6667,77.5,47.4063,3.2552,,36.688,,89.063,38.7813,26.8438,15.25,36.1563,105.2656,,376.697,,46.75,52.7083,28.1875,56.25,27.4929,,,,,,,1409.04
三,12/01/1999,44.8542,76.188,46.5938,3.0313,,34.484,,85.0,38.1563,25.4063,13.75,35.4375,103.4219,,378.8769,,45.5156,51.5938,28.9375,56.125,27.6277,,,,,,,1397.72
二,11/30/1999,43.3333,75.125,45.5234,2.8854,,34.563,,85.063,38.3438,26.2188,14.125,35.0,103.0625,,375.825,,45.2891,51.5,29.3008,54.0,27.5044,,,,,,,1388.91
一,11/29/1999,44.375,74.5,45.0938,3.0729,,34.688,,90.438,39.4688,29.0156,15.25,37.625,104.1875,,374.081,,46.4063,51.2917,28.4688,55.75,28.0594,,,,,,,1407.83
五,11/26/1999,45.2083,77.313,45.5625,3.1875,,34.875,,93.125,40.125,29.1875,13.8438,36.6875,105.0,,379.3129,,48.0938,52.7083,30.25,56.5,27.1961,,,,,,,1416.62
三,11/24/1999,45.625,77.125,45.8438,3.2083,,35.188,,87.25,41.0938,29.75,13.625,34.8125,104.5,,376.261,,46.9141,53.0417,30.0,56.2188,27.8744,,,,,,,1417.08
二,11/23/1999,45.8958,77.75,44.8125,3.3125,,36.066,,81.75,39.5,29.75,13.502,35.25,106.0625,,381.4929,,45.0313,53.2943,31.3125,56.1563,26.641,,,,,,,1404.64
一,11/22/1999,46.7292,79.688,44.9063,3.5677,,36.313,,80.5,40.25,27.0625,13.4688,32.6875,107.875,,390.6487,,45.0,54.5833,32.125,55.3906,26.8877,,,,,,,1420.94
五,11/19/1999,45.8958,79.938,43.0,3.5729,,34.5,,77.938,39.9375,23.0,13.5625,33.375,103.9375,,394.1366,,45.8828,55.3333,32.5625,55.25,26.3944,,,,,,,1422.0
四,11/18/1999,46.4583,80.188,42.4688,2.9844,,34.563,,77.938,39.25,22.4375,13.0,34.25,98.0,,392.3927,,44.4766,55.5833,32.6875,54.7813,26.7644,,,,,,,1424.94
三,11/17/1999,47.0625,79.563,42.5,2.974,,34.125,,76.5,37.375,21.9844,13.3438,31.7969,93.25,,393.2646,,42.8594,54.5833,33.2813,54.5,25.6543,,,,,,,1410.71
二,11/16/1999,46.5417,82.813,43.6563,2.8646,,33.75,,78.938,38.2813,22.6719,12.875,31.3438,94.625,,404.6004,,45.4063,57.3333,33.75,53.6875,25.7777,,,,,,,1420.07
一,11/15/1999,45.1667,78.0,43.5,2.6146,,32.563,,73.5,37.0313,22.1406,12.7813,30.0469,94.0625,,389.7767,,46.0,55.0417,32.875,53.2813,25.531,,,,,,,1394.39
五,11/12/1999,45.1667,79.75,44.5938,2.6667,,33.125,,74.938,38.0938,22.2656,13.2813,30.5625,95.875,,382.8008,,47.25,56.6667,33.25,53.5,24.7293,,,,,,,1396.06
四,11/11/1999,44.6667,73.313,44.8125,2.5313,,32.75,,73.0,39.7188,22.375,14.125,29.5,95.0,,363.6172,,43.1875,54.0833,31.5,53.2188,23.9893,,,,,,,1381.46
三,11/10/1999,44.6667,71.938,43.5625,2.3646,,32.688,,72.0,39.5,21.9531,11.5,29.3906,97.0,,366.2332,,39.9453,53.7083,32.0,53.6875,23.5576,,,,,,,1373.46
二,11/09/1999,44.4583,71.875,44.4375,2.3854,,32.75,,70.813,40.0313,21.1719,10.5313,28.375,93.625,,368.4131,,37.4766,55.375,31.9688,53.75,23.3109,,,,,,,1365.28
一,11/08/1999,44.6667,73.0,44.9688,2.4219,,33.688,,78.0,41.0625,20.75,10.7188,29.125,93.9375,,376.261,,36.1719,56.25,33.0,54.2813,23.1876,,,,,,,1377.01
五,11/05/1999,44.5833,73.688,45.7813,2.3542,,33.813,,64.938,41.1875,20.4688,10.625,28.9688,90.25,,379.3129,,36.7969,57.5,32.5313,52.9375,23.9893,,,,,,,1370.23
四,11/04/1999,43.9583,70.125,45.875,2.4323,,33.0,,63.063,40.7813,19.8125,10.3125,28.9063,91.5625,,381.9289,,32.9922,56.0833,31.75,52.6563,26.1477,,,,,,,1362.64
三,11/03/1999,43.75,68.75,46.0,2.2865,,34.25,,65.813,39.875,19.3594,10.6563,28.5625,94.375,,374.081,,32.5625,54.9583,31.5,53.375,26.5177,,,,,,,1354.93
二,11/02/1999,42.8125,69.75,46.2813,2.0833,,33.688,,66.438,38.75,19.8125,10.2813,28.0,94.8125,,374.517,,28.1016,55.7917,32.125,53.0,26.086,,,,,,,1347.74
一,11/01/1999,43.1667,69.375,46.1875,1.9583,,33.563,,69.125,38.0,20.5781,10.1563,28.1875,96.75,,372.337,,28.1484,55.7083,32.4375,54.0,25.346,,,,,,,1354.12
五,10/29/1999,45.1875,71.0,46.2813,1.8438,,34.688,,70.625,38.7188,20.2031,9.9063,28.8906,98.25,,378.4409,,27.8438,58.1667,32.2188,52.4375,26.1477,,,,,,,1362.93
四,10/28/1999,44.3333,72.0,44.9375,1.7083,,34.688,,71.0,36.0938,19.2813,9.5,27.5938,94.9375,,377.5689,,27.25,59.0417,32.0,52.3125,25.901,,,,,,,1342.44
三,10/27/1999,42.7292,64.375,45.4375,1.7917,,34.063,,75.938,34.7188,18.7031,9.2188,26.2656,93.0,,357.9493,,26.0156,55.1667,30.5313,49.625,25.161,,,,,,,1296.71
二,10/26/1999,41.875,61.813,46.1875,1.875,,33.875,,81.25,35.7188,18.6719,9.5625,25.7031,95.5,,338.3297,,25.9688,51.875,29.1563,49.0938,24.9143,,,,,,,1281.91
一,10/25/1999,41.75,64.0,46.2188,1.7083,,34.25,,82.75,35.625,17.5625,9.5313,25.8906,93.875,,333.5338,,26.3906,51.9583,29.125,49.8438,25.2843,,,,,,,1293.63
五,10/22/1999,41.7917,65.5,46.3438,1.7969,,34.125,,78.625,36.7188,17.2188,9.3438,26.2813,93.9375,,336.1497,,26.9688,53.75,29.375,50.375,25.716,,,,,,,1301.65
四,10/21/1999,41.1458,61.813,46.5313,1.7552,,33.313,,80.75,35.8438,17.4688,9.4375,26.0,91.0,,327.4299,,26.9609,51.75,27.4688,50.4375,24.2976,,,,,,,1283.61
三,10/20/1999,40.5417,61.75,46.125,1.6771,,33.125,,80.5,34.9688,16.9688,8.5,23.9375,107.0,,322.634,,25.2891,50.5417,27.3125,49.7813,24.5443,,,,,,,1289.43
二,10/19/1999,39.3542,60.375,43.1563,1.6198,,33.875,,76.625,32.5625,16.6094,8.2188,24.0313,107.125,,313.4781,,24.75,47.4167,26.75,49.2188,23.6809,,,,,,,1261.32
一,10/18/1999,39.2083,59.25,43.9375,1.6875,,32.875,,74.063,34.6875,17.2031,8.625,23.75,107.0,,304.7583,,24.4609,45.5417,24.7813,47.6563,23.3109,,,,,,,1254.13
五,10/15/1999,38.5417,59.75,44.0313,1.7813,,32.188,,75.063,35.4375,17.3594,8.7813,23.2188,107.875,,293.8585,,24.8125,44.3333,24.0938,46.6563,23.7426,,,,,,,1247.41
四,10/14/1999,40.0417,62.0,45.3438,1.7917,,33.563,,79.594,36.6719,17.8828,9.0,23.8438,107.0,,306.5023,,25.5039,47.2917,25.5,47.9063,24.606,,,,,,,1283.42
三,10/13/1999,39.8542,61.0,45.5313,1.8281,,33.375,,79.938,36.0625,17.375,9.125,24.3125,105.0625,,305.6303,,25.543,47.4583,25.9375,47.5625,24.2976,,,,,,,1285.55
二,10/12/1999,40.4792,62.938,46.2813,1.8802,,34.375,,84.938,38.3438,17.8125,9.375,24.5625,110.0,,317.4021,,26.5078,48.8333,26.7813,48.5938,24.6676,,,,,,,1313.04
一,10/11/1999,41.0417,63.688,47.1563,1.9063,,34.688,,88.375,38.25,17.9063,9.5,24.8281,114.25,,320.018,,27.8125,49.2083,27.0625,49.0,24.9143,,,,,,,1335.21
五,10/08/1999,41.5833,63.938,47.4688,1.9583,,34.375,,89.25,37.8438,17.9063,9.2813,24.875,113.5,,324.8139,,26.7422,50.375,28.0,49.0313,24.976,,,,,,,1336.02
四,10/07/1999,40.625,63.188,46.875,1.8646,,33.125,,87.313,37.8125,17.8438,9.3125,24.0469,116.375,,320.018,,25.0703,49.7083,28.3438,48.5938,25.2843,,,,,,,1317.64
三,10/06/1999,41.2292,64.0,46.8438,1.9948,,33.188,,82.438,38.4688,18.4063,9.7188,24.0313,119.1875,,323.506,,25.5391,50.625,29.4375,48.5313,25.2843,,,,,,,1325.4
二,10/05/1999,40.3125,62.25,45.9063,1.7813,,31.438,,78.438,38.0938,18.5,9.3125,24.25,122.0,,315.2221,,24.3438,50.4167,28.875,47.7188,24.606,,,,,,,1301.35
一,10/04/1999,40.0208,61.688,46.2813,1.625,,31.813,,77.063,38.5,17.9063,8.9375,23.4531,119.875,,311.7342,,23.7305,51.5417,28.6875,48.125,25.2843,,,,,,,1304.6
五,10/01/1999,39.1875,59.188,44.9922,1.5938,,31.375,,77.25,37.4688,18.3594,8.625,22.3125,117.75,,301.7064,,23.3516,49.375,27.6563,46.7188,25.0376,,,,,,,1282.81
四,09/30/1999,39.5208,61.0,45.2813,1.6042,,30.5,,79.938,37.1563,18.0938,8.5938,22.4688,121.0,,306.9383,,23.6484,50.25,27.8438,46.875,25.6543,,,,,,,1282.71
三,09/29/1999,38.8125,61.438,44.75,1.6094,,31.0,,80.75,37.5938,18.5,8.6875,22.375,120.0625,,297.7824,,23.4688,48.6667,27.1875,47.9063,25.8393,,,,,,,1268.37
二,09/28/1999,39.4583,62.25,46.0625,1.75,,31.813,,65.875,38.75,18.625,8.5938,22.6875,123.5,,305.1943,,24.2031,49.2083,28.0625,49.4688,26.086,,,,,,,1282.2
一,09/27/1999,40.0,61.563,45.7188,1.6042,,32.5,,62.563,39.0938,17.25,9.0313,22.0625,123.0,,299.0904,,24.1641,49.4167,27.9063,49.6875,25.7777,,,,,,,1283.31
五,09/24/1999,39.3333,61.938,45.4688,1.5104,,31.938,,65.0,37.8359,17.7188,8.7188,22.0781,125.0,,305.1943,,23.6875,50.25,28.875,48.6563,25.9627,,,,,,,1277.36
四,09/23/1999,38.9167,60.813,45.5938,1.6615,,31.625,,62.25,38.75,17.75,8.625,21.8281,122.0,,300.8344,,23.3281,50.1667,27.3438,48.2188,26.271,,,,,,,1280.41
三,09/22/1999,39.6667,61.313,48.0313,1.8125,,32.75,,66.0,41.4063,18.2969,9.4688,22.3438,125.1875,,299.0904,,23.7656,50.9167,26.75,49.0,27.011,,,,,,,1310.51
二,09/21/1999,39.6667,59.125,47.3125,1.7708,,33.0,,62.25,41.0,17.9375,9.25,22.0156,127.125,,298.2184,,22.7891,50.625,27.1875,50.125,27.3194,,,,,,,1307.58
一,09/20/1999,40.6667,60.75,48.7813,1.9583,,33.938,,62.75,42.0313,18.8438,9.6563,22.3906,130.125,,307.3742,,23.5,52.2917,27.9063,50.4688,27.8127,,,,,,,1335.53
五,09/17/1999,40.0,60.063,48.2188,2.0313,,33.625,,63.813,42.3125,18.6875,10.1563,21.6563,125.375,,304.7583,,23.7422,51.7083,27.9688,50.5625,27.8744,,,,,,,1335.42
四,09/16/1999,39.0833,57.688,47.0,2.0365,,33.188,,65.25,41.3125,18.625,10.0,21.5938,130.0,,301.2704,,22.4844,52.0,27.8438,50.0625,27.1344,,,,,,,1318.48
三,09/15/1999,38.6667,58.313,46.3125,2.0885,,33.5,,65.563,41.5,18.5781,10.5313,21.4063,131.9375,,300.3984,,21.7344,51.625,27.75,49.25,27.1344,,,,,,,1317.97
二,09/14/1999,38.9167,59.375,47.5313,2.0729,,32.5,,66.0,42.9063,18.875,10.875,22.1094,133.3125,,300.3984,,21.3125,51.5833,28.25,49.7813,27.5661,,,,,,,1336.29
一,09/13/1999,39.5208,62.125,46.9375,2.1354,,33.0,,63.313,42.1875,17.9688,10.625,22.2656,132.375,,302.5783,,19.1719,51.7917,29.5938,50.8438,27.6894,,,,,,,1344.13
五,09/10/1999,39.7292,63.09,47.5,2.2083,,33.313,,66.5,43.6875,19.0469,10.8438,22.2813,135.0,,302.5783,,20.7109,51.625,29.6563,51.5625,27.5044,,,,,,,1351.66
四,09/09/1999,39.9167,61.75,47.0313,2.1771,,34.0,,63.625,43.875,18.7969,11.125,22.375,134.75,,305.1943,,20.7656,51.6667,28.9688,50.9375,28.3678,,,,,,,1347.66
三,09/08/1999,40.2917,62.563,46.125,2.2083,,33.5,,61.438,42.9688,18.1563,10.8438,21.9688,130.75,,307.8102,,20.9844,54.5,29.6875,51.375,28.6761,,,,,,,1344.15
二,09/07/1999,39.9375,62.5,47.125,2.2135,,33.688,,62.938,43.8125,18.25,11.625,21.7188,132.0,,312.6061,,20.7266,54.25,30.3438,51.4375,28.3061,,,,,,,1350.45
五,09/03/1999,38.8333,63.125,47.9375,2.224,,34.625,,62.438,44.6563,18.6875,10.5,21.9063,128.8594,,318.274,,20.4219,56.6667,31.1563,50.4688,27.5661,,,,,,,1357.24
四,09/02/1999,37.6667,59.25,45.9063,2.2083,,33.563,,60.063,42.6563,17.7188,9.9063,20.9688,125.875,,306.5023,,20.9063,53.8333,29.5313,50.0625,27.3811,,,,,,,1319.11
三,09/01/1999,37.8958,60.313,46.1875,2.2344,,33.875,,59.531,41.7188,17.2813,9.9375,20.5625,127.25,,313.0421,,21.0859,55.1458,29.9063,49.625,27.6894,,,,,,,1331.07
二,08/31/1999,37.4375,59.813,46.2813,2.3438,,34.125,,62.188,41.0938,17.1563,10.3438,20.9063,124.5625,,309.9902,,24.0234,55.7917,30.25,49.625,27.3811,,,,,,,1320.41
一,08/30/1999,38.0417,59.313,46.125,2.1589,,34.25,,59.625,41.125,16.7344,10.125,20.4063,123.1875,,312.1702,,22.875,54.2917,30.0313,49.25,28.1211,,,,,,,1324.02
五,08/27/1999,38.8542,61.563,46.625,2.1667,,35.313,,64.25,41.5,16.9844,9.8438,20.9531,124.0,,327.8659,,22.9688,55.4167,31.875,49.0,28.7378,,,,,,,1348.27
四,08/26/1999,39.6458,62.75,47.3125,2.0521,,35.438,,64.281,40.5313,16.7188,9.4375,20.9844,122.9375,,332.6618,,23.8438,56.0,31.9375,50.125,29.1078,,,,,,,1362.01
三,08/25/1999,39.8333,64.0,47.6563,2.0833,,35.75,,66.438,41.8438,16.7188,9.5,21.5,122.375,,341.8176,,23.75,57.0,33.0625,51.3125,29.4778,,,,,,,1381.79
二,08/24/1999,38.8542,63.438,46.0938,2.0938,,34.438,,60.031,41.5625,17.0938,9.375,20.9219,122.0,,341.8176,,22.375,57.7083,33.4375,50.125,29.4161,,,,,,,1363.5
一,08/23/1999,38.8542,63.625,43.2188,2.1042,,35.125,,59.188,41.4688,16.8594,9.5938,21.1563,124.4375,,338.7657,,22.9297,57.125,33.2813,49.125,29.6011,,,,,,,1360.22
五,08/20/1999,37.6458,62.313,41.6875,2.2396,,35.563,,56.719,39.9688,16.375,9.125,20.9688,121.75,,323.0699,,21.8672,55.8333,32.625,48.625,29.4778,,,,,,,1336.61
四,08/19/1999,37.0,61.563,41.9063,2.2604,,35.375,,53.063,38.6563,16.2188,9.0625,20.875,122.9375,,318.274,,20.5938,54.9583,32.125,47.125,28.9845,,,,,,,1323.59
三,08/18/1999,37.2292,62.313,42.5,1.8646,,35.75,,56.563,39.25,16.2031,9.2813,21.5313,123.875,,326.3399,,20.8125,56.6667,32.625,47.375,28.7994,,,,,,,1332.84
二,08/17/1999,37.1458,63.0,42.2813,1.8229,,37.25,,54.625,39.5,16.1719,9.3125,21.7969,128.5,,332.2258,,21.6328,55.3333,32.3125,47.6875,28.1211,,,,,,,1344.16
一,08/16/1999,36.6042,62.875,42.1563,1.8177,,38.5,,49.156,39.2813,15.1563,9.375,21.4375,127.375,,323.0699,,20.2188,53.5,31.25,46.9375,27.5661,,,,,,,1330.77
