,simu_logreturn,simu_std
2015-04-15,0.228180393576622,0.01849895715713501
2015-04-16,0.14908142387866974,0.007644460070878267
2015-04-17,0.14347608387470245,0.007634401321411133
2015-04-20,0.3986799120903015,0.017796525731682777
2015-04-21,0.11405029147863388,0.011356538161635399
2015-04-22,0.143113911151886,0.008332697674632072
2015-04-23,0.15318702161312103,0.00841484498232603
2015-04-24,0.15336814522743225,0.008607850410044193
2015-04-27,0.38464200496673584,0.01692403107881546
2015-04-28,0.14448224008083344,0.008163812570273876
2015-04-29,0.13143599033355713,0.008097686804831028
2015-04-30,0.12480150908231735,0.00844432320445776
2015-05-01,0.11866532266139984,0.008273919112980366
2015-05-04,0.38027358055114746,0.01728452369570732
2015-05-05,0.10569416731595993,0.008352657780051231
2015-05-06,0.20579136908054352,0.022766919806599617
2015-05-07,0.12066787481307983,0.008150014095008373
2015-05-08,0.12958213686943054,0.00846377294510603
2015-05-11,0.3716883957386017,0.017417406663298607
2015-05-12,0.20878814160823822,0.022781698033213615
2015-05-13,0.12787435948848724,0.008976476266980171
2015-05-14,0.09694802016019821,0.011549989692866802
2015-05-15,0.10843075066804886,0.01125431340187788
2015-05-18,0.4519767761230469,0.019184352830052376
2015-05-19,0.12993521988391876,0.00814151857048273
2015-05-20,0.10778825730085373,0.011201229877769947
2015-05-21,0.09833696484565735,0.012441076338291168
2015-05-22,0.23080654442310333,0.024678261950612068
2015-05-25,-0.0021732021123170853,0.012902664951980114
2015-05-26,0.6546435952186584,0.030106646940112114
2015-05-27,0.2226751446723938,0.024967150762677193
2015-05-28,0.09476424008607864,0.011980094015598297
2015-05-29,0.20525896549224854,0.023223355412483215
2015-06-01,0.4031207859516144,0.02056213654577732
2015-06-02,0.20226961374282837,0.021285519003868103
2015-06-03,0.11771991848945618,0.007474530953913927
2015-06-04,0.21061034500598907,0.02684001997113228
2015-06-05,0.08539680391550064,0.007257336750626564
2015-06-08,0.383525013923645,0.01829088106751442
2015-06-09,0.07749880105257034,0.007241859100759029
2015-06-10,0.08485794812440872,0.0072431112639606
2015-06-11,0.18384771049022675,0.023710867390036583
2015-06-12,0.09643033146858215,0.007550654001533985
2015-06-15,0.46020376682281494,0.02153106965124607
2015-06-16,0.13699251413345337,0.010486734099686146
2015-06-17,0.17847010493278503,0.020772701129317284
2015-06-18,0.09851105511188507,0.007634366396814585
2015-06-19,0.06942358613014221,0.009687414392828941
2015-06-22,0.3834628462791443,0.017097773030400276
2015-06-23,0.07947162538766861,0.007261260878294706
2015-06-24,0.07214988768100739,0.007114340551197529
2015-06-25,0.06360213458538055,0.007203246466815472
2015-06-26,0.06939639896154404,0.007241958752274513
2015-06-29,0.31571704149246216,0.016492219641804695
2015-06-30,0.04929252713918686,0.007327829487621784
2015-07-01,0.03099461831152439,0.010197976604104042
2015-07-02,0.06535659730434418,0.007430816534906626
2015-07-03,-0.10806058347225189,0.007439889945089817
2015-07-06,0.327231228351593,0.017330840229988098
2015-07-07,0.048847418278455734,0.010618007741868496
2015-07-08,0.06419253349304199,0.008239105343818665
2015-07-09,0.06632179021835327,0.007993292063474655
2015-07-10,0.06932947784662247,0.008029896765947342
2015-07-13,0.33511367440223694,0.017757363617420197
2015-07-14,0.07097350805997849,0.007989737205207348
2015-07-15,0.1761908084154129,0.026587339118123055
2015-07-16,0.1807468831539154,0.025968924164772034
2015-07-17,0.070843905210495,0.00830110814422369
2015-07-20,0.3350081145763397,0.01776571199297905
2015-07-21,0.07767800241708755,0.008259590715169907
2015-07-22,0.07265234738588333,0.008583337999880314
2015-07-23,0.17076006531715393,0.027042202651500702
2015-07-24,0.07413763552904129,0.008763596415519714
2015-07-27,0.31485530734062195,0.01769177056849003
2015-07-28,0.18634340167045593,0.021230995655059814
2015-07-29,0.0728774443268776,0.009208294562995434
2015-07-30,0.0838049054145813,0.009201958775520325
2015-07-31,0.097731813788414,0.009278460405766964
2015-08-03,0.42085030674934387,0.022038986906409264
2015-08-04,0.060731228440999985,0.0122947096824646
2015-08-05,0.17274151742458344,0.020597543567419052
2015-08-06,0.17728091776371002,0.024166755378246307
2015-08-07,0.17337247729301453,0.0263255313038826
2015-08-10,0.4041655361652374,0.03051839768886566
2015-08-11,0.0729372501373291,0.009648886509239674
2015-08-12,0.07093013823032379,0.009908651933073997
2015-08-13,0.03274190425872803,0.01366774458438158
2015-08-14,0.07711334526538849,0.009685301221907139
2015-08-17,0.3131614327430725,0.017323065549135208
2015-08-18,0.06958725303411484,0.009668461978435516
2015-08-19,0.06443776935338974,0.009610197506844997
2015-08-20,0.055124666541814804,0.00973173975944519
2015-08-21,0.04265504330396652,0.009685279801487923
2015-08-24,0.25528696179389954,0.016241339966654778
2015-08-25,0.08649672567844391,0.02581966295838356
2015-08-26,0.11565840244293213,0.027601251378655434
2015-08-27,0.14020760357379913,0.02837156131863594
2015-08-28,0.00977733638137579,0.011712314561009407
2015-08-31,0.2639506459236145,0.01574467308819294
2015-09-01,0.4764896035194397,0.030136778950691223
2015-09-02,0.11372070759534836,0.027830448001623154
2015-09-03,-0.01627242937684059,0.011731474660336971
2015-09-04,0.02188640460371971,0.009083235636353493
2015-09-07,-0.09834156930446625,0.012258971109986305
2015-09-08,0.12938572466373444,0.029766056686639786
2015-09-09,0.009214968420565128,0.009074758738279343
2015-09-10,0.03631453588604927,0.008780602365732193
2015-09-11,0.034085292369127274,0.009200922213494778
2015-09-14,0.25262412428855896,0.016906535252928734
2015-09-15,0.041719745844602585,0.012592460960149765
2015-09-16,0.07561908662319183,0.009742112830281258
2015-09-17,0.06226767972111702,0.010849895887076855
2015-09-18,0.0693221315741539,0.010273105464875698
2015-09-21,0.2754591405391693,0.017972050234675407
2015-09-22,0.07005789875984192,0.011281948536634445
2015-09-23,0.1666973978281021,0.02418992854654789
2015-09-24,0.13079875707626343,0.019832376390695572
2015-09-25,0.07144998013973236,0.012377562932670116
2015-09-28,0.23612813651561737,0.018846172839403152
2015-09-29,0.05715940147638321,0.012093277648091316
2015-09-30,0.06915503740310669,0.011908783577382565
2015-10-01,0.06830950081348419,0.012445643544197083
2015-10-02,0.17608661949634552,0.02589147910475731
2015-10-05,0.2622637152671814,0.018527422100305557
2015-10-06,0.13055388629436493,0.01377405971288681
2015-10-07,0.07748348265886307,0.013460826128721237
2015-10-08,0.09474261850118637,0.011196145787835121
2015-10-09,0.19649142026901245,0.02378358133137226
2015-10-12,0.3007658123970032,0.01823669858276844
2015-10-13,0.09440606087446213,0.013370618224143982
2015-10-14,0.19042135775089264,0.019690148532390594
2015-10-15,0.12763744592666626,0.010663061402738094
2015-10-16,0.1542605459690094,0.012650780379772186
2015-10-19,0.3104674518108368,0.018954480066895485
2015-10-20,0.11701836436986923,0.011293637566268444
2015-10-21,0.1274491250514984,0.012505266815423965
2015-10-22,0.1278318613767624,0.01177548710256815
2015-10-23,0.1032009944319725,0.011194528080523014
2015-10-26,0.4379398822784424,0.02158692292869091
2015-10-27,0.1829168051481247,0.025583891198039055
2015-10-28,0.08292561769485474,0.012128476984798908
2015-10-29,0.08071019500494003,0.012216614559292793
2015-10-30,0.14250512421131134,0.02323339879512787
2015-11-02,0.4053735136985779,0.023601898923516273
2015-11-03,0.06401526182889938,0.010859295725822449
2015-11-04,0.1264551430940628,0.01772257313132286
2015-11-05,0.15824049711227417,0.024911921471357346
2015-11-06,0.007900315336883068,0.014171234332025051
2015-11-09,0.4059338867664337,0.02398649789392948
2015-11-10,0.017985064536333084,0.012169799767434597
2015-11-11,0.04104731231927872,0.011408203281462193
2015-11-12,0.041780661791563034,0.01135865319520235
2015-11-13,0.038093917071819305,0.010942093096673489
2015-11-16,0.4139811396598816,0.022127658128738403
2015-11-17,0.1461038440465927,0.026621956378221512
2015-11-18,0.04209836944937706,0.011597627773880959
2015-11-19,0.023720672354102135,0.013527167961001396
2015-11-20,0.017646007239818573,0.014350743032991886
2015-11-23,0.39204928278923035,0.023717783391475677
2015-11-24,0.042724236845970154,0.011925681494176388
2015-11-25,0.11106184124946594,0.02198532037436962
2015-11-26,-0.14046669006347656,0.005460447631776333
2015-11-27,0.46620699763298035,0.02648676000535488
2015-11-30,0.3975241482257843,0.024458179250359535
2015-12-01,0.1321234256029129,0.024180302396416664
2015-12-02,0.08747321367263794,0.01746424287557602
2015-12-03,0.03198906034231186,0.012286835350096226
2015-12-04,0.0383685939013958,0.012600774876773357
2015-12-07,0.3145396113395691,0.02052132785320282
2015-12-08,0.027287647128105164,0.013189947232604027
2015-12-09,0.020286330953240395,0.012892128899693489
2015-12-10,-0.00289091095328331,0.014418553560972214
2015-12-11,-0.027057716622948647,0.015303419902920723
2015-12-14,0.35430431365966797,0.024286016821861267
2015-12-15,0.013593618758022785,0.01542787067592144
2015-12-16,0.06487607210874557,0.01352346409112215
2015-12-17,0.050334252417087555,0.014098908752202988
2015-12-18,0.10250918567180634,0.021678047254681587
2015-12-21,0.2863858938217163,0.021384432911872864
2015-12-22,0.028017578646540642,0.013616476207971573
2015-12-23,0.10225201398134232,0.018603581935167313
2015-12-24,0.04081413894891739,0.013485490344464779
2015-12-28,0.3081664443016052,0.02082001231610775
2015-12-29,0.03923111408948898,0.013925598934292793
2015-12-30,0.03871713951230049,0.013985405676066875
2016-01-04,0.32780393958091736,0.025494713336229324
2016-01-05,0.053501177579164505,0.015379834920167923
2016-01-06,0.016540611162781715,0.014623898081481457
2016-01-07,-0.004439567215740681,0.014584876596927643
2016-01-08,-0.017374342307448387,0.014877448789775372
2016-01-11,0.21693091094493866,0.022735849022865295
2016-01-12,-0.03368469327688217,0.015290645882487297
2016-01-13,-0.026335470378398895,0.015589600428938866
2016-01-14,-0.02540144883096218,0.01439258735626936
2016-01-15,-0.04367491975426674,0.01407080702483654
2016-01-18,-0.12685704231262207,0.008588174358010292
2016-01-19,0.46784451603889465,0.032421186566352844
2016-01-20,-0.08420313149690628,0.014219647273421288
2016-01-21,-0.09160354733467102,0.014787542633712292
2016-01-22,-0.05974526330828667,0.01493540033698082
2016-01-25,0.15892863273620605,0.022790227085351944
2016-01-26,-0.07943816483020782,0.01566752791404724
2016-01-27,-0.0914154052734375,0.015696849673986435
2016-01-28,-0.06776071339845657,0.01578531600534916
2016-01-29,-0.0528915673494339,0.014859136193990707
2016-02-01,0.15922240912914276,0.022523732855916023
2016-02-02,-0.06396200507879257,0.016519030556082726
2016-02-03,-0.07383664697408676,0.01554097980260849
2016-02-04,0.025937430560588837,0.023549987003207207
2016-02-05,-0.08405665308237076,0.014108718372881413
2016-02-08,0.10093878954648972,0.02098190411925316
2016-02-09,-0.12382842600345612,0.015169372782111168
2016-02-10,-0.10196265578269958,0.015383700840175152
2016-02-11,-0.04160330444574356,0.022508222609758377
2016-02-12,-0.039906952530145645,0.02238880842924118
2016-02-15,-0.11810076981782913,0.008312365040183067
2016-02-16,0.41683346033096313,0.03335484117269516
2016-02-17,-0.08550507575273514,0.014706130139529705
2016-02-18,0.01667451113462448,0.026507768779993057
2016-02-19,-0.04117630422115326,0.016169406473636627
2016-02-22,0.15076658129692078,0.02113950252532959
2016-02-23,-0.11644764989614487,0.016097184270620346
2016-02-24,-0.08199450373649597,0.015186321921646595
2016-02-25,-0.04335459694266319,0.015170164406299591
2016-02-26,-0.045142341405153275,0.014996133744716644
2016-02-29,0.3699643611907959,0.02773662470281124
2016-03-01,0.16630138456821442,0.019930224865674973
2016-03-02,-0.0448329858481884,0.014013994485139847
2016-03-03,-0.07117653638124466,0.01521364040672779
2016-03-04,-0.014280969277024269,0.013854580000042915
2016-03-07,0.10626369714736938,0.018756486475467682
2016-03-08,0.15335576236248016,0.01935332641005516
2016-03-09,-0.021957427263259888,0.013512208126485348
2016-03-10,0.05304576829075813,0.023036452010273933
2016-03-11,0.012787647545337677,0.0137125663459301
2016-03-14,0.12194452434778214,0.019552765414118767
2016-03-15,0.24981379508972168,0.025903943926095963
2016-03-16,-0.057795800268650055,0.015648646280169487
2016-03-17,-0.006926472298800945,0.01351324561983347
2016-03-18,-0.010250603780150414,0.013121381402015686
2016-03-21,0.2251037061214447,0.02596219629049301
2016-03-22,0.2783712148666382,0.026470476761460304
2016-03-23,-0.051476508378982544,0.013833300210535526
2016-03-24,-0.03676962852478027,0.014119792729616165
2016-03-28,0.2598259747028351,0.032509710639715195
2016-03-29,0.3963718116283417,0.027054714038968086
2016-03-30,-0.019107842817902565,0.014117601327598095
2016-03-31,0.0954141765832901,0.02527792751789093
2016-04-01,0.012013205327093601,0.014827528037130833
2016-04-04,0.1517823040485382,0.021178441122174263
2016-04-05,0.1835590898990631,0.021136019378900528
2016-04-06,-0.02155241370201111,0.014898574911057949
2016-04-07,-0.01533613819628954,0.015398526564240456
2016-04-08,0.06887764483690262,0.024878699332475662
2016-04-11,0.12124171853065491,0.023140080273151398
2016-04-12,0.2688584327697754,0.02788032405078411
2016-04-13,-0.009463800117373466,0.01472641434520483
2016-04-14,-0.014728724025189877,0.014922644942998886
2016-04-15,-0.0443732813000679,0.017143478617072105
2016-04-18,0.2839401066303253,0.02781613916158676
2016-04-19,0.27098187804222107,0.025805754587054253
2016-04-20,0.09381129592657089,0.029119322076439857
2016-04-21,-0.01649547554552555,0.01374723669141531
2016-04-22,-0.006452334113419056,0.01414329744875431
2016-04-25,0.13223277032375336,0.020203785970807076
2016-04-26,0.16266503930091858,0.020126670598983765
2016-04-27,0.0937672033905983,0.03052135929465294
2016-04-28,0.00042316748294979334,0.014718089252710342
2016-04-29,0.013084080070257187,0.014728758484125137
2016-05-02,0.14209125936031342,0.020484119653701782
2016-05-03,0.1648455560207367,0.02072487398982048
2016-05-04,0.01815205253660679,0.015612155199050903
2016-05-05,0.035047195851802826,0.016155317425727844
2016-05-06,0.043959084898233414,0.016629565507173538
2016-05-09,0.1287674754858017,0.022996829822659492
2016-05-10,0.17550887167453766,0.022092245519161224
2016-05-11,0.031063344329595566,0.01549906563013792
2016-05-12,-0.01587851159274578,0.018635351210832596
2016-05-13,0.028177201747894287,0.01601865515112877
2016-05-16,0.146263986825943,0.021281039342284203
2016-05-17,0.2369297444820404,0.028155328705906868
2016-05-18,-0.004248321056365967,0.01576421968638897
2016-05-19,-0.00498552992939949,0.015432721003890038
2016-05-20,0.008558884263038635,0.015860717743635178
2016-05-23,0.11078736186027527,0.022119639441370964
2016-05-24,0.22180001437664032,0.02192520909011364
2016-05-25,0.5525727272033691,0.03213583678007126
2016-05-26,-0.04039230942726135,0.018598750233650208
2016-05-27,-0.044735558331012726,0.01845487207174301
2016-05-30,-0.10464338213205338,0.006747388746589422
2016-05-31,0.18476594984531403,0.023755745962262154
2016-06-01,0.04549264535307884,0.016507558524608612
2016-06-02,-0.029287276789546013,0.018559634685516357
2016-06-03,0.03163176029920578,0.01599220559000969
2016-06-06,0.22564911842346191,0.02980561926960945
2016-06-07,0.24585646390914917,0.022179190069437027
2016-06-08,0.05125536397099495,0.015233161859214306
2016-06-09,0.05243397876620293,0.016060858964920044
2016-06-10,0.039885371923446655,0.016172146424651146
2016-06-13,0.13149292767047882,0.02127094380557537
2016-06-14,0.2348596751689911,0.02258623018860817
2016-06-15,-0.005320876836776733,0.01880880445241928
2016-06-16,-0.0038305753841996193,0.01822931505739689
2016-06-17,-0.017582930624485016,0.018797429278492928
2016-06-20,0.11244095861911774,0.02196548506617546
2016-06-21,0.282744437456131,0.023351524025201797
2016-06-22,0.030673298984766006,0.016120076179504395
2016-06-23,0.04750696197152138,0.015937527641654015
2016-06-24,0.0373307466506958,0.016674181446433067
2016-06-27,0.07616740465164185,0.02401108108460903
2016-06-28,0.3536089062690735,0.02970578894019127
2016-06-29,0.08170831203460693,0.017185071483254433
2016-06-30,0.1835581660270691,0.026470350101590157
