,simu_logreturn,simu_std
2014-08-14,0.0006249991711229086,0.00037374530802480876
2014-08-15,-0.002142737852409482,0.0005475505604408681
2014-08-18,0.007910719141364098,0.0013160037342458963
2014-08-19,0.00028499768814072013,0.0005810920265503228
2014-08-20,-0.0006341677508316934,0.0004000391054432839
2014-08-21,-0.00014158354315441102,0.0002653409610502422
2014-08-22,-0.0022779616992920637,0.00043110884143970907
2014-08-25,0.0003465039189904928,0.00033392832847312093
2014-08-26,0.003987688571214676,0.0004153129702899605
2014-08-27,-0.0021598462481051683,0.000833548023365438
2014-08-28,0.003884589532390237,0.0018025626195594668
2014-08-29,0.005017898045480251,0.0008346826652996242
2014-09-02,0.007820702157914639,0.0014903126284480095
2014-09-03,0.012244360521435738,0.004477204754948616
2014-09-04,-0.005844247527420521,0.0011865332489833236
2014-09-05,0.009075788781046867,0.0019342068117111921
2014-09-08,-0.0039703682996332645,0.0018845150480046868
2014-09-09,-0.014861117117106915,0.0037139118649065495
2014-09-10,-0.0010531478328630328,0.00048030319157987833
2014-09-11,-0.0009800997795537114,0.0006355396471917629
2014-09-12,-0.011741036549210548,0.0005425109411589801
2014-09-15,-0.00794985145330429,0.0009049898944795132
2014-09-16,0.0032289018854498863,0.00048819385119713843
2014-09-17,0.007177000865340233,0.0008436571224592626
2014-09-18,-0.004892855882644653,0.0005475122597999871
2014-09-19,0.008405588567256927,0.0009874170646071434
2014-09-22,-0.015295304358005524,0.0013926500687375665
2014-09-23,-0.00958775170147419,0.0005060856346972287
2014-09-24,-0.0031531397253274918,0.0005489130271598697
2014-09-25,-0.003410025266930461,0.00038096687057986856
2014-09-26,-0.011841416358947754,0.0013173178303986788
2014-09-29,-0.0038243711460381746,0.0008787806727923453
2014-09-30,-0.004047104623168707,0.001015473622828722
2014-10-01,-0.001884270692244172,0.0011793166631832719
2014-10-02,-0.0034855962730944157,0.0005912577616982162
2014-10-03,0.0032680388540029526,0.00032071469468064606
2014-10-06,0.002025348600000143,0.0006700082449242473
2014-10-07,-0.004068197216838598,0.0014234376139938831
2014-10-08,0.009306271560490131,0.0008238328155130148
2014-10-09,-0.0023936498910188675,0.0005557849653996527
2014-10-10,-0.010165948420763016,0.001649423036724329
2014-10-13,-0.000466718542156741,0.0005319829215295613
2014-10-14,0.004332201089709997,0.0004931765724904835
2014-10-15,0.00038578902604058385,0.0009668122511357069
2014-10-16,0.005767027847468853,0.0004212783824186772
2014-10-17,0.001998304855078459,0.0008763452060520649
2014-10-20,0.006500037387013435,0.0005667409277521074
2014-10-21,0.006992770358920097,0.0004973235772922635
2014-10-22,-0.002493085339665413,0.0005872483015991747
2014-10-23,0.000611982133705169,0.00036788362194783986
2014-10-24,0.0005327837425284088,0.00035570256295613945
2014-10-27,0.0025880674365907907,0.0003795127267949283
2014-10-28,0.0040255035273730755,0.0005248020170256495
2014-10-29,-0.004474180284887552,0.00048590157530270517
2014-10-30,0.0034752609208226204,0.00038654322270303965
2014-10-31,-0.00196457258425653,0.0007060011266730726
2014-11-03,0.002370970556512475,0.0004744450270663947
2014-11-04,-0.00270762643776834,0.001058257999829948
2014-11-05,0.003452628618106246,0.00047036961768753827
2014-11-06,-0.002447272650897503,0.0005728951655328274
2014-11-07,0.0035352606792002916,0.0005465546273626387
2014-11-10,0.002998668234795332,0.00036904308944940567
2014-11-11,0.0008164469618350267,0.0003468260110821575
2014-11-12,0.00108292733784765,0.0006815052474848926
2014-11-13,-0.010029721073806286,0.0008496562950313091
2014-11-14,-0.001652698963880539,0.0007303010788746178
2014-11-17,-0.0014089850010350347,0.0003113324346486479
2014-11-18,0.0018416133243590593,0.00048088966286741197
2014-11-19,0.00897859688848257,0.002645898377522826
2014-11-20,0.002743853023275733,0.0006945875938981771
2014-11-21,-0.008555732667446136,0.0016091964207589626
2014-11-24,0.005980407353490591,0.0004092055023647845
2014-11-25,0.0034333306830376387,0.0003920513263437897
2014-11-26,0.008675973862409592,0.0023438006173819304
2014-11-28,0.0005862641846761107,0.0010324069298803806
2014-12-01,-0.019196979701519012,0.002892207819968462
2014-12-02,0.011049626395106316,0.0014867722056806087
2014-12-03,0.0028821085579693317,0.0004238709807395935
2014-12-04,0.0021862033754587173,0.000692810514010489
2014-12-05,-0.001918889582157135,0.0009269002475775778
2014-12-08,-0.0078474972397089,0.0007796445279382169
2014-12-09,0.011003689840435982,0.0011551299830898643
2014-12-10,-0.010676143690943718,0.0008921939879655838
2014-12-11,-0.01475856825709343,0.003880323376506567
2014-12-12,-0.01015409640967846,0.0006562212365679443
2014-12-15,-0.023711422458291054,0.004865184426307678
2014-12-16,0.006510233506560326,0.0016125311376526952
2014-12-17,0.01741345413029194,0.0017883009277284145
2014-12-18,0.0048751747235655785,0.00039907373138703406
2014-12-19,-0.005883318372070789,0.0023910347372293472
2014-12-22,0.0014762701466679573,0.0007604726124554873
2014-12-23,0.005162257235497236,0.0005578343407250941
2014-12-24,-0.008358843624591827,0.0006760904798284173
2014-12-26,-0.0009899563156068325,0.0006083230837248266
2014-12-29,-0.007944024167954922,0.0012701840605586767
2014-12-30,-0.003916640300303698,0.0005461203400045633
2014-12-31,-0.009851554408669472,0.0006753826164640486
2015-01-02,0.005914739798754454,0.0005190856172703207
2015-01-05,-0.0026128932368010283,0.0010229439940303564
2015-01-06,-0.00017044063133653253,0.00045957270776852965
2015-01-07,0.006059334613382816,0.0010218917159363627
2015-01-08,0.002220215043053031,0.0006347394082695246
2015-01-09,-0.0035892301239073277,0.000872421485837549
2015-01-12,-0.0031537360046058893,0.000317727739457041
2015-01-13,-0.0010855814907699823,0.00023119055549614131
2015-01-14,-0.004260221030563116,0.0007563696708530188
2015-01-15,-0.005777860525995493,0.0007368424558080733
2015-01-16,0.005613499321043491,0.00039629984530620277
2015-01-20,-0.0013223710702732205,0.0003338719252496958
2015-01-21,0.002834382699802518,0.0008749094558879733
2015-01-22,0.015867996960878372,0.0013122790260240436
2015-01-23,-0.013975954614579678,0.003253722796216607
2015-01-26,0.0034590517170727253,0.0006595821469090879
2015-01-27,3.4288776078028604e-05,0.0005063366261310875
2015-01-28,-0.0018715327605605125,0.000484995951410383
2015-01-29,0.0024713133461773396,0.0005278320168145001
2015-01-30,-0.006654764991253614,0.000500732974614948
2015-02-02,-0.004129266832023859,0.0005290817935019732
2015-02-03,0.009719235822558403,0.0005648605874739587
2015-02-04,-0.003954166080802679,0.00042879118700511754
2015-02-05,0.007025307975709438,0.00047366361832246184
2015-02-06,-0.009834153577685356,0.0008518985123373568
2015-02-09,-0.004148337058722973,0.0005358557682484388
2015-02-10,-0.002971884561702609,0.00037308459286578
2015-02-11,-0.001282264944165945,0.00045761215733364224
2015-02-12,0.005431128665804863,0.0005038153612986207
2015-02-13,0.00450452184304595,0.0008684727363288403
2015-02-17,-0.00315147009678185,0.000764340627938509
2015-02-18,0.0005452553159557283,0.0004913773154839873
2015-02-19,0.007784747052937746,0.0036065324675291777
2015-02-20,0.003619471564888954,0.0008084740256890655
2015-02-23,0.010569833219051361,0.002465164288878441
2015-02-24,0.00047641972196288407,0.001242161844857037
2015-02-25,-0.0014066830044612288,0.0008301782072521746
2015-02-26,-0.005438634660094976,0.00045281837810762227
2015-02-27,0.0037691229954361916,0.0008496389491483569
2015-03-02,0.008381936699151993,0.0011688235681504011
2015-03-03,-0.0019524982199072838,0.0003338842070661485
2015-03-04,-0.002804022980853915,0.0002806457341648638
2015-03-05,0.0009086456266231835,0.0004266900068614632
2015-03-06,-0.013302668929100037,0.0008694991702213883
2015-03-09,-0.001289103296585381,0.0010116401826962829
2015-03-10,-0.005866081453859806,0.0008503805729560554
2015-03-11,-0.004167816136032343,0.0007849149405956268
2015-03-12,0.008826839737594128,0.0008215511916205287
2015-03-13,-0.0025858881417661905,0.000977375777438283
2015-03-16,0.005881069228053093,0.0010804051999002695
2015-03-17,-0.006054035387933254,0.0015200329944491386
2015-03-18,0.006801791023463011,0.0008118039695546031
2015-03-19,0.004167870618402958,0.0009488057112321258
2015-03-20,0.016928967088460922,0.0013467451790347695
2015-03-23,-0.003217884572222829,0.001016763155348599
2015-03-24,-0.00781980436295271,0.0010861842893064022
2015-03-25,-0.005980255547910929,0.0003749530005734414
2015-03-26,-0.001773894065991044,0.0003337807138450444
2015-03-27,-0.003025358309969306,0.0009765040595084429
2015-03-30,0.0027854442596435547,0.0005593395908363163
2015-03-31,-0.001949917757883668,0.0005094992811791599
2015-04-01,0.005543312523514032,0.0017531301127746701
2015-04-02,-0.0036888127215206623,0.0008801007643342018
2015-04-06,0.004214243497699499,0.00044216166133992374
2015-04-07,-0.004936423618346453,0.0014253029366955161
2015-04-08,0.002491423161700368,0.0006400852580554783
2015-04-09,-0.0074312277138233185,0.0006670965231023729
2015-04-10,0.007273704279214144,0.0007625884027220309
2015-04-13,0.0006926447385922074,0.0006610896089114249
2015-04-14,-0.004760447423905134,0.0015470022335648537
2015-04-15,0.0010096101323142648,0.0003530718677211553
2015-04-16,0.0004707800690084696,0.0008321676286868751
2015-04-17,-0.0040171099826693535,0.0008974512456916273
2015-04-20,-0.0034740951377898455,0.0012887646444141865
2015-04-21,0.0017599639249965549,0.0005994372186250985
2015-04-22,0.0034957455936819315,0.0010327929630875587
2015-04-23,-5.0879509217338637e-05,0.0003974614664912224
2015-04-24,0.0008976039825938642,0.000335057353368029
2015-04-27,-0.0015823255525901914,0.0003667092532850802
2015-04-28,0.00017006714188028127,0.0005855406052432954
2015-04-29,-0.0057191853411495686,0.0005309616681188345
2015-04-30,-0.008601155132055283,0.0009007697808556259
2015-05-01,0.003636737819761038,0.0009759243112057447
2015-05-04,0.0037343711592257023,0.0004795136337634176
2015-05-05,-0.00585345970466733,0.0006364460568875074
2015-05-06,-0.005942118354141712,0.0007977250497788191
2015-05-07,-0.0005663542542606592,0.0008012139005586505
2015-05-08,0.005611578468233347,0.0004955193726345897
2015-05-11,-0.0022182732354849577,0.0007061036303639412
2015-05-12,-0.00560498982667923,0.0007561876554973423
2015-05-13,-0.011276246048510075,0.0014869985170662403
2015-05-14,0.015719229355454445,0.0020060327369719744
2015-05-15,0.006926536560058594,0.0009864510502666235
2015-05-18,0.006103463936597109,0.001589221297763288
2015-05-19,-0.014655706472694874,0.00313578057102859
2015-05-20,0.004348410293459892,0.0015464843017980456
2015-05-21,0.0008050448377616704,0.0007558301440440118
2015-05-22,-0.0033387469593435526,0.0005393157480284572
2015-05-26,-0.0012935175327584147,0.0015081808669492602
2015-05-27,0.005934985354542732,0.0006061069434508681
2015-05-28,0.0063027082942426205,0.0016417076112702489
2015-05-29,0.00579221872612834,0.0024483930319547653
2015-06-01,0.005924285855144262,0.000458502268884331
2015-06-02,-0.0003473321266938001,0.00039602923789061606
2015-06-03,-0.0035063563846051693,0.0006942374748177826
2015-06-04,-0.00302289635874331,0.0007377289584837854
2015-06-05,-0.008537139743566513,0.00045237725134938955
2015-06-08,-0.0046165939420461655,0.000589597737416625
2015-06-09,-0.005473458208143711,0.0006153786089271307
2015-06-10,0.005127424374222755,0.0007230931078083813
2015-06-11,0.0013540566433221102,0.00042332024895586073
2015-06-12,-0.005413636565208435,0.0009064548648893833
2015-06-15,-0.005558043252676725,0.0007567546563223004
2015-06-16,0.004412581212818623,0.000912010611500591
2015-06-17,-0.001950818463228643,0.0013726860051974654
2015-06-18,0.010808282531797886,0.0017058991361409426
2015-06-19,-0.004126072861254215,0.0021832394413650036
2015-06-22,-0.005690739490091801,0.0006448009517043829
2015-06-23,0.00020378417684696615,0.0009778056992217898
2015-06-24,-0.004926973953843117,0.0005061097908765078
2015-06-25,-0.00503748981282115,0.0003876364789903164
2015-06-26,-0.008123915642499924,0.001076004933565855
2015-06-29,-0.018136287108063698,0.0012363804271444678
2015-06-30,-0.0030230393167585135,0.0016808114014565945
2015-07-01,0.001236060867086053,0.001317458925768733
2015-07-02,-0.0055450983345508575,0.0013000634498894215
2015-07-06,0.005076690576970577,0.0009241236257366836
2015-07-07,0.011182762682437897,0.0004730758664663881
2015-07-08,-0.003982000984251499,0.0003578744363039732
2015-07-09,-0.0024929011706262827,0.0008368814596906304
2015-07-10,0.008906872943043709,0.0012803717982023954
2015-07-13,-0.007710498291999102,0.0011517518432810903
2015-07-14,-0.000415431015426293,0.0007732736994512379
2015-07-15,0.002061661798506975,0.0012744220439344645
2015-07-16,-0.004516898654401302,0.0021500363945961
2015-07-17,-0.00496875261887908,0.0011344649828970432
2015-07-20,-0.007667653728276491,0.0007021577330306172
2015-07-21,-0.0003355348890181631,0.0005932312342338264
2015-07-22,0.0034135866444557905,0.00044004159281030297
2015-07-23,-0.009386610239744186,0.0006104885251261294
2015-07-24,-0.00447706738486886,0.0006788258906453848
2015-07-27,5.6810105888871476e-05,0.0004109156725462526
2015-07-28,0.0019491645507514477,0.00040707169682718813
2015-07-29,0.005677149165421724,0.0005187333445064723
2015-07-30,0.0031226498540490866,0.0005513925570994616
2015-07-31,0.004481635056436062,0.0006768040475435555
2015-08-03,0.0004339451843407005,0.0007841506158001721
2015-08-04,-0.0060682715848088264,0.0011349903652444482
2015-08-05,-0.015293869189918041,0.0024182461202144623
2015-08-06,-0.0076248012483119965,0.0009907936910167336
2015-08-07,-0.00015413190703839064,0.0007404395146295428
2015-08-10,-0.0049836100079119205,0.0004540553200058639
2015-08-11,-0.0031911947298794985,0.001121461158618331
2015-08-12,0.001109575037844479,0.00030251702992245555
2015-08-13,0.004368254914879799,0.0009467002237215638
2015-08-14,0.0034757640678435564,0.0007066572434268892
2015-08-17,0.007150121033191681,0.0009023786406032741
2015-08-18,-0.002281768713146448,0.0006263849209062755
2015-08-19,-0.007289445027709007,0.0010877794120460749
2015-08-20,0.003939568065106869,0.0022603406105190516
2015-08-21,-0.009120677597820759,0.0008695628494024277
2015-08-24,-0.022887177765369415,0.0020009928848594427
2015-08-25,-0.007816734723746777,0.0011426741257309914
2015-08-26,0.009249072521924973,0.000656306161545217
2015-08-27,0.012748830951750278,0.0006971423863433301
2015-08-28,0.0006132050184533,0.0005939286784268916
2015-08-31,-0.0035481194499880075,0.0008655767305754125
2015-09-01,-0.00828320998698473,0.0010422976920381188
2015-09-02,0.017010031268000603,0.0016137653728947043
2015-09-03,-0.0035488400608301163,0.0007645849254913628
2015-09-04,0.003898543305695057,0.0017050800379365683
2015-09-08,0.012480180710554123,0.0010239683324471116
2015-09-09,-0.008033977821469307,0.0005855357157997787
2015-09-10,0.0020907283760607243,0.0006367738824337721
2015-09-11,-0.0013052922440692782,0.0007317183190025389
2015-09-14,-0.0014944126596674323,0.000842832843773067
2015-09-15,0.0016396046848967671,0.00047218994586728513
2015-09-16,0.012224068865180016,0.0018362908158451319
2015-09-17,0.00400571571663022,0.0009049418149515986
2015-09-18,0.012816587463021278,0.0020046255085617304
2015-09-21,-0.007355878595262766,0.001231636619195342
2015-09-22,-0.00486408919095993,0.0004496731562539935
2015-09-23,-1.6983844034257345e-05,0.0007107323035597801
2015-09-24,0.003618476213887334,0.001317318412475288
2015-09-25,-0.012874322943389416,0.0024366499856114388
2015-09-28,-0.03727014362812042,0.002982345875352621
2015-09-29,0.018087245523929596,0.006781395990401506
2015-09-30,0.00023902268731035292,0.0015053192619234324
2015-10-01,-0.0046859984286129475,0.0018863724544644356
2015-10-02,0.004546430427581072,0.0008774168090894818
2015-10-05,0.012090112082660198,0.002423869213089347
2015-10-06,0.003248091321438551,0.0006513165426440537
2015-10-07,0.02125418744981289,0.002484021009877324
2015-10-08,-0.002833314472809434,0.002201315015554428
2015-10-09,-0.004763780627399683,0.001136159524321556
2015-10-12,0.003194245509803295,0.00041242680163122714
2015-10-13,-0.006290222983807325,0.00046562962234020233
2015-10-14,-0.00361844920553267,0.0005865286802873015
2015-10-15,0.009607822634279728,0.000564561749342829
2015-10-16,0.0030038622207939625,0.00048684925423003733
2015-10-19,0.001212705159559846,0.0004138197109568864
2015-10-20,0.004035875201225281,0.0005603018216788769
2015-10-21,-0.0034298314712941647,0.0005118670524097979
2015-10-22,0.0013872823910787702,0.00040231901220977306
