代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600030.SH,中信证券,2015-03-13,26.4951,26.6079,27.1246,26.3542,26.5233,263797585,7507250628,0.0282,0.1064,28.4584,27.4325,
600030.SH,中信证券,2015-03-16,26.5233,26.683,27.181,26.2696,27.0307,331064499,9445821964,0.5074,1.9129,28.5317,27.9572,
600030.SH,中信证券,2015-03-17,27.0307,27.4817,27.9984,27.134,27.8105,531301698,15588876707,0.7798,2.8849,29.3409,28.7638,
600030.SH,中信证券,2015-03-18,27.8105,28.1957,28.3742,27.8857,28.1675,493267254,14777348749,0.357,1.2838,29.9581,29.133,
600030.SH,中信证券,2015-03-19,28.1675,28.2615,28.2709,27.7917,27.8951,348827419,10391902129,-0.2725,-0.9673,29.791,28.8512,
600030.SH,中信证券,2015-03-20,27.8951,27.9984,30.6855,27.6884,30.3942,956665081,30097819797,2.4992,8.9592,31.4612,31.4361,
600030.SH,中信证券,2015-03-23,30.3942,30.7137,31.3714,30.0654,31.3056,769193931,25133275357,0.9114,2.9985,32.6748,32.3787,
600030.SH,中信证券,2015-03-24,31.3056,31.2868,31.2962,30.0372,30.4882,593195834,19343553032,-0.8174,-2.611,32.6091,31.5333,
600030.SH,中信证券,2015-03-25,30.4882,30.4788,31.5029,30.1688,30.413,481950572,15796196639,-0.0752,-0.2465,32.7756,31.4555,
600030.SH,中信证券,2015-03-26,30.413,30.0654,30.9956,29.6896,30.0842,392918207,12658644127,-0.3288,-1.0812,32.217,31.1154,
600030.SH,中信证券,2015-03-27,30.0842,30.0842,30.7701,29.8305,30.1781,310748166,10043423023,0.094,0.3123,32.3201,31.2126,
600030.SH,中信证券,2015-03-30,30.1781,30.2157,31.1365,29.8963,30.9204,520092748,16950887190,0.7422,2.4595,32.592,31.9803,
600030.SH,中信证券,2015-03-31,30.9204,31.3996,32.8465,30.7231,30.8358,677022799,22901842679,-0.0846,-0.2735,33.8273,31.8928,
600030.SH,中信证券,2015-04-01,30.8358,30.958,32.0103,30.8734,31.8881,516489524,17314623686,1.0523,3.4126,33.5237,32.9812,
600030.SH,中信证券,2015-04-02,31.8881,32.2733,32.4143,30.8922,31.4183,464873762,15584227219,-0.4698,-1.4732,33.5236,32.4953,
600030.SH,中信证券,2015-04-03,31.4183,31.1553,32.2639,31.1177,32.1512,575474488,19509446751,0.7328,2.3325,33.9015,33.2533,
600030.SH,中信证券,2015-04-07,32.1512,32.7619,32.8371,31.9727,32.5364,545952850,18774609306,0.3852,1.1981,34.3887,33.6517,
600030.SH,中信证券,2015-04-08,32.5364,32.6585,34.4813,32.17,33.8987,757545299,26972906988,1.3623,4.1871,35.6057,35.0607,
600030.SH,中信证券,2015-04-09,33.8987,34.2933,36.0785,33.5417,33.6075,857254006,31644827489,-0.2913,-0.8592,36.9142,34.7595,
600030.SH,中信证券,2015-04-10,33.6075,33.5229,33.8048,32.7901,33.6732,513493631,18205967861,0.0658,0.1957,35.4551,34.8275,
600030.SH,中信证券,2015-04-13,33.6732,33.7484,34.0021,32.9028,33.2411,440489706,15595270384,-0.4322,-1.2835,35.4044,34.3805,
600030.SH,中信证券,2015-04-14,33.2411,33.2411,33.5229,32.1418,33.0625,498500503,17379744849,-0.1785,-0.537,34.864,34.1959,
600030.SH,中信证券,2015-04-15,33.0625,32.9686,33.1753,31.9915,32.0384,340786465,11810163402,-1.0241,-3.0975,34.6556,33.1366,
600030.SH,中信证券,2015-04-16,32.0384,31.6438,33.025,31.4841,32.8934,363987238,12546978261,0.855,2.6686,34.4709,34.0209,
600030.SH,中信证券,2015-04-17,32.8934,33.3538,33.786,32.6585,33.0156,497660768,17607998137,0.1221,0.3713,35.3815,34.1473,
600030.SH,中信证券,2015-04-20,33.0156,33.0719,33.2129,31.5687,31.5969,537319229,18552391104,-1.4187,-4.2971,34.5277,32.6799,
600030.SH,中信证券,2015-04-21,31.5969,31.3338,33.429,31.3338,32.9592,507141188,17615872602,1.3623,4.3116,34.7356,34.089,
600030.SH,中信证券,2015-04-22,32.9592,33.2505,35.7027,32.9122,35.5335,808341375,29312281330,2.5744,7.8107,36.2623,36.7516,
600030.SH,中信证券,2015-04-23,35.5335,35.5711,36.0409,34.3027,34.6128,698224483,26128665049,-0.9208,-2.5912,37.4216,35.7992,
600030.SH,中信证券,2015-04-24,34.6128,33.833,34.0866,32.6961,33.2599,537044113,19070401908,-1.3529,-3.9088,35.5099,34.3999,
600030.SH,中信证券,2015-04-27,33.2599,33.6075,34.3121,33.2505,33.5887,416390862,14911842956,0.3288,0.9887,35.8121,34.74,
600030.SH,中信证券,2015-04-28,33.5887,33.5981,34.2933,33.1189,33.3632,461222912,16503974799,-0.2255,-0.6713,35.7831,34.5068,
600030.SH,中信证券,2015-04-29,33.3632,33.1659,33.692,32.978,33.429,295511177,10503118023,0.0658,0.1971,35.5422,34.5748,
600030.SH,中信证券,2015-04-30,33.429,32.884,33.2129,32.2264,32.2827,449607448,15632138983,-1.1462,-3.4289,34.7684,33.3893,
600030.SH,中信证券,2015-05-04,32.2827,32.1418,32.1512,31.3338,31.7096,276591358,9324506953,-0.5731,-1.7753,33.7122,32.7965,
600030.SH,中信证券,2015-05-05,31.7096,31.7848,32.8371,30.8264,31.0707,365345902,12422668749,-0.6389,-2.0148,34.0025,32.1357,
600030.SH,中信证券,2015-05-06,31.0707,31.4653,32.2827,30.8264,31.268,352449387,11819842847,0.1973,0.635,33.5363,32.3398,
600030.SH,中信证券,2015-05-07,31.268,31.1365,31.8036,31.0425,31.1553,264109746,8825749859,-0.1127,-0.3606,33.417,32.2232,
600030.SH,中信证券,2015-05-08,31.1553,31.9915,32.1324,30.507,31.3056,292004538,9706047733,0.1503,0.4825,33.2394,32.3787,
600030.SH,中信证券,2015-05-11,31.3056,31.5687,31.9445,31.1271,31.9069,353732217,11891319072,0.6013,1.9208,33.6167,33.0006,
600030.SH,中信证券,2015-05-12,31.9069,31.9257,33.1565,31.4371,32.3203,461378531,15869445740,0.4134,1.2956,34.3957,33.4282,
600030.SH,中信证券,2015-05-13,32.3203,32.3203,32.3203,31.1553,31.3526,316202343,10653186046,-0.9677,-2.9942,33.691,32.4273,
600030.SH,中信证券,2015-05-14,31.3526,31.362,31.6908,30.9016,31.0895,229449678,7630347292,-0.2631,-0.8391,33.255,32.1552,
600030.SH,中信证券,2015-05-15,31.0895,31.0049,31.0049,29.9057,30.0466,302897903,9800427699,-1.0429,-3.3545,32.3555,31.0765,
600030.SH,中信证券,2015-05-18,30.0466,29.7178,29.7647,29.0601,29.1071,271735188,8493783278,-0.9395,-3.127,31.2576,30.1048,
600030.SH,中信证券,2015-05-19,29.1071,28.9755,31.5217,28.9192,31.0143,462812195,15049428808,1.9073,6.5526,32.5174,32.0774,
600030.SH,中信证券,2015-05-20,31.0143,31.0049,31.0801,30.2815,30.4506,346559778,11288195550,-0.5637,-1.8176,32.5721,31.4944,
600030.SH,中信证券,2015-05-21,30.4506,30.4318,30.7231,30.0654,30.3567,230364052,7422018255,-0.094,-0.3085,32.2186,31.3972,
600030.SH,中信证券,2015-05-22,30.3567,30.6291,31.7472,30.6291,31.1177,403064243,13394765505,0.761,2.507,33.2323,32.1843,
600030.SH,中信证券,2015-05-25,31.1177,31.2398,32.5834,31.2398,32.17,463371244,15838124920,1.0523,3.3816,34.1802,33.2727,
600030.SH,中信证券,2015-05-26,32.17,32.5552,32.6773,31.6438,32.3109,454193287,15529617811,0.1409,0.4381,34.1916,33.4185,
600030.SH,中信证券,2015-05-27,32.3109,32.3203,32.5552,31.8317,31.8787,345882461,11818707502,-0.4322,-1.3376,34.1697,32.9714,
600030.SH,中信证券,2015-05-28,31.8787,31.8036,31.813,28.8346,28.8722,507991800,16582667731,-3.0065,-9.4312,32.6436,29.8619,
600030.SH,中信证券,2015-05-29,28.8722,28.891,29.4923,27.989,28.5339,396078374,12138194079,-0.3382,-1.1715,30.6459,29.512,
600030.SH,中信证券,2015-06-01,28.5339,28.5433,31.268,28.1863,30.5446,441779769,13952581216,2.0106,7.0464,31.5827,31.5916,
600030.SH,中信证券,2015-06-02,30.5446,30.3942,30.5164,29.5956,30.0842,306110323,9793028835,-0.4604,-1.5072,31.9918,31.1154,
600030.SH,中信证券,2015-06-03,30.0842,30.0654,30.5822,29.558,29.7741,295520561,9408046044,-0.31,-1.0306,31.8355,30.7947,
600030.SH,中信证券,2015-06-04,29.7741,29.7835,30.5915,28.1957,30.2627,374561207,11857669503,0.4886,1.6409,31.6575,31.3,
600030.SH,中信证券,2015-06-05,30.2627,30.5634,30.8264,29.4829,29.9621,408101033,13078433647,-0.3007,-0.9935,32.047,30.9891,
600030.SH,中信证券,2015-06-08,29.9621,29.9996,31.6156,29.7647,31.4559,613830310,20081046918,1.4939,4.9859,32.7143,32.5342,
600030.SH,中信证券,2015-06-09,31.4559,31.9821,32.217,30.7889,31.1929,480697734,16120193104,-0.2631,-0.8363,33.535,32.2621,
600030.SH,中信证券,2015-06-10,31.1929,30.817,31.1271,30.5258,30.7043,294025421,9655676002,-0.4886,-1.5663,32.8396,31.7568,
600030.SH,中信证券,2015-06-11,30.7043,30.6949,30.7043,29.9057,30.1406,279684056,8979098780,-0.5637,-1.836,32.1044,31.1737,
600030.SH,中信证券,2015-06-12,30.1406,30.2533,30.5258,29.7929,30.056,277522120,8904457950,-0.0846,-0.2805,32.0856,31.0863,
600030.SH,中信证券,2015-06-15,30.056,30.4976,30.7043,29.1822,29.2668,303154866,9632653336,-0.7892,-2.6258,31.7747,30.27,
600030.SH,中信证券,2015-06-16,29.2668,29.3607,30.1218,28.8158,29.3513,273253377,8585330266,0.0846,0.2889,31.4189,30.3574,
600030.SH,中信证券,2015-06-17,29.3513,29.3795,29.5393,28.6279,29.4265,234446763,7252592142,0.0752,0.2561,30.9349,30.4352,
600030.SH,中信证券,2015-06-18,29.4265,29.1353,29.2386,28.0454,28.0924,236596055,7214496689,-1.3342,-4.5338,30.4929,29.0553,
600030.SH,中信证券,2015-06-19,28.0924,27.679,28.5339,26.4857,26.6267,261175494,7705557805,-1.4657,-5.2174,29.5034,27.5394,
600030.SH,中信证券,2015-06-23,26.6267,26.6643,27.6414,25.8375,27.5192,274815537,7859387940,0.8926,3.3522,28.5988,31.3044,
600030.SH,中信证券,2015-06-24,27.5192,27.7165,27.7729,26.8897,27.2844,275650408,8004304458,-0.2349,-0.8535,29.0379,31.0372,
600030.SH,中信证券,2015-06-25,27.2844,27.4347,28.1675,26.683,26.9179,305236788,8949841105,-0.3664,-1.343,29.321,30.6204,
600030.SH,中信证券,2015-06-26,26.9179,26.4012,27.5286,24.2308,24.4563,454753432,12445942320,-2.4616,-9.1449,27.3686,27.8202,
600030.SH,中信证券,2015-06-29,24.4563,25.2737,25.3019,22.0135,23.1128,514840462,13072967438,-1.3435,-5.4937,25.3923,26.2919,
600030.SH,中信证券,2015-06-30,23.1128,23.4886,25.3207,22.5772,25.2831,472928323,12154295392,2.1703,9.3902,25.7001,28.7607,
600030.SH,中信证券,2015-07-01,25.2831,24.9919,25.6308,23.5356,23.855,335531285,8884330237,-1.4281,-5.6485,26.4784,27.1362,
600030.SH,中信证券,2015-07-02,23.855,24.6348,25.0388,22.9531,23.9584,411788181,10672789310,0.1033,0.4332,25.9182,27.2538,
600030.SH,中信证券,2015-07-03,23.9584,23.6953,24.9355,21.9665,23.4604,385487075,9769607725,-0.498,-2.0784,25.3435,26.6873,
600030.SH,中信证券,2015-07-06,23.4604,25.8093,25.8093,23.7705,25.0576,576062164,15223538483,1.5972,6.8082,26.4269,28.5042,
600030.SH,中信证券,2015-07-07,25.0576,24.4281,25.3395,23.0188,24.4563,546586537,14179111799,-0.6013,-2.3997,25.9412,27.8202,
600030.SH,中信证券,2015-07-08,24.4563,22.0793,23.9396,22.0135,22.0135,630905456,15121081248,-2.4428,-9.9885,23.9673,25.0414,
600030.SH,中信证券,2015-07-09,22.0135,22.0135,24.212,19.9183,24.212,672262994,16331911306,2.1985,9.9872,24.2939,27.5423,
600030.SH,中信证券,2015-07-10,24.212,23.9584,26.5891,23.498,26.0442,723997387,19867755035,1.8321,7.5669,27.4417,29.6264,
600030.SH,中信证券,2015-07-13,26.0442,25.4616,26.8334,24.9073,25.7529,613186622,16871032622,-0.2913,-1.1183,27.5137,29.2951,
600030.SH,中信证券,2015-07-14,25.7529,25.3019,25.7435,23.7705,24.0899,416601731,10987813880,-1.663,-6.4575,26.3749,27.4034,
600030.SH,中信证券,2015-07-15,24.0899,23.6765,24.5033,22.5209,23.2161,369456993,9154279855,-0.8738,-3.6271,24.7777,26.4094,
600030.SH,中信证券,2015-07-16,23.2161,23.1879,23.6671,22.2672,23,238032962,5830866790,-0.2161,-0.9308,24.496,26.1636,
600030.SH,中信证券,2015-07-17,23,23.0658,24.2402,22.6524,23.8456,299054826,7469277456,0.8456,3.6765,24.9763,27.1255,
600030.SH,中信证券,2015-07-20,23.8456,23.6765,23.808,22.8873,23.0658,276692343,6857130641,-0.7798,-3.2703,24.7825,26.2384,
600030.SH,中信证券,2015-07-21,23.0658,22.8309,23.6107,22.4551,22.9718,281629715,6887598430,-0.094,-0.4073,24.4562,26.1315,
600030.SH,中信证券,2015-07-22,22.9718,22.7464,23.094,22.4269,22.5584,192779098,4663668370,-0.4134,-1.7996,24.1918,25.6613,
600030.SH,中信证券,2015-07-23,22.5584,22.5772,23.2913,22.5491,23.0564,246820467,6053866000,0.498,2.2074,24.5274,26.2277,
600030.SH,中信证券,2015-07-24,23.0564,23.0752,23.1598,22.4269,22.4551,235272788,5720621598,-0.6013,-2.608,24.3148,25.5437,
600030.SH,中信证券,2015-07-27,22.4551,22.1544,22.2202,20.2096,20.2096,344547023,7777371784,-2.2455,-10,22.5727,22.9893,
600030.SH,中信证券,2015-07-28,20.2096,19.7304,21.2619,18.7533,20.8391,483058676,10399712483,0.6295,3.1148,21.5289,23.7054,
600030.SH,中信证券,2015-07-29,20.8391,20.67,20.8109,20.1062,20.6418,243514434,5283075054,-0.1973,-0.9468,21.6951,23.481,
600030.SH,中信证券,2015-07-30,20.6418,20.6418,20.933,19.3828,19.6177,194340383,4230993280,-1.0241,-4.9613,21.771,22.316,
600030.SH,中信证券,2015-07-31,19.6177,19.5519,19.8244,19.4016,19.5331,189992183,3957970442,-0.0846,-0.431,20.8323,22.2198,
600030.SH,中信证券,2015-08-03,19.5331,19.0727,19.5613,18.8848,19.2137,162706163,3310017302,-0.3194,-1.6354,20.3435,21.8564,
600030.SH,中信证券,2015-08-04,19.2137,19.2606,19.7962,19.1291,19.7492,169627733,3522834449,0.5355,2.7873,20.768,22.4656,
600030.SH,中信证券,2015-08-05,19.7492,19.721,19.721,19.0539,19.0727,150943488,3116123002,-0.6765,-3.4253,20.6443,21.6961,
600030.SH,中信证券,2015-08-06,19.0727,18.7063,19.0727,18.5372,18.6499,135603363,2713150052,-0.4228,-2.2167,20.008,21.2152,
600030.SH,中信证券,2015-08-07,18.6499,18.8942,19.411,18.7533,19.0539,167643948,3406717451,0.404,2.1662,20.3211,21.6748,
600030.SH,中信证券,2015-08-10,19.0539,19.2043,20.9612,19.0539,20.9612,389108797,8394579999,1.9073,10.0099,21.5739,23.8444,
600030.SH,中信证券,2015-08-11,20.9612,20.67,21.1303,20.5666,20.7733,301506817,6693367257,-0.1879,-0.8965,22.1997,23.6306,
600030.SH,中信证券,2015-08-12,20.7733,20.4539,21.2243,20.2941,20.6512,268453444,5951291092,-0.1221,-0.588,22.1688,23.4917,
600030.SH,中信证券,2015-08-13,20.6512,20.529,20.98,19.9559,20.8203,214739369,4687605293,0.1691,0.8189,21.8293,23.6841,
600030.SH,中信证券,2015-08-14,20.8203,20.9345,21.6767,20.6966,21.3437,310102953,6897320997,0.5234,2.5137,22.242,23.9726,
600030.SH,中信证券,2015-08-17,21.3437,20.944,21.1533,20.5634,20.9154,195640404,4286567796,-0.4282,-2.0062,21.9104,23.4917,
600030.SH,中信证券,2015-08-18,20.9154,21.0296,21.848,19.1741,19.3358,363595278,7991213583,-1.5796,-7.5523,21.9783,21.7175,
600030.SH,中信证券,2015-08-19,19.3358,18.9362,19.6784,18.4604,19.6118,243966270,4916935543,0.276,1.4272,20.1542,22.0275,
600030.SH,中信证券,2015-08-20,19.6118,19.3168,19.4881,18.7459,18.7935,155335139,3118493139,-0.8183,-4.1727,20.0759,21.1083,
600030.SH,中信证券,2015-08-21,18.7935,18.5556,18.8791,17.1568,17.3185,235092628,4461435385,-1.4749,-7.8481,18.9774,19.4517,
600030.SH,中信证券,2015-08-24,17.3185,16.5573,16.7286,15.5867,15.5867,312508780,5192191792,-1.7319,-10,16.6145,17.5065,
600030.SH,中信证券,2015-08-25,15.5867,14.4638,15.4439,14.0261,14.0261,501553831,7624133689,-1.5606,-10.0122,15.201,15.7537,
600030.SH,中信证券,2015-08-26,14.0261,14.0261,14.7207,13.3981,13.674,425203463,6294308264,-0.3521,-2.5102,14.8031,15.3583,
600030.SH,中信证券,2015-08-27,13.674,14.264,14.6541,13.5218,14.6351,401243667,5979380264,0.9611,7.0285,14.9021,16.4378,
600030.SH,中信证券,2015-08-28,14.6351,14.6066,15.187,14.1593,15.0919,530611674,8104006462,0.4568,3.1209,15.273,16.9508,
600030.SH,中信证券,2015-08-31,15.0919,14.4258,14.5495,13.5789,14.3401,569942156,8398848517,-0.7517,-4.9811,14.7363,16.1064,
600030.SH,中信证券,2015-09-01,14.3401,13.8929,14.5685,13.5123,14.4543,498759915,7443513173,0.1142,0.7963,14.924,16.2347,
600030.SH,中信证券,2015-09-02,14.4543,13.9119,14.4162,13.8072,14.1498,362296014,5389001267,-0.3045,-2.1066,14.8746,15.8927,
600030.SH,中信证券,2015-09-07,14.1498,14.1308,14.6922,13.988,14.0451,200888122,3032953891,-0.1047,-0.7397,15.0977,15.7751,
600030.SH,中信证券,2015-09-08,14.0451,13.8929,14.5495,13.5884,14.5019,215004150,3183032713,0.4568,3.252,14.8045,16.2881,
600030.SH,中信证券,2015-09-09,14.5019,14.597,15.0252,14.4543,14.9206,328061657,5101933912,0.4187,2.8871,15.5518,16.7584,
600030.SH,中信证券,2015-09-10,14.9206,14.6541,14.7588,14.3401,14.4162,192552631,2949927712,-0.5043,-3.3801,15.3201,16.1919,
600030.SH,中信证券,2015-09-11,14.4162,14.4353,14.6541,14.1974,14.2925,141370910,2142975382,-0.1237,-0.8581,15.1585,16.053,
600030.SH,中信证券,2015-09-14,14.2925,14.3496,14.3972,12.9223,13.2363,262223663,3739513705,-1.0562,-7.3901,14.2608,14.8667,
600030.SH,中信证券,2015-09-15,13.2363,13.084,13.5027,12.7795,12.8652,170885883,2354542790,-0.3711,-2.8037,13.7785,14.4498,
600030.SH,中信证券,2015-09-16,12.8652,12.7129,14.1498,12.2181,13.7311,333957429,4553831603,0.8659,6.7308,13.636,15.4224,
600030.SH,中信证券,2015-09-17,13.7311,13.3315,13.7787,13.1411,13.1602,255029045,3605442081,-0.5709,-4.158,14.1374,14.7812,
600030.SH,中信证券,2015-09-18,13.1602,13.2268,13.3505,12.9603,13.1126,150042022,2074433497,-0.0476,-0.3615,13.8257,14.7277,
600030.SH,中信证券,2015-09-21,13.1126,12.8462,13.341,12.6368,13.2648,177794357,2429756341,0.1523,1.1611,13.6661,14.8987,
600030.SH,中信证券,2015-09-22,13.2648,13.2078,13.969,13.1697,13.5313,271749650,3903346673,0.2664,2.0086,14.3638,15.198,
600030.SH,中信证券,2015-09-23,13.5313,13.2648,13.3695,12.9413,12.9794,175111853,2414937921,-0.5519,-4.0788,13.7908,14.5781,
600030.SH,中信证券,2015-09-24,12.9794,13.0555,13.1792,12.9984,13.1031,106041237,1458910805,0.1237,0.9531,13.758,14.717,
600030.SH,中信证券,2015-09-25,13.1031,13.0365,13.1697,12.6178,12.6558,118116448,1593240459,-0.4472,-3.4132,13.4887,14.2147,
600030.SH,中信证券,2015-09-28,12.6558,12.6273,12.8271,12.4941,12.8081,76369338,1018343491,0.1523,1.203,13.3345,14.3857,
600030.SH,中信证券,2015-09-29,12.8081,12.5702,13.027,12.3799,12.6939,128134612,1704096063,-0.1142,-0.8915,13.2993,14.2575,
600030.SH,中信证券,2015-09-30,12.6939,12.6749,13.3124,12.6463,12.9223,174483859,2390948321,0.2284,1.7991,13.703,14.514,
600030.SH,中信证券,2015-10-08,12.9223,13.9405,13.9785,13.5123,13.5693,252417668,3647069783,0.6471,5.0074,14.4486,15.2407,
600030.SH,中信证券,2015-10-09,13.5693,13.5693,13.9214,13.4837,13.7882,204014907,2950626876,0.2189,1.6129,14.4628,15.4865,
600030.SH,中信证券,2015-10-12,13.7882,13.8453,14.9015,13.674,14.6066,342112905,5183017236,0.8183,5.9351,15.15,16.4057,
600030.SH,中信证券,2015-10-13,14.6066,14.3687,14.5875,14.3306,14.5209,165399334,2514093492,-0.0856,-0.5863,15.2001,16.3095,
600030.SH,中信证券,2015-10-14,14.5209,14.4638,15.0633,14.4067,14.5209,272964293,4213010342,0,0,15.4343,16.3095,
600030.SH,中信证券,2015-10-15,14.5209,14.4924,14.9872,14.4543,14.9586,246834235,3825626754,0.4377,3.0144,15.4988,16.8011,
600030.SH,中信证券,2015-10-16,14.9586,15.1014,15.5105,14.7778,15.1204,326651088,5191986997,0.1618,1.0814,15.8946,16.9828,
600030.SH,中信证券,2015-10-19,15.1204,15.1299,15.8721,14.9967,15.3488,336657302,5460329999,0.2284,1.5104,16.2193,17.2393,
600030.SH,中信证券,2015-10-20,15.3488,15.2346,15.3488,14.8444,15.2441,250514100,3975343616,-0.1047,-0.682,15.8687,17.1218,
600030.SH,中信证券,2015-10-21,15.2441,15.2251,15.2822,14.0642,14.2259,300773919,4674699351,-1.0182,-6.6792,15.5422,15.9782,
600030.SH,中信证券,2015-10-22,14.2259,14.264,14.6541,14.0927,14.6066,192455897,2910367043,0.3806,2.6756,15.1223,16.4057,
600030.SH,中信证券,2015-10-23,14.6066,14.7493,15.0538,14.4733,14.9396,209349571,3253861384,0.333,2.2801,15.5427,16.7798,
600030.SH,中信证券,2015-10-26,14.9396,15.206,15.6438,14.9682,15.0823,345830044,5559018503,0.1427,0.9554,16.0744,16.9401,
600030.SH,中信证券,2015-10-27,15.0823,14.9396,15.0728,14.3877,14.9777,191073746,2951896330,-0.1047,-0.694,15.449,16.8225,
600030.SH,中信证券,2015-10-28,14.9777,14.8635,14.9301,14.4543,14.5114,154733507,2391913796,-0.4663,-3.1131,15.4583,16.2988,
600030.SH,中信证券,2015-10-29,14.5114,14.6541,14.7207,14.4543,14.5495,124138443,1904824217,0.0381,0.2623,15.3444,16.3416,
600030.SH,中信证券,2015-10-30,14.5495,14.6066,15.4915,14.3972,15.1014,368307820,5843530389,0.5519,3.7933,15.8659,16.9615,
600030.SH,中信证券,2015-11-02,15.1014,14.7969,15.187,14.7303,14.7874,200774572,3148506583,-0.314,-2.0794,15.6818,16.6088,
600030.SH,中信证券,2015-11-03,14.7874,14.9396,15.1489,14.7778,15.0062,166954614,2628257993,0.2189,1.4801,15.7424,16.8546,
600030.SH,中信证券,2015-11-04,15.0062,15.0823,16.5097,14.9967,16.5097,521876258,8713982691,1.5035,10.019,16.6974,18.5432,
600030.SH,中信证券,2015-11-05,16.5097,16.8332,18.1654,16.6048,17.7372,992481579,18436326694,1.2275,7.4352,18.576,19.922,
600030.SH,中信证券,2015-11-06,17.7372,17.585,19.5071,17.3851,19.5071,864242532,16958693671,1.7699,9.9785,19.6226,21.9099,
600030.SH,中信证券,2015-11-09,19.5071,19.9829,20.5348,19.2217,19.4025,845193311,17665970591,-0.1047,-0.5366,20.9017,21.7923,
600030.SH,中信证券,2015-11-10,19.4025,19.0789,20.7346,19.0694,19.6784,674908346,14061805408,0.276,1.4223,20.8351,22.1023,
600030.SH,中信证券,2015-11-11,19.6784,19.412,20.2969,19.0694,19.8497,496213062,10183623606,0.1713,0.8704,20.5227,22.2946,
600030.SH,中信证券,2015-11-12,19.8497,19.7926,19.8973,19.1075,19.1836,373372372,7617444021,-0.6661,-3.3557,20.4017,21.5465,
600030.SH,中信证券,2015-11-13,19.1836,18.841,19.6213,18.7554,19.2788,384486979,7804344279,0.0952,0.496,20.2981,21.6534,
600030.SH,中信证券,2015-11-16,19.2788,18.7649,19.0409,18.4794,18.9362,292725775,5766523929,-0.3426,-1.7769,19.6994,21.2686,
