代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600000.SH,浦发银行,2014-10-09,9.84,9.85,9.94,9.81,9.85,130968217,1293022527,0.01,0.1016,9.8728,4.4899,
600000.SH,浦发银行,2014-10-10,9.85,9.8,9.91,9.77,9.83,133030186,1308626408,-0.02,-0.203,9.8371,4.4808,
600000.SH,浦发银行,2014-10-13,9.83,9.79,9.83,9.68,9.73,109831220,1069089803,-0.1,-1.0173,9.7339,4.4352,
600000.SH,浦发银行,2014-10-14,9.73,9.72,9.82,9.69,9.72,84002904,818017648,-0.01,-0.1028,9.738,4.4307,
600000.SH,浦发银行,2014-10-15,9.72,9.72,9.85,9.64,9.79,133922265,1304901629,0.07,0.7202,9.7437,4.4626,
600000.SH,浦发银行,2014-10-16,9.79,9.74,10.04,9.7,9.89,296366859,2936900132,0.1,1.0215,9.9097,4.5082,
600000.SH,浦发银行,2014-10-17,9.89,9.88,10,9.75,9.85,161019857,1588282410,-0.04,-0.4044,9.8639,4.4899,
600000.SH,浦发银行,2014-10-20,9.85,9.93,9.95,9.82,9.9,114718758,1133473887,0.05,0.5076,9.8805,4.5127,
600000.SH,浦发银行,2014-10-21,9.9,9.89,9.91,9.76,9.78,105290636,1034461912,-0.12,-1.2121,9.8248,4.458,
600000.SH,浦发银行,2014-10-22,9.78,9.79,9.88,9.75,9.78,91092137,893481676,0,0,9.8085,4.458,
600000.SH,浦发银行,2014-10-23,9.78,9.78,9.88,9.72,9.75,118416324,1159897472,-0.03,-0.3067,9.7951,4.4443,
600000.SH,浦发银行,2014-10-24,9.75,9.77,9.79,9.66,9.68,108312657,1054022659,-0.07,-0.7179,9.7313,4.4124,
600000.SH,浦发银行,2014-10-27,9.68,9.62,9.63,9.4,9.47,138929487,1323460330,-0.21,-2.1694,9.5261,4.3167,
600000.SH,浦发银行,2014-10-28,9.47,9.5,9.61,9.5,9.59,101044054,965189350,0.12,1.2672,9.5522,4.3714,
600000.SH,浦发银行,2014-10-29,9.59,9.61,9.75,9.57,9.7,161050635,1555124009,0.11,1.147,9.6561,4.4216,
600000.SH,浦发银行,2014-10-30,9.7,9.72,9.85,9.65,9.81,176780522,1722710639,0.11,1.134,9.7449,4.4717,
600000.SH,浦发银行,2014-10-31,9.81,9.88,10.38,9.85,10.2,491064711,4953082712,0.39,3.9755,10.0864,4.6495,
600000.SH,浦发银行,2014-11-03,10.2,10.25,10.28,10.1,10.16,248371619,2525984147,-0.04,-0.3922,10.1702,4.6312,
600000.SH,浦发银行,2014-11-04,10.16,10.2,10.2,10.02,10.07,163212641,1645394573,-0.09,-0.8858,10.0813,4.5902,
600000.SH,浦发银行,2014-11-05,10.07,10.08,10.11,9.96,9.99,157561422,1578932517,-0.08,-0.7944,10.0211,4.5537,
600000.SH,浦发银行,2014-11-06,9.99,10.01,10.04,9.95,10.03,101863094,1018619320,0.04,0.4004,9.9999,4.572,
600000.SH,浦发银行,2014-11-07,10.03,10.01,10.39,9.98,10.18,407114119,4155058255,0.15,1.4955,10.2061,4.6403,
600000.SH,浦发银行,2014-11-10,10.18,10.53,10.81,10.42,10.55,489376864,5168943744,0.37,3.6346,10.5623,4.809,
600000.SH,浦发银行,2014-11-11,10.55,10.62,11.26,10.62,10.92,653738973,7163875483,0.37,3.5071,10.9583,4.9777,
600000.SH,浦发银行,2014-11-12,10.92,10.85,11.07,10.74,11.05,271038574,2961655250,0.13,1.1905,10.9271,5.0369,
600000.SH,浦发银行,2014-11-13,11.05,11.1,11.38,10.86,10.94,371263986,4115769395,-0.11,-0.9955,11.0858,4.9868,
600000.SH,浦发银行,2014-11-14,10.94,10.88,10.98,10.75,10.9,198414346,2154897404,-0.04,-0.3656,10.8606,4.9685,
600000.SH,浦发银行,2014-11-17,10.9,10.94,11.08,10.73,10.75,214519835,2329015774,-0.15,-1.3761,10.8569,4.9002,
600000.SH,浦发银行,2014-11-18,10.75,10.75,10.8,10.43,10.45,254900899,2687326957,-0.3,-2.7907,10.5426,4.7634,
600000.SH,浦发银行,2014-11-19,10.45,10.43,10.54,10.39,10.47,145326646,1518565385,0.02,0.1914,10.4493,4.7725,
600000.SH,浦发银行,2014-11-20,10.47,10.45,10.66,10.37,10.57,162402495,1709647461,0.1,0.9551,10.5272,4.8181,
600000.SH,浦发银行,2014-11-21,10.57,10.58,10.82,10.46,10.79,209997641,2234174865,0.22,2.0814,10.639,4.9184,
600000.SH,浦发银行,2014-11-24,10.79,10.57,10.99,10.45,10.86,474049927,5090821659,0.07,0.6487,10.739,4.9503,
600000.SH,浦发银行,2014-11-25,10.86,10.81,11.09,10.75,11.08,289490093,3159162410,0.22,2.0258,10.9129,5.0506,
600000.SH,浦发银行,2014-11-26,11.08,11.25,11.43,11.1,11.32,452263345,5092828904,0.24,2.1661,11.2608,5.16,
600000.SH,浦发银行,2014-11-27,11.32,11.48,11.72,11.28,11.48,439738276,5062406815,0.16,1.4134,11.5123,5.2329,
600000.SH,浦发银行,2014-11-28,11.48,11.53,12.48,11.48,12.4,832183256,9950390236,0.92,8.0139,11.957,5.6523,
600000.SH,浦发银行,2014-12-01,12.4,12.45,12.98,12.12,12.16,607270363,7590567304,-0.24,-1.9355,12.4995,5.5429,
600000.SH,浦发银行,2014-12-02,12.16,12.03,13.08,12.03,12.87,589371031,7404591089,0.71,5.8388,12.5635,5.8665,
600000.SH,浦发银行,2014-12-03,12.87,12.84,13.29,12.32,12.58,730561448,9380076839,-0.29,-2.2533,12.8395,5.7343,
600000.SH,浦发银行,2014-12-04,12.58,12.58,13.3,12.37,13.27,720041669,9307946036,0.69,5.4849,12.927,6.0489,
600000.SH,浦发银行,2014-12-05,13.27,13.42,14,12.9,13.53,859647616,11553890777,0.26,1.9593,13.4403,6.1674,
600000.SH,浦发银行,2014-12-08,13.53,13.39,14.04,13.2,13.81,703922500,9622363300,0.28,2.0695,13.6696,6.295,
600000.SH,浦发银行,2014-12-09,13.81,13.56,14.16,12.46,12.65,869193775,11788051418,-1.16,-8.3997,13.5621,5.7662,
600000.SH,浦发银行,2014-12-10,12.65,12.7,13.25,12.21,13.16,620272395,7901267906,0.51,4.0316,12.7384,5.9987,
600000.SH,浦发银行,2014-12-11,13.16,12.96,13.55,12.85,13.05,442571181,5847503446,-0.11,-0.8359,13.2126,5.9486,
600000.SH,浦发银行,2014-12-12,13.05,13.05,13.38,12.78,12.98,310558743,4067040277,-0.07,-0.5364,13.0959,5.9167,
600000.SH,浦发银行,2014-12-15,12.98,12.8,12.82,12.46,12.76,335025414,4232421865,-0.22,-1.6949,12.6331,5.8164,
600000.SH,浦发银行,2014-12-16,12.76,12.7,13.3,12.65,13.29,438688005,5706439860,0.53,4.1536,13.008,6.058,
600000.SH,浦发银行,2014-12-17,13.29,13.49,14.39,13.33,14.11,869703585,12037657249,0.82,6.1701,13.8411,6.4318,
600000.SH,浦发银行,2014-12-18,14.11,14.22,14.34,13.71,13.89,499627853,7010664184,-0.22,-1.5592,14.0318,6.3315,
600000.SH,浦发银行,2014-12-19,13.89,13.96,14.2,13.63,14.09,436244208,6099396161,0.2,1.4399,13.9816,6.4226,
600000.SH,浦发银行,2014-12-22,14.09,14.18,15.2,14.14,14.68,683449513,10043569171,0.59,4.1874,14.6954,6.6916,
600000.SH,浦发银行,2014-12-23,14.68,14.4,14.98,14.08,14.11,441578783,6398625351,-0.57,-3.8828,14.4903,6.4318,
600000.SH,浦发银行,2014-12-24,14.11,14.11,14.2,13.31,13.46,417579539,5715187854,-0.65,-4.6067,13.6865,6.1355,
600000.SH,浦发银行,2014-12-25,13.46,13.75,14.27,13.53,14.25,455721907,6359588287,0.79,5.8692,13.955,6.4956,
600000.SH,浦发银行,2014-12-26,14.25,14.3,14.84,14.19,14.77,466983121,6790353352,0.52,3.6491,14.5409,6.7326,
600000.SH,浦发银行,2014-12-29,14.77,15.4,15.88,14.71,14.95,625216146,9556435997,0.18,1.2187,15.285,6.8147,
600000.SH,浦发银行,2014-12-30,14.95,14.95,15.5,14.83,15.36,443655559,6774519460,0.41,2.7425,15.2698,7.0015,
600000.SH,浦发银行,2014-12-31,15.36,15.45,15.79,15.11,15.69,468832339,7271524766,0.33,2.1484,15.5099,7.152,
600000.SH,浦发银行,2015-01-05,15.69,15.88,16.25,15.56,16.07,513568709,8182820911,0.38,2.4219,15.9333,6.3744,
600000.SH,浦发银行,2015-01-06,16.07,16,16.68,15.82,16.13,511684535,8311084820,0.06,0.3734,16.2426,6.3982,
600000.SH,浦发银行,2015-01-07,16.13,15.9,16.17,15.53,15.81,385716820,6114241100,-0.32,-1.9839,15.8516,6.2712,
600000.SH,浦发银行,2015-01-08,15.81,15.87,15.88,15.2,15.25,330627172,5101310595,-0.56,-3.5421,15.4292,6.0491,
600000.SH,浦发银行,2015-01-09,15.25,15.2,16.25,15.11,15.43,491999937,7692348549,0.18,1.1803,15.6349,6.1205,
600000.SH,浦发银行,2015-01-12,15.43,15.5,15.71,14.95,15.22,367787269,5625726993,-0.21,-1.361,15.2961,6.0372,
600000.SH,浦发银行,2015-01-13,15.22,15.13,15.41,15.1,15.18,178404956,2712026682,-0.04,-0.2628,15.2015,6.0213,
600000.SH,浦发银行,2015-01-14,15.18,15.31,15.79,15.31,15.49,309018855,4812472304,0.31,2.0422,15.5734,6.1443,
600000.SH,浦发银行,2015-01-15,15.49,15.49,16.15,15.39,16.12,329826849,5216166778,0.63,4.0671,15.8149,6.3942,
600000.SH,浦发银行,2015-01-16,16.12,16.24,16.75,16.16,16.47,480245887,7938757902,0.35,2.1712,16.5306,6.533,
600000.SH,浦发银行,2015-01-19,16.47,15.38,15.73,14.82,14.82,623520880,9496942743,-1.65,-10.0182,15.2312,5.8785,
600000.SH,浦发银行,2015-01-20,14.82,14.88,15.17,14.58,15,479215741,7142638836,0.18,1.2146,14.9049,5.9499,
600000.SH,浦发银行,2015-01-21,15,15.1,15.87,14.81,15.74,487540369,7489943294,0.74,4.9333,15.3627,6.2435,
600000.SH,浦发银行,2015-01-22,15.74,15.73,15.76,15.35,15.63,294738261,4592022934,-0.11,-0.6989,15.58,6.1998,
600000.SH,浦发银行,2015-01-23,15.63,15.74,16.04,15.54,15.63,320042992,5044685774,0,0,15.7625,6.1998,
600000.SH,浦发银行,2015-01-26,15.63,15.56,15.59,15.13,15.43,268566922,4122351608,-0.2,-1.2796,15.3494,6.1205,
600000.SH,浦发银行,2015-01-27,15.43,15.44,15.44,14.75,15.01,351914010,5286301699,-0.42,-2.722,15.0216,5.9539,
600000.SH,浦发银行,2015-01-28,15.01,14.82,15.11,14.66,14.81,242203054,3592645043,-0.2,-1.3324,14.8332,5.8746,
600000.SH,浦发银行,2015-01-29,14.81,14.58,14.68,14.32,14.42,266968083,3864614152,-0.39,-2.6334,14.4759,5.7199,
600000.SH,浦发银行,2015-01-30,14.42,14.58,14.69,14.36,14.47,207865327,3021747775,0.05,0.3467,14.537,5.7397,
600000.SH,浦发银行,2015-02-02,14.47,14.06,14.26,13.99,14.04,211617677,2989272548,-0.43,-2.9717,14.1258,5.5691,
600000.SH,浦发银行,2015-02-03,14.04,14.21,14.46,14.02,14.45,196263569,2792706733,0.41,2.9202,14.2294,5.7318,
600000.SH,浦发银行,2015-02-04,14.45,14.5,14.59,14.12,14.18,167896219,2421384723,-0.27,-1.8685,14.4219,5.6247,
600000.SH,浦发银行,2015-02-05,14.18,14.75,14.8,14.17,14.18,394332692,5742890408,0,0,14.5636,5.6247,
600000.SH,浦发银行,2015-02-06,14.18,14.09,14.32,13.95,14.09,186547522,2637143942,-0.09,-0.6347,14.1366,5.589,
600000.SH,浦发银行,2015-02-09,14.09,14.06,14.27,13.85,14.16,224585511,3155932084,0.07,0.4968,14.0523,5.6167,
600000.SH,浦发银行,2015-02-10,14.16,14.15,14.48,14.08,14.43,183693513,2629916390,0.27,1.9068,14.3169,5.7238,
600000.SH,浦发银行,2015-02-11,14.43,14.43,14.54,14.31,14.42,124127097,1789572963,-0.01,-0.0693,14.4173,5.7199,
600000.SH,浦发银行,2015-02-12,14.42,14.42,14.43,14.11,14.35,148954152,2121808297,-0.07,-0.4854,14.2447,5.6921,
600000.SH,浦发银行,2015-02-13,14.35,14.5,14.67,14.35,14.43,208366810,3023274166,0.08,0.5575,14.5094,5.7238,
600000.SH,浦发银行,2015-02-16,14.43,14.43,14.46,14.26,14.4,139220024,1995677496,-0.03,-0.2079,14.3347,5.7119,
600000.SH,浦发银行,2015-02-17,14.4,14.42,14.58,14.41,14.47,120665263,1747213085,0.07,0.4861,14.4798,5.7397,
600000.SH,浦发银行,2015-02-25,14.47,14.48,14.5,14.18,14.28,140932583,2025174378,-0.19,-1.3131,14.3698,5.6643,
600000.SH,浦发银行,2015-02-26,14.28,14.25,14.68,14.11,14.62,215013978,3104052166,0.34,2.381,14.4365,5.7992,
600000.SH,浦发银行,2015-02-27,14.62,14.6,14.8,14.48,14.53,195606870,2861206457,-0.09,-0.6156,14.6273,5.7635,
600000.SH,浦发银行,2015-03-02,14.53,14.58,14.58,14.36,14.48,218763276,3159377729,-0.05,-0.3441,14.442,5.7437,
600000.SH,浦发银行,2015-03-03,14.48,14.44,14.44,13.98,14,266372415,3766071237,-0.48,-3.3149,14.1384,5.5533,
600000.SH,浦发银行,2015-03-04,14,14.05,14.07,13.85,13.91,156595995,2183814569,-0.09,-0.6429,13.9455,5.5176,
600000.SH,浦发银行,2015-03-05,13.91,13.84,13.84,13.51,13.58,226504580,3090569665,-0.33,-2.3724,13.6446,5.3867,
600000.SH,浦发银行,2015-03-06,13.58,13.58,13.78,13.54,13.63,128036367,1750570352,0.05,0.3682,13.6724,5.4065,
600000.SH,浦发银行,2015-03-09,13.63,13.81,14.7,13.61,14.51,434801476,6170955159,0.88,6.4563,14.1926,5.7556,
600000.SH,浦发银行,2015-03-10,14.51,14.32,14.37,14.07,14.1,254844764,3623305559,-0.41,-2.8256,14.2177,5.5929,
600000.SH,浦发银行,2015-03-11,14.1,14.17,14.56,14.17,14.25,215069722,3087509382,0.15,1.0638,14.3559,5.6524,
600000.SH,浦发银行,2015-03-12,14.25,14.65,15.56,14.58,15.12,632781877,9512030471,0.87,6.1053,15.0321,5.9975,
600000.SH,浦发银行,2015-03-13,15.12,15.19,15.8,15.08,15.29,440178379,6789040866,0.17,1.1243,15.4234,6.065,
600000.SH,浦发银行,2015-03-16,15.29,15.56,15.61,15.2,15.47,316116667,4867224356,0.18,1.1772,15.3969,6.1364,
600000.SH,浦发银行,2015-03-17,15.47,15.6,15.68,15.36,15.54,309677645,4797833475,0.07,0.4525,15.493,6.1641,
600000.SH,浦发银行,2015-03-18,15.54,15.57,15.88,15.43,15.88,354655138,5558613435,0.34,2.1879,15.6733,6.299,
600000.SH,浦发银行,2015-03-19,15.88,15.88,15.89,15.58,15.64,316770912,4978776033,-0.24,-1.5113,15.7173,6.2038,
600000.SH,浦发银行,2015-03-20,15.64,15.62,16.09,15.37,15.75,456531222,7180731346,0.11,0.7033,15.7289,6.2474,
600000.SH,浦发银行,2015-03-23,15.75,15.82,16.04,15.77,15.91,357592740,5692415845,0.16,1.0159,15.9187,6.3109,
600000.SH,浦发银行,2015-03-24,15.91,15.89,16,15.6,15.69,324657542,5114146783,-0.22,-1.3828,15.7524,6.2236,
600000.SH,浦发银行,2015-03-25,15.69,15.6,15.72,15.15,15.24,331730332,5108990851,-0.45,-2.8681,15.401,6.0451,
600000.SH,浦发银行,2015-03-26,15.24,15.15,15.58,15.04,15.36,282340713,4326755744,0.12,0.7874,15.3246,6.0927,
600000.SH,浦发银行,2015-03-27,15.36,15.32,15.55,15.17,15.36,218174978,3350088365,0,0,15.3551,6.0927,
600000.SH,浦发银行,2015-03-30,15.36,15.55,16.2,15.44,16.02,487442660,7735007517,0.66,4.2969,15.8685,6.3545,
600000.SH,浦发银行,2015-03-31,16.02,16.48,16.58,15.74,15.79,494049254,7990395333,-0.23,-1.4357,16.1733,6.2633,
600000.SH,浦发银行,2015-04-01,15.79,15.79,16.14,15.75,15.95,305878383,4868332118,0.16,1.0133,15.9159,6.3268,
600000.SH,浦发银行,2015-04-02,15.95,16.3,16.38,15.87,16.18,410087652,6611462332,0.23,1.442,16.1221,6.418,
600000.SH,浦发银行,2015-04-03,16.18,16,16.29,15.93,16.2,320361507,5171219071,0.02,0.1236,16.1418,6.4259,
600000.SH,浦发银行,2015-04-07,16.2,16.5,16.87,16.45,16.71,502260203,8372655104,0.51,3.1481,16.67,6.6282,
600000.SH,浦发银行,2015-04-08,16.71,16.73,17.04,16.45,17.02,514816375,8633478020,0.31,1.8552,16.77,6.7512,
600000.SH,浦发银行,2015-04-09,17.02,17.05,17.48,16.8,16.87,497335458,8497436086,-0.15,-0.8813,17.0859,6.6917,
600000.SH,浦发银行,2015-04-10,16.87,16.86,17.57,16.76,17.53,451543445,7772119507,0.66,3.9123,17.2123,6.9535,
600000.SH,浦发银行,2015-04-13,17.53,17.99,18.48,17.62,18.03,581406595,10470524484,0.5,2.8523,18.009,7.1518,
600000.SH,浦发银行,2015-04-14,18.03,18.03,18.04,17.56,17.89,372837061,6640484668,-0.14,-0.7765,17.8107,7.0963,
600000.SH,浦发银行,2015-04-15,17.89,17.8,18.45,17.71,17.96,449643905,8170773646,0.07,0.3913,18.1717,7.1241,
600000.SH,浦发银行,2015-04-16,17.96,17.97,18.67,17.85,18.65,415984573,7577393009,0.69,3.8419,18.2156,7.3978,
600000.SH,浦发银行,2015-04-17,18.65,18.95,19.05,18.47,18.6,490159321,9167362860,-0.05,-0.2681,18.7028,7.3779,
600000.SH,浦发银行,2015-04-20,18.6,18.72,18.72,17.6,17.9,572435809,10446728565,-0.7,-3.7634,18.2496,7.1003,
600000.SH,浦发银行,2015-04-21,17.9,17.75,18.19,17.75,18.16,368194681,6615540644,0.26,1.4525,17.9675,7.2034,
600000.SH,浦发银行,2015-04-22,18.16,18.3,18.55,18.08,18.5,420766743,7712130682,0.34,1.8722,18.3288,7.3383,
600000.SH,浦发银行,2015-04-23,18.5,18.5,18.64,18.11,18.22,363593631,6675541987,-0.28,-1.5135,18.3599,7.2272,
600000.SH,浦发银行,2015-04-24,18.22,17.8,18.03,17.46,17.68,422927109,7509013285,-0.54,-2.9638,17.7549,7.013,
600000.SH,浦发银行,2015-04-27,17.68,17.72,18.25,17.72,18.17,384541412,6942247859,0.49,2.7715,18.0533,7.2074,
600000.SH,浦发银行,2015-04-28,18.17,18.24,19,18,18.3,600053990,11100683779,0.13,0.7155,18.4995,7.2589,
600000.SH,浦发银行,2015-04-29,18.3,18.27,18.66,18.06,18.53,358393731,6591914895,0.23,1.2568,18.3929,7.3502,
600000.SH,浦发银行,2015-04-30,18.53,18.28,18.46,18.05,18.07,412760522,7523663257,-0.46,-2.4825,18.2277,7.1677,
600000.SH,浦发银行,2015-05-04,18.07,18,18,17.6,17.81,258064565,4597698886,-0.26,-1.4388,17.8161,7.0646,
600000.SH,浦发银行,2015-05-05,17.81,17.73,17.75,16.85,17.08,375386437,6483575960,-0.73,-4.0988,17.2717,6.775,
600000.SH,浦发银行,2015-05-06,17.08,17.08,17.51,16.97,17.06,303607877,5225100162,-0.02,-0.1171,17.21,6.7671,
600000.SH,浦发银行,2015-05-07,17.06,17.03,17.28,16.98,17.07,214390703,3674226153,0.01,0.0586,17.138,6.771,
600000.SH,浦发银行,2015-05-08,17.07,17.19,17.3,16.82,17.11,184560000,3151167765,0.04,0.2343,17.0739,6.7869,
600000.SH,浦发银行,2015-05-11,17.11,16.98,17.31,16.79,17.27,277153427,4711900631,0.16,0.9351,17.0011,6.8504,
600000.SH,浦发银行,2015-05-12,17.27,17.25,17.4,17.04,17.24,219176341,3768388795,-0.03,-0.1737,17.1934,6.8385,
600000.SH,浦发银行,2015-05-13,17.24,17.33,17.39,16.9,17.07,245244498,4198950106,-0.17,-0.9861,17.1215,6.771,
600000.SH,浦发银行,2015-05-14,17.07,17.1,17.25,16.94,16.99,192361949,3283133222,-0.08,-0.4687,17.0675,6.7393,
600000.SH,浦发银行,2015-05-15,16.99,16.91,17.07,16.59,16.78,209597267,3526291462,-0.21,-1.236,16.8241,6.656,
600000.SH,浦发银行,2015-05-18,16.78,16.62,16.76,16.34,16.38,187555204,3106379587,-0.4,-2.3838,16.5625,6.4973,
600000.SH,浦发银行,2015-05-19,16.38,16.37,17.09,16.35,17.04,242251271,4080429264,0.66,4.0293,16.8438,6.7591,
600000.SH,浦发银行,2015-05-20,17.04,17.04,17.49,16.97,17.15,265675717,4567803884,0.11,0.6455,17.1932,6.8028,
600000.SH,浦发银行,2015-05-21,17.15,17.25,17.4,17.1,17.32,166403483,2873100257,0.17,0.9913,17.2659,6.8702,
600000.SH,浦发银行,2015-05-22,17.32,17.46,17.79,17.34,17.76,248087543,4379120076,0.44,2.5404,17.6515,7.0447,
600000.SH,浦发银行,2015-05-25,17.76,17.85,18.18,17.84,18.14,273874763,4942207005,0.38,2.1396,18.0455,7.1955,
600000.SH,浦发银行,2015-05-26,18.14,18.22,18.45,17.91,18.39,301665297,5504873384,0.25,1.3782,18.2483,7.2946,
600000.SH,浦发银行,2015-05-27,18.39,18.44,18.65,18.05,18.07,296942307,5444651111,-0.32,-1.7401,18.3357,7.1677,
600000.SH,浦发银行,2015-05-28,18.07,18.1,18.14,17.01,17.04,334032210,5908534663,-1.03,-5.7001,17.6885,6.7591,
600000.SH,浦发银行,2015-05-29,17.04,17.08,17.35,16.71,17.04,256087315,4370819052,0,0,17.0677,6.7591,
600000.SH,浦发银行,2015-06-01,17.04,17.04,18.08,16.86,17.93,286379255,5015007440,0.89,5.223,17.5118,7.1122,
600000.SH,浦发银行,2015-06-02,17.93,17.93,17.97,17.5,17.84,224935535,4001574466,-0.09,-0.502,17.7899,7.0765,
600000.SH,浦发银行,2015-06-03,17.84,17.89,18.05,17.54,17.9,244139688,4338757668,0.06,0.3363,17.7716,7.1003,
600000.SH,浦发银行,2015-06-04,17.9,18,18.8,17.58,18.63,471864928,8635099296,0.73,4.0782,18.2999,7.3898,
600000.SH,浦发银行,2015-06-05,18.63,19,19.17,18.02,18.43,362420155,6742853974,-0.2,-1.0735,18.6051,7.3105,
600000.SH,浦发银行,2015-06-08,18.43,18.43,18.43,18.43,18.43,--,--,0,0,--,7.3105,
600000.SH,浦发银行,2015-06-09,18.43,18.43,18.43,18.43,18.43,--,--,0,0,--,7.3105,
600000.SH,浦发银行,2015-06-10,18.43,18.43,18.43,18.43,18.43,--,--,0,0,--,7.3105,
600000.SH,浦发银行,2015-06-11,18.43,18.43,18.43,18.43,18.43,--,--,0,0,--,7.3105,
600000.SH,浦发银行,2015-06-12,18.43,18.43,18.43,18.43,18.43,--,--,0,0,--,7.3105,
600000.SH,浦发银行,2015-06-15,18.43,18.43,18.43,18.43,18.43,--,--,0,0,--,7.3105,
600000.SH,浦发银行,2015-06-16,18.43,18.43,18.43,18.43,18.43,--,--,0,0,--,7.3105,
600000.SH,浦发银行,2015-06-17,18.43,18.49,18.98,17.95,18.2,513118652,9419105681,-0.23,-1.248,18.3566,7.2193,
600000.SH,浦发银行,2015-06-18,18.2,18.09,18.25,17.64,17.72,278296731,4980064847,-0.48,-2.6374,17.8948,7.0289,
600000.SH,浦发银行,2015-06-19,17.72,17.58,17.95,16.84,17.07,278090221,4894778628,-0.65,-3.6682,17.6014,6.771,
600000.SH,浦发银行,2015-06-23,17.07,16.45,17.09,16.24,17.02,297748888,4966949468,-0.05,4.3532,16.6817,6.7512,
600000.SH,浦发银行,2015-06-24,17.02,17.03,17.3,16.58,17.25,257825317,4364353264,0.23,1.3514,16.9276,6.8424,
600000.SH,浦发银行,2015-06-25,17.25,17.6,17.74,16.65,16.71,271649032,4704733126,-0.54,-3.1304,17.3192,6.6282,
600000.SH,浦发银行,2015-06-26,16.71,16.43,17.08,15.33,15.85,361776730,5893832505,-0.86,-5.1466,16.2914,6.2871,
600000.SH,浦发银行,2015-06-29,15.85,16.3,16.53,14.81,15.91,420675691,6723071040,0.06,0.3785,15.9816,6.3109,
600000.SH,浦发银行,2015-06-30,15.91,15.93,16.98,15.91,16.96,375411270,6204981732,1.05,6.5996,16.5285,6.7274,
600000.SH,浦发银行,2015-07-01,16.96,16.81,16.93,16.2,16.32,250555997,4180149244,-0.64,-3.7736,16.6835,6.4735,
600000.SH,浦发银行,2015-07-02,16.32,16.5,16.83,15.81,16.37,322264859,5297602404,0.05,0.3064,16.4387,6.4934,
600000.SH,浦发银行,2015-07-03,16.37,16.39,16.64,15.1,15.87,312701072,5041249946,-0.5,-3.0544,16.1216,6.295,
600000.SH,浦发银行,2015-07-06,15.87,17.4,17.46,16.63,17.22,659421895,11195522994,1.35,8.5066,16.9778,6.8305,
600000.SH,浦发银行,2015-07-07,17.22,16.94,17.82,16.46,17.57,713763502,12379048406,0.35,2.0325,17.3433,6.9694,
600000.SH,浦发银行,2015-07-08,17.57,16.2,17.5,15.81,15.95,837950419,13833635468,-1.62,-9.2203,16.5089,6.3268,
600000.SH,浦发银行,2015-07-09,15.95,15.95,17.4,15.38,16.95,545237273,8927542091,1,6.2696,16.3737,6.7234,
600000.SH,浦发银行,2015-07-10,16.95,16.76,18.15,16.65,17.28,647768569,11376342740,0.33,1.9469,17.5624,6.8543,
600000.SH,浦发银行,2015-07-13,17.28,16.99,17.48,16.81,17.04,372594650,6364720151,-0.24,-1.3889,17.0822,6.7591,
600000.SH,浦发银行,2015-07-14,17.04,16.78,16.98,16.36,16.75,305725800,5111292893,-0.29,-1.7019,16.7186,6.6441,
600000.SH,浦发银行,2015-07-15,16.75,16.7,17.13,16.51,17.07,348253550,5845359000,0.32,1.9104,16.7848,6.771,
600000.SH,浦发银行,2015-07-16,17.07,17.07,17.12,16.71,16.96,181402598,3069471172,-0.11,-0.6444,16.9208,6.7274,
600000.SH,浦发银行,2015-07-17,16.96,17.03,17.19,16.88,17.02,195927578,3336786144,0.06,0.3538,17.0307,6.7512,
600000.SH,浦发银行,2015-07-20,17.02,17,17.03,16.65,16.68,172918155,2908824607,-0.34,-1.9976,16.822,6.6163,
600000.SH,浦发银行,2015-07-21,16.68,16.58,16.72,16.3,16.38,156268261,2572676436,-0.3,-1.7986,16.4632,6.4973,
600000.SH,浦发银行,2015-07-22,16.38,16.33,16.38,16.15,16.16,120352700,1956978868,-0.22,-1.3431,16.2604,6.4101,
600000.SH,浦发银行,2015-07-23,16.16,16.24,16.51,16.18,16.43,114525468,1878869159,0.27,1.6708,16.4057,6.5172,
600000.SH,浦发银行,2015-07-24,16.43,16.43,16.49,16.13,16.14,123609179,2016987556,-0.29,-1.7651,16.3175,6.4021,
600000.SH,浦发银行,2015-07-27,16.14,16,16.1,14.84,14.91,225091581,3515372642,-1.23,-7.6208,15.6175,5.9142,
600000.SH,浦发银行,2015-07-28,14.91,14.68,15.4,14.62,15.24,246095094,3717225976,0.33,2.2133,15.1048,6.0451,
600000.SH,浦发银行,2015-07-29,15.24,15.22,15.3,15.12,15.29,135858697,2063868116,0.05,0.3281,15.1913,6.065,
600000.SH,浦发银行,2015-07-30,15.29,15.29,15.36,14.88,14.9,118921723,1807407771,-0.39,-2.5507,15.1983,5.9103,
600000.SH,浦发银行,2015-07-31,14.9,14.97,15.16,14.65,15.07,234941266,3516273899,0.17,1.1409,14.9666,5.9777,
600000.SH,浦发银行,2015-08-03,15.07,14.99,15.6,14.86,15.55,212367132,3246435574,0.48,3.1851,15.2869,6.1681,
600000.SH,浦发银行,2015-08-04,15.55,15.48,15.67,15.38,15.62,85154364,1320992960,0.07,0.4502,15.5129,6.1959,
600000.SH,浦发银行,2015-08-05,15.62,15.6,15.64,15.27,15.31,58185882,899150924,-0.31,-1.9846,15.4531,6.0729,
