代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600104.SH,上汽集团,2013-09-18,14.07,14.24,14.26,13.79,13.88,32220264,451749692,-0.19,-1.3504,14.0207,7.3745,
600104.SH,上汽集团,2013-09-23,13.88,14.01,14.35,14,14.3,31640468,449726799,0.42,3.0259,14.2137,7.5977,
600104.SH,上汽集团,2013-09-24,14.3,14.25,14.27,13.75,14.01,36493887,511216809,-0.29,-2.028,14.0083,7.4436,
600104.SH,上汽集团,2013-09-25,14.01,14.01,14.1,13.76,13.78,24661207,342614832,-0.23,-1.6417,13.8929,7.3214,
600104.SH,上汽集团,2013-09-26,13.78,13.79,13.8,13.37,13.4,23440860,316576591,-0.38,-2.7576,13.5053,7.1195,
600104.SH,上汽集团,2013-09-27,13.4,13.47,13.62,13.31,13.47,15047006,202413610,0.07,0.5224,13.4521,7.1567,
600104.SH,上汽集团,2013-09-30,13.47,13.69,13.74,13.47,13.53,16227593,220484534,0.06,0.4454,13.587,7.1886,
600104.SH,上汽集团,2013-10-08,13.53,13.4,13.7,13.22,13.6,16691522,225167706,0.07,0.5174,13.4899,7.2258,
600104.SH,上汽集团,2013-10-09,13.6,13.56,13.94,13.49,13.9,22188380,306676160,0.3,2.2059,13.8215,7.3852,
600104.SH,上汽集团,2013-10-10,13.9,13.85,13.96,13.63,13.77,19282073,265803769,-0.13,-0.9353,13.785,7.3161,
600104.SH,上汽集团,2013-10-11,13.77,13.91,14.4,13.85,14.31,51633431,733512791,0.54,3.9216,14.2062,7.603,
600104.SH,上汽集团,2013-10-14,14.31,14.37,14.88,14.37,14.63,68192662,1002773071,0.32,2.2362,14.705,7.773,
600104.SH,上汽集团,2013-10-15,14.63,14.6,14.73,14.42,14.55,24299078,353370126,-0.08,-0.5468,14.5425,7.7305,
600104.SH,上汽集团,2013-10-16,14.55,14.45,14.53,13.91,14.13,25006118,356283043,-0.42,-2.8866,14.2478,7.5074,
600104.SH,上汽集团,2013-10-17,14.13,14.23,14.32,14.04,14.06,17425294,246811335,-0.07,-0.4954,14.164,7.4702,
600104.SH,上汽集团,2013-10-18,14.06,14.1,14.24,14.05,14.11,15564221,220163570,0.05,0.3556,14.1455,7.4967,
600104.SH,上汽集团,2013-10-21,14.11,14.17,14.32,13.91,14.3,24636690,348860706,0.19,1.3466,14.1602,7.5977,
600104.SH,上汽集团,2013-10-22,14.3,14.24,14.25,13.8,13.9,31688142,443386523,-0.4,-2.7972,13.9922,7.3852,
600104.SH,上汽集团,2013-10-23,13.9,13.97,14.02,13.55,13.6,23792222,326783269,-0.3,-2.1583,13.7349,7.2258,
600104.SH,上汽集团,2013-10-24,13.6,13.6,14.68,13.6,14.33,77825109,1112759290,0.73,5.3676,14.2982,7.6136,
600104.SH,上汽集团,2013-10-25,14.33,14.35,14.45,13.86,13.97,33614070,475054019,-0.36,-2.5122,14.1326,7.4224,
600104.SH,上汽集团,2013-10-28,13.97,13.94,14.3,13.83,13.9,20520158,287850721,-0.07,-0.5011,14.0277,7.3852,
600104.SH,上汽集团,2013-10-29,13.9,13.96,14.16,13.57,13.89,31452104,436017215,-0.01,-0.0719,13.8629,7.3799,
600104.SH,上汽集团,2013-10-30,13.89,13.95,14.63,13.8,14.42,52138581,745485738,0.53,3.8157,14.2982,7.6615,
600104.SH,上汽集团,2013-10-31,14.42,14.6,14.73,14.32,14.34,44897329,652483388,-0.08,-0.5548,14.5328,7.6189,
600104.SH,上汽集团,2013-11-01,14.34,14.34,14.65,14.33,14.55,25845168,375697169,0.21,1.4644,14.5365,7.7305,
600104.SH,上汽集团,2013-11-04,14.55,14.73,15.2,14.6,15.04,72203983,1082274208,0.49,3.3677,14.9891,7.9909,
600104.SH,上汽集团,2013-11-05,15.04,14.9,15.26,14.78,15.2,52306861,787642120,0.16,1.0638,15.0581,8.0759,
600104.SH,上汽集团,2013-11-06,15.2,15.13,15.3,14.66,14.69,41094149,611428096,-0.51,-3.3553,14.8787,7.8049,
600104.SH,上汽集团,2013-11-07,14.69,14.67,14.81,14.46,14.68,22559455,329832546,-0.01,-0.0681,14.6206,7.7996,
600104.SH,上汽集团,2013-11-08,14.68,14.6,15.07,14.58,14.7,28862964,427153804,0.02,0.1362,14.7994,7.8102,
600104.SH,上汽集团,2013-11-11,14.7,14.67,14.95,14.45,14.79,17791054,261754553,0.09,0.6122,14.7127,7.858,
600104.SH,上汽集团,2013-11-12,14.79,14.79,14.88,14.58,14.78,15402471,227441720,-0.01,-0.0676,14.7666,7.8527,
600104.SH,上汽集团,2013-11-13,14.78,14.6,14.6,14.15,14.31,26820318,384437403,-0.47,-3.18,14.3338,7.603,
600104.SH,上汽集团,2013-11-14,14.31,14.33,15,14.21,14.89,36466007,532049690,0.58,4.0531,14.5903,7.9112,
600104.SH,上汽集团,2013-11-15,14.89,14.77,15.48,14.73,15.04,59831791,907550602,0.15,1.0074,15.1684,7.9909,
600104.SH,上汽集团,2013-11-18,15.04,15.2,15.75,15.15,15.33,41068149,632504475,0.29,1.9282,15.4013,8.1449,
600104.SH,上汽集团,2013-11-19,15.33,15.36,15.67,15.26,15.37,42114164,651733520,0.04,0.2609,15.4754,8.1662,
600104.SH,上汽集团,2013-11-20,15.37,15.57,15.65,15.31,15.5,21480024,332055309,0.13,0.8458,15.4588,8.2353,
600104.SH,上汽集团,2013-11-21,15.5,15.45,15.47,15,15.15,32163259,487382174,-0.35,-2.2581,15.1534,8.0493,
600104.SH,上汽集团,2013-11-22,15.15,15.25,15.44,15.06,15.27,19119604,292183912,0.12,0.7921,15.2819,8.1131,
600104.SH,上汽集团,2013-11-25,15.27,15.07,15.55,15.07,15.35,22144448,341700687,0.08,0.5239,15.4305,8.1556,
600104.SH,上汽集团,2013-11-26,15.35,15.28,15.34,14.94,15.01,28023395,423213761,-0.34,-2.215,15.1022,7.9749,
600104.SH,上汽集团,2013-11-27,15.01,14.97,15.28,14.96,15.15,15558817,235488749,0.14,0.9327,15.1354,8.0493,
600104.SH,上汽集团,2013-11-28,15.15,15.17,15.59,15.16,15.54,31373208,484608173,0.39,2.5743,15.4466,8.2565,
600104.SH,上汽集团,2013-11-29,15.54,15.5,15.52,15.31,15.38,16644529,256349120,-0.16,-1.0296,15.4014,8.1715,
600104.SH,上汽集团,2013-12-02,15.38,15.2,15.6,15.08,15.13,26928004,412445750,-0.25,-1.6255,15.3166,8.0387,
600104.SH,上汽集团,2013-12-03,15.13,15.05,15.52,15.05,15.46,28891864,443261013,0.33,2.1811,15.3421,8.214,
600104.SH,上汽集团,2013-12-04,15.46,15.45,16.14,15.4,15.96,53401741,850486194,0.5,3.2342,15.9262,8.4797,
600104.SH,上汽集团,2013-12-05,15.96,15.96,16.16,15.81,15.99,31223464,499059966,0.03,0.188,15.9835,8.4956,
600104.SH,上汽集团,2013-12-06,15.99,15.9,16.05,15.73,15.81,21676863,344045728,-0.18,-1.1257,15.8716,8.4,
600104.SH,上汽集团,2013-12-09,15.81,15.93,15.99,15.65,15.9,19254428,304048252,0.09,0.5693,15.7911,8.4478,
600104.SH,上汽集团,2013-12-10,15.9,15.94,16.14,15.79,15.93,19978896,318738956,0.03,0.1887,15.9538,8.4637,
600104.SH,上汽集团,2013-12-11,15.93,15.77,15.88,15.45,15.51,19668788,306791369,-0.42,-2.6365,15.5979,8.2406,
600104.SH,上汽集团,2013-12-12,15.51,15.42,15.82,15.37,15.48,24409043,380154036,-0.03,-0.1934,15.5743,8.2246,
600104.SH,上汽集团,2013-12-13,15.48,15.3,15.58,15.28,15.38,16991853,261388821,-0.1,-0.646,15.3832,8.1715,
600104.SH,上汽集团,2013-12-16,15.38,15.4,15.42,14.42,14.55,50299512,741409563,-0.83,-5.3966,14.7399,7.7305,
600104.SH,上汽集团,2013-12-17,14.55,14.5,14.58,14.21,14.29,22284626,319596664,-0.26,-1.7869,14.3416,7.5924,
600104.SH,上汽集团,2013-12-18,14.29,14.35,14.65,14.23,14.36,19820002,285476558,0.07,0.4899,14.4035,7.6296,
600104.SH,上汽集团,2013-12-19,14.36,14.43,15.07,14.26,14.31,22481632,324729454,-0.05,-0.3482,14.4442,7.603,
600104.SH,上汽集团,2013-12-20,14.31,14.34,14.43,13,13.58,33758323,472703203,-0.73,-5.1013,14.0026,7.2152,
600104.SH,上汽集团,2013-12-23,13.58,13.69,14.01,13.6,13.8,18544535,256162753,0.22,1.62,13.8134,7.332,
600104.SH,上汽集团,2013-12-24,13.8,13.9,14.04,13.64,13.79,17511499,242881202,-0.01,-0.0725,13.8698,7.3267,
600104.SH,上汽集团,2013-12-25,13.79,13.83,13.88,13.67,13.81,15299520,210471406,0.02,0.145,13.7567,7.3374,
600104.SH,上汽集团,2013-12-26,13.81,13.73,13.8,13.36,13.38,18982839,256632582,-0.43,-3.1137,13.5192,7.1089,
600104.SH,上汽集团,2013-12-27,13.38,13.4,14.05,13.35,13.87,29222286,403151977,0.49,3.6622,13.796,7.3692,
600104.SH,上汽集团,2013-12-30,13.87,13.87,14.12,13.79,13.99,15207943,212636545,0.12,0.8652,13.9819,7.433,
600104.SH,上汽集团,2013-12-31,13.99,13.81,14.2,13.81,14.14,11625570,163811098,0.15,1.0722,14.0906,7.5127,
600104.SH,上汽集团,2014-01-02,14.14,14.09,14.11,13.79,13.85,17035257,236534273,-0.29,-2.0509,13.885,6.1565,
600104.SH,上汽集团,2014-01-03,13.85,13.7,13.75,13.3,13.45,31519689,424543238,-0.4,-2.8881,13.4691,5.9787,
600104.SH,上汽集团,2014-01-06,13.45,13.35,13.36,12.98,13.04,30556890,399362532,-0.41,-3.0483,13.0695,5.7965,
600104.SH,上汽集团,2014-01-07,13.04,12.99,13.26,12.91,13.14,11359405,149332593,0.1,0.7669,13.1462,5.8409,
600104.SH,上汽集团,2014-01-08,13.14,13.17,13.51,13.14,13.4,24067675,321410635,0.26,1.9787,13.3545,5.9565,
600104.SH,上汽集团,2014-01-09,13.4,13.3,13.54,13,13.06,15049866,199435205,-0.34,-2.5373,13.2516,5.8054,
600104.SH,上汽集团,2014-01-10,13.06,13.1,13.14,12.89,13.06,16978194,220270121,0,0,12.9737,5.8054,
600104.SH,上汽集团,2014-01-13,13.06,12.99,13.26,12.87,13.01,15708051,204555437,-0.05,-0.3828,13.0223,5.7831,
600104.SH,上汽集团,2014-01-14,13.01,13.09,13.21,12.95,13.11,27787824,364014748,0.1,0.7686,13.0998,5.8276,
600104.SH,上汽集团,2014-01-15,13.11,13.05,13.21,13.02,13.2,13451034,176487369,0.09,0.6865,13.1207,5.8676,
600104.SH,上汽集团,2014-01-16,13.2,13.18,13.21,12.95,13.1,20240559,263900047,-0.1,-0.7576,13.0382,5.8231,
600104.SH,上汽集团,2014-01-17,13.1,13.07,13.07,12.6,12.63,34698285,443552978,-0.47,-3.5878,12.7831,5.6142,
600104.SH,上汽集团,2014-01-20,12.63,12.65,12.72,12.37,12.48,23120108,288567259,-0.15,-1.1876,12.4812,5.5475,
600104.SH,上汽集团,2014-01-21,12.48,12.53,12.75,12.52,12.68,13073519,165239687,0.2,1.6026,12.6393,5.6364,
600104.SH,上汽集团,2014-01-22,12.68,12.7,13.17,12.67,13.09,26193844,340978240,0.41,3.2334,13.0175,5.8187,
600104.SH,上汽集团,2014-01-23,13.09,13.11,13.24,13.03,13.07,20695865,271619924,-0.02,-0.1528,13.1244,5.8098,
600104.SH,上汽集团,2014-01-24,13.07,13.05,13.34,12.99,13.18,19463658,257611818,0.11,0.8416,13.2355,5.8587,
600104.SH,上汽集团,2014-01-27,13.18,13.07,13.22,12.94,13.07,15980804,208315924,-0.11,-0.8346,13.0354,5.8098,
600104.SH,上汽集团,2014-01-28,13.07,13.13,13.22,13,13.09,12249246,160565892,0.02,0.153,13.1082,5.8187,
600104.SH,上汽集团,2014-01-29,13.09,13.19,13.21,12.96,13.09,11068008,144656033,0,0,13.0697,5.8187,
600104.SH,上汽集团,2014-01-30,13.09,13.03,13.1,12.95,12.98,9731090,126634426,-0.11,-0.8403,13.0134,5.7698,
600104.SH,上汽集团,2014-02-07,12.98,12.9,12.96,12.62,12.95,16580145,212806806,-0.03,-0.2311,12.835,5.7565,
600104.SH,上汽集团,2014-02-10,12.95,13.03,13.57,13.03,13.48,39720912,532930369,0.53,4.0927,13.4169,5.9921,
600104.SH,上汽集团,2014-02-11,13.48,13.6,13.72,13.4,13.52,36176519,490261502,0.04,0.2967,13.5519,6.0098,
600104.SH,上汽集团,2014-02-12,13.52,13.52,13.55,13.32,13.38,25396886,340191821,-0.14,-1.0355,13.395,5.9476,
600104.SH,上汽集团,2014-02-13,13.38,13.41,13.59,13.31,13.41,28835287,387961292,0.03,0.2242,13.4544,5.9609,
600104.SH,上汽集团,2014-02-14,13.41,13.44,13.54,13.33,13.5,21075187,282897206,0.09,0.6711,13.4232,6.0009,
600104.SH,上汽集团,2014-02-17,13.5,13.58,13.77,13.45,13.7,32160681,438093696,0.2,1.4815,13.622,6.0898,
600104.SH,上汽集团,2014-02-18,13.7,13.68,13.68,13.4,13.46,23597792,318087072,-0.24,-1.7518,13.4795,5.9832,
600104.SH,上汽集团,2014-02-19,13.46,13.45,13.77,13.43,13.62,27431230,374089792,0.16,1.1887,13.6374,6.0543,
600104.SH,上汽集团,2014-02-20,13.62,13.76,14.11,13.63,13.64,45384170,629334745,0.02,0.1468,13.8668,6.0632,
600104.SH,上汽集团,2014-02-21,13.64,13.63,13.88,13.43,13.56,22021646,300024206,-0.08,-0.5865,13.6241,6.0276,
600104.SH,上汽集团,2014-02-24,13.56,13.43,13.43,12.96,13.14,28056241,367996133,-0.42,-3.0973,13.1164,5.8409,
600104.SH,上汽集团,2014-02-25,13.14,13.15,13.17,12.66,12.71,37004741,475543005,-0.43,-3.2725,12.8509,5.6498,
600104.SH,上汽集团,2014-02-26,12.71,12.63,12.76,12.42,12.69,28638005,360396332,-0.02,-0.1574,12.5845,5.6409,
600104.SH,上汽集团,2014-02-27,12.69,12.72,12.99,12.61,12.65,21425102,273673428,-0.04,-0.3152,12.7735,5.6231,
600104.SH,上汽集团,2014-02-28,12.65,12.6,12.78,12.4,12.7,21277038,268314976,0.05,0.3953,12.6105,5.6453,
600104.SH,上汽集团,2014-03-03,12.7,12.7,12.96,12.65,12.88,24412659,313958064,0.18,1.4173,12.8605,5.7253,
600104.SH,上汽集团,2014-03-04,12.88,12.81,13.17,12.76,13.12,33715820,440359294,0.24,1.8634,13.0609,5.832,
600104.SH,上汽集团,2014-03-05,13.12,13.17,13.26,12.81,12.86,23288180,301693271,-0.26,-1.9817,12.9548,5.7165,
600104.SH,上汽集团,2014-03-06,12.86,12.88,12.89,12.63,12.8,19235626,245309130,-0.06,-0.4666,12.7529,5.6898,
600104.SH,上汽集团,2014-03-07,12.8,12.8,12.97,12.69,12.78,15244229,195347291,-0.02,-0.1563,12.8145,5.6809,
600104.SH,上汽集团,2014-03-10,12.78,12.85,12.97,12.6,12.65,25169801,322774960,-0.13,-1.0172,12.8239,5.6231,
600104.SH,上汽集团,2014-03-11,12.65,12.65,12.77,12.38,12.52,28818925,361300232,-0.13,-1.0277,12.5369,5.5653,
600104.SH,上汽集团,2014-03-12,12.52,12.44,12.64,12.22,12.57,25242057,313239948,0.05,0.3994,12.4094,5.5875,
600104.SH,上汽集团,2014-03-13,12.57,12.6,12.67,12.48,12.65,16402377,206929335,0.08,0.6364,12.6158,5.6231,
600104.SH,上汽集团,2014-03-14,12.65,12.57,12.64,12.46,12.56,13909210,174726729,-0.09,-0.7115,12.5619,5.5831,
600104.SH,上汽集团,2014-03-17,12.56,12.68,12.78,12.54,12.75,19389732,245258864,0.19,1.5127,12.6489,5.6676,
600104.SH,上汽集团,2014-03-18,12.75,12.77,12.87,12.66,12.73,19102153,243428699,-0.02,-0.1569,12.7435,5.6587,
600104.SH,上汽集团,2014-03-19,12.73,12.72,12.72,12.44,12.58,14072353,176570153,-0.15,-1.1783,12.5473,5.592,
600104.SH,上汽集团,2014-03-20,12.58,12.61,12.63,12.29,12.33,20526109,256074805,-0.25,-1.9873,12.4756,5.4809,
600104.SH,上汽集团,2014-03-21,12.33,12.29,12.8,12.24,12.75,30577443,384483543,0.42,3.4063,12.5741,5.6676,
600104.SH,上汽集团,2014-03-24,12.75,12.9,12.98,12.75,12.88,26406036,340276184,0.13,1.0196,12.8863,5.7253,
600104.SH,上汽集团,2014-03-25,12.88,12.85,13.29,12.81,13.1,34572889,453971020,0.22,1.7081,13.1308,5.8231,
600104.SH,上汽集团,2014-03-26,13.1,13.05,13.17,12.87,12.96,27132608,351975775,-0.14,-1.0687,12.9724,5.7609,
600104.SH,上汽集团,2014-03-27,12.96,12.96,13.02,12.63,12.81,28879245,368748017,-0.15,-1.1574,12.7686,5.6942,
600104.SH,上汽集团,2014-03-28,12.81,13.6,14.09,13.46,13.88,122517576,1697803518,1.07,8.3528,13.8576,6.1699,
600104.SH,上汽集团,2014-03-31,13.88,14,14.19,13.74,13.85,52112835,726685222,-0.03,-0.2161,13.9445,6.1565,
600104.SH,上汽集团,2014-04-01,13.85,13.9,13.99,13.72,13.89,35861658,497295583,0.04,0.2888,13.8671,6.1743,
600104.SH,上汽集团,2014-04-02,13.89,13.9,14.13,13.81,14.12,44692202,625006628,0.23,1.6559,13.9847,6.2765,
600104.SH,上汽集团,2014-04-03,14.12,14.13,14.18,13.86,13.92,32628325,456983436,-0.2,-1.4164,14.0057,6.1876,
600104.SH,上汽集团,2014-04-04,13.92,13.93,14.13,13.84,14.03,23152912,324235364,0.11,0.7902,14.0041,6.2365,
600104.SH,上汽集团,2014-04-08,14.03,13.99,14.68,13.9,14.57,55806279,806389029,0.54,3.8489,14.4498,6.4766,
600104.SH,上汽集团,2014-04-09,14.57,14.6,14.73,14.45,14.56,24147123,351704626,-0.01,-0.0686,14.5651,6.4721,
600104.SH,上汽集团,2014-04-10,14.56,14.56,14.97,14.42,14.92,41373810,608326160,0.36,2.4725,14.7032,6.6322,
600104.SH,上汽集团,2014-04-11,14.92,14.85,15.05,14.78,14.96,38486263,575010654,0.04,0.2681,14.9407,6.6499,
600104.SH,上汽集团,2014-04-14,14.96,14.93,15.16,14.78,14.9,23764760,354753286,-0.06,-0.4011,14.9277,6.6233,
600104.SH,上汽集团,2014-04-15,14.9,14.85,14.89,14.29,14.32,38631487,560546213,-0.58,-3.8926,14.5101,6.3654,
600104.SH,上汽集团,2014-04-16,14.32,14.31,14.45,14.17,14.3,19207732,274752317,-0.02,-0.1397,14.3043,6.3566,
600104.SH,上汽集团,2014-04-17,14.3,14.37,14.46,14.27,14.38,15225860,218822032,0.08,0.5594,14.3717,6.3921,
600104.SH,上汽集团,2014-04-18,14.38,14.36,14.63,14.2,14.44,22576203,324994696,0.06,0.4172,14.3955,6.4188,
600104.SH,上汽集团,2014-04-21,14.44,14.3,14.4,14.08,14.09,20448512,291046383,-0.35,-2.4238,14.2331,6.2632,
600104.SH,上汽集团,2014-04-22,14.09,14.11,14.35,14.04,14.34,21126033,299645388,0.25,1.7743,14.1837,6.3743,
600104.SH,上汽集团,2014-04-23,14.34,14.21,14.49,14.21,14.37,17876471,256634819,0.03,0.2092,14.356,6.3877,
600104.SH,上汽集团,2014-04-24,14.37,14.36,14.5,14.24,14.35,14346527,206323539,-0.02,-0.1392,14.3814,6.3788,
600104.SH,上汽集团,2014-04-25,14.35,14.35,14.53,14.26,14.27,18754123,269757854,-0.08,-0.5575,14.3839,6.3432,
600104.SH,上汽集团,2014-04-28,14.27,14.08,14.2,14,14.06,17162644,241631745,-0.21,-1.4716,14.0789,6.2499,
600104.SH,上汽集团,2014-04-29,14.06,14.1,14.59,14.08,14.5,28445695,410354988,0.44,3.1294,14.4259,6.4455,
600104.SH,上汽集团,2014-04-30,14.5,14.41,14.57,14.34,14.52,16932545,244609651,0.02,0.1379,14.4461,6.4543,
600104.SH,上汽集团,2014-05-05,14.52,14.43,14.52,14.36,14.5,16675316,240502968,-0.02,-0.1377,14.4227,6.4455,
600104.SH,上汽集团,2014-05-06,14.5,14.5,14.54,14.39,14.42,13697243,198081593,-0.08,-0.5517,14.4614,6.4099,
600104.SH,上汽集团,2014-05-07,14.42,14.41,14.48,14.23,14.34,13383679,192262000,-0.08,-0.5548,14.3654,6.3743,
600104.SH,上汽集团,2014-05-08,14.34,14.34,14.66,14.27,14.57,18013520,261498430,0.23,1.6039,14.5168,6.4766,
600104.SH,上汽集团,2014-05-09,14.57,14.59,14.62,14.41,14.42,10318148,149585708,-0.15,-1.0295,14.4973,6.4099,
600104.SH,上汽集团,2014-05-12,14.42,14.53,14.84,14.46,14.79,27104195,398485959,0.37,2.5659,14.702,6.5744,
600104.SH,上汽集团,2014-05-13,14.79,14.79,14.79,14.53,14.64,12372589,181146853,-0.15,-1.0142,14.641,6.5077,
600104.SH,上汽集团,2014-05-14,14.64,14.64,14.68,14.51,14.65,9857792,143979368,0.01,0.0683,14.6056,6.5121,
600104.SH,上汽集团,2014-05-15,14.65,14.58,14.73,14.54,14.57,13674464,200107630,-0.08,-0.5461,14.6337,6.4766,
600104.SH,上汽集团,2014-05-16,14.57,14.58,14.64,14.47,14.62,12716037,185151410,0.05,0.3432,14.5605,6.4988,
600104.SH,上汽集团,2014-05-19,14.62,14.52,14.58,14.3,14.3,12746077,183620599,-0.32,-2.1888,14.406,6.3566,
600104.SH,上汽集团,2014-05-20,14.3,14.39,14.51,14.31,14.35,8975264,129187032,0.05,0.3497,14.3937,6.3788,
600104.SH,上汽集团,2014-05-21,14.35,14.31,14.49,14.25,14.48,7991373,114970705,0.13,0.9059,14.3869,6.4366,
600104.SH,上汽集团,2014-05-22,14.48,14.47,14.63,14.38,14.5,13120489,190869563,0.02,0.1381,14.5474,6.4455,
600104.SH,上汽集团,2014-05-23,14.5,14.53,14.69,14.46,14.67,10425488,151953123,0.17,1.1724,14.5752,6.521,
600104.SH,上汽集团,2014-05-26,14.67,15.05,15.2,14.66,14.79,29947336,445595518,0.12,0.818,14.8793,6.5744,
600104.SH,上汽集团,2014-05-27,14.79,14.71,14.76,14.6,14.67,12248844,179908011,-0.12,-0.8114,14.6878,6.521,
600104.SH,上汽集团,2014-05-28,14.67,14.66,14.77,14.53,14.74,11456055,168002681,0.07,0.4772,14.665,6.5521,
600104.SH,上汽集团,2014-05-29,14.74,14.75,14.89,14.64,14.65,13469457,198818329,-0.09,-0.6106,14.7607,6.5121,
600104.SH,上汽集团,2014-05-30,14.65,14.7,14.71,14.56,14.6,10788388,157825710,-0.05,-0.3413,14.6292,6.4899,
600104.SH,上汽集团,2014-06-03,14.6,14.62,14.71,14.49,14.51,11771279,171656765,-0.09,-0.6164,14.5827,6.4499,
600104.SH,上汽集团,2014-06-04,14.51,14.52,14.54,14.28,14.48,15598498,224207993,-0.03,-0.2068,14.3737,6.4366,
600104.SH,上汽集团,2014-06-05,14.48,14.44,14.69,14.4,14.64,11016645,160510957,0.16,1.105,14.5699,6.5077,
600104.SH,上汽集团,2014-06-06,14.64,14.63,14.83,14.58,14.67,14362651,211223879,0.03,0.2049,14.7065,6.521,
600104.SH,上汽集团,2014-06-09,14.67,14.62,14.88,14.6,14.85,20120547,297850825,0.18,1.227,14.8033,6.601,
600104.SH,上汽集团,2014-06-10,14.85,14.89,15.13,14.8,15.1,24853139,373109948,0.25,1.6835,15.0126,6.7122,
600104.SH,上汽集团,2014-06-11,15.1,15.06,15.21,15,15.18,21882646,330911834,0.08,0.5298,15.1221,6.7477,
600104.SH,上汽集团,2014-06-12,15.18,15.13,15.26,15.06,15.11,12719215,192950261,-0.07,-0.4611,15.17,6.7166,
600104.SH,上汽集团,2014-06-13,15.11,15.11,15.55,15.1,15.44,25679719,395182914,0.33,2.184,15.3889,6.8633,
600104.SH,上汽集团,2014-06-16,15.44,15.44,15.86,15.44,15.8,27412794,431429908,0.36,2.3316,15.7383,7.0233,
600104.SH,上汽集团,2014-06-17,15.8,15.7,15.73,15.38,15.47,21754514,336887233,-0.33,-2.0886,15.4859,6.8766,
600104.SH,上汽集团,2014-06-18,15.47,15.44,15.68,15.39,15.64,15922866,247864416,0.17,1.0989,15.5666,6.9522,
600104.SH,上汽集团,2014-06-19,15.64,15.6,15.74,15.15,15.23,16808502,258161457,-0.41,-2.6215,15.359,6.77,
600104.SH,上汽集团,2014-06-20,15.23,15.3,15.5,15.26,15.47,12263486,188971042,0.24,1.5758,15.4092,6.8766,
600104.SH,上汽集团,2014-06-23,15.47,15.45,15.75,15.4,15.42,9391127,145985635,-0.05,-0.3232,15.5451,6.8544,
600104.SH,上汽集团,2014-06-24,15.42,15.42,15.61,15.37,15.55,10838698,168129682,0.13,0.8431,15.512,6.9122,
600104.SH,上汽集团,2014-06-25,15.55,15.54,15.57,15.2,15.29,14538293,222836655,-0.26,-1.672,15.3276,6.7966,
600104.SH,上汽集团,2014-06-26,15.29,15.3,15.45,15.27,15.3,11124136,170331770,0.01,0.0654,15.3119,6.8011,
600104.SH,上汽集团,2014-06-27,15.3,15.28,15.44,15.16,15.32,13308305,203520625,0.02,0.1307,15.2928,6.81,
600104.SH,上汽集团,2014-06-30,15.32,15.32,15.52,15.27,15.3,17229799,264721115,-0.02,-0.1305,15.3641,6.8011,
600104.SH,上汽集团,2014-07-01,15.3,15.36,15.46,15.32,15.41,11637056,179185532,0.11,0.719,15.3978,6.85,
600104.SH,上汽集团,2014-07-02,15.41,15.43,15.46,15.33,15.43,11642834,179196547,0.02,0.1298,15.3911,6.8589,
600104.SH,上汽集团,2014-07-03,15.43,15.46,15.74,15.4,15.65,17498432,273329256,0.22,1.4258,15.6202,6.9566,
600104.SH,上汽集团,2014-07-04,15.65,15.66,15.75,15.45,15.56,11470956,178421699,-0.09,-0.5751,15.5542,6.9166,
600104.SH,上汽集团,2014-07-07,15.56,15.63,15.64,15.35,15.37,13978190,215445346,-0.19,-1.2211,15.413,6.8322,
600104.SH,上汽集团,2014-07-08,15.37,15.34,15.44,15.27,15.43,12862336,197506917,0.06,0.3904,15.3554,6.8589,
600104.SH,上汽集团,2014-07-09,15.43,15.4,15.72,15.35,15.48,20920588,324955833,0.05,0.324,15.5328,6.8811,
600104.SH,上汽集团,2014-07-10,15.48,15.56,15.75,15.32,15.37,16728262,258926986,-0.11,-0.7106,15.4784,6.8322,
600104.SH,上汽集团,2014-07-11,15.37,15.38,15.88,15.3,15.62,25197739,395100740,0.25,1.6265,15.68,6.9433,
600104.SH,上汽集团,2014-07-14,15.62,15.66,16.19,15.65,16,53523569,852594637,0.38,2.4328,15.9293,7.1122,
600104.SH,上汽集团,2014-07-15,16,16,16.09,15.79,15.99,27562439,439210865,-0.01,-0.0625,15.9351,7.1078,
600104.SH,上汽集团,2014-07-16,15.99,15.96,16.12,15.92,15.97,21744162,348533146,-0.02,-0.1251,16.0288,7.0989,
600104.SH,上汽集团,2014-07-17,15.97,15.95,15.98,15.5,15.58,21195077,331369882,-0.39,-2.4421,15.6343,6.9255,
600104.SH,上汽集团,2014-07-18,15.58,15.52,15.99,15.52,15.85,24702433,390207750,0.27,1.733,15.7963,7.0456,
600104.SH,上汽集团,2014-07-21,15.85,15.85,16.31,15.8,16.26,32822990,531894669,0.41,2.5868,16.2049,7.2278,
