代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000030.SZ,富奥股份,2012-03-23,11.6,11.41,12.09,11.4,11.74,5686416,66937368.9,0.14,1.2069,11.7715,2.3255,
000030.SZ,富奥股份,2012-03-26,11.74,11.6,12.22,11.5,12.03,5650417,67554916,0.29,2.4702,11.9557,2.3829,
000030.SZ,富奥股份,2012-03-27,12.03,12.04,12.15,11.8,11.89,3407509,40748256.5,-0.14,-1.1638,11.9584,2.3552,
000030.SZ,富奥股份,2012-03-28,11.89,11.97,11.98,11.3,11.3,3245833,37271206,-0.59,-4.9622,11.4828,2.2383,
000030.SZ,富奥股份,2012-03-29,11.3,10.95,11.13,10.74,10.74,4317700,46682492.3,-0.56,-4.9558,10.8119,2.1274,
000030.SZ,富奥股份,2012-03-30,10.74,10.6,10.9,10.2,10.28,3625633,37548353.3,-0.46,-4.2831,10.3564,2.0363,
000030.SZ,富奥股份,2012-04-05,10.28,10.06,10.58,9.78,10.48,3723296,38064722.9,0.2,1.9455,10.2234,2.0759,
000030.SZ,富奥股份,2012-04-06,10.48,10.4,10.64,10.3,10.47,2499507,26242238,-0.01,-0.0954,10.499,2.0739,
000030.SZ,富奥股份,2012-04-09,10.47,10.47,10.98,10.26,10.79,4810625,51587592.2,0.32,3.0564,10.7237,2.1373,
000030.SZ,富奥股份,2012-04-10,10.79,10.83,11.33,10.83,11.33,5383320,60792133.2,0.54,5.0046,11.2927,2.2443,
000030.SZ,富奥股份,2012-04-11,11.33,11.75,11.9,11.49,11.9,2070962,24468418.9,0.57,5.0309,11.815,2.3572,
000030.SZ,富奥股份,2012-04-12,11.9,12.5,12.5,12.28,12.5,1428572,17851802.9,0.6,5.042,12.4963,2.476,
000030.SZ,富奥股份,2012-04-13,12.5,13.07,13.07,12.01,12.06,13043385,162472818.4,-0.44,-3.52,12.4563,2.3889,
000030.SZ,富奥股份,2012-04-16,12.06,11.46,12.66,11.46,12.66,8234813,100114528.5,0.6,4.9751,12.1575,2.5077,
000030.SZ,富奥股份,2012-04-17,12.66,12.66,12.66,12.66,12.66,--,--,0,0,--,2.5077,
000030.SZ,富奥股份,2012-04-18,12.66,12.11,13.06,12.03,12.58,9032818,113285071.8,-0.08,-0.6319,12.5415,2.4919,
000030.SZ,富奥股份,2012-04-19,12.58,12.21,12.39,11.95,11.95,9038434,108906644.3,-0.63,-5.0079,12.0493,2.3671,
000030.SZ,富奥股份,2012-04-20,11.95,11.35,11.85,11.35,11.36,8558574,98125146.2,-0.59,-4.9372,11.4651,2.2502,
000030.SZ,富奥股份,2012-04-23,11.36,11.22,11.68,11,11.26,4656211,53168499.8,-0.1,-0.8803,11.4188,2.2304,
000030.SZ,富奥股份,2012-04-24,11.26,11.01,11.2,10.7,10.7,4911784,53303728.9,-0.56,-4.9734,10.8522,2.1195,
000030.SZ,富奥股份,2012-04-25,10.7,10.41,11.09,10.2,10.93,5881377,62271114,0.23,2.1495,10.5878,2.165,
000030.SZ,富奥股份,2012-04-26,10.93,10.89,11.2,10.75,10.86,3833601,42128136.7,-0.07,-0.6404,10.9892,2.1512,
000030.SZ,富奥股份,2012-04-27,10.86,10.76,11.04,10.5,10.76,3170488,34121040.4,-0.1,-0.9208,10.7621,2.1314,
000030.SZ,富奥股份,2012-05-02,10.76,10.23,10.6,10.22,10.22,6310446,64834464.8,-0.54,-5.0186,10.2741,2.0244,
000030.SZ,富奥股份,2012-05-03,10.22,10.02,10.11,9.71,9.71,4126628,40245798.5,-0.51,-4.9902,9.7527,1.9234,
000030.SZ,富奥股份,2012-05-04,9.71,9.6,10.2,9.6,10.2,7379298,74399984.2,0.49,5.0463,10.0823,2.0204,
000030.SZ,富奥股份,2012-05-07,10.2,10.39,10.55,10.18,10.29,5337373,55069654.2,0.09,0.8824,10.3177,2.0383,
000030.SZ,富奥股份,2012-05-08,10.29,10.26,10.37,9.9,10.3,4253494,43177155.2,0.01,0.0972,10.151,2.0402,
000030.SZ,富奥股份,2012-05-09,10.3,10.2,10.58,9.91,10.4,4284700,43941082.8,0.1,0.9709,10.2553,2.0601,
000030.SZ,富奥股份,2012-05-10,10.4,10.21,10.46,10.12,10.16,3328576,34327467.7,-0.24,-2.3077,10.313,2.0125,
000030.SZ,富奥股份,2012-05-11,10.16,10.1,10.55,10,10.23,3764186,38946263.1,0.07,0.689,10.3465,2.0264,
000030.SZ,富奥股份,2012-05-14,10.23,10.28,10.33,10,10.01,2850091,28765896.2,-0.22,-2.1505,10.093,1.9828,
000030.SZ,富奥股份,2012-05-15,10.01,9.98,10.14,9.88,10.1,2479086,24864794.2,0.09,0.8991,10.0298,2.0006,
000030.SZ,富奥股份,2012-05-16,10.1,10.07,10.07,9.73,9.77,2254229,22352067.8,-0.33,-3.2673,9.9156,1.9353,
000030.SZ,富奥股份,2012-05-17,9.77,9.77,9.85,9.42,9.69,3159513,30426946.7,-0.08,-0.8188,9.6303,1.9194,
000030.SZ,富奥股份,2012-05-18,9.69,9.6,9.66,9.21,9.22,3802001,35575027.9,-0.47,-4.8504,9.3569,1.8263,
000030.SZ,富奥股份,2012-05-21,9.22,9,9.2,8.76,8.93,3333885,29888704.1,-0.29,-3.1453,8.9651,1.7689,
000030.SZ,富奥股份,2012-05-22,8.93,8.93,9.22,8.93,9.13,2016250,18374929.9,0.2,2.2396,9.1134,1.8085,
000030.SZ,富奥股份,2012-05-23,9.13,9.15,9.15,8.78,8.88,2839364,25378014.8,-0.25,-2.7382,8.9379,1.759,
000030.SZ,富奥股份,2012-05-24,8.88,8.78,8.97,8.76,8.76,1844347,16326538,-0.12,-1.3514,8.8522,1.7352,
000030.SZ,富奥股份,2012-05-25,8.76,8.69,9.2,8.66,9.2,2366679,21260123.8,0.44,5.0228,8.9831,1.8224,
000030.SZ,富奥股份,2012-05-28,9.2,9.42,9.66,9.35,9.66,1896102,18159105.7,0.46,5,9.5771,1.9135,
000030.SZ,富奥股份,2012-05-29,9.66,10.13,10.14,9.73,9.83,7087914,70738774.8,0.17,1.7598,9.9802,1.9471,
000030.SZ,富奥股份,2012-05-30,9.83,9.73,10.27,9.7,9.91,4002678,40211929.4,0.08,0.8138,10.0463,1.963,
000030.SZ,富奥股份,2012-05-31,9.91,9.9,10.29,9.72,10.08,4198308,42382841.2,0.17,1.7154,10.0952,1.9967,
000030.SZ,富奥股份,2012-06-01,10.08,10.03,10.15,9.9,9.9,2033891,20314483.7,-0.18,-1.7857,9.988,1.961,
000030.SZ,富奥股份,2012-06-04,9.9,9.67,9.78,9.41,9.41,3436583,32711361,-0.49,-4.9495,9.5186,1.864,
000030.SZ,富奥股份,2012-06-05,9.41,9.39,9.58,9.27,9.41,1477462,13895416.4,0,0,9.4049,1.864,
000030.SZ,富奥股份,2012-06-06,9.41,9.38,9.88,9.38,9.88,5359633,52809395.1,0.47,4.9947,9.8532,1.957,
000030.SZ,富奥股份,2012-06-07,9.88,9.93,10.1,9.71,9.8,3750102,37023624.5,-0.08,-0.8097,9.8727,1.9412,
000030.SZ,富奥股份,2012-06-08,9.8,9.93,9.94,9.48,9.55,2747135,26622314.3,-0.25,-2.551,9.6909,1.8917,
000030.SZ,富奥股份,2012-06-11,9.55,9.44,9.5,9.13,9.39,2849980,26534112.5,-0.16,-1.6754,9.3103,1.86,
000030.SZ,富奥股份,2012-06-12,9.39,9.39,9.66,9.3,9.46,1947348,18479311.3,0.07,0.7455,9.4895,1.8739,
000030.SZ,富奥股份,2012-06-13,9.46,9.49,9.82,9.4,9.72,2663742,25734150,0.26,2.7484,9.6609,1.9254,
000030.SZ,富奥股份,2012-06-14,9.72,9.67,9.98,9.58,9.74,2346817,22975422.8,0.02,0.2058,9.79,1.9293,
000030.SZ,富奥股份,2012-06-15,9.74,9.61,9.61,9.25,9.42,3292112,31050285.2,-0.32,-3.2854,9.4317,1.8659,
000030.SZ,富奥股份,2012-06-18,9.42,9.37,9.56,9.37,9.55,1447652,13745899.6,0.13,1.38,9.4953,1.8917,
000030.SZ,富奥股份,2012-06-19,9.55,9.59,9.74,9.38,9.5,1920133,18280024.9,-0.05,-0.5236,9.5202,1.8818,
000030.SZ,富奥股份,2012-06-20,9.5,9.48,9.67,9.26,9.61,3237323,30560212.8,0.11,1.1579,9.44,1.9036,
000030.SZ,富奥股份,2012-06-21,9.61,9.55,9.65,9.38,9.42,2154113,20423334.8,-0.19,-1.9771,9.4811,1.8659,
000030.SZ,富奥股份,2012-06-25,9.42,9.45,9.46,8.95,8.95,2313795,21162168.7,-0.47,-4.9894,9.1461,1.7728,
000030.SZ,富奥股份,2012-06-26,8.95,8.89,8.93,8.66,8.91,1875495,16513989.8,-0.04,-0.4469,8.8051,1.7649,
000030.SZ,富奥股份,2012-06-27,8.91,8.88,9.19,8.8,8.98,1407362,12756877.4,0.07,0.7856,9.0644,1.7788,
000030.SZ,富奥股份,2012-06-28,8.98,8.89,9.14,8.72,8.79,1384577,12460606.1,-0.19,-2.1158,8.9996,1.7411,
000030.SZ,富奥股份,2012-06-29,8.79,8.67,8.88,8.35,8.76,2320150,19911897.8,-0.03,-0.3413,8.5822,1.7352,
000030.SZ,富奥股份,2012-07-02,8.76,8.76,8.98,8.71,8.88,1144773,10109846.7,0.12,1.3699,8.8313,1.759,
000030.SZ,富奥股份,2012-07-03,8.88,8.8,8.84,8.58,8.71,1355706,11843763.8,-0.17,-1.9144,8.7362,1.7253,
000030.SZ,富奥股份,2012-07-04,8.71,8.67,8.8,8.61,8.69,825183,7179930.5,-0.02,-0.2296,8.701,1.7213,
000030.SZ,富奥股份,2012-07-05,8.69,8.66,8.66,8.26,8.26,1829705,15239686,-0.43,-4.9482,8.329,1.6362,
000030.SZ,富奥股份,2012-07-06,8.26,8.18,8.38,7.85,8.18,2395996,19321906.3,-0.08,-0.9685,8.0642,1.6203,
000030.SZ,富奥股份,2012-07-09,8.18,8,8.03,7.77,7.77,2265727,17885183,-0.41,-5.0122,7.8938,1.5391,
000030.SZ,富奥股份,2012-07-10,7.77,7.79,7.84,7.45,7.53,1884307,14282156.5,-0.24,-3.0888,7.5795,1.4916,
000030.SZ,富奥股份,2012-07-11,7.53,7.5,7.78,7.29,7.7,2244750,16963621.1,0.17,2.2576,7.557,1.5252,
000030.SZ,富奥股份,2012-07-12,7.7,7.7,8.09,7.62,8.09,3160830,24940137.3,0.39,5.0649,7.8904,1.6025,
000030.SZ,富奥股份,2012-07-13,8.09,8.15,8.49,8.15,8.49,1515347,12731386.9,0.4,4.9444,8.4016,1.6817,
000030.SZ,富奥股份,2012-07-16,8.49,8.91,8.91,8.15,8.16,5086679,43793085.7,-0.33,-3.8869,8.6094,1.6163,
000030.SZ,富奥股份,2012-07-17,8.16,8.16,8.57,7.85,8.39,2294023,18969370.2,0.23,2.8186,8.269,1.6619,
000030.SZ,富奥股份,2012-07-18,8.39,8.31,8.42,8.08,8.24,1908795,15693240.5,-0.15,-1.7878,8.2215,1.6322,
000030.SZ,富奥股份,2012-07-19,8.24,8.23,8.65,8.11,8.65,3804646,32728449.5,0.41,4.9757,8.6022,1.7134,
000030.SZ,富奥股份,2012-07-20,8.65,8.66,8.78,8.31,8.36,2879573,24491701.1,-0.29,-3.3526,8.5053,1.656,
000030.SZ,富奥股份,2012-07-23,8.36,8.22,8.34,8.05,8.08,1698882,13801171.2,-0.28,-3.3493,8.1237,1.6005,
000030.SZ,富奥股份,2012-07-24,8.08,8.02,8.18,7.88,8.06,1623103,13095546.4,-0.02,-0.2475,8.0682,1.5965,
000030.SZ,富奥股份,2012-07-25,8.06,8.12,8.45,8,8.09,2018297,16634928.8,0.03,0.3722,8.2421,1.6025,
000030.SZ,富奥股份,2012-07-26,8.09,8.01,8.2,7.98,7.98,1370522,11067712.7,-0.11,-1.3597,8.0755,1.5807,
000030.SZ,富奥股份,2012-07-27,7.98,8.1,8.11,7.95,8,972282,7789061,0.02,0.2506,8.0111,1.5847,
000030.SZ,富奥股份,2012-07-30,8,7.6,7.6,7.6,7.6,866900,6588440,-0.4,-5,7.6,1.5054,
000030.SZ,富奥股份,2012-07-31,7.6,7.22,7.22,7.22,7.22,129100,932102,-0.38,-5,7.22,1.4302,
000030.SZ,富奥股份,2012-08-01,7.22,6.86,7.26,6.86,6.92,5187264,36173319.7,-0.3,-4.1551,6.9735,1.3707,
000030.SZ,富奥股份,2012-08-02,6.92,6.9,7.27,6.9,7.27,4347517,31375897.6,0.35,5.0578,7.217,1.4401,
000030.SZ,富奥股份,2012-08-03,7.27,7.27,7.27,7.07,7.2,2496137,17841003.5,-0.07,-0.9629,7.1474,1.4262,
000030.SZ,富奥股份,2012-08-06,7.2,7.21,7.24,6.84,7.1,3227078,22688025,-0.1,-1.3889,7.0305,1.4064,
000030.SZ,富奥股份,2012-08-07,7.1,7.09,7.45,7.01,7.36,2710186,19810599.4,0.26,3.662,7.3097,1.4579,
000030.SZ,富奥股份,2012-08-08,7.36,7.3,7.67,7.22,7.38,2282359,17024254.9,0.02,0.2717,7.4591,1.4618,
000030.SZ,富奥股份,2012-08-09,7.38,7.38,7.52,7.3,7.44,1897838,14061430.5,0.06,0.813,7.4092,1.4737,
000030.SZ,富奥股份,2012-08-10,7.44,7.45,7.54,7.25,7.31,1672951,12324415.3,-0.13,-1.7473,7.3669,1.448,
000030.SZ,富奥股份,2012-08-13,7.31,7.21,7.3,7.03,7.03,1270631,9101381,-0.28,-3.8304,7.1629,1.3925,
000030.SZ,富奥股份,2012-08-14,7.03,7,7.2,6.98,7.12,1426499,10123499.2,0.09,1.2802,7.0967,1.4103,
000030.SZ,富奥股份,2012-08-15,7.12,7.13,7.18,6.97,7.01,1449237,10182837,-0.11,-1.5449,7.0263,1.3886,
000030.SZ,富奥股份,2012-08-16,7.01,7,7.19,6.96,7.08,1283084,9081678,0.07,0.9986,7.078,1.4024,
000030.SZ,富奥股份,2012-08-17,7.08,7.07,7.15,6.96,7.11,1427845,10078018.8,0.03,0.4237,7.0582,1.4084,
000030.SZ,富奥股份,2012-08-20,7.11,7.07,7.31,7,7.22,1568698,11264155.1,0.11,1.5471,7.1806,1.4302,
000030.SZ,富奥股份,2012-08-21,7.22,7.15,7.45,7.11,7.35,1937489,14257475.3,0.13,1.8006,7.3587,1.4559,
000030.SZ,富奥股份,2012-08-22,7.35,7.35,7.72,7.35,7.72,4004712,30732555.9,0.37,5.034,7.6741,1.5292,
000030.SZ,富奥股份,2012-08-23,7.72,7.81,8.11,7.74,7.98,5680080,45352417.2,0.26,3.3679,7.9845,1.5807,
000030.SZ,富奥股份,2012-08-24,7.98,7.85,7.89,7.58,7.58,3424375,26170505.9,-0.4,-5.0125,7.6424,1.5015,
000030.SZ,富奥股份,2012-08-27,7.58,7.45,7.96,7.23,7.76,2937677,22701195.8,0.18,2.3747,7.7276,1.5371,
000030.SZ,富奥股份,2012-08-28,7.76,7.65,7.85,7.58,7.76,1359871,10515621.4,0,0,7.7328,1.5371,
000030.SZ,富奥股份,2012-08-29,7.76,7.73,7.81,7.37,7.38,1996931,15062037.1,-0.38,-4.8969,7.5426,1.4618,
000030.SZ,富奥股份,2012-08-30,7.38,7.37,7.74,7.24,7.45,2399931,18075865,0.07,0.9485,7.5318,1.4757,
000030.SZ,富奥股份,2012-08-31,7.45,7.45,7.76,7.45,7.66,2288094,17504457.2,0.21,2.8188,7.6502,1.5173,
000030.SZ,富奥股份,2012-09-03,7.66,7.76,7.76,7.51,7.55,1855440,14100264.3,-0.11,-1.436,7.5994,1.4955,
000030.SZ,富奥股份,2012-09-04,7.55,7.58,7.85,7.46,7.74,2233461,17108958,0.19,2.5166,7.6603,1.5332,
000030.SZ,富奥股份,2012-09-05,7.74,7.69,8.03,7.61,7.89,2912406,22938226.1,0.15,1.938,7.876,1.5629,
000030.SZ,富奥股份,2012-09-06,7.89,7.89,7.98,7.73,7.77,1660203,12953108.4,-0.12,-1.5209,7.8021,1.5391,
000030.SZ,富奥股份,2012-09-07,7.77,7.84,8.04,7.78,8,3542551,28045953.3,0.23,2.9601,7.9169,1.5847,
000030.SZ,富奥股份,2012-09-10,8,8,8.2,7.86,8.15,2987546,23931943.7,0.15,1.875,8.0106,1.6144,
000030.SZ,富奥股份,2012-09-11,8.15,8.1,8.22,7.95,8.06,2201486,17804989.3,-0.09,-1.1043,8.0877,1.5965,
000030.SZ,富奥股份,2012-09-12,8.06,8.18,8.2,7.83,7.96,2580399,20617273.7,-0.1,-1.2407,7.99,1.5767,
000030.SZ,富奥股份,2012-09-13,7.96,7.95,8.2,7.92,7.95,1891676,15209583.1,-0.01,-0.1256,8.0403,1.5748,
000030.SZ,富奥股份,2012-09-14,7.95,7.92,8.02,7.73,7.81,2046259,16033326.6,-0.14,-1.761,7.8354,1.547,
000030.SZ,富奥股份,2012-09-17,7.81,7.8,7.89,7.42,7.44,2103282,16066002.6,-0.37,-4.7375,7.6385,1.4737,
000030.SZ,富奥股份,2012-09-18,7.44,7.34,7.59,7.34,7.5,1122861,8419231.6,0.06,0.8065,7.498,1.4856,
000030.SZ,富奥股份,2012-09-19,7.5,7.4,7.75,7.4,7.71,1534897,11789871.9,0.21,2.8,7.6812,1.5272,
000030.SZ,富奥股份,2012-09-20,7.71,7.72,7.75,7.45,7.53,1181223,9011457.3,-0.18,-2.3346,7.6289,1.4916,
000030.SZ,富奥股份,2012-09-21,7.53,7.52,7.75,7.5,7.6,1119239,8537306.6,0.07,0.9296,7.6278,1.5054,
000030.SZ,富奥股份,2012-09-24,7.6,7.5,7.69,7.41,7.52,1400429,10547708.7,-0.08,-1.0526,7.5318,1.4896,
000030.SZ,富奥股份,2012-09-25,7.52,7.52,7.78,7.5,7.7,1441481,11072393,0.18,2.3936,7.6813,1.5252,
000030.SZ,富奥股份,2012-09-26,7.7,7.74,7.74,7.32,7.32,2997901,22190174.4,-0.38,-4.9351,7.4019,1.45,
000030.SZ,富奥股份,2012-09-27,7.32,7.25,7.45,7.01,7.36,2089702,15257878.3,0.04,0.5464,7.3015,1.4579,
000030.SZ,富奥股份,2012-09-28,7.36,7.26,7.26,7.1,7.19,2596079,18601357.4,-0.17,-2.3098,7.1652,1.4242,
000030.SZ,富奥股份,2012-10-08,7.19,7.21,7.24,7.09,7.18,1894030,13570094.3,-0.01,-0.1391,7.1647,1.4222,
000030.SZ,富奥股份,2012-10-09,7.18,7.05,7.34,7.01,7.34,2649981,19219043.4,0.16,2.2284,7.2525,1.4539,
000030.SZ,富奥股份,2012-10-10,7.34,7.3,7.71,7.25,7.71,4183248,32094111.9,0.37,5.0409,7.6721,1.5272,
000030.SZ,富奥股份,2012-10-11,7.71,7.75,8.1,7.72,7.74,5995789,47346977.5,0.03,0.3891,7.8967,1.5332,
000030.SZ,富奥股份,2012-10-12,7.74,7.63,7.85,7.62,7.75,2267182,17494698.6,0.01,0.1292,7.7165,1.5351,
000030.SZ,富奥股份,2012-10-15,7.75,7.69,7.69,7.38,7.49,2371683,17753760.6,-0.26,-3.3548,7.4857,1.4836,
000030.SZ,富奥股份,2012-10-16,7.49,7.12,7.3,7.12,7.3,8399960,60086841.8,-0.19,-2.5367,7.1532,1.446,
000030.SZ,富奥股份,2012-10-17,7.3,7.15,7.28,7.12,7.17,2656995,19040825.8,-0.13,-1.7808,7.1663,1.4202,
000030.SZ,富奥股份,2012-10-18,7.17,7.17,7.37,7.15,7.33,4292240,31021240,0.16,2.2315,7.2273,1.4519,
000030.SZ,富奥股份,2012-10-19,7.33,7.3,7.69,7.25,7.53,5263987,39320847.8,0.2,2.7285,7.4698,1.4916,
000030.SZ,富奥股份,2012-10-22,7.53,7.45,7.83,7.31,7.63,4687491,35736218.6,0.1,1.328,7.6237,1.5114,
000030.SZ,富奥股份,2012-10-23,7.63,7.62,7.71,7.5,7.51,3085222,23417368.2,-0.12,-1.5727,7.5902,1.4876,
000030.SZ,富奥股份,2012-10-24,7.51,7.47,7.8,7.4,7.79,3777962,29093987.1,0.28,3.7284,7.701,1.5431,
000030.SZ,富奥股份,2012-10-25,7.79,7.79,7.79,7.4,7.4,4391169,33219126.3,-0.39,-5.0064,7.565,1.4658,
000030.SZ,富奥股份,2012-10-26,7.4,7.27,7.27,7.03,7.09,7053431,49737039.4,-0.31,-4.1892,7.0515,1.4044,
000030.SZ,富奥股份,2012-10-29,7.09,7.03,7.17,6.95,7.1,2566573,18138190.9,0.01,0.141,7.0671,1.4064,
000030.SZ,富奥股份,2012-10-30,7.1,7.1,7.1,7.1,7.1,--,--,0,0,--,1.4064,
000030.SZ,富奥股份,2012-10-31,7.1,7.1,7.1,7.1,7.1,--,--,0,0,--,1.4064,
000030.SZ,富奥股份,2012-11-01,7.1,7.31,7.46,7.28,7.46,1563755,11638986.4,0.36,5.0704,7.443,1.4777,
000030.SZ,富奥股份,2012-11-02,7.46,7.83,7.83,7.5,7.83,7451975,58288274.7,0.37,4.9598,7.8219,1.551,
000030.SZ,富奥股份,2012-11-05,7.83,8.22,8.22,7.84,8.14,8016125,64612045.5,0.31,3.9591,8.0603,1.6124,
000030.SZ,富奥股份,2012-11-06,8.14,7.9,8.35,7.86,8.12,3827865,30985593.9,-0.02,-0.2457,8.0947,1.6084,
000030.SZ,富奥股份,2012-11-07,8.12,8,8.3,7.96,8.14,2389583,19427448.5,0.02,0.2463,8.1301,1.6124,
000030.SZ,富奥股份,2012-11-08,8.14,8,8.55,7.93,8.55,4964698,41158081.1,0.41,5.0369,8.2901,1.6936,
000030.SZ,富奥股份,2012-11-09,8.55,8.84,8.95,8.41,8.44,6441103,56272906,-0.11,-1.2865,8.7365,1.6718,
000030.SZ,富奥股份,2012-11-12,8.44,8.55,8.55,8.02,8.03,4370949,35685590,-0.41,-4.8578,8.1643,1.5906,
000030.SZ,富奥股份,2012-11-13,8.03,8,8.28,7.88,7.98,2707761,21823516.8,-0.05,-0.6227,8.0596,1.5807,
000030.SZ,富奥股份,2012-11-14,7.98,7.9,7.9,7.58,7.59,4716206,35966669.4,-0.39,-4.8872,7.6262,1.5034,
000030.SZ,富奥股份,2012-11-15,7.59,7.54,7.77,7.38,7.61,2864816,21885411.6,0.02,0.2635,7.6394,1.5074,
000030.SZ,富奥股份,2012-11-16,7.61,7.44,7.76,7.44,7.71,1331102,10160645,0.1,1.3141,7.6333,1.5272,
000030.SZ,富奥股份,2012-11-19,7.71,8.1,8.1,8.01,8.1,2630485,21294410.3,0.39,5.0584,8.0952,1.6045,
000030.SZ,富奥股份,2012-11-20,8.1,8.35,8.51,8.08,8.51,6323144,52368511.5,0.41,5.0617,8.282,1.6857,
000030.SZ,富奥股份,2012-11-21,8.51,8.55,8.83,8.3,8.39,5332546,45885272.5,-0.12,-1.4101,8.6048,1.6619,
000030.SZ,富奥股份,2012-11-22,8.39,8.32,8.7,8.32,8.53,3257858,27769177.1,0.14,1.6687,8.5238,1.6896,
000030.SZ,富奥股份,2012-11-23,8.53,8.62,8.66,8.47,8.61,2596380,22280768.9,0.08,0.9379,8.5815,1.7055,
000030.SZ,富奥股份,2012-11-26,8.61,8.61,8.61,8.61,8.61,--,--,0,0,--,1.7055,
000030.SZ,富奥股份,2012-11-27,8.61,8.61,8.61,8.61,8.61,--,--,0,0,--,1.7055,
000030.SZ,富奥股份,2012-11-28,8.61,8.61,8.61,8.61,8.61,--,--,0,0,--,1.7055,
000030.SZ,富奥股份,2012-11-29,8.61,8.61,8.61,8.61,8.61,--,--,0,0,--,1.7055,
000030.SZ,富奥股份,2012-11-30,8.61,8.61,8.61,8.61,8.61,--,--,0,0,--,1.7055,
000030.SZ,富奥股份,2012-12-03,8.61,9.04,9.04,9.04,9.04,1589184,14366223.4,0.43,4.9942,9.04,1.7907,
000030.SZ,富奥股份,2012-12-04,9.04,9.45,9.45,8.59,8.59,3476757,31299595.5,-0.45,-4.9779,9.0025,1.7015,
000030.SZ,富奥股份,2012-12-05,8.59,8.16,8.92,8.16,8.44,7505583,62937604.5,-0.15,-1.7462,8.3854,1.6718,
000030.SZ,富奥股份,2012-12-06,8.44,8.36,8.46,8.02,8.02,6357961,51794226.8,-0.42,-4.9763,8.1464,1.5886,
000030.SZ,富奥股份,2012-12-07,8.02,8.05,8.28,7.88,8.12,4913432,39844070.6,0.1,1.2469,8.1092,1.6084,
000030.SZ,富奥股份,2012-12-10,8.12,8.06,8.52,8.05,8.45,6227862,51886682.2,0.33,4.064,8.3314,1.6738,
000030.SZ,富奥股份,2012-12-11,8.45,8.45,8.46,8.21,8.3,3535935,29392074,-0.15,-1.7751,8.3124,1.6441,
000030.SZ,富奥股份,2012-12-12,8.3,8.22,8.33,7.98,8.02,4729309,38269530.2,-0.28,-3.3735,8.092,1.5886,
000030.SZ,富奥股份,2012-12-13,8.02,8.02,8.26,7.94,8.16,3974305,32357484.2,0.14,1.7456,8.1417,1.6163,
000030.SZ,富奥股份,2012-12-14,8.16,8.16,8.44,8.1,8.34,4968788,41103224.5,0.18,2.2059,8.2723,1.652,
000030.SZ,富奥股份,2012-12-17,8.34,8.24,8.32,8.08,8.24,5638666,46053564.3,-0.1,-1.199,8.1675,1.6322,
000030.SZ,富奥股份,2012-12-18,8.24,8.4,8.45,8.25,8.33,4665154,38802388.4,0.09,1.0922,8.3175,1.65,
000030.SZ,富奥股份,2012-12-19,8.33,8.36,8.36,8.14,8.2,2768212,22749126.6,-0.13,-1.5606,8.218,1.6243,
000030.SZ,富奥股份,2012-12-20,8.2,8.34,8.61,8.27,8.51,10218576,86481993.6,0.31,3.7805,8.4632,1.6857,
000030.SZ,富奥股份,2012-12-21,8.51,8.4,8.43,8.08,8.1,13276219,108013714.5,-0.41,-4.8179,8.1359,1.6045,
000030.SZ,富奥股份,2012-12-24,8.1,7.92,8.24,7.91,8.11,5860128,47546229.8,0.01,0.1235,8.1135,1.6064,
000030.SZ,富奥股份,2012-12-25,8.11,8.12,8.15,7.95,8.13,7299229,58877318,0.02,0.2466,8.0662,1.6104,
000030.SZ,富奥股份,2012-12-26,8.13,8.1,8.2,8.05,8.18,4763809,38723768.3,0.05,0.615,8.1287,1.6203,
000030.SZ,富奥股份,2012-12-27,8.18,8.17,8.39,8.12,8.2,7236771,59870299.2,0.02,0.2445,8.2731,1.6243,
000030.SZ,富奥股份,2012-12-28,8.2,8.25,8.36,8.15,8.28,6193199,51098885.3,0.08,0.9756,8.2508,1.6401,
000030.SZ,富奥股份,2012-12-31,8.28,8.33,8.65,8.27,8.51,7341081,62463952.9,0.23,2.7778,8.5088,1.6857,
000030.SZ,富奥股份,2013-01-04,8.51,8.7,8.7,8.21,8.46,6729176,56667731.9,-0.05,-0.5875,8.4212,-661.4321,
000030.SZ,富奥股份,2013-01-07,8.46,8.45,8.88,8.41,8.88,8718207,76722583,0.42,4.9645,8.8003,-694.2691,
000030.SZ,富奥股份,2013-01-08,8.88,9,9.32,8.8,9.32,15089976,138793353.4,0.44,4.955,9.1977,-728.6698,
000030.SZ,富奥股份,2013-01-09,9.32,9.12,9.41,9.04,9.09,8366506,76811693.1,-0.23,-2.4678,9.1809,-710.6876,
000030.SZ,富奥股份,2013-01-10,9.09,9.07,9.45,8.94,9.36,6915299,64294218.2,0.27,2.9703,9.2974,-731.7972,
000030.SZ,富奥股份,2013-01-11,9.36,9.49,9.62,9.24,9.42,5620577,53106557.2,0.06,0.641,9.4486,-736.4882,
000030.SZ,富奥股份,2013-01-14,9.42,9.5,9.54,9.29,9.41,5718443,53797273.1,-0.01,-0.1062,9.4077,-735.7063,
000030.SZ,富奥股份,2013-01-15,9.41,9.4,9.62,9.29,9.48,6834276,64746583.6,0.07,0.7439,9.4738,-741.1792,
000030.SZ,富奥股份,2013-01-16,9.48,9.45,9.85,9.37,9.46,6456850,61616902.4,-0.02,-0.211,9.5429,-739.6155,
