代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000002.SZ,万科A,2011-09-27,7.15,7.2,7.23,7.1,7.17,37687484,270077881.3,0.02,0.2797,7.1662,10.8244,
000002.SZ,万科A,2011-09-28,7.17,7.22,7.23,7,7.08,35139307,249650615.7,-0.09,-1.2552,7.1046,10.6886,
000002.SZ,万科A,2011-09-29,7.08,7.05,7.29,6.88,7.18,51024711,362764884.5,0.1,1.4124,7.1096,10.8395,
000002.SZ,万科A,2011-09-30,7.18,7.15,7.31,7.14,7.24,34769323,251544602.6,0.06,0.8357,7.2347,10.9301,
000002.SZ,万科A,2011-10-10,7.24,7.23,7.24,6.98,7,37660442,265484622,-0.24,-3.3149,7.0494,10.5678,
000002.SZ,万科A,2011-10-11,7,7.13,7.18,6.95,7.04,35826442,252838733.8,0.04,0.5714,7.0573,10.6282,
000002.SZ,万科A,2011-10-12,7.04,7,7.42,6.95,7.34,69849257,505518647.3,0.3,4.2614,7.2373,11.0811,
000002.SZ,万科A,2011-10-13,7.34,7.33,7.52,7.3,7.37,53500979,395974411.2,0.03,0.4087,7.4013,11.1264,
000002.SZ,万科A,2011-10-14,7.37,7.35,7.39,7.27,7.35,19404304,142190953.8,-0.02,-0.2714,7.3278,11.0962,
000002.SZ,万科A,2011-10-17,7.35,7.36,7.46,7.31,7.34,28741633,211613584,-0.01,-0.1361,7.3626,11.0811,
000002.SZ,万科A,2011-10-18,7.34,7.3,7.33,7.1,7.19,31101497,223794488.6,-0.15,-2.0436,7.1956,10.8546,
000002.SZ,万科A,2011-10-19,7.19,7.17,7.24,7.09,7.1,23673908,169381064.3,-0.09,-1.2517,7.1548,10.7187,
000002.SZ,万科A,2011-10-20,7.1,7.04,7.15,6.9,7.02,30381191,211954281.9,-0.08,-1.1268,6.9765,10.598,
000002.SZ,万科A,2011-10-21,7.02,7.05,7.11,6.94,6.98,21248974,149356017,-0.04,-0.5698,7.0289,10.5376,
000002.SZ,万科A,2011-10-24,6.98,6.98,7.2,6.94,7.19,27588138,196073490.6,0.21,3.0086,7.1072,10.8546,
000002.SZ,万科A,2011-10-25,7.19,7.16,7.53,7.12,7.4,78513401,577616650.3,0.21,2.9207,7.3569,11.1717,
000002.SZ,万科A,2011-10-26,7.4,7.4,7.73,7.39,7.66,122013333,933860110.2,0.26,3.5135,7.6538,11.5642,
000002.SZ,万科A,2011-10-27,7.66,7.66,7.74,7.63,7.67,37262283,286398334.1,0.01,0.1305,7.686,11.5793,
000002.SZ,万科A,2011-10-28,7.67,7.75,8.28,7.75,7.91,102587623,819997850.4,0.24,3.1291,7.9931,11.9416,
000002.SZ,万科A,2011-10-31,7.91,7.85,8,7.65,8,73422362,576405034.6,0.09,1.1378,7.8505,12.0775,
000002.SZ,万科A,2011-11-01,8,7.91,8.05,7.7,7.76,54507949,428004558.9,-0.24,-3,7.8521,11.7151,
000002.SZ,万科A,2011-11-02,7.76,7.62,7.94,7.61,7.9,35907324,280509249.4,0.14,1.8041,7.812,11.9265,
000002.SZ,万科A,2011-11-03,7.9,7.9,7.99,7.75,7.76,47224959,369601772.1,-0.14,-1.7722,7.8264,11.7151,
000002.SZ,万科A,2011-11-04,7.76,7.91,8.01,7.78,7.84,47288837,373003688,0.08,1.0309,7.8878,11.8359,
000002.SZ,万科A,2011-11-07,7.84,7.78,7.86,7.65,7.68,32302161,250210841.2,-0.16,-2.0408,7.7459,11.5944,
000002.SZ,万科A,2011-11-08,7.68,7.68,7.71,7.46,7.68,54172660,410257633.9,0,0,7.5731,11.5944,
000002.SZ,万科A,2011-11-09,7.68,7.63,7.7,7.54,7.67,36185438,275059933.9,-0.01,-0.1302,7.6014,11.5793,
000002.SZ,万科A,2011-11-10,7.67,7.59,7.65,7.45,7.57,42734067,321122428.8,-0.1,-1.3038,7.5144,11.4283,
000002.SZ,万科A,2011-11-11,7.57,7.5,7.56,7.45,7.52,27030067,202746843.2,-0.05,-0.6605,7.5008,11.3528,
000002.SZ,万科A,2011-11-14,7.52,7.55,7.67,7.48,7.63,52871932,401141138.1,0.11,1.4628,7.587,11.5189,
000002.SZ,万科A,2011-11-15,7.63,7.6,7.6,7.51,7.55,17477121,131955904.8,-0.08,-1.0485,7.5502,11.3981,
000002.SZ,万科A,2011-11-16,7.55,7.54,7.56,7.22,7.29,49991708,367937554.6,-0.26,-3.4437,7.36,11.0056,
000002.SZ,万科A,2011-11-17,7.29,7.3,7.35,7.24,7.3,24090990,175842521.5,0.01,0.1372,7.2991,11.0207,
000002.SZ,万科A,2011-11-18,7.3,7.26,7.28,6.99,7.09,71161133,504172906.3,-0.21,-2.8767,7.0849,10.7036,
000002.SZ,万科A,2011-11-21,7.09,7.09,7.12,7.01,7.09,32196486,227351447.2,0,0,7.0614,10.7036,
000002.SZ,万科A,2011-11-22,7.09,7.05,7.14,7.02,7.11,27404424,194391582.3,0.02,0.2821,7.0934,10.7338,
000002.SZ,万科A,2011-11-23,7.11,7.12,7.15,7.05,7.09,23384925,166064250.3,-0.02,-0.2813,7.1013,10.7036,
000002.SZ,万科A,2011-11-24,7.09,7.08,7.32,7.04,7.25,36287528,260801016.9,0.16,2.2567,7.1871,10.9452,
000002.SZ,万科A,2011-11-25,7.25,7.21,7.24,7.08,7.1,20501646,146537541.5,-0.15,-2.069,7.1476,10.7187,
000002.SZ,万科A,2011-11-28,7.1,7.12,7.16,7.02,7.07,25132153,177657200.8,-0.03,-0.4225,7.0689,10.6735,
000002.SZ,万科A,2011-11-29,7.07,7.14,7.25,7.07,7.17,33303084,238391576,0.1,1.4144,7.1582,10.8244,
000002.SZ,万科A,2011-11-30,7.17,7.16,7.18,7.01,7.06,39012233,275992259.7,-0.11,-1.5342,7.0745,10.6584,
000002.SZ,万科A,2011-12-01,7.06,7.4,7.61,7.35,7.39,123365030,923057845.9,0.33,4.6742,7.4823,11.1566,
000002.SZ,万科A,2011-12-02,7.39,7.33,7.41,7.26,7.38,30774707,226578332.9,-0.01,-0.1353,7.3625,11.1415,
000002.SZ,万科A,2011-12-05,7.38,7.35,7.41,7.2,7.29,37327741,272305683,-0.09,-1.2195,7.295,11.0056,
000002.SZ,万科A,2011-12-06,7.29,7.29,7.49,7.25,7.4,40032066,296681850.1,0.11,1.5089,7.4111,11.1717,
000002.SZ,万科A,2011-12-07,7.4,7.4,7.46,7.35,7.42,23045092,170916906.5,0.02,0.2703,7.4166,11.2018,
000002.SZ,万科A,2011-12-08,7.42,7.42,7.56,7.36,7.49,33232001,248550560.4,0.07,0.9434,7.4793,11.3075,
000002.SZ,万科A,2011-12-09,7.49,7.44,7.63,7.43,7.54,39699697,299945164.5,0.05,0.6676,7.5554,11.383,
000002.SZ,万科A,2011-12-12,7.54,7.4,7.45,7.18,7.3,44183682,321869307.8,-0.24,-3.183,7.2848,11.0207,
000002.SZ,万科A,2011-12-13,7.3,7.25,7.32,7.12,7.17,31372989,226908514.6,-0.13,-1.7808,7.2326,10.8244,
000002.SZ,万科A,2011-12-14,7.17,7.17,7.17,7.05,7.1,23038545,163522082.2,-0.07,-0.9763,7.0978,10.7187,
000002.SZ,万科A,2011-12-15,7.1,7.06,7.3,7.06,7.21,41404487,297778774,0.11,1.5493,7.1919,10.8848,
000002.SZ,万科A,2011-12-16,7.21,7.16,7.55,7.14,7.43,56926556,418477317.7,0.22,3.0513,7.3512,11.2169,
000002.SZ,万科A,2011-12-19,7.43,7.37,7.5,7.24,7.43,47051477,348223300.1,0,0,7.4009,11.2169,
000002.SZ,万科A,2011-12-20,7.43,7.42,7.73,7.41,7.5,67570976,512916309.4,0.07,0.9421,7.5908,11.3226,
000002.SZ,万科A,2011-12-21,7.5,7.5,7.57,7.28,7.3,29569654,220210045,-0.2,-2.6667,7.4472,11.0207,
000002.SZ,万科A,2011-12-22,7.3,7.3,7.5,7.25,7.42,43603067,322216898.5,0.12,1.6438,7.3898,11.2018,
000002.SZ,万科A,2011-12-23,7.42,7.4,7.65,7.37,7.56,48635426,367313585.3,0.14,1.8868,7.5524,11.4132,
000002.SZ,万科A,2011-12-26,7.56,7.5,7.68,7.46,7.53,30869597,234161054.6,-0.03,-0.3968,7.5855,11.3679,
000002.SZ,万科A,2011-12-27,7.53,7.55,7.62,7.33,7.37,29583892,221040940.9,-0.16,-2.1248,7.4717,11.1264,
000002.SZ,万科A,2011-12-28,7.37,7.37,7.45,7.15,7.34,42640667,310260648.6,-0.03,-0.4071,7.2762,11.0811,
000002.SZ,万科A,2011-12-29,7.34,7.29,7.41,7.24,7.33,29468412,215801098.7,-0.01,-0.1362,7.3231,11.066,
000002.SZ,万科A,2011-12-30,7.33,7.33,7.52,7.33,7.47,30657174,229057738,0.14,1.91,7.4716,11.2773,
000002.SZ,万科A,2012-01-04,7.47,7.47,7.65,7.32,7.33,47432958,355989093.1,-0.14,-1.8742,7.5051,8.3736,
000002.SZ,万科A,2012-01-05,7.33,7.31,7.42,7.19,7.25,52811781,387244747.1,-0.08,-1.0914,7.3325,8.2822,
000002.SZ,万科A,2012-01-06,7.25,7.27,7.33,7.06,7.16,54276961,389284135.3,-0.09,-1.2414,7.1722,8.1794,
000002.SZ,万科A,2012-01-09,7.16,7.16,7.41,7.08,7.41,84603778,611933922,0.25,3.4916,7.2329,8.465,
000002.SZ,万科A,2012-01-10,7.41,7.35,7.61,7.32,7.53,107797678,804854283.7,0.12,1.6194,7.4663,8.6021,
000002.SZ,万科A,2012-01-11,7.53,7.5,7.57,7.43,7.46,48293469,361340120.8,-0.07,-0.9296,7.4822,8.5221,
000002.SZ,万科A,2012-01-12,7.46,7.42,7.71,7.41,7.52,55986664,423747976,0.06,0.8043,7.5687,8.5907,
000002.SZ,万科A,2012-01-13,7.52,7.51,7.56,7.34,7.46,39223843,292442563.5,-0.06,-0.7979,7.4557,8.5221,
000002.SZ,万科A,2012-01-16,7.46,7.4,7.56,7.35,7.37,33783392,251290173.5,-0.09,-1.2064,7.4383,8.4193,
000002.SZ,万科A,2012-01-17,7.37,7.35,7.68,7.22,7.58,88222915,659817183.3,0.21,2.8494,7.479,8.6592,
000002.SZ,万科A,2012-01-18,7.58,7.56,7.68,7.47,7.51,48552724,367212801.9,-0.07,-0.9235,7.5632,8.5792,
000002.SZ,万科A,2012-01-19,7.51,7.55,7.8,7.51,7.79,86699402,669107849.5,0.28,3.7284,7.7176,8.8991,
000002.SZ,万科A,2012-01-20,7.79,7.8,7.96,7.77,7.9,89686473,707734263.5,0.11,1.4121,7.8912,9.0248,
000002.SZ,万科A,2012-01-30,7.9,7.85,7.88,7.52,7.55,105304988,806433456.1,-0.35,-4.4304,7.6581,8.6249,
000002.SZ,万科A,2012-01-31,7.55,7.55,7.7,7.55,7.65,35502938,270555620.4,0.1,1.3245,7.6207,8.7392,
000002.SZ,万科A,2012-02-01,7.65,7.61,7.75,7.52,7.56,50097591,382524500.9,-0.09,-1.1765,7.6356,8.6363,
000002.SZ,万科A,2012-02-02,7.56,7.59,7.7,7.49,7.68,41273168,312944452.1,0.12,1.5873,7.5823,8.7734,
000002.SZ,万科A,2012-02-03,7.68,7.66,7.85,7.61,7.79,63644836,493316319.2,0.11,1.4323,7.7511,8.8991,
000002.SZ,万科A,2012-02-06,7.79,7.77,7.82,7.61,7.62,52243987,402667920.1,-0.17,-2.1823,7.7075,8.7049,
000002.SZ,万科A,2012-02-07,7.62,7.6,7.65,7.38,7.38,80336512,597938925,-0.24,-3.1496,7.4429,8.4307,
000002.SZ,万科A,2012-02-08,7.38,7.42,7.72,7.38,7.59,82044478,619277371.5,0.21,2.8455,7.5481,8.6706,
000002.SZ,万科A,2012-02-09,7.59,7.6,7.81,7.53,7.7,126142979,974568394.5,0.11,1.4493,7.7259,8.7963,
000002.SZ,万科A,2012-02-10,7.7,7.72,8.03,7.72,7.85,178925069,1417375385.4,0.15,1.9481,7.9216,8.9676,
000002.SZ,万科A,2012-02-13,7.85,7.56,7.8,7.43,7.7,91214503,696139737.2,-0.15,-1.9108,7.6319,8.7963,
000002.SZ,万科A,2012-02-14,7.7,7.65,7.72,7.54,7.7,87626501,666482205.2,0,0,7.6059,8.7963,
000002.SZ,万科A,2012-02-15,7.7,7.65,7.82,7.61,7.82,54176079,420041586.5,0.12,1.5584,7.7533,8.9334,
000002.SZ,万科A,2012-02-16,7.82,7.78,7.82,7.68,7.79,39985036,310004576,-0.03,-0.3836,7.753,8.8991,
000002.SZ,万科A,2012-02-17,7.79,7.85,7.87,7.71,7.79,44615659,346896109.1,0,0,7.7752,8.8991,
000002.SZ,万科A,2012-02-20,7.79,7.92,8.01,7.8,7.83,71861254,569546765.3,0.04,0.5135,7.9256,8.9448,
000002.SZ,万科A,2012-02-21,7.83,7.84,7.93,7.78,7.92,37957554,297949115.1,0.09,1.1494,7.8495,9.0476,
000002.SZ,万科A,2012-02-22,7.92,7.98,8.2,7.98,8.19,121273746,985466890.1,0.27,3.4091,8.126,9.356,
000002.SZ,万科A,2012-02-23,8.19,8.2,8.3,8.15,8.19,75998806,623803928.9,0,0,8.2081,9.356,
000002.SZ,万科A,2012-02-24,8.19,8.19,8.6,8.15,8.51,117655127,987203945.6,0.32,3.9072,8.3907,9.7216,
000002.SZ,万科A,2012-02-27,8.51,8.5,8.72,8.5,8.58,107257199,925759660.7,0.07,0.8226,8.6312,9.8016,
000002.SZ,万科A,2012-02-28,8.58,8.6,8.65,8.48,8.52,69548565,593752692.1,-0.06,-0.6993,8.5372,9.733,
000002.SZ,万科A,2012-02-29,8.52,8.4,8.41,8.2,8.28,89649673,746346803.5,-0.24,-2.8169,8.3251,9.4589,
000002.SZ,万科A,2012-03-01,8.28,8.24,8.47,8.22,8.3,68619869,574590821,0.02,0.2415,8.3735,9.4817,
000002.SZ,万科A,2012-03-02,8.3,8.3,8.69,8.3,8.63,94111341,802286971.4,0.33,3.9759,8.5249,9.8587,
000002.SZ,万科A,2012-03-05,8.63,8.71,8.85,8.49,8.51,81323953,703574331.4,-0.12,-1.3905,8.6515,9.7216,
000002.SZ,万科A,2012-03-06,8.51,8.51,8.62,8.4,8.43,59523163,503980945.8,-0.08,-0.9401,8.467,9.6302,
000002.SZ,万科A,2012-03-07,8.43,8.4,8.5,8.32,8.43,43078744,363145975,0,0,8.4298,9.6302,
000002.SZ,万科A,2012-03-08,8.43,8.43,8.7,8.43,8.61,57817444,499462764,0.18,2.1352,8.6386,9.8358,
000002.SZ,万科A,2012-03-09,8.61,8.65,8.7,8.5,8.6,36259227,311082870.2,-0.01,-0.1161,8.5794,9.8244,
000002.SZ,万科A,2012-03-12,8.6,8.53,8.6,8.31,8.35,74453665,623582778.7,-0.25,-2.907,8.3754,9.5388,
000002.SZ,万科A,2012-03-13,8.35,8.43,8.54,8.4,8.52,38863331,328990476.5,0.17,2.0359,8.4653,9.733,
000002.SZ,万科A,2012-03-14,8.52,8.58,8.62,8.26,8.29,96551633,817408777.8,-0.23,-2.6995,8.466,9.4703,
000002.SZ,万科A,2012-03-15,8.29,8.29,8.35,8.06,8.21,84164012,690413919.2,-0.08,-0.965,8.2032,9.3789,
000002.SZ,万科A,2012-03-16,8.21,8.23,8.3,8.1,8.27,45485279,373536133.5,0.06,0.7308,8.2122,9.4474,
000002.SZ,万科A,2012-03-19,8.27,8.22,8.24,8.13,8.22,36235301,296420343.4,-0.05,-0.6046,8.1804,9.3903,
000002.SZ,万科A,2012-03-20,8.22,8.19,8.27,8.15,8.17,33339402,273648112.9,-0.05,-0.6083,8.2079,9.3332,
000002.SZ,万科A,2012-03-21,8.17,8.22,8.27,8.15,8.18,33210840,272839386.5,0.01,0.1224,8.2154,9.3446,
000002.SZ,万科A,2012-03-22,8.18,8.2,8.34,8.17,8.23,30858038,254809952.3,0.05,0.6112,8.2575,9.4017,
000002.SZ,万科A,2012-03-23,8.23,8.21,8.28,8.1,8.12,28908259,236183531.1,-0.11,-1.3366,8.1701,9.2761,
000002.SZ,万科A,2012-03-26,8.12,8.1,8.11,7.93,8.02,35754673,286312713,-0.1,-1.2315,8.0077,9.1618,
000002.SZ,万科A,2012-03-27,8.02,8.02,8.09,8,8.02,23030973,185329296.5,0,0,8.047,9.1618,
000002.SZ,万科A,2012-03-28,8.02,8.01,8.22,7.97,8,41916818,339168567.2,-0.02,-0.2494,8.0915,9.139,
000002.SZ,万科A,2012-03-29,8,8,8.4,7.96,8.19,77859727,639203070.9,0.19,2.375,8.2097,9.356,
000002.SZ,万科A,2012-03-30,8.19,8.18,8.32,8.17,8.28,43236556,356934032,0.09,1.0989,8.2554,9.4589,
000002.SZ,万科A,2012-04-05,8.28,8.22,8.4,8.21,8.36,60894926,506664223.9,0.08,0.9662,8.3203,9.5502,
000002.SZ,万科A,2012-04-06,8.36,8.38,8.51,8.35,8.38,42694204,360074146.7,0.02,0.2392,8.4338,9.5731,
000002.SZ,万科A,2012-04-09,8.38,8.32,8.35,8.21,8.22,34238086,282867691.1,-0.16,-1.9093,8.2618,9.3903,
000002.SZ,万科A,2012-04-10,8.22,8.24,8.43,8.19,8.42,35315312,292796051.8,0.2,2.4331,8.2909,9.6188,
000002.SZ,万科A,2012-04-11,8.42,8.34,8.7,8.33,8.49,70319000,601480899.4,0.07,0.8314,8.5536,9.6988,
000002.SZ,万科A,2012-04-12,8.49,8.55,8.7,8.51,8.68,64196239,554572741.6,0.19,2.2379,8.6387,9.9158,
000002.SZ,万科A,2012-04-13,8.68,8.7,8.76,8.57,8.58,47527700,412227310.8,-0.1,-1.1521,8.6734,9.8016,
000002.SZ,万科A,2012-04-16,8.58,8.51,8.68,8.49,8.57,30602310,262437421.1,-0.01,-0.1166,8.5757,9.7901,
000002.SZ,万科A,2012-04-17,8.57,8.57,8.59,8.33,8.37,46033870,387879928.5,-0.2,-2.3337,8.426,9.5617,
000002.SZ,万科A,2012-04-18,8.37,8.43,8.66,8.4,8.64,56785802,486793574.3,0.27,3.2258,8.5725,9.8701,
000002.SZ,万科A,2012-04-19,8.64,8.64,8.67,8.57,8.59,34145945,294104835.5,-0.05,-0.5787,8.6132,9.813,
000002.SZ,万科A,2012-04-20,8.59,8.56,8.66,8.49,8.64,48445469,415790569.8,0.05,0.5821,8.5827,9.8701,
000002.SZ,万科A,2012-04-23,8.64,8.62,8.65,8.5,8.6,35176415,301328654.9,-0.04,-0.463,8.5662,9.8244,
000002.SZ,万科A,2012-04-24,8.6,8.6,8.8,8.53,8.63,57089640,494608911.1,0.03,0.3488,8.6637,9.8587,
000002.SZ,万科A,2012-04-25,8.63,8.61,8.91,8.58,8.88,86608903,762186389.7,0.25,2.8969,8.8003,10.1443,
000002.SZ,万科A,2012-04-26,8.88,8.9,9.02,8.85,8.95,67000017,598870903.3,0.07,0.7883,8.9384,10.2243,
000002.SZ,万科A,2012-04-27,8.95,8.95,9.08,8.91,8.98,47593528,429414064.4,0.03,0.3352,9.0225,10.2585,
000002.SZ,万科A,2012-05-02,8.98,9.03,9.29,8.93,9.22,91744306,837210911.9,0.24,2.6726,9.1255,10.5327,
000002.SZ,万科A,2012-05-03,9.22,9.2,9.25,8.92,9.04,72626287,656503744.7,-0.18,-1.9523,9.0395,10.3271,
000002.SZ,万科A,2012-05-04,9.04,9.06,9.24,8.88,9.22,92987909,841649993.4,0.18,1.9912,9.0512,10.5327,
000002.SZ,万科A,2012-05-07,9.22,9.12,9.2,8.96,9.07,73349280,663457131.8,-0.15,-1.6269,9.0452,10.3613,
000002.SZ,万科A,2012-05-08,9.07,9.07,9.13,8.93,9.04,63979364,576995137.6,-0.03,-0.3308,9.0185,10.3271,
000002.SZ,万科A,2012-05-09,9.04,8.95,8.98,8.85,8.93,58309872,519737723.7,-0.11,-1.2168,8.9134,10.2014,
000002.SZ,万科A,2012-05-10,8.93,8.93,8.96,8.86,8.93,30703900,273802345.5,0,0,8.9175,10.2014,
000002.SZ,万科A,2012-05-11,8.93,8.93,8.93,8.93,8.93,--,--,0,0,--,10.2014,
000002.SZ,万科A,2012-05-14,8.93,8.94,9.08,8.84,8.92,58382706,523050492.4,-0.01,-0.112,8.959,10.19,
000002.SZ,万科A,2012-05-15,8.92,8.87,9,8.82,8.91,32082786,285807540.9,-0.01,-0.1121,8.9084,10.1786,
000002.SZ,万科A,2012-05-16,8.91,8.88,8.88,8.6,8.61,44284255,385954933,-0.3,-3.367,8.7154,9.8358,
000002.SZ,万科A,2012-05-17,8.61,8.64,8.76,8.56,8.68,32767254,284334621.9,0.07,0.813,8.6774,9.9158,
000002.SZ,万科A,2012-05-18,8.68,8.65,8.78,8.55,8.58,47731890,415069514.3,-0.1,-1.1521,8.6959,9.8016,
000002.SZ,万科A,2012-05-21,8.58,8.6,8.76,8.56,8.67,29233305,253442312,0.09,1.049,8.6696,9.9044,
000002.SZ,万科A,2012-05-22,8.67,8.7,9.03,8.68,9.01,58269085,517700329.8,0.34,3.9216,8.8846,10.2928,
000002.SZ,万科A,2012-05-23,9.01,8.96,9.12,8.93,9.05,35449530,321066942.8,0.04,0.444,9.057,10.3385,
000002.SZ,万科A,2012-05-24,9.05,9.06,9.16,8.9,8.92,28345060,256025461.3,-0.13,-1.4365,9.0325,10.19,
000002.SZ,万科A,2012-05-25,8.92,8.92,9.07,8.82,8.85,34985271,313197412.1,-0.07,-0.7848,8.9523,10.11,
000002.SZ,万科A,2012-05-28,8.85,8.8,9.2,8.76,9.17,60463488,544844809.8,0.32,3.6158,9.0111,10.4756,
000002.SZ,万科A,2012-05-29,9.17,9.17,9.38,9.1,9.27,66409867,614809244.5,0.1,1.0905,9.2578,10.5898,
000002.SZ,万科A,2012-05-30,9.27,9.28,9.49,9.2,9.31,70798071,663089335.9,0.04,0.4315,9.3659,10.6355,
000002.SZ,万科A,2012-05-31,9.31,9.24,9.32,9.21,9.25,24631533,228107654.8,-0.06,-0.6445,9.2608,10.567,
000002.SZ,万科A,2012-06-01,9.25,9.25,9.34,9.1,9.15,34606947,319127249,-0.1,-1.0811,9.2215,10.4527,
000002.SZ,万科A,2012-06-04,9.15,9.07,9.22,9,9.04,39877280,363370077.9,-0.11,-1.2022,9.1122,10.3271,
000002.SZ,万科A,2012-06-05,9.04,9.04,9.15,9.01,9.11,43435926,394834121.2,0.07,0.7743,9.09,10.407,
000002.SZ,万科A,2012-06-06,9.11,9.1,9.11,8.94,8.98,35461686,319959671.9,-0.13,-1.427,9.0227,10.2585,
000002.SZ,万科A,2012-06-07,8.98,9.07,9.22,8.91,8.96,53650850,488232204.2,-0.02,-0.2227,9.1002,10.2357,
000002.SZ,万科A,2012-06-08,8.96,9.09,9.16,8.84,8.92,85305571,766386679.4,-0.04,-0.4464,8.984,10.19,
000002.SZ,万科A,2012-06-11,8.92,8.98,9.39,8.93,9.2,88912938,816206398.2,0.28,3.139,9.1798,10.5098,
000002.SZ,万科A,2012-06-12,9.2,9.19,9.38,9.17,9.22,82302559,762947236.1,0.02,0.2174,9.27,10.5327,
000002.SZ,万科A,2012-06-13,9.22,9.31,9.44,9.21,9.27,66846679,621607017.6,0.05,0.5423,9.299,10.5898,
000002.SZ,万科A,2012-06-14,9.27,9.3,9.4,9.25,9.28,48780246,454871073.7,0.01,0.1079,9.3249,10.6012,
000002.SZ,万科A,2012-06-15,9.28,9.3,9.33,8.98,9.11,73916531,673744014.5,-0.17,-1.8319,9.1149,10.407,
000002.SZ,万科A,2012-06-18,9.11,9.13,9.19,9.06,9.19,56613283,516643604,0.08,0.8782,9.1258,10.4984,
000002.SZ,万科A,2012-06-19,9.19,9.13,9.2,9.01,9.06,31268850,284683393.8,-0.13,-1.4146,9.1044,10.3499,
000002.SZ,万科A,2012-06-20,9.06,9.08,9.11,8.98,9.03,27190001,246101632.9,-0.03,-0.3311,9.0512,10.3156,
000002.SZ,万科A,2012-06-21,9.03,9,9.1,8.97,9.03,31852780,287884697.8,0,0,9.038,10.3156,
000002.SZ,万科A,2012-06-25,9.03,8.97,8.97,8.59,8.75,71557112,629673863.6,-0.28,-3.1008,8.7996,9.9958,
000002.SZ,万科A,2012-06-26,8.75,8.72,9.01,8.7,8.95,64364527,570644909.7,0.2,2.2857,8.8658,10.2243,
000002.SZ,万科A,2012-06-27,8.95,8.91,9.09,8.84,8.95,49201046,442982407.3,0,0,9.0035,10.2243,
000002.SZ,万科A,2012-06-28,8.95,8.96,9,8.84,8.85,33598538,299511703.3,-0.1,-1.1173,8.9144,10.11,
000002.SZ,万科A,2012-06-29,8.85,8.86,9.02,8.82,8.91,28620509,254738094.1,0.06,0.678,8.9005,10.1786,
000002.SZ,万科A,2012-07-02,8.91,8.94,9.06,8.91,8.98,29145688,261062831.7,0.07,0.7856,8.9572,10.2585,
000002.SZ,万科A,2012-07-03,8.98,8.99,9.23,8.9,9.12,52201423,476735107.5,0.14,1.559,9.1326,10.4185,
000002.SZ,万科A,2012-07-04,9.12,9.15,9.2,9.09,9.11,29758246,271842005,-0.01,-0.1096,9.135,10.407,
000002.SZ,万科A,2012-07-05,9.11,9.02,9.3,9.02,9.29,71648882,658751175,0.18,3.4521,9.1942,10.6127,
000002.SZ,万科A,2012-07-06,9.29,9.48,9.65,9.4,9.65,165535895,1583264721.1,0.36,3.8751,9.5645,11.0239,
000002.SZ,万科A,2012-07-09,9.65,9.56,9.9,9.5,9.66,104794057,1024723044.9,0.01,0.1036,9.7784,11.0353,
000002.SZ,万科A,2012-07-10,9.66,9.6,9.75,9.4,9.54,59447305,569835540.3,-0.12,-1.2422,9.5856,10.8983,
000002.SZ,万科A,2012-07-11,9.54,9.51,9.71,9.29,9.4,68793326,651273091.8,-0.14,-1.4675,9.4671,10.7383,
000002.SZ,万科A,2012-07-12,9.4,9.39,9.73,9.36,9.63,74275885,708986842.3,0.23,2.4468,9.5453,11.0011,
000002.SZ,万科A,2012-07-13,9.63,9.6,9.88,9.57,9.86,72265947,707758494.2,0.23,2.3884,9.7938,11.2638,
000002.SZ,万科A,2012-07-16,9.86,9.85,9.92,9.58,9.73,51985235,506012224.5,-0.13,-1.3185,9.7338,11.1153,
000002.SZ,万科A,2012-07-17,9.73,9.66,9.95,9.65,9.8,41476380,407829231.2,0.07,0.7194,9.8328,11.1953,
000002.SZ,万科A,2012-07-18,9.8,9.79,9.9,9.2,9.43,90409486,854379902.9,-0.37,-3.7755,9.4501,10.7726,
000002.SZ,万科A,2012-07-19,9.43,9.4,9.59,9.32,9.44,57823353,546749574.6,0.01,0.106,9.4555,10.784,
000002.SZ,万科A,2012-07-20,9.44,9.36,9.43,9.19,9.3,39410690,367447694.2,-0.14,-1.4831,9.3236,10.6241,
000002.SZ,万科A,2012-07-23,9.3,9.2,9.34,9.13,9.21,28790978,264864315.4,-0.09,-0.9677,9.1996,10.5213,
000002.SZ,万科A,2012-07-24,9.21,9.17,9.48,9.16,9.33,33037828,308784735.8,0.12,1.3029,9.3464,10.6584,
000002.SZ,万科A,2012-07-25,9.33,9.26,9.3,9.05,9.1,42848478,391209968.1,-0.23,-2.4652,9.1301,10.3956,
000002.SZ,万科A,2012-07-26,9.1,9.09,9.18,8.8,8.91,54631095,488521214.1,-0.19,-2.0879,8.9422,10.1786,
000002.SZ,万科A,2012-07-27,8.91,8.91,9.04,8.74,8.98,29959677,267873389.2,0.07,0.7856,8.9411,10.2585,
000002.SZ,万科A,2012-07-30,8.98,9.02,9.1,9,9,22547620,204003335.4,0.02,0.2227,9.0477,10.2814,
000002.SZ,万科A,2012-07-31,9,9.08,9.26,9.05,9.23,35851541,329172143.6,0.23,2.5556,9.1815,10.5441,
000002.SZ,万科A,2012-08-01,9.23,9.23,9.44,9.23,9.33,34938783,327291235.5,0.1,1.0834,9.3676,10.6584,
000002.SZ,万科A,2012-08-02,9.33,9.32,9.33,8.5,8.7,95384880,842599502.9,-0.63,-6.7524,8.8337,9.9387,
