代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600083.SH,博信股份,2016-04-07,21.72,21.72,22,20.8,20.95,3217358,68140352,-0.77,-3.5451,21.179,424.2477,
600083.SH,博信股份,2016-04-08,20.95,20.78,20.88,20.35,20.61,1865834,38289401,-0.34,-1.6229,20.5213,417.3625,
600083.SH,博信股份,2016-04-11,20.61,20.66,21.5,20.66,20.85,2056223,43357515,0.24,1.1645,21.086,422.2226,
600083.SH,博信股份,2016-04-12,20.85,20.81,21.5,20.35,21.44,3062744,64098507,0.59,2.8297,20.9285,434.1704,
600083.SH,博信股份,2016-04-13,21.44,21.43,23.58,21.23,23.58,10682431,244957893,2.14,9.9813,22.9309,477.5065,
600083.SH,博信股份,2016-04-14,23.58,23.8,24,23.19,23.44,3783077,88946819,-0.14,-0.5937,23.5118,474.6714,
600083.SH,博信股份,2016-04-15,23.44,23.5,23.8,23.1,23.76,2660699,62452010,0.32,1.3652,23.472,481.1516,
600083.SH,博信股份,2016-04-18,23.76,23.7,26.14,22.61,26.14,7349544,180180123,2.38,10.0168,24.5158,529.3477,
600083.SH,博信股份,2016-04-19,26.14,26.57,28.74,25.22,28.11,11519191,306879696,1.97,7.5363,26.6407,569.2412,
600083.SH,博信股份,2016-04-20,28.11,28.11,28.11,28.11,28.11,--,--,0,0,--,569.2412,
600083.SH,博信股份,2016-04-21,28.11,26.5,27.4,25.35,25.51,6376748,169181208,-2.6,-9.2494,26.531,516.5899,
600083.SH,博信股份,2016-04-22,25.51,25.46,26.46,24.28,25.35,4357239,110518789,-0.16,-0.6272,25.3644,513.3498,
600083.SH,博信股份,2016-04-25,25.35,25.15,26.2,24.5,25.64,3299329,84717322,0.29,1.144,25.6771,519.2225,
600083.SH,博信股份,2016-04-26,25.64,25.49,26.58,24.88,26.35,3349693,85376098,0.71,2.7691,25.4877,533.6003,
600083.SH,博信股份,2016-04-27,26.35,26.15,26.78,24.81,25.05,3388434,88124091,-1.3,-4.9336,26.0073,507.2747,
600083.SH,博信股份,2016-04-28,25.05,25.31,25.55,23.7,25.34,4128725,101842173,0.29,1.1577,24.6667,513.1473,
600083.SH,博信股份,2016-04-29,25.34,25,25.67,24.8,25.2,1846696,46757100,-0.14,-0.5525,25.3193,510.3123,
600083.SH,博信股份,2016-05-03,25.2,25.2,25.93,25.1,25.76,2244490,57477684,0.56,2.2222,25.6083,521.6525,
600083.SH,博信股份,2016-05-04,25.76,26,26.46,25.45,25.64,2836650,73631248,-0.12,-0.4658,25.9571,519.2225,
600083.SH,博信股份,2016-05-05,25.64,25.48,25.98,25.15,25.81,1968708,50183890,0.17,0.663,25.4908,522.665,
600083.SH,博信股份,2016-05-06,25.81,25.71,26.17,23.23,23.73,3941552,96739198,-2.08,-8.0589,24.5434,480.544,
600083.SH,博信股份,2016-05-09,23.73,23.3,23.3,21.36,21.36,5378671,116064804,-2.37,-9.9874,21.5787,432.5504,
600083.SH,博信股份,2016-05-10,21.36,21.29,21.5,20.4,20.65,3012233,62551254,-0.71,-3.324,20.7657,418.1725,
600083.SH,博信股份,2016-05-11,20.65,20.8,21,19.82,19.9,2497472,50932034,-0.75,-3.632,20.3934,402.9847,
600083.SH,博信股份,2016-05-12,19.9,20,20,18.51,19.35,2711355,51752038,-0.55,-2.7638,19.0871,391.8469,
600083.SH,博信股份,2016-05-13,19.35,19.4,19.77,19,19.7,2095965,40785983,0.35,1.8088,19.4593,398.9346,
600083.SH,博信股份,2016-05-16,19.7,19.91,20.68,19.51,20.62,2686062,54470542,0.92,4.6701,20.279,417.565,
600083.SH,博信股份,2016-05-17,20.62,20.55,21,20.3,20.4,2026455,41676180,-0.22,-1.0669,20.5661,413.1099,
600083.SH,博信股份,2016-05-18,20.4,19.1,20.68,19,20.38,3118667,60486486,-0.02,-0.098,19.395,412.7049,
600083.SH,博信股份,2016-05-19,20.38,19.83,21.47,19.72,20.75,3616389,74406200,0.37,1.8155,20.5747,420.1976,
600083.SH,博信股份,2016-05-20,20.75,20.3,20.74,20.21,20.42,1756831,36027639,-0.33,-1.5904,20.5072,413.5149,
600083.SH,博信股份,2016-05-23,20.42,20.5,20.66,20.2,20.44,1653102,33727684,0.02,0.0979,20.4027,413.9199,
600083.SH,博信股份,2016-05-24,20.44,20.31,20.63,19.68,19.69,1506610,30127049,-0.75,-3.6693,19.9966,398.7321,
600083.SH,博信股份,2016-05-25,19.69,20,20,19.1,19.44,1397442,27430660,-0.25,-1.2697,19.6292,393.6695,
600083.SH,博信股份,2016-05-26,19.44,19.44,19.86,19.06,19.74,1463322,28457109,0.3,1.5432,19.4469,399.7446,
600083.SH,博信股份,2016-05-27,19.74,19.59,20.7,19.59,20.64,2389536,48203870,0.9,4.5593,20.1729,417.97,
600083.SH,博信股份,2016-05-30,20.64,20.4,21.14,20,20.89,2677054,54853866,0.25,1.2112,20.4904,423.0327,
600083.SH,博信股份,2016-05-31,20.89,20.88,21.63,20.55,21.39,7664586,161570627,0.5,2.3935,21.0802,433.1579,
600083.SH,博信股份,2016-06-01,21.39,21.07,21.38,20.9,20.97,4010804,84585658,-0.42,-1.9635,21.0895,424.6527,
600083.SH,博信股份,2016-06-02,20.97,20.9,20.93,20.39,20.68,3492867,72033116,-0.29,-1.3829,20.6229,418.7801,
600083.SH,博信股份,2016-06-03,20.68,20.56,20.88,20.49,20.54,2909910,60138675,-0.14,-0.677,20.6669,415.945,
600083.SH,博信股份,2016-06-06,20.54,20.75,20.98,20.41,20.95,2823168,58444980,0.41,1.9961,20.7019,424.2477,
600083.SH,博信股份,2016-06-07,20.95,20.96,21.14,20.16,20.23,3046099,62622223,-0.72,-3.4368,20.5582,409.6673,
600083.SH,博信股份,2016-06-08,20.23,20.01,20.23,19.2,19.51,3741899,73217670,-0.72,-3.5591,19.567,395.087,
600083.SH,博信股份,2016-06-13,19.51,19.3,19.87,18.3,18.39,2782851,53661615,-1.12,-5.7406,19.283,372.4064,
600083.SH,博信股份,2016-06-14,18.39,18.16,18.78,18.16,18.5,1991268,36924388,0.11,0.5982,18.5432,374.634,
600083.SH,博信股份,2016-06-15,18.5,18.1,19.22,18.09,18.92,2339956,44138240,0.42,2.2703,18.8629,383.1392,
600083.SH,博信股份,2016-06-16,18.92,19.09,19.5,18.87,19.13,2136760,40937792,0.21,1.1099,19.1588,387.3918,
600083.SH,博信股份,2016-06-17,19.13,19.32,21.04,18.83,20.72,5487198,110863345,1.59,8.3116,20.204,419.5901,
600083.SH,博信股份,2016-06-20,20.72,20.01,20.88,19.5,20.37,5494680,109750516,-0.35,-1.6892,19.974,412.5024,
600083.SH,博信股份,2016-06-21,20.37,20.28,20.98,19.75,20.63,4569012,92330222,0.26,1.2764,20.2079,417.7675,
600083.SH,博信股份,2016-06-22,20.63,20.41,21.5,20.3,21.37,4821875,100425784,0.74,3.587,20.8271,432.7529,
600083.SH,博信股份,2016-06-23,21.37,21.34,21.49,19.23,19.5,10199449,207410583,-1.87,-8.7506,20.3355,394.8845,
600083.SH,博信股份,2016-06-24,19.5,19.29,20.15,18.15,19.76,7073669,135153030,0.26,1.3333,19.1065,400.1496,
600083.SH,博信股份,2016-06-27,19.76,19.5,20.24,19.2,19.8,4493239,89504681,0.04,0.2024,19.9199,400.9596,
600083.SH,博信股份,2016-06-28,19.8,20,20.49,19.78,20.07,3991096,80371135,0.27,1.3636,20.1376,406.4273,
600083.SH,博信股份,2016-06-29,20.07,20.05,20.38,19.88,20.06,2872346,57872165,-0.01,-0.0498,20.148,406.2248,
600083.SH,博信股份,2016-06-30,20.06,20.2,20.27,19.9,19.98,2415648,48501266,-0.08,-0.3988,20.078,404.6047,
600083.SH,博信股份,2016-07-01,19.98,20,20.35,19.82,20.08,2269046,45576291,0.1,0.5005,20.0861,406.6298,
600083.SH,博信股份,2016-07-04,20.08,20.08,20.36,19.91,20.27,2364931,47758834,0.19,0.9462,20.1946,410.4774,
600083.SH,博信股份,2016-07-05,20.27,20.45,20.5,20.18,20.5,3569026,72616938,0.23,1.1347,20.3464,415.135,
600083.SH,博信股份,2016-07-06,20.5,20.5,20.98,20.29,20.83,3891701,80696355,0.33,1.6098,20.7355,421.8176,
600083.SH,博信股份,2016-07-07,20.83,20.8,21.18,20.6,20.63,2887256,60360881,-0.2,-0.9602,20.906,417.7675,
600083.SH,博信股份,2016-07-08,20.63,20.65,20.69,20,20.21,2086679,42284066,-0.42,-2.0359,20.2638,409.2623,
600083.SH,博信股份,2016-07-11,20.21,20.27,20.43,20.09,20.1,1656100,33505882,-0.11,-0.5443,20.2318,407.0348,
600083.SH,博信股份,2016-07-12,20.1,20.11,20.29,19.7,20.09,1684820,33696314,-0.01,-0.0498,19.9999,406.8323,
600083.SH,博信股份,2016-07-13,20.09,20.2,20.3,20.02,20.19,1704049,34374659,0.1,0.4978,20.1723,408.8573,
600083.SH,博信股份,2016-07-14,20.19,20.25,21,20.1,20.96,3645910,75449485,0.77,3.8138,20.6943,424.4502,
600083.SH,博信股份,2016-07-15,20.96,20.85,21.31,20.68,20.69,3045925,63802098,-0.27,-1.2882,20.9467,418.9826,
600083.SH,博信股份,2016-07-18,20.69,20.68,21.02,20.3,20.93,2560003,53229312,0.24,1.16,20.7927,423.8427,
600083.SH,博信股份,2016-07-19,20.93,20.9,20.9,20.35,20.67,1726400,35561162,-0.26,-1.2422,20.5984,418.5776,
600083.SH,博信股份,2016-07-20,20.67,20.65,20.87,20.5,20.6,1110963,22946385,-0.07,-0.3387,20.6545,417.16,
600083.SH,博信股份,2016-07-21,20.6,20.56,20.69,20.41,20.43,1410295,28959648,-0.17,-0.8252,20.5345,413.7174,
600083.SH,博信股份,2016-07-22,20.43,20.43,20.58,20.16,20.48,1159250,23661552,0.05,0.2447,20.4111,414.73,
600083.SH,博信股份,2016-07-25,20.48,20.48,20.88,20.22,20.83,2855721,58913154,0.35,1.709,20.6299,421.8176,
600083.SH,博信股份,2016-07-26,20.83,20.88,21.08,20.6,20.85,2080600,43278885,0.02,0.096,20.8012,422.2226,
600083.SH,博信股份,2016-07-27,20.85,20.85,20.98,19.61,19.7,2522446,50983505,-1.15,-5.5156,20.2119,398.9346,
600083.SH,博信股份,2016-07-28,19.7,19.51,19.88,19.28,19.61,1427808,28015695,-0.09,-0.4569,19.6215,397.112,
600083.SH,博信股份,2016-07-29,19.61,19.55,19.85,19.5,19.81,929101,18263375,0.2,1.0199,19.657,401.1621,
600083.SH,博信股份,2016-08-01,19.81,19.68,19.79,18.3,19.14,1116143,21334725,-0.67,-3.3821,19.1147,387.5943,
600083.SH,博信股份,2016-08-02,19.14,18.78,19.7,18.78,19.5,1148411,22328617,0.36,1.8809,19.4431,394.8845,
600083.SH,博信股份,2016-08-03,19.5,19.5,19.71,19.23,19.27,1141322,22266467,-0.23,-1.1795,19.5094,390.2269,
600083.SH,博信股份,2016-08-04,19.27,19.27,19.39,18.98,19.05,1588139,30309066,-0.22,-1.1417,19.0846,385.7718,
600083.SH,博信股份,2016-08-05,19.05,19.15,19.32,19.03,19.18,1751771,33545961,0.13,0.6824,19.1497,388.4043,
600083.SH,博信股份,2016-08-08,19.18,19.12,19.47,19.09,19.31,1148454,22196298,0.13,0.6778,19.3271,391.0369,
600083.SH,博信股份,2016-08-09,19.31,19.31,19.43,19.18,19.27,1212747,23393213,-0.04,-0.2071,19.2894,390.2269,
600083.SH,博信股份,2016-08-10,19.27,19.08,19.35,19.08,19.19,1001076,19272651,-0.08,-0.4152,19.2519,388.6068,
600083.SH,博信股份,2016-08-11,19.19,19.19,19.28,19.02,19.13,1142516,21881350,-0.06,-0.3127,19.1519,387.3918,
600083.SH,博信股份,2016-08-12,19.13,19.09,19.22,19.02,19.14,692942,13266486,0.01,0.0523,19.1452,387.5943,
600083.SH,博信股份,2016-08-15,19.14,19.16,19.71,19.12,19.38,1181196,22892031,0.24,1.2539,19.3804,392.4544,
600083.SH,博信股份,2016-08-16,19.38,19.48,19.58,19.35,19.41,1258443,24452524,0.03,0.1548,19.4308,393.0619,
600083.SH,博信股份,2016-08-17,19.41,19.42,19.47,19.13,19.39,1087041,20987993,-0.02,-0.103,19.3075,392.6569,
600083.SH,博信股份,2016-08-18,19.39,19.5,20.23,19.31,20.03,2637300,52350916,0.64,3.3007,19.8502,405.6172,
600083.SH,博信股份,2016-08-19,20.03,19.9,20,19.64,19.79,1135637,22455831,-0.24,-1.1982,19.7738,400.7571,
600083.SH,博信股份,2016-08-22,19.79,19.62,19.97,19.38,19.43,1026346,20020192,-0.36,-1.8191,19.5063,393.4669,
600083.SH,博信股份,2016-08-23,19.43,19.38,19.43,19.2,19.28,991179,19115069,-0.15,-0.772,19.2852,390.4294,
600083.SH,博信股份,2016-08-24,19.28,19.28,19.39,19.19,19.22,772907,14899414,-0.06,-0.3112,19.2771,389.2143,
600083.SH,博信股份,2016-08-25,19.22,19.18,19.31,18.91,19.07,928100,17673029,-0.15,-0.7804,19.0422,386.1768,
600083.SH,博信股份,2016-08-26,19.07,19.07,19.47,19.07,19.28,900738,17357401,0.21,1.1012,19.2702,390.4294,
600083.SH,博信股份,2016-08-29,19.28,19.24,19.6,19.24,19.48,1168424,22739290,0.2,1.0373,19.4615,394.4795,
600083.SH,博信股份,2016-08-30,19.48,19.61,19.62,19.01,19.3,992301,19176940,-0.18,-0.924,19.3257,390.8344,
600083.SH,博信股份,2016-08-31,19.3,19.39,19.5,19.05,19.42,1005182,19465250,0.12,0.6218,19.3649,393.2644,
600083.SH,博信股份,2016-09-01,19.42,19.45,19.72,19.35,19.36,1024360,20021952,-0.06,-0.309,19.5458,392.0494,
600083.SH,博信股份,2016-09-02,19.36,19.36,19.53,19.01,19.18,1252659,24134786,-0.18,-0.9298,19.2668,388.4043,
600083.SH,博信股份,2016-09-05,19.18,19.15,19.52,19.15,19.43,1249971,24188156,0.25,1.3034,19.351,393.4669,
600083.SH,博信股份,2016-09-06,19.43,19.58,19.58,19.24,19.48,1160193,22541934,0.05,0.2573,19.4295,394.4795,
600083.SH,博信股份,2016-09-07,19.48,19.56,19.66,19.3,19.55,2978286,58089407,0.07,0.3593,19.5043,395.897,
600083.SH,博信股份,2016-09-08,19.55,19.98,20.88,19.75,20.31,3712698,75599314,0.76,3.8875,20.3624,411.2874,
600083.SH,博信股份,2016-09-09,20.31,20.12,20.63,20,20.56,2864242,58166585,0.25,1.2309,20.3078,416.35,
600083.SH,博信股份,2016-09-12,20.56,20.02,20.37,19.55,19.57,2681605,53330472,-0.99,-4.8152,19.8875,396.302,
600083.SH,博信股份,2016-09-13,19.57,19.66,19.94,19.4,19.81,1477923,29034144,0.24,1.2264,19.6452,401.1621,
600083.SH,博信股份,2016-09-14,19.81,19.7,20.39,19.55,20.3,2789657,56337877,0.49,2.4735,20.1953,411.0849,
600083.SH,博信股份,2016-09-19,20.3,20.4,20.7,19.93,20.13,2247083,45521246,-0.17,-0.8374,20.2579,407.6423,
600083.SH,博信股份,2016-09-20,20.13,20.01,21.3,19.91,21.14,4661156,96502924,1.01,5.0174,20.7036,428.0953,
600083.SH,博信股份,2016-09-21,21.14,21,21.21,20.7,21.18,3730249,78226140,0.04,0.1892,20.9708,428.9053,
600083.SH,博信股份,2016-09-22,21.18,21.19,21.5,20.84,20.93,3171414,66885892,-0.25,-1.1804,21.0902,423.8427,
600083.SH,博信股份,2016-09-23,20.93,20.85,21.13,20.51,20.68,2148050,44526877,-0.25,-1.1945,20.729,418.7801,
600083.SH,博信股份,2016-09-26,20.68,20.75,21.31,20.55,21.12,4391562,92509762,0.44,2.1277,21.0653,427.6903,
600083.SH,博信股份,2016-09-27,21.12,20.95,21.19,20.55,20.92,2505378,51979431,-0.2,-0.947,20.7471,423.6402,
600083.SH,博信股份,2016-09-28,20.92,20.8,21.13,20.24,20.29,2176774,45021741,-0.63,-3.0115,20.6828,410.8824,
600083.SH,博信股份,2016-09-29,20.29,20.29,20.47,20.1,20.41,2167991,43973717,0.12,0.5914,20.2832,413.3124,
600083.SH,博信股份,2016-09-30,20.41,20.26,20.52,20.23,20.44,1214000,24757409,0.03,0.147,20.3933,413.9199,
600083.SH,博信股份,2016-10-10,20.44,20.85,20.86,20.29,20.8,3100118,63861220,0.36,1.7613,20.5996,421.2101,
600083.SH,博信股份,2016-10-11,20.8,20.81,20.96,20.63,20.85,2110337,43789578,0.05,0.2404,20.75,422.2226,
600083.SH,博信股份,2016-10-12,20.85,20.85,21.5,20.71,21.41,5481094,116419860,0.56,2.6859,21.2403,433.5629,
600083.SH,博信股份,2016-10-13,21.41,21.55,21.69,21.08,21.5,4097058,87554643,0.09,0.4204,21.3701,435.3855,
600083.SH,博信股份,2016-10-14,21.5,22.12,22.16,21.43,21.54,4423170,96344859,0.04,0.186,21.7819,436.1955,
600083.SH,博信股份,2016-10-17,21.54,21.45,21.67,21.01,21.09,2856495,60532254,-0.45,-2.0891,21.1911,427.0828,
600083.SH,博信股份,2016-10-18,21.09,21.14,21.28,21.03,21.22,2140630,45335246,0.13,0.6164,21.1785,429.7153,
600083.SH,博信股份,2016-10-19,21.22,21.16,21.45,21.16,21.26,2252386,47993132,0.04,0.1885,21.3077,430.5253,
600083.SH,博信股份,2016-10-20,21.26,21.24,21.29,20.9,21.02,1889507,39723393,-0.24,-1.1289,21.0232,425.6652,
600083.SH,博信股份,2016-10-21,21.02,21.02,21.2,20.77,21.09,1997370,41927521,0.07,0.333,20.9914,427.0828,
600083.SH,博信股份,2016-10-24,21.09,21.05,21.34,21.05,21.24,1496204,31726264,0.15,0.7112,21.2045,430.1203,
600083.SH,博信股份,2016-10-25,21.24,21.24,21.85,21.17,21.75,3989187,86228697,0.51,2.4011,21.6156,440.4481,
600083.SH,博信股份,2016-10-26,21.75,21.7,21.94,21.42,21.87,2644584,57596210,0.12,0.5517,21.7789,442.8781,
600083.SH,博信股份,2016-10-27,21.87,21.8,23.3,21.65,23.01,6131564,139042124,1.14,5.2126,22.6765,465.9637,
600083.SH,博信股份,2016-10-28,23.01,22.78,23.19,22.51,23.01,4023736,91780582,0,0,22.8098,465.9637,
600083.SH,博信股份,2016-10-31,23.01,23.1,23.1,22.31,22.64,2835600,64274742,-0.37,-1.608,22.6671,458.471,
600083.SH,博信股份,2016-11-01,22.64,22.6,22.96,22.4,22.83,2262828,51472353,0.19,0.8392,22.7469,462.3186,
600083.SH,博信股份,2016-11-02,22.83,22.83,23.09,22.41,22.66,2283881,52052192,-0.17,-0.7446,22.7911,458.876,
600083.SH,博信股份,2016-11-03,22.66,22.58,23.09,22.46,22.67,2208479,50451796,0.01,0.0441,22.8446,459.0785,
600083.SH,博信股份,2016-11-04,22.67,22.67,22.89,22.21,22.23,1799797,40401860,-0.44,-1.9409,22.448,450.1683,
600083.SH,博信股份,2016-11-07,22.23,22.28,22.97,22.19,22.92,2145948,48763236,0.69,3.1039,22.7234,464.1411,
600083.SH,博信股份,2016-11-08,22.92,22.89,23.16,22.71,22.87,1577637,36227805,-0.05,-0.2182,22.9633,463.1286,
600083.SH,博信股份,2016-11-09,22.87,22.87,22.87,22.2,22.37,1423456,32067759,-0.5,-2.1863,22.5281,453.0034,
600083.SH,博信股份,2016-11-10,22.37,22.87,22.99,22.61,22.75,1217896,27770984,0.38,1.6987,22.8024,460.6986,
600083.SH,博信股份,2016-11-11,22.75,22.88,23.01,22.68,22.92,1479411,33864344,0.17,0.7473,22.8904,464.1411,
600083.SH,博信股份,2016-11-14,22.92,22.9,23.99,22.2,23.79,2898763,68227549,0.87,3.7958,23.5368,481.7591,
600083.SH,博信股份,2016-11-15,23.79,23.78,23.82,23.34,23.52,1621724,38239224,-0.27,-1.1349,23.5794,476.2914,
600083.SH,博信股份,2016-11-16,23.52,23.52,23.89,23.05,23.59,1242469,29204651,0.07,0.2976,23.5053,477.709,
600083.SH,博信股份,2016-11-17,23.59,23.6,25.95,23.32,24.59,4388880,108420600,1,4.2391,24.7035,497.9595,
600083.SH,博信股份,2016-11-18,24.59,24.26,25.23,24.26,24.91,3636770,90474848,0.32,1.3013,24.8778,504.4396,
600083.SH,博信股份,2016-11-21,24.91,24.63,25.1,24.42,24.49,2029364,50295909,-0.42,-1.6861,24.7841,495.9344,
600083.SH,博信股份,2016-11-22,24.49,24.46,24.83,24,24.3,1960956,47733669,-0.19,-0.7758,24.342,492.0868,
600083.SH,博信股份,2016-11-23,24.3,24.24,25.9,24.2,25.72,3604302,90248863,1.42,5.8436,25.0392,520.8425,
600083.SH,博信股份,2016-11-24,25.72,25.35,26.33,25.11,25.2,2974206,76094897,-0.52,-2.0218,25.5849,510.3123,
600083.SH,博信股份,2016-11-25,25.2,25.19,25.2,23.7,24.74,2412457,59100675,-0.46,-1.8254,24.4981,500.997,
600083.SH,博信股份,2016-11-28,24.74,24.74,24.94,24.31,24.33,1205334,29517470,-0.41,-1.6572,24.489,492.6943,
600083.SH,博信股份,2016-11-29,24.33,24.2,24.6,23.7,23.8,1619550,39099881,-0.53,-2.1784,24.1424,481.9616,
600083.SH,博信股份,2016-11-30,23.8,23.65,23.89,22.46,23.3,2970563,68396285,-0.5,-2.1008,23.0247,471.8363,
600083.SH,博信股份,2016-12-01,23.3,23.17,24.08,23.1,23.44,1572666,37209262,0.14,0.6009,23.66,474.6714,
600083.SH,博信股份,2016-12-02,23.44,23.65,23.65,22.68,23.15,1233871,28543667,-0.29,-1.2372,23.1334,468.7988,
600083.SH,博信股份,2016-12-05,23.15,22.54,23.17,22.54,22.93,814034,18730008,-0.22,-0.9503,23.0089,464.3436,
600083.SH,博信股份,2016-12-06,22.93,22.79,23.48,22.79,23.05,651310,15112313,0.12,0.5233,23.2029,466.7737,
600083.SH,博信股份,2016-12-07,23.05,23.38,23.38,23.02,23.33,706339,16436127,0.28,1.2148,23.2695,472.4438,
600083.SH,博信股份,2016-12-08,23.33,23.38,23.6,23.1,23.18,867394,20187944,-0.15,-0.6429,23.2742,469.4063,
600083.SH,博信股份,2016-12-09,23.18,23.22,24.75,23.18,24.24,2264184,54457838,1.06,4.5729,24.0519,490.8718,
600083.SH,博信股份,2016-12-12,24.24,24.01,24.04,23.02,23.24,1941970,45552772,-1,-4.1254,23.457,470.6213,
600083.SH,博信股份,2016-12-13,23.24,23.16,23.2,22.7,23.07,941446,21622970,-0.17,-0.7315,22.9678,467.1787,
600083.SH,博信股份,2016-12-14,23.07,23.07,23.39,23,23.12,838997,19435389,0.05,0.2167,23.165,468.1912,
600083.SH,博信股份,2016-12-15,23.12,23.12,23.37,22.8,23.14,844100,19546262,0.02,0.0865,23.1563,468.5963,
600083.SH,博信股份,2016-12-16,23.14,23.16,23.58,23.14,23.32,1107393,25859059,0.18,0.7779,23.3513,472.2413,
600083.SH,博信股份,2016-12-19,23.32,23.15,23.42,22.71,23.09,986116,22792090,-0.23,-0.9863,23.113,467.5837,
600083.SH,博信股份,2016-12-20,23.09,23.02,24,23.02,23.98,1858103,43622427,0.89,3.8545,23.4769,485.6067,
600083.SH,博信股份,2016-12-21,23.98,23.97,24.09,23.73,24,1028438,24560912,0.02,0.0834,23.8818,486.0117,
600083.SH,博信股份,2016-12-22,24,24,24.65,23.7,24.6,2389629,58399372,0.6,2.5,24.4387,498.162,
600083.SH,博信股份,2016-12-23,24.6,24.4,24.58,23.88,24.24,1479725,35670514,-0.36,-1.4634,24.1062,490.8718,
600083.SH,博信股份,2016-12-26,24.24,24.24,25.44,23.44,24.85,2681897,66180032,0.61,2.5165,24.6766,503.2246,
600083.SH,博信股份,2016-12-27,24.85,24.65,24.96,24.31,24.72,1834122,45216672,-0.13,-0.5231,24.653,500.592,
600083.SH,博信股份,2016-12-28,24.72,24.6,25.2,24.5,24.62,1307126,32612714,-0.1,-0.4045,24.9499,498.567,
600083.SH,博信股份,2016-12-29,24.62,24.62,24.9,24.18,24.47,964229,23525782,-0.15,-0.6093,24.3985,495.5294,
600083.SH,博信股份,2016-12-30,24.47,24.47,24.7,24.2,24.51,1122800,27525364,0.04,0.1635,24.5149,496.3394,
600083.SH,博信股份,2017-01-03,24.51,24.2,24.81,24.16,24.27,1345200,32738529,-0.24,-0.9792,24.3373,1852.6511,
600083.SH,博信股份,2017-01-04,24.27,24.27,24.54,23.98,24.37,1190940,28809455,0.1,0.412,24.1905,1860.2846,
600083.SH,博信股份,2017-01-05,24.37,24.33,24.35,23.91,23.99,1187871,28571242,-0.38,-1.5593,24.0525,1831.2773,
600083.SH,博信股份,2017-01-06,23.99,23.99,24.11,23.85,23.87,796910,19075201,-0.12,-0.5002,23.9365,1822.1171,
600083.SH,博信股份,2017-01-09,23.87,23.87,24.38,23.68,24.21,1032230,24912021,0.34,1.4244,24.1342,1848.071,
600083.SH,博信股份,2017-01-10,24.21,24.22,24.36,24.03,24.13,1033223,25038698,-0.08,-0.3304,24.2336,1841.9642,
600083.SH,博信股份,2017-01-11,24.13,24.24,24.29,24.04,24.13,1150431,27785349,0,0,24.1521,1841.9642,
600083.SH,博信股份,2017-01-12,24.13,24.19,24.28,23.82,23.88,637269,15367396,-0.25,-1.0361,24.1145,1822.8804,
600083.SH,博信股份,2017-01-13,23.88,23.93,24.07,23.84,23.87,982574,23542781,-0.01,-0.0419,23.9603,1822.1171,
600083.SH,博信股份,2017-01-16,23.87,23.87,23.95,21.48,21.65,5360890,117285506,-2.22,-9.3004,21.878,1652.6533,
600083.SH,博信股份,2017-01-17,21.65,21.39,22.3,20.86,22.04,1945226,41834438,0.39,1.8014,21.5062,1682.424,
600083.SH,博信股份,2017-01-18,22.04,21.95,22.58,21.95,22.41,946099,21257359,0.37,1.6788,22.4684,1710.668,
600083.SH,博信股份,2017-01-19,22.41,22.02,23.28,22,23.01,1666086,38063175,0.6,2.6774,22.8459,1756.469,
600083.SH,博信股份,2017-01-20,23.01,22.84,22.84,22.54,22.71,687315,15573606,-0.3,-1.3038,22.6586,1733.5685,
600083.SH,博信股份,2017-01-23,22.71,22.99,22.99,22.47,22.67,426800,9702174,-0.04,-0.1761,22.7324,1730.5151,
600083.SH,博信股份,2017-01-24,22.67,23.01,23.01,22.39,22.62,507500,11442588,-0.05,-0.2206,22.547,1726.6983,
600083.SH,博信股份,2017-01-25,22.62,22.72,22.72,22.4,22.57,260129,5862972,-0.05,-0.221,22.5387,1722.8816,
