代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600064.SH,南京高科,2012-12-13,9.86,9.9,9.92,9.7,9.74,2418197,23725662,-0.12,-1.217,9.8113,13.7786,
600064.SH,南京高科,2012-12-14,9.74,9.81,10.45,9.74,10.33,9803466,100217437,0.59,6.0575,10.2227,14.6133,
600064.SH,南京高科,2012-12-17,10.33,10.5,10.72,10.33,10.37,10329480,108706325,0.04,0.3872,10.5239,14.6699,
600064.SH,南京高科,2012-12-18,10.37,10.42,10.67,10.28,10.4,7016436,73456497,0.03,0.2893,10.4692,14.7123,
600064.SH,南京高科,2012-12-19,10.4,10.37,10.61,10.28,10.57,6082271,63600138,0.17,1.6346,10.4566,14.9528,
600064.SH,南京高科,2012-12-20,10.57,10.58,10.66,10.39,10.56,4179779,44027598,-0.01,-0.0946,10.5335,14.9386,
600064.SH,南京高科,2012-12-21,10.56,10.58,10.65,10.29,10.37,5689874,59403168,-0.19,-1.7992,10.4402,14.6699,
600064.SH,南京高科,2012-12-24,10.37,10.37,10.55,10.25,10.35,6667872,68976859,-0.02,-0.1929,10.3447,14.6416,
600064.SH,南京高科,2012-12-25,10.35,10.31,10.83,10.27,10.66,15243295,161628183,0.31,2.9952,10.6032,15.0801,
600064.SH,南京高科,2012-12-26,10.66,10.65,10.98,10.61,10.72,10810306,116523167,0.06,0.5629,10.7789,15.165,
600064.SH,南京高科,2012-12-27,10.72,10.85,11.35,10.74,11.18,25535689,282210569,0.46,4.291,11.0516,15.8157,
600064.SH,南京高科,2012-12-28,11.18,11.11,11.53,11.01,11.51,15097497,169941708,0.33,2.9517,11.2563,16.2825,
600064.SH,南京高科,2012-12-31,11.51,11.51,12.22,11.43,12.17,19464868,230551042,0.66,5.7341,11.8445,17.2162,
600064.SH,南京高科,2013-01-04,12.17,12.28,12.28,11.77,11.95,12519211,149841354,-0.22,-1.8077,11.9689,16.0726,
600064.SH,南京高科,2013-01-07,11.95,11.88,11.98,11.76,11.96,7980755,94594853,0.01,0.0837,11.8529,16.0861,
600064.SH,南京高科,2013-01-08,11.96,11.89,12.06,11.58,11.89,9790499,115472507,-0.07,-0.5853,11.7943,15.9919,
600064.SH,南京高科,2013-01-09,11.89,11.8,12.31,11.75,12.2,11746084,141767977,0.31,2.6072,12.0694,16.4089,
600064.SH,南京高科,2013-01-10,12.2,12.12,12.41,11.96,12.21,7337660,89271064,0.01,0.082,12.1661,16.4223,
600064.SH,南京高科,2013-01-11,12.21,12.15,12.2,11.68,11.89,8113693,96609778,-0.32,-2.6208,11.907,15.9919,
600064.SH,南京高科,2013-01-14,11.89,11.78,12.45,11.76,12.41,11457332,139193023,0.52,4.3734,12.1488,16.6913,
600064.SH,南京高科,2013-01-15,12.41,12.4,12.58,12.3,12.42,6516357,81061490,0.01,0.0806,12.4397,16.7048,
600064.SH,南京高科,2013-01-16,12.42,12.39,12.59,11.96,12.22,9329789,114090832,-0.2,-1.6103,12.2287,16.4358,
600064.SH,南京高科,2013-01-17,12.22,12.12,12.14,11.89,11.98,5464364,65501308,-0.24,-1.964,11.987,16.113,
600064.SH,南京高科,2013-01-18,11.98,12,12.18,11.91,12.17,7457210,89943560,0.19,1.586,12.0613,16.3685,
600064.SH,南京高科,2013-01-21,12.17,12.18,12.23,11.97,12.1,5261996,63415909,-0.07,-0.5752,12.0517,16.2744,
600064.SH,南京高科,2013-01-22,12.1,12.1,12.16,11.59,11.75,20001473,236245224,-0.35,-2.8926,11.8114,15.8036,
600064.SH,南京高科,2013-01-23,11.75,11.65,11.72,11.4,11.68,7686416,89105476,-0.07,-0.5957,11.5926,15.7095,
600064.SH,南京高科,2013-01-24,11.68,11.68,11.9,11.35,11.43,13950976,163008581,-0.25,-2.1404,11.6844,15.3732,
600064.SH,南京高科,2013-01-25,11.43,11.41,11.48,11.31,11.37,5280209,60188598,-0.06,-0.5249,11.3989,15.2925,
600064.SH,南京高科,2013-01-28,11.37,11.41,11.93,11.4,11.89,15568506,182703757,0.52,4.5734,11.7355,15.9919,
600064.SH,南京高科,2013-01-29,11.89,11.86,11.95,11.75,11.88,14016423,165926915,-0.01,-0.0841,11.838,15.9785,
600064.SH,南京高科,2013-01-30,11.88,12.12,13.07,12.12,12.76,34285769,436321857,0.88,7.4074,12.726,17.162,
600064.SH,南京高科,2013-01-31,12.76,12.64,12.64,12.12,12.28,18808467,231856928,-0.48,-3.7618,12.3273,16.5165,
600064.SH,南京高科,2013-02-01,12.28,12.28,12.96,12.16,12.76,17548838,219700905,0.48,3.9088,12.5194,17.162,
600064.SH,南京高科,2013-02-04,12.76,12.9,13.4,12.81,12.83,18665335,244433200,0.07,0.5486,13.0956,17.2562,
600064.SH,南京高科,2013-02-05,12.83,12.67,13.12,12.61,12.91,10175711,131032668,0.08,0.6235,12.877,17.3638,
600064.SH,南京高科,2013-02-06,12.91,12.95,13.35,12.83,12.95,10619553,139113226,0.04,0.3098,13.0997,17.4176,
600064.SH,南京高科,2013-02-07,12.95,12.99,13.01,12.42,12.61,11574943,146945727,-0.34,-2.6255,12.6952,16.9603,
600064.SH,南京高科,2013-02-08,12.61,12.58,12.85,12.51,12.64,7180560,91038522,0.03,0.2379,12.6785,17.0006,
600064.SH,南京高科,2013-02-18,12.64,12.65,12.75,12.49,12.51,5705665,71824878,-0.13,-1.0285,12.5883,16.8258,
600064.SH,南京高科,2013-02-19,12.51,12.55,12.66,12.16,12.25,6471370,80246584,-0.26,-2.0783,12.4002,16.4761,
600064.SH,南京高科,2013-02-20,12.25,12.47,12.47,12.07,12.31,5862387,71636828,0.06,0.4898,12.2197,16.5568,
600064.SH,南京高科,2013-02-21,12.31,12.17,12.17,11.6,11.74,8072873,95547293,-0.57,-4.6304,11.8356,15.7902,
600064.SH,南京高科,2013-02-22,11.74,11.74,11.85,11.55,11.63,4287029,50250689,-0.11,-0.937,11.7216,15.6422,
600064.SH,南京高科,2013-02-25,11.63,11.69,11.86,11.63,11.72,3860030,45247953,0.09,0.7739,11.7222,15.7633,
600064.SH,南京高科,2013-02-26,11.72,11.68,11.89,11.53,11.54,6161486,72251720,-0.18,-1.5358,11.7263,15.5212,
600064.SH,南京高科,2013-02-27,11.54,11.62,11.84,11.58,11.72,3830582,44764486,0.18,1.5598,11.6861,15.7633,
600064.SH,南京高科,2013-02-28,11.72,11.82,12.12,11.7,12.11,6756815,80720204,0.39,3.3276,11.9465,16.2878,
600064.SH,南京高科,2013-03-01,12.11,12.04,12.18,11.8,11.95,6807401,81419166,-0.16,-1.3212,11.9604,16.0726,
600064.SH,南京高科,2013-03-04,11.95,11.6,11.6,10.76,10.82,14089298,156549429,-1.13,-9.4561,11.1112,14.5528,
600064.SH,南京高科,2013-03-05,10.82,10.84,11.18,10.77,11.13,5657991,62128571,0.31,2.8651,10.9807,14.9697,
600064.SH,南京高科,2013-03-06,11.13,11.11,11.25,11.1,11.21,4769228,53304510,0.08,0.7188,11.1768,15.0773,
600064.SH,南京高科,2013-03-07,11.21,11.15,11.27,10.93,11.05,4956699,55111616,-0.16,-1.4273,11.1186,14.8621,
600064.SH,南京高科,2013-03-08,11.05,11.04,11.17,10.94,11,3115897,34402662,-0.05,-0.4525,11.041,14.7949,
600064.SH,南京高科,2013-03-11,11,11.02,11.17,10.98,11.04,3491068,38651437,0.04,0.3636,11.0715,14.8487,
600064.SH,南京高科,2013-03-12,11.04,11.01,11.16,10.62,10.7,4628613,50313960,-0.34,-3.0797,10.8702,14.3914,
600064.SH,南京高科,2013-03-13,10.7,10.73,10.9,10.64,10.74,3074644,33007400,0.04,0.3738,10.7354,14.4452,
600064.SH,南京高科,2013-03-14,10.74,10.74,10.95,10.68,10.83,2802325,30438939,0.09,0.838,10.862,14.5662,
600064.SH,南京高科,2013-03-15,10.83,10.87,11.15,10.63,10.75,4314080,46956583,-0.08,-0.7387,10.8845,14.4586,
600064.SH,南京高科,2013-03-18,10.75,10.74,10.95,10.66,10.7,2657254,28615180,-0.05,-0.4651,10.7687,14.3914,
600064.SH,南京高科,2013-03-19,10.7,10.72,10.95,10.68,10.95,2896477,31380665,0.25,2.3364,10.8341,14.7276,
600064.SH,南京高科,2013-03-20,10.95,10.9,11.42,10.88,11.38,6964215,78194412,0.43,3.9269,11.228,15.306,
600064.SH,南京高科,2013-03-21,11.38,11.33,11.43,11.09,11.26,6984182,78774166,-0.12,-1.0545,11.2789,15.1446,
600064.SH,南京高科,2013-03-22,11.26,11.23,11.59,11.09,11.49,7216212,82275891,0.23,2.0426,11.4015,15.4539,
600064.SH,南京高科,2013-03-25,11.49,11.53,11.56,11.29,11.52,5485456,62674341,0.03,0.2611,11.4255,15.4943,
600064.SH,南京高科,2013-03-26,11.52,11.41,11.95,11.26,11.83,12059999,140671557,0.31,2.691,11.6643,15.9112,
600064.SH,南京高科,2013-03-27,11.83,11.79,12.15,11.71,11.89,10387629,123962274,0.06,0.5072,11.9336,15.9919,
600064.SH,南京高科,2013-03-28,11.89,11.7,11.7,11,11.05,9434775,106222069,-0.84,-7.0648,11.2586,14.8621,
600064.SH,南京高科,2013-03-29,11.05,11.05,11.3,10.96,11.21,3660823,40848319,0.16,1.448,11.1582,15.0773,
600064.SH,南京高科,2013-04-01,11.21,11.27,11.43,11.21,11.25,3507239,39780711,0.04,0.3568,11.3425,15.1311,
600064.SH,南京高科,2013-04-02,11.25,11.25,11.39,10.99,11,4501104,50192148,-0.25,-2.2222,11.1511,14.7949,
600064.SH,南京高科,2013-04-03,11,11.09,11.1,10.85,10.96,2624998,28737688,-0.04,-0.3636,10.9477,14.7411,
600064.SH,南京高科,2013-04-08,10.96,10.75,10.98,10.61,10.97,2782484,30139995,0.01,0.0912,10.832,14.7545,
600064.SH,南京高科,2013-04-09,10.97,10.86,11.03,10.85,10.97,4627167,50549817,0,0,10.9246,14.7545,
600064.SH,南京高科,2013-04-10,10.97,10.99,11.02,10.75,10.88,3411335,37157216,-0.09,-0.8204,10.8923,14.6335,
600064.SH,南京高科,2013-04-11,10.88,10.95,10.98,10.72,10.73,2868498,31097695,-0.15,-1.3787,10.8411,14.4317,
600064.SH,南京高科,2013-04-12,10.73,10.74,10.8,10.61,10.76,2754968,29537957,0.03,0.2796,10.7217,14.4721,
600064.SH,南京高科,2013-04-15,10.76,10.73,10.73,10.56,10.6,1601810,17043095,-0.16,-1.487,10.6399,14.2569,
600064.SH,南京高科,2013-04-16,10.6,10.54,10.84,10.45,10.78,2997352,31949225,0.18,1.6981,10.6592,14.499,
600064.SH,南京高科,2013-04-17,10.78,10.78,10.93,10.75,10.85,3042841,32987441,0.07,0.6494,10.841,14.5931,
600064.SH,南京高科,2013-04-18,10.85,10.75,10.85,10.7,10.8,2733071,29486250,-0.05,-0.4608,10.7887,14.5259,
600064.SH,南京高科,2013-04-19,10.8,10.81,11.21,10.81,11.15,5590822,61854232,0.35,3.2407,11.0635,14.9966,
600064.SH,南京高科,2013-04-22,11.15,11.08,11.16,11.02,11.11,3057371,33890074,-0.04,-0.3587,11.0847,14.9428,
600064.SH,南京高科,2013-04-23,11.11,11.11,11.13,10.65,10.67,3603022,38860842,-0.44,-3.9604,10.7856,14.351,
600064.SH,南京高科,2013-04-24,10.67,10.66,10.95,10.64,10.83,3042556,32855335,0.16,1.4995,10.7986,14.5662,
600064.SH,南京高科,2013-04-25,10.83,10.8,10.8,10.58,10.59,2704227,28827022,-0.24,-2.2161,10.66,14.2434,
600064.SH,南京高科,2013-04-26,10.59,10.59,10.67,10.4,10.42,1954076,20616769,-0.17,-1.6053,10.5506,14.0148,
600064.SH,南京高科,2013-05-02,10.42,10.41,10.59,10.3,10.44,2844431,29663791,0.02,0.1919,10.4287,14.0417,
600064.SH,南京高科,2013-05-03,10.44,10.48,10.79,10.43,10.63,3906665,41618762,0.19,1.8199,10.6533,14.2972,
600064.SH,南京高科,2013-05-06,10.63,10.68,10.77,10.63,10.71,3616094,38699000,0.08,0.7526,10.7019,14.4048,
600064.SH,南京高科,2013-05-07,10.71,10.68,10.74,10.65,10.74,2247407,24044478,0.03,0.2801,10.6988,14.4452,
600064.SH,南京高科,2013-05-08,10.74,10.76,10.87,10.67,10.7,4221462,45431036,-0.04,-0.3724,10.7619,14.3914,
600064.SH,南京高科,2013-05-09,10.7,10.7,10.7,10.49,10.6,3597303,38110631,-0.1,-0.9346,10.5942,14.2569,
600064.SH,南京高科,2013-05-10,10.6,10.63,10.94,10.63,10.92,6099748,66164784,0.32,3.0189,10.8471,14.6873,
600064.SH,南京高科,2013-05-13,10.92,10.84,10.97,10.73,10.83,2797536,30221624,-0.09,-0.8242,10.8029,14.5662,
600064.SH,南京高科,2013-05-14,10.83,10.83,10.83,10.64,10.68,2100785,22515357,-0.15,-1.385,10.7176,14.3645,
600064.SH,南京高科,2013-05-15,10.68,10.7,11.06,10.7,10.99,5588660,60930594,0.31,2.9026,10.9025,14.7814,
600064.SH,南京高科,2013-05-16,10.99,10.94,11.24,10.9,11.16,5277374,58568376,0.17,1.5469,11.098,15.0101,
600064.SH,南京高科,2013-05-17,11.16,11.2,11.39,11.18,11.33,6456480,72949906,0.17,1.5233,11.2987,15.2387,
600064.SH,南京高科,2013-05-20,11.33,11.34,11.52,11.29,11.33,6701195,76441351,0,0,11.4071,15.2387,
600064.SH,南京高科,2013-05-21,11.33,11.32,11.94,11.3,11.8,9706800,113061042,0.47,4.1483,11.6476,15.8709,
600064.SH,南京高科,2013-05-22,11.8,11.68,11.93,11.55,11.76,7787320,91174003,-0.04,-0.339,11.708,15.8171,
600064.SH,南京高科,2013-05-23,11.76,11.84,11.99,11.55,11.55,6998531,82476858,-0.21,-1.7857,11.7849,15.5346,
600064.SH,南京高科,2013-05-24,11.55,11.61,11.69,11.28,11.5,6423813,73636088,-0.05,-0.4329,11.463,15.4674,
600064.SH,南京高科,2013-05-27,11.5,11.45,11.59,11.4,11.55,4360618,50165672,0.05,0.4348,11.5043,15.5346,
600064.SH,南京高科,2013-05-28,11.55,11.55,11.82,11.41,11.8,5966889,69339825,0.25,2.1645,11.6208,15.8709,
600064.SH,南京高科,2013-05-29,11.8,11.83,11.93,11.65,11.72,6005487,70504957,-0.08,-0.678,11.7401,15.7633,
600064.SH,南京高科,2013-05-30,11.72,11.65,11.73,11.45,11.51,5538277,64057807,-0.21,-1.7918,11.5664,15.4808,
600064.SH,南京高科,2013-05-31,11.51,11.51,11.57,11.41,11.43,3631286,41728147,-0.08,-0.695,11.4913,15.3732,
600064.SH,南京高科,2013-06-03,11.43,11.43,11.58,11.35,11.38,3913901,44858518,-0.05,-0.4374,11.4613,15.306,
600064.SH,南京高科,2013-06-04,11.38,11.35,11.6,11.31,11.58,6902444,79178239,0.2,1.7575,11.471,15.575,
600064.SH,南京高科,2013-06-05,11.58,11.55,11.64,11.39,11.61,3958032,45582944,0.03,0.2591,11.5166,15.6153,
600064.SH,南京高科,2013-06-06,11.61,11.55,11.58,11.38,11.44,3252082,37353402,-0.17,-1.4643,11.486,15.3867,
600064.SH,南京高科,2013-06-07,11.44,11.48,11.55,11.14,11.22,4473503,50701497,-0.22,-1.9231,11.3337,15.0908,
600064.SH,南京高科,2013-06-13,11.22,11.1,11.1,10.58,10.69,4152023,44545862,-0.53,-4.7237,10.7287,14.3779,
600064.SH,南京高科,2013-06-14,10.69,10.72,10.79,10.58,10.75,3021772,32384196,0.06,0.5613,10.717,14.4586,
600064.SH,南京高科,2013-06-17,10.75,10.77,10.78,10.56,10.57,2578009,27442974,-0.18,-1.6744,10.645,14.2165,
600064.SH,南京高科,2013-06-18,10.57,10.6,10.75,10.56,10.68,2254869,24047841,0.11,1.0407,10.6649,14.3645,
600064.SH,南京高科,2013-06-19,10.68,10.67,10.67,10.35,10.5,3725774,39009694,-0.18,-1.6854,10.4702,14.1224,
600064.SH,南京高科,2013-06-20,10.5,10.55,10.68,10.2,10.3,3584849,37639171,-0.2,-1.9048,10.4995,13.8534,
600064.SH,南京高科,2013-06-21,10.3,10.12,10.49,10.05,10.38,2822955,29051888,0.08,0.7767,10.2913,13.961,
600064.SH,南京高科,2013-06-24,10.38,10.3,10.4,9.66,9.7,3839066,38305901,-0.68,-6.5511,9.9779,13.0464,
600064.SH,南京高科,2013-06-25,9.7,9.69,9.78,8.88,9.56,4276764,40453587,-0.14,-1.4433,9.4589,12.8581,
600064.SH,南京高科,2013-06-26,9.56,9.6,9.7,9.44,9.61,1770602,16922133,0.05,0.523,9.5573,12.9253,
600064.SH,南京高科,2013-06-27,9.61,9.68,9.78,9.42,9.49,2145026,20719229,-0.12,-1.2487,9.6592,12.7639,
600064.SH,南京高科,2013-06-28,9.49,9.45,9.9,9.41,9.77,3356526,32766834,0.28,2.9505,9.7621,13.1405,
600064.SH,南京高科,2013-07-01,9.77,9.64,9.77,9.57,9.76,1631586,15802944,-0.01,-0.1024,9.6856,13.1271,
600064.SH,南京高科,2013-07-02,9.76,9.72,9.87,9.64,9.83,1844341,17981691,0.07,0.7172,9.7497,13.2212,
600064.SH,南京高科,2013-07-03,9.83,9.8,9.8,9.61,9.7,2133952,20649666,-0.13,-1.3225,9.6767,13.0464,
600064.SH,南京高科,2013-07-04,9.7,9.68,9.96,9.68,9.87,2480617,24438455,0.17,1.7526,9.8518,13.275,
600064.SH,南京高科,2013-07-05,9.87,9.92,10.1,9.9,10.01,2504565,25129269,0.14,1.4184,10.0334,13.4633,
600064.SH,南京高科,2013-07-08,10.01,9.93,9.94,9.61,9.69,1891582,18518877,-0.32,-3.1968,9.7902,13.0329,
600064.SH,南京高科,2013-07-09,9.69,9.65,9.81,9.62,9.77,1648508,16064714,0.08,0.8256,9.745,13.1405,
600064.SH,南京高科,2013-07-10,9.77,9.7,9.84,9.51,9.82,2585679,25114595,0.05,3.1513,9.713,13.2078,
600064.SH,南京高科,2013-07-11,9.82,9.82,10.44,9.8,10.24,5934623,60432917,0.42,4.277,10.1831,13.7727,
600064.SH,南京高科,2013-07-12,10.24,10.21,10.23,10.09,10.13,3986120,40377617,-0.11,-1.0742,10.1296,13.6247,
600064.SH,南京高科,2013-07-15,10.13,10.15,10.43,10.04,10.3,4076482,41802011,0.17,1.6782,10.2544,13.8534,
600064.SH,南京高科,2013-07-16,10.3,10.05,10.28,10.05,10.2,3295111,33326718,-0.1,-0.9709,10.114,13.7189,
600064.SH,南京高科,2013-07-17,10.2,10.15,10.22,10.07,10.08,2737378,27755605,-0.12,-1.1765,10.1395,13.5575,
600064.SH,南京高科,2013-07-18,10.08,10.06,10.14,9.95,9.97,1696044,16976974,-0.11,-1.0913,10.0097,13.4095,
600064.SH,南京高科,2013-07-19,9.97,10.02,10.04,9.67,9.69,2782412,27383605,-0.28,-2.8084,9.8417,13.0329,
600064.SH,南京高科,2013-07-22,9.69,9.66,9.76,9.55,9.71,1773732,17143348,0.02,0.2064,9.6651,13.0598,
600064.SH,南京高科,2013-07-23,9.71,9.75,9.96,9.7,9.91,2588115,25552939,0.2,2.0597,9.8732,13.3288,
600064.SH,南京高科,2013-07-24,9.91,9.85,9.92,9.72,9.86,1874817,18432787,-0.05,-0.5045,9.8318,13.2616,
600064.SH,南京高科,2013-07-25,9.86,9.83,9.92,9.74,9.81,1569053,15434389,-0.05,-0.5071,9.8368,13.1943,
600064.SH,南京高科,2013-07-26,9.81,9.82,10.19,9.71,10,3198031,31937701,0.19,1.9368,9.9867,13.4499,
600064.SH,南京高科,2013-07-29,10,9.95,10.31,9.82,10.19,6361045,64582613,0.19,1.9,10.1528,13.7054,
600064.SH,南京高科,2013-07-30,10.19,10.16,10.44,10.13,10.27,5213086,53684509,0.08,0.7851,10.298,13.813,
600064.SH,南京高科,2013-07-31,10.27,10.43,10.56,10.2,10.28,4550732,47069611,0.01,0.0974,10.3433,13.8265,
600064.SH,南京高科,2013-08-01,10.28,10.3,10.37,10.19,10.34,4085035,42042962,0.06,0.5837,10.2919,13.9072,
600064.SH,南京高科,2013-08-02,10.34,10.4,10.72,10.4,10.62,7931592,83854468,0.28,2.7079,10.5722,14.2838,
600064.SH,南京高科,2013-08-05,10.62,10.62,10.62,10.47,10.59,4292551,45254761,-0.03,-0.2825,10.5426,14.2434,
600064.SH,南京高科,2013-08-06,10.59,10.52,10.68,10.46,10.56,3446315,36364155,-0.03,-0.2833,10.5516,14.2031,
600064.SH,南京高科,2013-08-07,10.56,10.59,10.84,10.55,10.6,5596821,59648525,0.04,0.3788,10.6576,14.2569,
600064.SH,南京高科,2013-08-08,10.6,10.6,10.66,10.49,10.52,2825533,29868025,-0.08,-0.7547,10.5708,14.1493,
600064.SH,南京高科,2013-08-09,10.52,10.56,10.6,10.36,10.52,2580856,27037402,0,0,10.4761,14.1493,
600064.SH,南京高科,2013-08-12,10.52,10.53,10.75,10.52,10.74,3729190,39797091,0.22,2.0913,10.6718,14.4452,
600064.SH,南京高科,2013-08-13,10.74,10.7,10.79,10.64,10.7,2970309,31784132,-0.04,-0.3724,10.7006,14.3914,
600064.SH,南京高科,2013-08-14,10.7,10.7,10.88,10.69,10.73,3460866,37300683,0.03,0.2804,10.7778,14.4317,
600064.SH,南京高科,2013-08-15,10.73,10.78,10.78,10.52,10.53,3053280,32376504,-0.2,-1.8639,10.6038,14.1627,
600064.SH,南京高科,2013-08-16,10.53,10.46,11.58,10.43,10.57,5252334,56627752,0.04,0.3799,10.7814,14.2165,
600064.SH,南京高科,2013-08-19,10.57,10.5,10.76,10.45,10.69,2540700,26984351,0.12,1.1353,10.6208,14.3779,
600064.SH,南京高科,2013-08-20,10.69,10.64,10.82,10.63,10.7,2635448,28229562,0.01,0.0935,10.7115,14.3914,
600064.SH,南京高科,2013-08-21,10.7,10.7,10.7,10.56,10.65,1870651,19864928,-0.05,-0.4673,10.6193,14.3241,
600064.SH,南京高科,2013-08-22,10.65,10.6,10.69,10.52,10.53,2304869,24379079,-0.12,-1.1268,10.5772,14.1627,
600064.SH,南京高科,2013-08-23,10.53,10.56,10.63,10.3,10.38,2388311,24987378,-0.15,-1.4245,10.4624,13.961,
600064.SH,南京高科,2013-08-26,10.38,10.41,10.65,10.38,10.64,3323268,34969736,0.26,2.5048,10.5227,14.3107,
600064.SH,南京高科,2013-08-27,10.64,10.67,10.76,10.58,10.76,3256363,34835217,0.12,1.1278,10.6976,14.4721,
600064.SH,南京高科,2013-08-28,10.76,10.68,10.74,10.58,10.65,3815861,40677735,-0.11,-1.0223,10.6602,14.3241,
600064.SH,南京高科,2013-08-29,10.65,10.68,11.05,10.68,10.96,6033810,65768357,0.31,2.9108,10.9,14.7411,
600064.SH,南京高科,2013-08-30,10.96,10.98,11.44,10.84,11.29,9780275,109673662,0.33,3.0109,11.2138,15.1849,
600064.SH,南京高科,2013-09-02,11.29,11.31,11.39,10.89,11.01,4644935,51251562,-0.28,-2.4801,11.0339,14.8083,
600064.SH,南京高科,2013-09-03,11.01,11.05,11.12,10.93,11.06,3587722,39601226,0.05,0.4541,11.038,14.8756,
600064.SH,南京高科,2013-09-04,11.06,11.09,11.12,10.98,11,2662182,29387475,-0.06,-0.5425,11.0389,14.7949,
600064.SH,南京高科,2013-09-05,11,11.08,11.35,11,11.01,4470023,50050430,0.01,0.0909,11.1969,14.8083,
600064.SH,南京高科,2013-09-06,11.01,10.93,11.12,10.93,11.06,2770129,30575232,0.05,0.4541,11.0375,14.8756,
600064.SH,南京高科,2013-09-09,11.06,11.01,11.66,11.01,11.6,12310130,141087134,0.54,4.8825,11.4611,15.6019,
600064.SH,南京高科,2013-09-10,11.6,11.58,11.93,11.41,11.88,12193950,143401756,0.28,2.4138,11.7601,15.9785,
600064.SH,南京高科,2013-09-11,11.88,12.71,13.04,12.15,12.2,16388231,205179296,0.32,2.6936,12.5199,16.4089,
600064.SH,南京高科,2013-09-12,12.2,12.25,12.66,12.01,12.5,11217577,139793175,0.3,2.459,12.462,16.8123,
600064.SH,南京高科,2013-09-13,12.5,12.4,12.85,12.17,12.2,10615972,132229271,-0.3,-2.4,12.4557,16.4089,
600064.SH,南京高科,2013-09-16,12.2,12.15,12.18,11.7,11.93,7988796,95069311,-0.27,-2.2131,11.9003,16.0457,
600064.SH,南京高科,2013-09-17,11.93,11.91,11.95,11.6,11.61,5057564,59556132,-0.32,-2.6823,11.7757,15.6153,
600064.SH,南京高科,2013-09-18,11.61,11.55,11.77,11.48,11.7,3074404,35726675,0.09,0.7752,11.6207,15.7364,
600064.SH,南京高科,2013-09-23,11.7,11.71,11.82,11.56,11.8,4193463,49105397,0.1,0.8547,11.71,15.8709,
600064.SH,南京高科,2013-09-24,11.8,11.78,11.78,11.52,11.72,4760154,55437606,-0.08,-0.678,11.6462,15.7633,
600064.SH,南京高科,2013-09-25,11.72,11.73,11.88,11.55,11.57,4728106,55443836,-0.15,-1.2799,11.7264,15.5615,
600064.SH,南京高科,2013-09-26,11.57,11.51,11.58,11,11.07,6723557,75456100,-0.5,-4.3215,11.2226,14.889,
600064.SH,南京高科,2013-09-27,11.07,11.08,11.16,10.89,10.92,5201954,57217806,-0.15,-1.355,10.9993,14.6873,
600064.SH,南京高科,2013-09-30,10.92,11,11.13,10.96,11.11,2938246,32419924,0.19,1.7399,11.0338,14.9428,
600064.SH,南京高科,2013-10-08,11.11,11.1,11.27,10.9,11.26,6393287,70653106,0.15,1.3501,11.0511,15.1446,
600064.SH,南京高科,2013-10-09,11.26,11.16,11.32,11.11,11.28,4217945,47279402,0.02,0.1776,11.2091,15.1715,
600064.SH,南京高科,2013-10-10,11.28,11.27,11.41,11.16,11.2,4352681,49055608,-0.08,-0.7092,11.2702,15.0639,
600064.SH,南京高科,2013-10-11,11.2,11.24,11.52,11.24,11.5,5473583,62422844,0.3,2.6786,11.4044,15.4674,
600064.SH,南京高科,2013-10-14,11.5,11.52,11.59,11.38,11.51,4937919,56651627,0.01,0.087,11.4728,15.4808,
600064.SH,南京高科,2013-10-15,11.51,11.5,11.66,11.28,11.65,6233927,71605266,0.14,1.2163,11.4864,15.6691,
600064.SH,南京高科,2013-10-16,11.65,11.6,11.6,11.18,11.37,5849735,66296534,-0.28,-2.4034,11.3333,15.2925,
600064.SH,南京高科,2013-10-17,11.37,11.38,11.47,11.2,11.28,3505918,39656050,-0.09,-0.7916,11.3112,15.1715,
600064.SH,南京高科,2013-10-18,11.28,11.3,11.35,11.12,11.18,3431574,38547623,-0.1,-0.8865,11.2332,15.037,
600064.SH,南京高科,2013-10-21,11.18,11.2,11.46,11.15,11.42,4550347,51367968,0.24,2.1467,11.2888,15.3598,
600064.SH,南京高科,2013-10-22,11.42,11.38,11.53,11.2,11.26,3440358,39039187,-0.16,-1.4011,11.3474,15.1446,
600064.SH,南京高科,2013-10-23,11.26,11.28,11.49,11.09,11.12,3849494,43392674,-0.14,-1.2433,11.2723,14.9563,
600064.SH,南京高科,2013-10-24,11.12,11.12,11.15,11.01,11.05,2195667,24332864,-0.07,-0.6295,11.0822,14.8621,
600064.SH,南京高科,2013-10-25,11.05,11.09,11.18,11.03,11.11,2426137,26895461,0.06,0.543,11.0857,14.9428,
600064.SH,南京高科,2013-10-28,11.11,11.14,11.27,11.02,11.2,2715331,30301824,0.09,0.8101,11.1595,15.0639,
600064.SH,南京高科,2013-10-29,11.2,11.23,11.41,10.76,11.03,5983278,66307531,-0.17,-1.5179,11.0821,14.8352,
