¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™), –”Ø¬ ,
600085.SH,Õ¨» Ã√,2014-12-26,21.3,21.28,21.38,20.5,20.91,15902362,331623300,-0.39,-1.831,20.8537,41.7918,
600085.SH,Õ¨» Ã√,2014-12-29,20.91,20.9,21.5,20.61,21.05,13618818,286195207,0.14,0.6695,21.0147,42.0716,
600085.SH,Õ¨» Ã√,2014-12-30,21.05,20.9,22.09,20.8,22.05,25457468,555349176,1,4.7506,21.8148,44.0703,
600085.SH,Õ¨» Ã√,2014-12-31,22.05,22.01,22.65,21.76,22.43,20177818,447532326,0.38,1.7234,22.1794,44.8328,
600085.SH,Õ¨» Ã√,2015-01-05,22.43,22.5,22.69,22.01,22.4,18037839,404291186,-0.03,-0.1337,22.4135,38.4611,
600085.SH,Õ¨» Ã√,2015-01-06,22.4,22.21,24.64,22.1,24.36,46527861,1122867927,1.96,8.75,24.1332,41.8265,
600085.SH,Õ¨» Ã√,2015-01-07,24.36,24,24.18,23.33,23.86,25269304,600466434,-0.5,-2.0525,23.7627,40.968,
600085.SH,Õ¨» Ã√,2015-01-08,23.86,23.84,24.36,23.5,23.66,16614440,397410794,-0.2,-0.8382,23.9196,40.6246,
600085.SH,Õ¨» Ã√,2015-01-09,23.66,23.55,24.15,23.51,23.59,14022590,334099443,-0.07,-0.2959,23.8258,40.5044,
600085.SH,Õ¨» Ã√,2015-01-12,23.59,23.46,24.05,22.87,23.88,13862258,324767041,0.29,1.2293,23.4281,41.0023,
600085.SH,Õ¨» Ã√,2015-01-13,23.88,23.88,24.7,23.75,23.82,15230790,369923292,-0.06,-0.2513,24.2879,40.8993,
600085.SH,Õ¨» Ã√,2015-01-14,23.82,23.65,24.17,23.48,23.93,8588829,204366680,0.11,0.4618,23.7945,41.0881,
600085.SH,Õ¨» Ã√,2015-01-15,23.93,23.9,24.25,23.72,23.93,7823721,187576500,0,0,23.9754,41.0881,
600085.SH,Õ¨» Ã√,2015-01-16,23.93,23.99,24.47,23.73,24.43,10551121,253581128,0.5,2.0894,24.0336,41.9467,
600085.SH,Õ¨» Ã√,2015-01-19,24.43,23.95,24.34,22.38,22.88,16590201,390060783,-1.55,-6.3447,23.5115,39.2853,
600085.SH,Õ¨» Ã√,2015-01-20,22.88,22.95,23.59,22.95,23.39,10977863,255217989,0.51,2.229,23.2484,40.161,
600085.SH,Õ¨» Ã√,2015-01-21,23.39,23.42,23.69,23.01,23.68,13000493,304922190,0.29,1.2398,23.4547,40.6589,
600085.SH,Õ¨» Ã√,2015-01-22,23.68,23.59,23.96,23.38,23.87,10640387,252127506,0.19,0.8024,23.6953,40.9851,
600085.SH,Õ¨» Ã√,2015-01-23,23.87,23.76,23.95,23.38,23.44,7979336,188541550,-0.43,-1.8014,23.6287,40.2468,
600085.SH,Õ¨» Ã√,2015-01-26,23.44,23.43,24.32,23.31,24.2,12618067,301383199,0.76,3.2423,23.8851,41.5517,
600085.SH,Õ¨» Ã√,2015-01-27,24.2,24.21,24.42,23.2,23.67,13330986,317234509,-0.53,-2.1901,23.7968,40.6417,
600085.SH,Õ¨» Ã√,2015-01-28,23.67,23.55,23.83,23.2,23.27,9467372,222485264,-0.4,-1.6899,23.5002,39.9549,
600085.SH,Õ¨» Ã√,2015-01-29,23.27,23.01,23.25,22.8,22.88,7821123,179455197,-0.39,-1.676,22.9449,39.2853,
600085.SH,Õ¨» Ã√,2015-01-30,22.88,22.99,23.19,22.51,22.58,7880595,179470917,-0.3,-1.3112,22.7738,38.7702,
600085.SH,Õ¨» Ã√,2015-02-02,22.58,22.45,22.5,22.02,22.15,7851147,174550919,-0.43,-1.9043,22.2325,38.0319,
600085.SH,Õ¨» Ã√,2015-02-03,22.15,22.31,22.62,22.16,22.44,8625375,192988269,0.29,1.3093,22.3745,38.5298,
600085.SH,Õ¨» Ã√,2015-02-04,22.44,22.47,22.72,22.14,22.16,7676069,172170524,-0.28,-1.2478,22.4295,38.049,
600085.SH,Õ¨» Ã√,2015-02-05,22.16,22.44,22.7,22.03,22.06,7702711,172362181,-0.1,-0.4513,22.3768,37.8773,
600085.SH,Õ¨» Ã√,2015-02-06,22.06,22,22.88,20,22.61,12691505,283419662,0.55,2.4932,22.3314,38.8217,
600085.SH,Õ¨» Ã√,2015-02-09,22.61,22.36,22.67,22.03,22.22,7898083,176522393,-0.39,-1.7249,22.35,38.1521,
600085.SH,Õ¨» Ã√,2015-02-10,22.22,22.02,22.22,20.99,21.45,15609445,334710797,-0.77,-3.4653,21.4428,36.83,
600085.SH,Õ¨» Ã√,2015-02-11,21.45,21.3,21.8,21.15,21.76,10063665,216412375,0.31,1.4452,21.5043,37.3622,
600085.SH,Õ¨» Ã√,2015-02-12,21.76,21.67,21.67,21.32,21.49,7595307,162910856,-0.27,-1.2408,21.4489,36.8986,
600085.SH,Õ¨» Ã√,2015-02-13,21.49,21.55,22.21,21.48,21.93,12617160,276297771,0.44,2.0475,21.8986,37.6541,
600085.SH,Õ¨» Ã√,2015-02-16,21.93,21.9,22.38,21.84,22.21,8882412,197312282,0.28,1.2768,22.2138,38.1349,
600085.SH,Õ¨» Ã√,2015-02-17,22.21,22.35,22.79,22.35,22.57,8881919,200696632,0.36,1.6209,22.5961,38.753,
600085.SH,Õ¨» Ã√,2015-02-25,22.57,22.63,22.63,22.11,22.33,7904344,176461248,-0.24,-1.0634,22.3246,38.3409,
600085.SH,Õ¨» Ã√,2015-02-26,22.33,22.46,22.58,22.33,22.56,6609300,148403263,0.23,1.03,22.4537,38.7358,
600085.SH,Õ¨» Ã√,2015-02-27,22.56,22.52,22.67,22.4,22.54,9263796,208966938,-0.02,-0.0887,22.5574,38.7015,
600085.SH,Õ¨» Ã√,2015-03-02,22.54,22.56,22.56,22.2,22.46,12076310,269586488,-0.08,-0.3549,22.3236,38.5641,
600085.SH,Õ¨» Ã√,2015-03-03,22.46,22.33,22.97,22.26,22.86,17418545,395652008,0.4,1.7809,22.7144,41.0542,
600085.SH,Õ¨» Ã√,2015-03-04,22.86,22.86,23.4,22.58,23.26,17010357,390894013,0.4,1.7498,22.9798,41.7725,
600085.SH,Õ¨» Ã√,2015-03-05,23.26,23,23.73,22.76,23,17173951,398464238,-0.26,-1.1178,23.2017,41.3056,
600085.SH,Õ¨» Ã√,2015-03-06,23,23,23,22.3,22.52,10974602,247257153,-0.48,-2.087,22.5299,40.4436,
600085.SH,Õ¨» Ã√,2015-03-09,22.52,22.34,22.71,22.15,22.7,8978304,201635179,0.18,0.7993,22.458,40.7668,
600085.SH,Õ¨» Ã√,2015-03-10,22.7,22.58,22.77,22.46,22.71,9538736,215764264,0.01,0.0441,22.6198,40.7848,
600085.SH,Õ¨» Ã√,2015-03-11,22.71,22.71,22.84,22.35,22.45,7992681,180277100,-0.26,-1.1449,22.5553,40.3179,
600085.SH,Õ¨» Ã√,2015-03-12,22.45,22.46,22.87,22.3,22.74,11474428,259647471,0.29,1.2918,22.6284,40.8387,
600085.SH,Õ¨» Ã√,2015-03-13,22.74,22.75,22.99,22.55,22.66,10033444,228488191,-0.08,-0.3518,22.7727,40.695,
600085.SH,Õ¨» Ã√,2015-03-16,22.66,22.72,23.83,22.6,23.67,28437566,662454368,1.01,4.4572,23.295,42.5089,
600085.SH,Õ¨» Ã√,2015-03-17,23.67,23.6,23.73,23.18,23.36,20642952,483491469,-0.31,-1.3097,23.4216,41.9521,
600085.SH,Õ¨» Ã√,2015-03-18,23.36,23.35,23.66,23.15,23.65,19389325,453782842,0.29,1.2414,23.4037,42.4729,
600085.SH,Õ¨» Ã√,2015-03-19,23.65,23.62,24.06,23.41,24.01,24545788,582238813,0.36,1.5222,23.7205,43.1195,
600085.SH,Õ¨» Ã√,2015-03-20,24.01,23.92,24.24,23.75,24.11,28100167,673758949,0.1,0.4165,23.977,43.299,
600085.SH,Õ¨» Ã√,2015-03-23,24.11,24.16,24.54,24.03,24.46,22977052,558430360,0.35,1.4517,24.3038,43.9276,
600085.SH,Õ¨» Ã√,2015-03-24,24.46,24.6,26.8,24.1,26.31,47332659,1191945843,1.85,7.5634,25.1823,47.25,
600085.SH,Õ¨» Ã√,2015-03-25,26.31,26.09,27.03,25.78,26.99,34397092,916980527,0.68,2.5846,26.6587,48.4712,
600085.SH,Õ¨» Ã√,2015-03-26,26.99,26.55,26.9,26.08,26.18,20168593,534366536,-0.81,-3.0011,26.495,47.0166,
600085.SH,Õ¨» Ã√,2015-03-27,26.18,26.17,26.62,26,26.18,13946199,366947781,0,0,26.3117,47.0166,
600085.SH,Õ¨» Ã√,2015-03-30,26.18,26.22,26.44,25.82,26.23,16125626,420730029,0.05,0.191,26.0908,47.1063,
600085.SH,Õ¨» Ã√,2015-03-31,26.23,26.25,26.84,26.07,26.1,18352860,485320740,-0.13,-0.4956,26.4439,46.8729,
600085.SH,Õ¨» Ã√,2015-04-01,26.1,26.01,26.77,26.01,26.44,15904698,419986049,0.34,1.3027,26.4064,47.4835,
600085.SH,Õ¨» Ã√,2015-04-02,26.44,26.5,26.88,26.1,26.48,18535297,490723196,0.04,0.1513,26.4751,47.5553,
600085.SH,Õ¨» Ã√,2015-04-03,26.48,26.48,27.54,26.22,27.35,25953567,701171106,0.87,3.2855,27.0164,49.1178,
600085.SH,Õ¨» Ã√,2015-04-07,27.35,27.48,28.88,27.48,28.8,37052822,1044171339,1.45,5.3016,28.1806,51.7218,
600085.SH,Õ¨» Ã√,2015-04-08,28.8,28.78,29.51,28.01,29.21,42075585,1221757217,0.41,1.4236,29.0372,52.4581,
600085.SH,Õ¨» Ã√,2015-04-09,29.21,29.31,30.24,27.91,29.7,31725699,925095168,0.49,1.6775,29.1592,53.3381,
600085.SH,Õ¨» Ã√,2015-04-10,29.7,29.19,30.78,29.09,30.5,24234830,731206674,0.8,2.6936,30.1717,54.7748,
600085.SH,Õ¨» Ã√,2015-04-13,30.5,30.45,31.8,29.81,31.75,35859698,1104631999,1.25,4.0984,30.8043,57.0197,
600085.SH,Õ¨» Ã√,2015-04-14,31.75,32.88,34.13,31.99,33.89,40935196,1365758766,2.14,6.7402,33.3639,60.8629,
600085.SH,Õ¨» Ã√,2015-04-15,33.89,33.88,33.88,31.3,31.68,23267265,764178607,-2.21,-6.5211,32.8435,56.894,
600085.SH,Õ¨» Ã√,2015-04-16,31.68,31.3,33.11,30.9,32.95,23391107,758952124,1.27,4.0088,32.4462,59.1748,
600085.SH,Õ¨» Ã√,2015-04-17,32.95,33.1,34.15,32.71,33.2,32680630,1093778047,0.25,0.7587,33.4687,59.6237,
600085.SH,Õ¨» Ã√,2015-04-20,33.2,33,33,30.88,31.99,34099894,1088164833,-1.21,-3.6446,31.9111,57.4507,
600085.SH,Õ¨» Ã√,2015-04-21,31.99,31.8,33.15,31.46,32.91,19729394,636957998,0.92,2.8759,32.2847,59.1029,
600085.SH,Õ¨» Ã√,2015-04-22,32.91,32.8,35,32.61,33.53,17120875,580958907,0.62,1.8839,33.9328,60.2164,
600085.SH,Õ¨» Ã√,2015-04-23,33.53,33.96,33.96,32.95,33.06,14027903,467343152,-0.47,-1.4017,33.3153,59.3723,
600085.SH,Õ¨» Ã√,2015-04-24,33.06,32.5,33.48,31.8,32.14,17208280,556982947,-0.92,-2.7828,32.3671,57.7201,
600085.SH,Õ¨» Ã√,2015-04-27,32.14,32.16,33.13,31.9,32.74,16994913,550296413,0.6,1.8668,32.3801,58.7976,
600085.SH,Õ¨» Ã√,2015-04-28,32.74,33.39,34.37,32.42,33.32,28387256,948645836,0.58,1.7715,33.418,59.8392,
600085.SH,Õ¨» Ã√,2015-04-29,33.32,32.58,33.64,32.28,33.18,13959795,460308874,-0.14,-0.4202,32.9739,59.5878,
600085.SH,Õ¨» Ã√,2015-04-30,33.18,33.36,33.75,32.18,32.21,16611679,542861352,-0.97,-2.9234,32.6795,57.8458,
600085.SH,Õ¨» Ã√,2015-05-04,32.21,32.21,32.21,30.87,31.24,18955814,593343109,-0.97,-3.0115,31.3014,56.1038,
600085.SH,Õ¨» Ã√,2015-05-05,31.24,31.01,31.62,30.01,30.55,13214541,407399113,-0.69,-2.2087,30.8296,54.8646,
600085.SH,Õ¨» Ã√,2015-05-06,30.55,30.65,31.2,30.01,30.13,13839318,424514012,-0.42,-1.3748,30.6745,54.1103,
600085.SH,Õ¨» Ã√,2015-05-07,30.13,30.17,30.7,28.84,29.41,15105406,448117688,-0.72,-2.3896,29.666,52.8173,
600085.SH,Õ¨» Ã√,2015-05-08,29.41,29.99,31.01,29.6,31,15995184,483278364,1.59,5.4063,30.214,55.6728,
600085.SH,Õ¨» Ã√,2015-05-11,31,31,33.1,31,32.98,25649850,828382359,1.98,6.3871,32.2958,59.2286,
600085.SH,Õ¨» Ã√,2015-05-12,32.98,33,33.04,32,32.59,18964696,614415501,-0.39,-1.1825,32.3979,58.5282,
600085.SH,Õ¨» Ã√,2015-05-13,32.59,32.4,32.85,32.03,32.37,12409982,401369597,-0.22,-0.6751,32.3425,58.1331,
600085.SH,Õ¨» Ã√,2015-05-14,32.37,32.35,33,31.81,32.03,13085826,423833267,-0.34,-1.0504,32.3887,57.5225,
600085.SH,Õ¨» Ã√,2015-05-15,32.03,31.86,31.87,30.67,31.06,13150766,408533082,-0.97,-3.0284,31.0653,55.7805,
600085.SH,Õ¨» Ã√,2015-05-18,31.06,30.72,31.68,30.35,31.06,15087850,469646348,0,0,31.1275,55.7805,
600085.SH,Õ¨» Ã√,2015-05-19,31.06,31.06,31.7,30.66,31.49,13854049,435159143,0.43,1.3844,31.4103,56.5528,
600085.SH,Õ¨» Ã√,2015-05-20,31.49,31.58,32.55,31.5,31.83,20582756,662565706,0.34,1.0797,32.1903,57.1634,
600085.SH,Õ¨» Ã√,2015-05-21,31.83,31.84,33,31.81,32.98,17236283,561791290,1.15,3.6129,32.5935,59.2286,
600085.SH,Õ¨» Ã√,2015-05-22,32.98,33.08,33.75,32.5,33.09,24714203,816435690,0.11,0.3335,33.0351,59.4262,
600085.SH,Õ¨» Ã√,2015-05-25,33.09,33.1,36.4,33.1,36.4,59726157,2145964609,3.31,10.003,35.9301,65.3706,
600085.SH,Õ¨» Ã√,2015-05-26,36.4,36.55,37.25,36.1,36.58,57015963,2088905094,0.18,0.4945,36.6372,65.6939,
600085.SH,Õ¨» Ã√,2015-05-27,36.58,36.6,40.01,35.58,38.72,39804829,1487263888,2.14,5.8502,37.3639,69.5371,
600085.SH,Õ¨» Ã√,2015-05-28,38.72,38.76,40.79,36,36.85,44954364,1744284406,-1.87,-4.8295,38.8012,66.1788,
600085.SH,Õ¨» Ã√,2015-05-29,36.85,36.75,38.65,35.9,38.34,32679465,1231490339,1.49,4.0434,37.6839,68.8546,
600085.SH,Õ¨» Ã√,2015-06-01,38.34,38.88,41.98,38.88,41.88,35175627,1410203879,3.54,9.2332,40.0904,75.2121,
600085.SH,Õ¨» Ã√,2015-06-02,41.88,41.8,42.76,40.68,42.46,30175099,1261490774,0.58,1.3849,41.8057,76.2537,
600085.SH,Õ¨» Ã√,2015-06-03,42.46,42.5,44.5,40,42.74,28719799,1224727434,0.28,0.6594,42.644,76.7566,
600085.SH,Õ¨» Ã√,2015-06-04,42.74,42.3,42.63,38.9,42.32,22566200,928924925,-0.42,-0.9827,41.1644,76.0023,
600085.SH,Õ¨» Ã√,2015-06-05,42.32,42.4,43.88,40.88,42.73,29002593,1236817055,0.41,0.9688,42.6451,76.7386,
600085.SH,Õ¨» Ã√,2015-06-08,42.73,42.5,42.8,40.78,42.43,24489603,1019899018,-0.3,-0.7021,41.6462,76.1999,
600085.SH,Õ¨» Ã√,2015-06-09,42.43,41.98,42,40.86,41.37,18215559,752727281,-1.06,-2.4982,41.3233,74.2962,
600085.SH,Õ¨» Ã√,2015-06-10,41.37,41,41.66,40.42,41.04,17150796,706645615,-0.33,-0.7977,41.2019,73.7036,
600085.SH,Õ¨» Ã√,2015-06-11,41.04,41.04,41.69,40.13,41.62,23009647,944946333,0.58,1.4133,41.0674,74.7452,
600085.SH,Õ¨» Ã√,2015-06-12,41.62,41.68,43.38,41.41,42.1,26045364,1105977839,0.48,1.1533,42.4635,75.6072,
600085.SH,Õ¨» Ã√,2015-06-15,42.1,42.4,43.8,41.9,43.09,25526307,1097760136,0.99,2.3515,43.0051,77.3852,
600085.SH,Õ¨» Ã√,2015-06-16,43.09,42.22,43,40.04,40.33,22763339,938630545,-2.76,-6.4052,41.2343,72.4285,
600085.SH,Õ¨» Ã√,2015-06-17,40.33,40.21,41.2,38.89,40.69,18160865,731097632,0.36,0.8926,40.2568,73.075,
600085.SH,Õ¨» Ã√,2015-06-18,40.69,40.4,41.17,39.38,39.51,12448304,503181479,-1.18,-2.9,40.4217,70.9558,
600085.SH,Õ¨» Ã√,2015-06-19,39.51,39,39.11,35.8,37.1,16521929,625431712,-2.41,-6.0997,37.8546,66.6277,
600085.SH,Õ¨» Ã√,2015-06-23,37.1,37,40.36,35.26,39.6,22229376,838066403,2.5,6.7385,37.7009,71.1175,
600085.SH,Õ¨» Ã√,2015-06-24,39.6,39.1,41.13,38.8,40.44,20733658,834815430,0.84,2.1212,40.2638,72.626,
600085.SH,Õ¨» Ã√,2015-06-25,40.44,40.44,41.5,38,39.18,18041295,727345126,-1.26,-3.1157,40.3156,70.3632,
600085.SH,Õ¨» Ã√,2015-06-26,39.18,37.68,39.2,35.26,35.26,24009737,877693189,-3.92,-10.0051,36.5557,63.3233,
600085.SH,Õ¨» Ã√,2015-06-29,35.26,36.98,36.98,31.73,32.72,32902913,1102226561,-2.54,-7.2036,33.4994,58.7617,
600085.SH,Õ¨» Ã√,2015-06-30,32.72,29.61,35.99,29.45,35.91,48833269,1554526851,3.19,9.7494,31.8334,64.4906,
600085.SH,Õ¨» Ã√,2015-07-01,35.91,35.87,36.7,32.98,33.03,28198849,995567291,-2.88,-8.0201,35.3052,59.3184,
600085.SH,Õ¨» Ã√,2015-07-02,33.03,33.13,33.85,29.73,29.81,35068344,1089578513,-3.22,-9.7487,31.0701,53.5357,
600085.SH,Õ¨» Ã√,2015-07-03,29.81,29.5,30.51,26.83,26.83,44246387,1223196026,-2.98,-9.9966,27.6451,48.1839,
600085.SH,Õ¨» Ã√,2015-07-06,26.83,29.51,29.51,24.6,27.8,58284265,1582392329,0.97,3.6154,27.1496,49.9259,
600085.SH,Õ¨» Ã√,2015-07-07,27.8,26.6,27.7,25.02,25.06,49868534,1276886465,-2.74,-9.8561,25.6051,45.0051,
600085.SH,Õ¨» Ã√,2015-07-08,25.06,22.55,22.55,22.55,22.55,26960000,607948000,-2.51,-10.016,22.55,40.4975,
600085.SH,Õ¨» Ã√,2015-07-09,22.55,22.55,24.81,20.55,24.81,40902755,966244943,2.26,10.0222,23.623,44.5562,
600085.SH,Õ¨» Ã√,2015-07-10,24.81,26.6,27.29,26.08,27.29,55902194,1521558147,2.48,9.996,27.2182,49.01,
600085.SH,Õ¨» Ã√,2015-07-13,27.29,28.1,30.02,28.03,30.02,59119115,1736505097,2.73,10.0037,29.373,53.9128,
600085.SH,Õ¨» Ã√,2015-07-14,30.02,30.12,31.49,28.5,29.6,49415564,1482344360,-0.42,-1.3991,29.9975,53.1585,
600085.SH,Õ¨» Ã√,2015-07-15,29.6,28.7,29.08,26.64,26.64,30537603,846185033,-2.96,-10,27.7096,47.8427,
600085.SH,Õ¨» Ã√,2015-07-16,26.64,26.64,28.59,24.9,28.33,41055110,1144622571,1.69,6.3438,27.8801,50.8777,
600085.SH,Õ¨» Ã√,2015-07-17,28.33,28.35,30.4,28.35,30.18,21781013,645463997,1.85,6.5302,29.6343,54.2001,
600085.SH,Õ¨» Ã√,2015-07-20,30.18,29.82,31.16,29.2,30.1,21890473,659158636,-0.08,-0.2651,30.1117,54.0565,
600085.SH,Õ¨» Ã√,2015-07-21,30.1,29.6,30.5,29.13,30,19717304,591274200,-0.1,-0.3322,29.9876,53.8769,
600085.SH,Õ¨» Ã√,2015-07-22,30,29.98,30.5,28.7,29.75,19113623,567360450,-0.25,-0.8333,29.6836,53.4279,
600085.SH,Õ¨» Ã√,2015-07-23,29.75,29.83,31.4,29.83,31.16,27983027,859282254,1.41,4.7395,30.7073,55.9601,
600085.SH,Õ¨» Ã√,2015-07-24,31.16,31.16,32.29,30.5,30.73,38456287,1214419228,-0.43,-1.38,31.5792,55.1879,
600085.SH,Õ¨» Ã√,2015-07-27,30.73,30,30.96,27.66,27.68,24167998,712876941,-3.05,-9.9252,29.4967,49.7104,
600085.SH,Õ¨» Ã√,2015-07-28,27.68,27.12,28.8,25.94,28.29,30467747,833755383,0.61,2.2038,27.3652,50.8059,
600085.SH,Õ¨» Ã√,2015-07-29,28.29,28.41,29.99,28.1,29.95,21372245,613870239,1.66,5.8678,28.7228,53.7871,
600085.SH,Õ¨» Ã√,2015-07-30,29.95,29.85,31.1,29.11,29.55,29618429,900683995,-0.4,-1.3356,30.4096,53.0687,
600085.SH,Õ¨» Ã√,2015-07-31,29.55,29.1,30.52,29.1,30.05,13974622,416991294,0.5,1.692,29.8392,53.9667,
600085.SH,Õ¨» Ã√,2015-08-03,30.05,30.08,31.49,29.44,30.67,20336059,617841207,0.62,2.0632,30.3816,55.0801,
600085.SH,Õ¨» Ã√,2015-08-04,30.67,30.9,31.94,30.41,31.8,24602407,766754185,1.13,3.6844,31.1658,57.1095,
600085.SH,Õ¨» Ã√,2015-08-05,31.8,31.51,31.87,30.4,30.52,14858737,462506007,-1.28,-4.0252,31.1269,54.8107,
600085.SH,Õ¨» Ã√,2015-08-06,30.52,30.11,30.79,29.91,30.05,8954203,271719690,-0.47,-1.54,30.3455,53.9667,
600085.SH,Õ¨» Ã√,2015-08-07,30.05,30.2,30.5,29.73,30.15,8740196,263500871,0.1,1.0727,30.1482,54.1463,
600085.SH,Õ¨» Ã√,2015-08-10,30.15,30.28,31.6,30.28,31.49,23058092,716070262,1.34,4.4444,31.0551,56.5528,
600085.SH,Õ¨» Ã√,2015-08-11,31.49,31.29,31.57,30.45,30.93,18825167,582358264,-0.56,-1.7783,30.9351,55.5471,
600085.SH,Õ¨» Ã√,2015-08-12,30.93,30.4,31.12,29.96,29.99,17631401,535860536,-0.94,-3.0391,30.3924,53.8589,
600085.SH,Õ¨» Ã√,2015-08-13,29.99,29.3,30.3,29.3,30.27,12182951,363393703,0.28,0.9336,29.8281,54.3618,
600085.SH,Õ¨» Ã√,2015-08-14,30.27,30.3,31.2,30,30.64,16017390,492851064,0.37,1.2223,30.7697,55.0262,
600085.SH,Õ¨» Ã√,2015-08-17,30.64,30.64,31.5,30.08,31.4,18115721,560280490,0.76,2.4804,30.9279,56.3911,
600085.SH,Õ¨» Ã√,2015-08-18,31.4,31.41,31.55,28.57,29,20436585,616428918,-2.4,-7.6433,30.163,52.081,
600085.SH,Õ¨» Ã√,2015-08-19,29,27.95,29.69,27.8,29.58,14329558,411399383,0.58,2,28.7098,53.1226,
600085.SH,Õ¨» Ã√,2015-08-20,29.58,29.2,29.6,28.77,28.82,10501109,304694099,-0.76,-2.5693,29.0154,51.7577,
600085.SH,Õ¨» Ã√,2015-08-21,28.82,28.65,28.65,26.8,27.02,12829696,355724330,-1.8,-6.2457,27.7266,48.5251,
600085.SH,Õ¨» Ã√,2015-08-24,27.02,25.12,26.45,24.32,24.32,27580974,680084669,-2.7,-9.9926,24.6577,43.6762,
600085.SH,Õ¨» Ã√,2015-08-25,24.32,22.62,24.25,21.89,21.89,32657785,736199541,-2.43,-9.9918,22.5428,39.3122,
600085.SH,Õ¨» Ã√,2015-08-26,21.89,22.02,24.08,20.7,22.47,30941759,699974293,0.58,2.6496,22.6223,40.3538,
600085.SH,Õ¨» Ã√,2015-08-27,22.47,23.05,24.01,22.65,23.98,23424407,543204341,1.51,6.7201,23.1897,43.0656,
600085.SH,Õ¨» Ã√,2015-08-28,23.98,24.2,25.5,23.88,25.14,18166196,444175735,1.16,4.8374,24.4507,45.1488,
600085.SH,Õ¨» Ã√,2015-08-31,25.14,24.6,24.86,23.8,24.82,16942030,412061944,-0.32,-1.2729,24.3219,44.5741,
600085.SH,Õ¨» Ã√,2015-09-01,24.82,24.75,24.75,22.75,24.03,21163404,498360670,-0.79,-3.1829,23.5482,43.1554,
600085.SH,Õ¨» Ã√,2015-09-02,24.03,23.02,24.35,22.74,24.12,24803989,591040919,0.09,0.3745,23.8285,43.317,
600085.SH,Õ¨» Ã√,2015-09-07,24.12,24,25,23.37,23.55,11107310,269787171,-0.57,-2.3632,24.2892,42.2933,
600085.SH,Õ¨» Ã√,2015-09-08,23.55,23.4,24.42,23.03,24.38,8215850,194902359,0.83,3.5244,23.7227,43.7839,
600085.SH,Õ¨» Ã√,2015-09-09,24.38,24.59,25.38,24.4,25.14,12597180,315351854,0.76,3.1173,25.0335,45.1488,
600085.SH,Õ¨» Ã√,2015-09-10,25.14,24.81,25.07,24.32,24.58,8730445,215176591,-0.56,-2.2275,24.6467,44.1431,
600085.SH,Õ¨» Ã√,2015-09-11,24.58,24.45,24.78,23.71,24.01,6974995,168294675,-0.57,-2.319,24.1283,43.1195,
600085.SH,Õ¨» Ã√,2015-09-14,24.01,24.1,24.3,22.68,23.83,16112659,379680235,-0.18,-0.7497,23.5641,42.7962,
600085.SH,Õ¨» Ã√,2015-09-15,23.83,23.3,23.5,22.5,22.6,8228924,188867520,-1.23,-5.1616,22.9517,40.5872,
600085.SH,Õ¨» Ã√,2015-09-16,22.6,22.73,24.48,22.62,24.05,9511645,222677226,1.45,6.4159,23.411,43.1913,
600085.SH,Õ¨» Ã√,2015-09-17,24.05,23.61,24.3,23.23,23.28,9184435,217492570,-0.77,-3.2017,23.6806,41.8085,
600085.SH,Õ¨» Ã√,2015-09-18,23.28,23.49,23.59,22.95,23.19,5355345,124157703,-0.09,-0.3866,23.1839,41.6468,
600085.SH,Õ¨» Ã√,2015-09-21,23.19,22.93,23.75,22.81,23.48,8862073,206916991,0.29,1.2505,23.3486,42.1676,
600085.SH,Õ¨» Ã√,2015-09-22,23.48,23.52,23.97,23.3,23.8,10320182,244874360,0.32,1.3629,23.7277,42.7423,
600085.SH,Õ¨» Ã√,2015-09-23,23.8,23.55,24.11,23.27,23.76,6660373,157763223,-0.04,-0.1681,23.6868,42.6705,
600085.SH,Õ¨» Ã√,2015-09-24,23.76,23.8,24.2,23.71,24.04,5569255,133228342,0.28,1.1785,23.9221,43.1733,
600085.SH,Õ¨» Ã√,2015-09-25,24.04,24.04,24.1,22.98,23.28,5561271,130615579,-0.76,-3.1614,23.4866,41.8085,
600085.SH,Õ¨» Ã√,2015-09-28,23.28,23.21,23.3,22.75,23.04,7166266,164317938,-0.24,-1.0309,22.9294,41.3774,
600085.SH,Õ¨» Ã√,2015-09-29,23.04,22.8,22.89,22.03,22.3,8164055,183362057,-0.74,-3.2118,22.4597,40.0485,
600085.SH,Õ¨» Ã√,2015-09-30,22.3,22.32,22.57,22.31,22.47,3051666,68520153,0.17,0.7623,22.4534,40.3538,
600085.SH,Õ¨» Ã√,2015-10-08,22.47,24.01,24.47,23.81,23.94,17990411,434169522,1.47,6.5421,24.1334,42.9937,
600085.SH,Õ¨» Ã√,2015-10-09,23.94,24,24.1,23.35,24.05,10398363,246716961,0.11,0.4595,23.7265,43.1913,
600085.SH,Õ¨» Ã√,2015-10-12,24.05,24.07,25.34,24.05,25.03,14983192,370022420,0.98,4.0748,24.6958,44.9513,
