代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000020.SZ,深华发A,2012-08-20,6.34,6.3,6.37,6.21,6.36,650126,4092843.4,0.02,0.3155,6.2955,173.5893,
000020.SZ,深华发A,2012-08-21,6.36,6.32,6.58,6.32,6.48,1524296,9900754.9,0.12,1.8868,6.4953,176.8645,
000020.SZ,深华发A,2012-08-22,6.48,6.45,6.6,6.38,6.45,1384408,9003930.7,-0.03,-0.463,6.5038,176.0457,
000020.SZ,深华发A,2012-08-23,6.45,6.56,6.72,6.48,6.57,1642977,10817269.3,0.12,1.8605,6.5839,179.321,
000020.SZ,深华发A,2012-08-24,6.57,6.43,6.72,6.43,6.55,2626857,17310055.2,-0.02,-0.3044,6.5896,178.7751,
000020.SZ,深华发A,2012-08-27,6.55,6.44,6.7,6.42,6.55,3258922,21502867.1,0,0,6.5982,178.7751,
000020.SZ,深华发A,2012-08-28,6.55,6.5,6.5,6.13,6.3,2600579,16336879.7,-0.25,-3.8168,6.282,171.9516,
000020.SZ,深华发A,2012-08-29,6.3,6.27,6.35,6.18,6.25,979713,6150320.5,-0.05,-0.7937,6.2777,170.5869,
000020.SZ,深华发A,2012-08-30,6.25,6.22,6.29,5.94,6.1,1106044,6797725.8,-0.15,-2.4,6.146,166.4928,
000020.SZ,深华发A,2012-08-31,6.1,6.15,6.16,6.05,6.14,621384,3799915.5,0.04,0.6557,6.1152,167.5846,
000020.SZ,深华发A,2012-09-03,6.14,6.14,6.28,6.09,6.23,738784,4595961.5,0.09,1.4658,6.221,170.041,
000020.SZ,深华发A,2012-09-04,6.23,6.26,6.27,6.13,6.14,1077486,6675391,-0.09,-1.4446,6.1953,167.5846,
000020.SZ,深华发A,2012-09-05,6.14,6.13,6.3,6.13,6.27,1043606,6521748.9,0.13,2.1173,6.2492,171.1328,
000020.SZ,深华发A,2012-09-06,6.27,6.24,6.46,6.24,6.38,1253426,7977721.7,0.11,1.7544,6.3647,174.1351,
000020.SZ,深华发A,2012-09-07,6.38,6.35,6.62,6.35,6.52,2227888,14525109.7,0.14,2.1944,6.5197,177.9563,
000020.SZ,深华发A,2012-09-10,6.52,7,7,6.56,6.69,2420560,16149956.8,0.17,2.6074,6.672,182.5962,
000020.SZ,深华发A,2012-09-11,6.69,6.66,6.79,6.56,6.79,3010601,20199491.2,0.1,1.4948,6.7095,185.3256,
000020.SZ,深华发A,2012-09-12,6.79,6.82,7.16,6.73,6.96,4045699,28145729.7,0.17,2.5037,6.957,189.9656,
000020.SZ,深华发A,2012-09-13,6.96,6.88,6.9,6.61,6.64,2705182,18273927.2,-0.32,-4.5977,6.7552,181.2315,
000020.SZ,深华发A,2012-09-14,6.64,6.64,6.8,6.56,6.65,1692692,11283603.4,0.01,0.1506,6.6661,181.5045,
000020.SZ,深华发A,2012-09-17,6.65,6.7,6.74,6.38,6.38,1070654,7028297.8,-0.27,-4.0602,6.5645,174.1351,
000020.SZ,深华发A,2012-09-18,6.38,6.46,6.55,6.35,6.44,1263247,8159287.1,0.06,0.9404,6.459,175.7728,
000020.SZ,深华发A,2012-09-19,6.44,6.43,6.63,6.43,6.55,1005298,6576624.9,0.11,1.7081,6.542,178.7751,
000020.SZ,深华发A,2012-09-20,6.55,6.55,6.62,6.21,6.33,1088391,6985265.7,-0.22,-3.3588,6.418,172.7704,
000020.SZ,深华发A,2012-09-21,6.33,6.26,6.37,6.2,6.22,691040,4331893.8,-0.11,-1.7378,6.2687,169.7681,
000020.SZ,深华发A,2012-09-24,6.22,6.21,6.31,6.02,6.29,547614,3400412.9,0.07,1.1254,6.2095,171.6787,
000020.SZ,深华发A,2012-09-25,6.29,6.27,6.33,6.19,6.2,439230,2742361.3,-0.09,-1.4308,6.2436,169.2222,
000020.SZ,深华发A,2012-09-26,6.2,6.2,6.25,6.06,6.06,461704,2815057.5,-0.14,-2.2581,6.0971,165.4011,
000020.SZ,深华发A,2012-09-27,6.06,6.08,6.27,6.05,6.2,583125,3605412.1,0.14,2.3102,6.1829,169.2222,
000020.SZ,深华发A,2012-09-28,6.2,6.21,6.33,6.15,6.3,597937,3743816.4,0.1,1.6129,6.2612,171.9516,
000020.SZ,深华发A,2012-10-08,6.3,6.3,6.39,6.28,6.31,453026,2861924.5,0.01,0.1587,6.3174,172.2246,
000020.SZ,深华发A,2012-10-09,6.31,6.31,6.49,6.31,6.46,738894,4754949.2,0.15,2.3772,6.4352,176.3186,
000020.SZ,深华发A,2012-10-10,6.46,6.42,6.63,6.42,6.57,1065656,6955957.6,0.11,1.7028,6.5274,179.321,
000020.SZ,深华发A,2012-10-11,6.57,6.56,6.58,6.36,6.37,815175,5270446.8,-0.2,-3.0441,6.4654,173.8622,
000020.SZ,深华发A,2012-10-12,6.37,6.43,6.48,6.28,6.34,754335,4799893.2,-0.03,-0.471,6.3631,173.0434,
000020.SZ,深华发A,2012-10-15,6.34,6.37,6.37,6.21,6.29,681344,4263363.5,-0.05,-0.7886,6.2573,171.6787,
000020.SZ,深华发A,2012-10-16,6.29,6.33,6.37,6.22,6.28,554178,3497244.7,-0.01,-0.159,6.3107,171.4057,
000020.SZ,深华发A,2012-10-17,6.28,6.26,6.32,6.23,6.3,652021,4089508,0.02,0.3185,6.272,171.9516,
000020.SZ,深华发A,2012-10-18,6.3,6.29,6.48,6.29,6.44,1064112,6834156.9,0.14,2.2222,6.4224,175.7728,
000020.SZ,深华发A,2012-10-19,6.44,6.41,6.56,6.41,6.46,865187,5609804.1,0.02,0.3106,6.4839,176.3186,
000020.SZ,深华发A,2012-10-22,6.46,6.32,6.56,6.31,6.54,1172739,7564944.9,0.08,1.2384,6.4507,178.5022,
000020.SZ,深华发A,2012-10-23,6.54,6.52,6.59,6.42,6.45,919873,5974410.3,-0.09,-1.3761,6.4948,176.0457,
000020.SZ,深华发A,2012-10-24,6.45,6.45,6.49,6.35,6.46,670118,4316240,0.01,0.155,6.441,176.3186,
000020.SZ,深华发A,2012-10-25,6.46,6.41,6.52,6.41,6.46,697953,4509946,0,0,6.4617,176.3186,
000020.SZ,深华发A,2012-10-26,6.46,6.42,6.51,6.18,6.28,656178,4142001.5,-0.18,-2.7864,6.3123,171.4057,
000020.SZ,深华发A,2012-10-29,6.28,6.2,6.31,6.1,6.16,780030,4833463.4,-0.12,-1.9108,6.1965,168.1305,
000020.SZ,深华发A,2012-10-30,6.16,6.18,6.3,6.16,6.29,486321,3036372.1,0.13,2.1104,6.2436,171.6787,
000020.SZ,深华发A,2012-10-31,6.29,6.29,6.3,6.1,6.2,991800,6110872.9,-0.09,-1.4308,6.1614,169.2222,
000020.SZ,深华发A,2012-11-01,6.2,6.2,6.46,6.15,6.43,1448235,9252006.8,0.23,3.7097,6.3885,175.4998,
000020.SZ,深华发A,2012-11-02,6.43,6.41,6.8,6.38,6.6,2240629,14795644.9,0.17,2.6439,6.6033,180.1398,
000020.SZ,深华发A,2012-11-05,6.6,6.55,6.58,6.41,6.47,1215571,7853815.3,-0.13,-1.9697,6.461,176.5916,
000020.SZ,深华发A,2012-11-06,6.47,6.46,6.46,6.3,6.39,760254,4840785.4,-0.08,-1.2365,6.3673,174.4081,
000020.SZ,深华发A,2012-11-07,6.39,6.4,6.44,6.36,6.36,538479,3442145.9,-0.03,-0.4695,6.3923,173.5893,
000020.SZ,深华发A,2012-11-08,6.36,6.3,6.37,6.23,6.26,783519,4926127.3,-0.1,-1.5723,6.2872,170.8599,
000020.SZ,深华发A,2012-11-09,6.26,6.27,6.33,6.2,6.27,377229,2368180.8,0.01,0.1597,6.2778,171.1328,
000020.SZ,深华发A,2012-11-12,6.27,6.3,6.39,6.3,6.39,362170,2298505.2,0.12,1.9139,6.3465,174.4081,
000020.SZ,深华发A,2012-11-13,6.39,6.36,6.43,6.15,6.23,1043891,6582780.7,-0.16,-2.5039,6.306,170.041,
000020.SZ,深华发A,2012-11-14,6.23,6.22,6.24,6.13,6.21,543348,3355470.2,-0.02,-0.321,6.1755,169.4952,
000020.SZ,深华发A,2012-11-15,6.21,6.14,6.24,6.06,6.12,537802,3313398.3,-0.09,-1.4493,6.161,167.0387,
000020.SZ,深华发A,2012-11-16,6.12,6.07,6.16,6,6.07,515341,3117390.8,-0.05,-0.817,6.0492,165.674,
000020.SZ,深华发A,2012-11-19,6.07,6.15,6.18,6.01,6.11,348139,2117801.5,0.04,0.659,6.0832,166.7658,
000020.SZ,深华发A,2012-11-20,6.11,6.16,6.16,6.05,6.06,485700,2966622,-0.05,-0.8183,6.1079,165.4011,
000020.SZ,深华发A,2012-11-21,6.06,6.08,6.15,6.02,6.15,592805,3604992.5,0.09,1.4851,6.0812,167.8575,
000020.SZ,深华发A,2012-11-22,6.15,6.1,6.11,6.06,6.09,301979,1836267.8,-0.06,-0.9756,6.0808,166.2199,
000020.SZ,深华发A,2012-11-23,6.09,6.06,6.13,6.03,6.13,347300,2122127,0.04,0.6568,6.1104,167.3117,
000020.SZ,深华发A,2012-11-26,6.13,6.13,6.13,6.04,6.05,241931,1471035.6,-0.08,-1.3051,6.0804,165.1281,
000020.SZ,深华发A,2012-11-27,6.05,6.02,6.04,5.58,5.59,1400790,7930462.7,-0.46,-7.6033,5.6614,152.5729,
000020.SZ,深华发A,2012-11-28,5.59,5.5,5.58,5.31,5.34,791901,4272995.5,-0.25,-4.4723,5.3959,145.7495,
000020.SZ,深华发A,2012-11-29,5.34,5.21,5.38,5.15,5.18,551551,2920241.3,-0.16,-2.9963,5.2946,141.3824,
000020.SZ,深华发A,2012-11-30,5.18,5.19,5.32,5.11,5.28,394123,2068769.5,0.1,1.9305,5.249,144.1118,
000020.SZ,深华发A,2012-12-03,5.28,5.28,5.81,5.23,5.45,2274193,12809377.5,0.17,3.2197,5.6325,148.7518,
000020.SZ,深华发A,2012-12-04,5.45,5.21,5.42,5.06,5.39,1257805,6594595.8,-0.06,-1.1009,5.2429,147.1142,
000020.SZ,深华发A,2012-12-05,5.39,5.3,5.67,5.28,5.61,1807909,9995381.1,0.22,4.0816,5.5287,153.1188,
000020.SZ,深华发A,2012-12-06,5.61,5.61,5.68,5.51,5.63,1184365,6609827.4,0.02,0.3565,5.5809,153.6647,
000020.SZ,深华发A,2012-12-07,5.63,5.61,5.98,5.56,5.84,2214673,12816505.6,0.21,3.73,5.7871,159.3964,
000020.SZ,深华发A,2012-12-10,5.84,5.78,5.89,5.66,5.88,2180706,12577456.8,0.04,0.6849,5.7676,160.4882,
000020.SZ,深华发A,2012-12-11,5.88,5.81,6.04,5.73,5.77,2169454,12761493.2,-0.11,-1.8707,5.8824,157.4858,
000020.SZ,深华发A,2012-12-12,5.77,5.71,5.83,5.61,5.77,1076958,6155215.6,0,0,5.7154,157.4858,
000020.SZ,深华发A,2012-12-13,5.77,5.78,5.79,5.63,5.69,773084,4419190.5,-0.08,-1.3865,5.7163,155.3023,
000020.SZ,深华发A,2012-12-14,5.69,5.77,5.93,5.72,5.9,1891762,11083444.4,0.21,3.6907,5.8588,161.0341,
000020.SZ,深华发A,2012-12-17,5.9,5.85,6.04,5.83,5.95,1520118,9015983.3,0.05,0.8475,5.9311,162.3988,
000020.SZ,深华发A,2012-12-18,5.95,5.9,5.98,5.87,5.95,1151123,6822439.4,0,0,5.9268,162.3988,
000020.SZ,深华发A,2012-12-19,5.95,5.92,6.09,5.9,6.01,1644477,9874566.9,0.06,1.0084,6.0047,164.0364,
000020.SZ,深华发A,2012-12-20,6.01,5.97,6.02,5.86,6,894005,5318245.6,-0.01,-0.1664,5.9488,163.7634,
000020.SZ,深华发A,2012-12-21,6,5.91,6.07,5.9,5.95,915118,5477960.9,-0.05,-0.8333,5.9861,162.3988,
000020.SZ,深华发A,2012-12-24,5.95,5.99,6,5.86,5.93,449745,2670211.6,-0.02,-0.3361,5.9372,161.8529,
000020.SZ,深华发A,2012-12-25,5.93,5.93,6.17,5.88,6.11,1919201,11619691.6,0.18,3.0354,6.0544,166.7658,
000020.SZ,深华发A,2012-12-26,6.11,6.12,6.48,6.07,6.25,2790065,17582103.8,0.14,2.2913,6.3017,170.5869,
000020.SZ,深华发A,2012-12-27,6.25,6.26,6.3,6,6.12,2054723,12649076.7,-0.13,-2.08,6.1561,167.0387,
000020.SZ,深华发A,2012-12-28,6.12,6.08,6.22,6.05,6.19,998082,6148813.6,0.07,1.1438,6.1606,168.9493,
000020.SZ,深华发A,2012-12-31,6.19,6.18,6.27,6.14,6.22,943109,5861279.3,0.03,0.4847,6.2148,169.7681,
000020.SZ,深华发A,2013-01-04,6.22,6.26,6.29,6.13,6.16,929984,5765817.1,-0.06,-0.9646,6.1999,538.0408,
000020.SZ,深华发A,2013-01-07,6.16,6.18,6.26,6.1,6.24,928730,5750737.4,0.08,1.2987,6.192,545.0283,
000020.SZ,深华发A,2013-01-08,6.24,6.2,6.39,6.16,6.32,2093469,13201230.8,0.08,1.2821,6.3059,552.0159,
000020.SZ,深华发A,2013-01-09,6.32,6.28,6.47,6.24,6.32,1402818,8918337.6,0,0,6.3574,552.0159,
000020.SZ,深华发A,2013-01-10,6.32,6.33,6.38,6.25,6.31,920236,5806005.8,-0.01,-0.1582,6.3093,551.1424,
000020.SZ,深华发A,2013-01-11,6.31,6.33,6.42,6.2,6.21,2120152,13418399.5,-0.1,-1.5848,6.329,542.408,
000020.SZ,深华发A,2013-01-14,6.21,6.15,6.8,6.12,6.72,3902937,25091440.9,0.51,8.2126,6.4289,586.9536,
000020.SZ,深华发A,2013-01-15,6.72,6.6,7.2,6.53,6.81,7844633,53483605.4,0.09,1.3393,6.8179,594.8146,
000020.SZ,深华发A,2013-01-16,6.81,6.69,6.73,6.55,6.66,3120460,20699559.1,-0.15,-2.2026,6.6335,581.7129,
000020.SZ,深华发A,2013-01-17,6.66,6.66,6.66,6.52,6.53,1583777,10416465,-0.13,-1.952,6.577,570.3582,
000020.SZ,深华发A,2013-01-18,6.53,6.6,6.97,6.52,6.82,3667297,24807078.3,0.29,4.441,6.7644,595.688,
000020.SZ,深华发A,2013-01-21,6.82,6.88,7.02,6.73,6.75,3051653,20826880.9,-0.07,-1.0264,6.8248,589.5739,
000020.SZ,深华发A,2013-01-22,6.75,6.63,6.78,6.61,6.63,1864547,12464534.7,-0.12,-1.7778,6.685,579.0926,
000020.SZ,深华发A,2013-01-23,6.63,6.62,7,6.61,6.87,3701313,25343891.3,0.24,3.6199,6.8473,600.0552,
000020.SZ,深华发A,2013-01-24,6.87,6.74,6.86,6.54,6.59,2280879,15284616.8,-0.28,-4.0757,6.7012,575.5988,
000020.SZ,深华发A,2013-01-25,6.59,6.55,6.62,6.48,6.5,1114662,7283508.1,-0.09,-1.3657,6.5343,567.7378,
000020.SZ,深华发A,2013-01-28,6.5,6.51,6.6,6.42,6.59,1497136,9784016.8,0.09,1.3846,6.5352,575.5988,
000020.SZ,深华发A,2013-01-29,6.59,6.59,6.64,6.56,6.64,1445306,9543506.8,0.05,0.7587,6.6031,579.966,
000020.SZ,深华发A,2013-01-30,6.64,6.64,6.74,6.56,6.67,1568839,10444561.4,0.03,0.4518,6.6575,582.5864,
000020.SZ,深华发A,2013-01-31,6.67,6.67,6.69,6.51,6.53,1091751,7151633.4,-0.14,-2.099,6.5506,570.3582,
000020.SZ,深华发A,2013-02-01,6.53,6.52,6.58,6.5,6.53,1021628,6676331,0,0,6.535,570.3582,
000020.SZ,深华发A,2013-02-04,6.53,6.52,6.59,6.52,6.54,758381,4968243.3,0.01,0.1531,6.5511,571.2316,
000020.SZ,深华发A,2013-02-05,6.54,6.55,6.59,6.45,6.58,915622,5970299,0.04,0.6116,6.5205,574.7254,
000020.SZ,深华发A,2013-02-06,6.58,6.58,6.59,6.5,6.54,1002719,6572529.3,-0.04,-0.6079,6.5547,571.2316,
000020.SZ,深华发A,2013-02-07,6.54,6.54,6.63,6.54,6.58,937181,6177613.6,0.04,0.6116,6.5917,574.7254,
000020.SZ,深华发A,2013-02-08,6.58,6.66,6.66,6.59,6.63,1132630,7503384.3,0.05,0.7599,6.6247,579.0926,
000020.SZ,深华发A,2013-02-18,6.63,6.67,6.7,6.6,6.69,1112994,7413666.3,0.06,0.905,6.661,584.3332,
000020.SZ,深华发A,2013-02-19,6.69,6.7,6.71,6.51,6.54,947150,6247549.6,-0.15,-2.2422,6.5962,571.2316,
000020.SZ,深华发A,2013-02-20,6.54,6.52,6.67,6.52,6.65,969979,6399622.5,0.11,1.682,6.5977,580.8395,
000020.SZ,深华发A,2013-02-21,6.65,6.6,6.6,6.34,6.41,1117808,7257846.1,-0.24,-3.609,6.4929,559.8768,
000020.SZ,深华发A,2013-02-22,6.41,6.41,6.5,6.4,6.43,611738,3947932.1,0.02,0.312,6.4536,561.6237,
000020.SZ,深华发A,2013-02-25,6.43,6.4,6.49,6.4,6.47,486699,3138698.3,0.04,0.6221,6.449,565.1175,
000020.SZ,深华发A,2013-02-26,6.47,6.42,6.5,6.35,6.37,878716,5653459.6,-0.1,-1.5456,6.4338,556.3831,
000020.SZ,深华发A,2013-02-27,6.37,6.45,6.48,6.39,6.4,597097,3833254.8,0.03,0.471,6.4198,559.0034,
000020.SZ,深华发A,2013-02-28,6.4,6.41,6.63,6.41,6.61,1387546,9116469.2,0.21,3.2812,6.5702,577.3457,
000020.SZ,深华发A,2013-03-01,6.61,6.61,6.65,6.56,6.65,1082436,7140262.1,0.04,0.6051,6.5965,580.8395,
000020.SZ,深华发A,2013-03-04,6.65,6.63,6.63,6.38,6.45,1235449,7986719.6,-0.2,-3.0075,6.4646,563.3706,
000020.SZ,深华发A,2013-03-05,6.45,6.45,6.58,6.45,6.58,643231,4192834.1,0.13,2.0155,6.5184,574.7254,
000020.SZ,深华发A,2013-03-06,6.58,6.58,6.85,6.55,6.77,2305252,15505771.5,0.19,2.8875,6.7263,591.3208,
000020.SZ,深华发A,2013-03-07,6.77,6.74,6.75,6.6,6.66,1395815,9281459.2,-0.11,-1.6248,6.6495,581.7129,
000020.SZ,深华发A,2013-03-08,6.66,6.6,6.68,6.56,6.64,728862,4832195.3,-0.02,-0.3003,6.6298,579.966,
000020.SZ,深华发A,2013-03-11,6.64,6.69,6.69,6.55,6.65,706684,4686401.6,0.01,0.1506,6.6315,580.8395,
000020.SZ,深华发A,2013-03-12,6.65,6.65,6.68,6.33,6.38,1198371,7763220.7,-0.27,-4.0602,6.4781,557.2565,
000020.SZ,深华发A,2013-03-13,6.38,6.38,6.4,6.23,6.33,654809,4124221.4,-0.05,-0.7837,6.2984,552.8893,
000020.SZ,深华发A,2013-03-14,6.33,6.29,6.41,6.29,6.36,266100,1694850,0.03,0.4739,6.3692,555.5096,
000020.SZ,深华发A,2013-03-15,6.36,6.4,6.46,6.24,6.31,484901,3093255.2,-0.05,-0.7862,6.3791,551.1424,
000020.SZ,深华发A,2013-03-18,6.31,6.31,6.4,6.16,6.17,563840,3515782.9,-0.14,-2.2187,6.2354,538.9142,
000020.SZ,深华发A,2013-03-19,6.17,6.18,6.27,6.14,6.25,445005,2767284.3,0.08,1.2966,6.2185,545.9018,
000020.SZ,深华发A,2013-03-20,6.25,6.24,6.37,6.24,6.37,564461,3570432.6,0.12,1.92,6.3254,556.3831,
000020.SZ,深华发A,2013-03-21,6.37,6.38,6.42,6.33,6.39,635378,4049518.7,0.02,0.314,6.3734,558.13,
000020.SZ,深华发A,2013-03-22,6.39,6.39,6.39,6.2,6.35,1021405,6431756.8,-0.04,-0.626,6.297,554.6362,
000020.SZ,深华发A,2013-03-25,6.35,6.31,6.53,6.25,6.42,1176542,7493247.2,0.07,1.1024,6.3689,560.7503,
000020.SZ,深华发A,2013-03-26,6.42,6.35,6.4,6.27,6.34,542556,3425663.1,-0.08,-1.2461,6.3139,553.7627,
000020.SZ,深华发A,2013-03-27,6.34,6.33,6.37,6.29,6.33,445577,2820887.5,-0.01,-0.1577,6.3309,552.8893,
000020.SZ,深华发A,2013-03-28,6.33,6.28,6.28,6.11,6.13,660370,4065842.9,-0.2,-3.1596,6.1569,535.4204,
000020.SZ,深华发A,2013-03-29,6.13,6.13,6.21,6.11,6.14,294782,1820443.2,0.01,0.1631,6.1756,536.2939,
000020.SZ,深华发A,2013-04-01,6.14,6.12,6.28,6.11,6.21,559611,3493214.6,0.07,1.1401,6.2422,542.408,
000020.SZ,深华发A,2013-04-02,6.21,6.21,6.32,6.17,6.19,620686,3872117.7,-0.02,-0.3221,6.2384,540.6611,
000020.SZ,深华发A,2013-04-03,6.19,6.78,6.79,6.33,6.45,3117318,20269037.2,0.26,4.2003,6.5021,563.3706,
000020.SZ,深华发A,2013-04-08,6.45,6.18,6.28,6.06,6.18,1693633,10406220.7,-0.27,-4.186,6.1443,539.7877,
000020.SZ,深华发A,2013-04-09,6.18,6.15,6.24,6.15,6.21,813610,5041051.3,0.03,0.4854,6.1959,542.408,
000020.SZ,深华发A,2013-04-10,6.21,6.21,6.26,6.12,6.23,684884,4246888,0.02,0.3221,6.2009,544.1549,
000020.SZ,深华发A,2013-04-11,6.23,6.23,6.44,6.19,6.27,1195524,7546865.2,0.04,0.6421,6.3126,547.6486,
000020.SZ,深华发A,2013-04-12,6.27,6.23,6.24,6.1,6.14,806894,4964010.7,-0.13,-2.0734,6.152,536.2939,
000020.SZ,深华发A,2013-04-15,6.14,6.15,6.16,6.08,6.1,465233,2845895.9,-0.04,-0.6515,6.1171,532.8001,
000020.SZ,深华发A,2013-04-16,6.1,6,6.03,5.82,6.03,574241,3419323.5,-0.07,-1.1475,5.9545,526.686,
000020.SZ,深华发A,2013-04-17,6.03,6.02,6.06,5.92,6.04,448021,2685298.3,0.01,0.1658,5.9937,527.5595,
000020.SZ,深华发A,2013-04-18,6.04,5.96,6.06,5.96,5.99,421481,2528170.8,-0.05,-0.8278,5.9983,523.1922,
000020.SZ,深华发A,2013-04-19,5.99,6.01,6.12,6,6.11,635488,3853870.7,0.12,2.0033,6.0644,533.6736,
000020.SZ,深华发A,2013-04-22,6.11,6.05,6.15,6.03,6.13,593741,3629852.9,0.02,0.3273,6.1135,535.4204,
000020.SZ,深华发A,2013-04-23,6.13,6.12,6.13,6.05,6.09,1073381,6515052.6,-0.04,-0.6525,6.0697,531.9267,
000020.SZ,深华发A,2013-04-24,6.09,6.09,6.3,6.08,6.28,1247884,7741329.8,0.19,3.1199,6.2036,548.5221,
000020.SZ,深华发A,2013-04-25,6.28,6.21,6.27,6.18,6.19,550655,3421008.5,-0.09,-1.4331,6.2126,540.6611,
000020.SZ,深华发A,2013-04-26,6.19,6.16,6.22,6.14,6.15,428600,2645483.9,-0.04,-0.6462,6.1724,537.1673,
000020.SZ,深华发A,2013-05-02,6.15,6.09,6.18,6.05,6.11,320414,1952480.4,-0.04,-0.6504,6.0936,533.6736,
000020.SZ,深华发A,2013-05-03,6.11,6.15,6.21,6.09,6.19,857124,5278874.7,0.08,1.3093,6.1588,540.6611,
000020.SZ,深华发A,2013-05-06,6.19,6.2,6.24,6.13,6.23,575764,3575677,0.04,0.6462,6.2103,544.1549,
000020.SZ,深华发A,2013-05-07,6.23,6.23,6.28,6.1,6.19,1464977,9049170.2,-0.04,-0.6421,6.177,540.6611,
000020.SZ,深华发A,2013-05-08,6.19,6.19,6.2,6.06,6.13,1620197,9927869.1,-0.06,-0.9693,6.1276,535.4204,
000020.SZ,深华发A,2013-05-09,6.13,6.11,6.19,6.08,6.18,870726,5350247.7,0.05,0.8157,6.1446,539.7877,
000020.SZ,深华发A,2013-05-10,6.18,6.16,6.24,6.12,6.23,1115287,6898288.3,0.05,0.8091,6.1852,544.1549,
000020.SZ,深华发A,2013-05-13,6.23,6.23,6.27,6.18,6.26,820982,5114925.5,0.03,0.4815,6.2303,546.7752,
000020.SZ,深华发A,2013-05-14,6.26,6.24,6.3,6.17,6.26,1166575,7289504.4,0,0,6.2486,546.7752,
000020.SZ,深华发A,2013-05-15,6.26,6.27,6.33,6.2,6.32,1155568,7243751.3,0.06,0.9585,6.2686,552.0159,
000020.SZ,深华发A,2013-05-16,6.32,6.33,6.43,6.3,6.36,1541051,9805302.1,0.04,0.6329,6.3627,555.5096,
000020.SZ,深华发A,2013-05-17,6.36,6.36,6.5,6.33,6.46,1774664,11405637.1,0.1,1.5723,6.4269,564.2441,
000020.SZ,深华发A,2013-05-20,6.46,6.52,6.58,6.42,6.5,1731842,11251931.8,0.04,0.6192,6.4971,567.7378,
000020.SZ,深华发A,2013-05-21,6.5,6.53,6.68,6.44,6.65,2357762,15558475.1,0.15,2.3077,6.5988,580.8395,
000020.SZ,深华发A,2013-05-22,6.65,6.65,6.65,6.51,6.51,2135787,14020988.7,-0.14,-2.1053,6.5648,568.6113,
000020.SZ,深华发A,2013-05-23,6.51,6.5,6.68,6.43,6.5,1886019,12421537.2,-0.01,-0.1536,6.5861,567.7378,
000020.SZ,深华发A,2013-05-24,6.5,6.47,6.68,6.47,6.6,1599228,10540832.2,0.1,1.5385,6.5912,576.4723,
000020.SZ,深华发A,2013-05-27,6.6,6.53,6.68,6.53,6.67,1732214,11463794.6,0.07,1.0606,6.618,582.5864,
000020.SZ,深华发A,2013-05-28,6.67,6.67,6.71,6.56,6.7,2121920,14133616.8,0.03,0.4498,6.6608,585.2067,
000020.SZ,深华发A,2013-05-29,6.7,6.7,6.76,6.63,6.64,1484343,9909389.2,-0.06,-0.8955,6.6759,579.966,
000020.SZ,深华发A,2013-05-30,6.64,6.61,6.69,6.56,6.64,1636060,10844121.6,0,0,6.6282,579.966,
000020.SZ,深华发A,2013-05-31,6.64,6.62,6.75,6.59,6.6,1578695,10535597.8,-0.04,-0.6024,6.6736,576.4723,
000020.SZ,深华发A,2013-06-03,6.6,6.57,6.66,6.53,6.6,1075609,7086895.7,0,0,6.5887,576.4723,
000020.SZ,深华发A,2013-06-04,6.6,6.6,6.63,6.39,6.43,1293713,8403691,-0.17,-2.5758,6.4958,561.6237,
000020.SZ,深华发A,2013-06-05,6.43,6.39,6.47,6.38,6.44,488658,3139354.8,0.01,0.1555,6.4244,562.4972,
000020.SZ,深华发A,2013-06-06,6.44,6.39,6.4,6.31,6.33,736819,4676947.9,-0.11,-1.7081,6.3475,552.8893,
000020.SZ,深华发A,2013-06-07,6.33,6.32,6.37,6.2,6.24,617939,3877488.6,-0.09,-1.4218,6.2749,545.0283,
000020.SZ,深华发A,2013-06-13,6.24,6.2,6.2,5.95,6,866061,5206332.7,-0.24,-3.8462,6.0115,524.0657,
000020.SZ,深华发A,2013-06-14,6,6.01,6.1,6.01,6.06,592292,3586580.3,0.06,1,6.0554,529.3063,
000020.SZ,深华发A,2013-06-17,6.06,6.1,6.11,6.01,6.07,433532,2630629.8,0.01,0.165,6.0679,530.1798,
000020.SZ,深华发A,2013-06-18,6.07,6.08,6.11,6.04,6.09,284327,1725895.2,0.02,0.3295,6.0701,531.9267,
000020.SZ,深华发A,2013-06-19,6.09,6.06,6.11,5.96,6.06,482488,2908824.4,-0.03,-0.4926,6.0288,529.3063,
000020.SZ,深华发A,2013-06-20,6.06,6.03,6.06,5.91,5.92,540141,3228312.3,-0.14,-2.3102,5.9768,517.0781,
000020.SZ,深华发A,2013-06-21,5.92,5.96,5.96,5.78,5.88,346192,2025690.9,-0.04,-0.6757,5.8514,513.5844,
000020.SZ,深华发A,2013-06-24,5.88,5.89,5.91,5.42,5.46,776269,4363780.7,-0.42,-7.1429,5.6215,476.8998,
000020.SZ,深华发A,2013-06-25,5.46,5.45,5.54,5,5.34,1073951,5736219.7,-0.12,-2.1978,5.3412,466.4185,
000020.SZ,深华发A,2013-06-26,5.34,5.41,5.56,5.3,5.56,853035,4622051.1,0.22,4.1199,5.4184,485.6342,
