代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600056.SH,中国医药,2013-06-05,20.73,20.66,20.98,20.32,20.54,3228424,66414149,-0.19,-0.9165,20.5717,18.3242,
600056.SH,中国医药,2013-06-06,20.54,20.48,20.66,20.11,20.14,2605008,52928355,-0.4,-1.9474,20.3179,17.9673,
600056.SH,中国医药,2013-06-07,20.14,20.14,20.14,20.14,20.14,--,--,0,0,--,17.9673,
600056.SH,中国医药,2013-06-13,20.14,20.14,20.14,20.14,20.14,--,--,0,0,--,17.9673,
600056.SH,中国医药,2013-06-14,20.14,20.14,20.14,20.14,20.14,--,--,0,0,--,17.9673,
600056.SH,中国医药,2013-06-17,20.14,20.14,20.14,20.14,20.14,--,--,0,0,--,17.9673,
600056.SH,中国医药,2013-06-18,20.14,20.14,20.14,20.14,20.14,--,--,0,0,--,17.9673,
600056.SH,中国医药,2013-06-19,20.14,20.1,20.1,18.21,19,4779699,90274439,-1.14,-5.6604,18.8871,16.9503,
600056.SH,中国医药,2013-06-20,19,18.86,18.86,18.17,18.22,2249208,41617658,-0.78,-4.1053,18.5033,16.2544,
600056.SH,中国医药,2013-06-21,18.22,18,18.3,17.55,18.2,1283887,23045781,-0.02,-0.1098,17.95,16.2366,
600056.SH,中国医药,2013-06-24,18.2,18.13,18.13,16.54,16.71,2556802,44017655,-1.49,-8.1868,17.2159,14.9073,
600056.SH,中国医药,2013-06-25,16.71,16.61,16.87,15.04,16.25,3126428,50206648,-0.46,-2.7528,16.0588,14.497,
600056.SH,中国医药,2013-06-26,16.25,16.2,16.57,15.98,16.31,2045738,33204899,0.06,0.3692,16.2313,14.5505,
600056.SH,中国医药,2013-06-27,16.31,16.31,16.97,16.31,16.38,2390410,39714785,0.07,0.4292,16.6142,14.6129,
600056.SH,中国医药,2013-06-28,16.38,16.39,16.69,16.03,16.39,1404298,22992111,0.01,0.0611,16.3727,14.6219,
600056.SH,中国医药,2013-07-01,16.39,16.3,16.65,16.11,16.62,1743858,28655278,0.23,1.4033,16.4321,14.8271,
600056.SH,中国医药,2013-07-02,16.62,16.75,17.15,16.5,17.09,2576000,43438856,0.47,2.8279,16.8629,15.2463,
600056.SH,中国医药,2013-07-03,17.09,17.07,17.07,16.58,16.78,2073350,34705524,-0.31,-1.8139,16.7389,14.9698,
600056.SH,中国医药,2013-07-04,16.78,16.7,17,16.41,16.76,1993689,33339758,-0.02,-0.1192,16.7226,14.9519,
600056.SH,中国医药,2013-07-05,16.76,16.8,16.91,16.56,16.59,1524596,25532497,-0.17,-1.0143,16.7471,14.8003,
600056.SH,中国医药,2013-07-08,16.59,16.5,16.5,15.68,15.69,1913325,30611843,-0.9,-5.425,15.9993,13.9974,
600056.SH,中国医药,2013-07-09,15.69,15.69,15.84,15.36,15.7,1973972,30773180,0.01,0.0637,15.5895,14.0063,
600056.SH,中国医药,2013-07-10,15.7,15.88,17.27,15.7,17.27,2508824,42362810,1.57,10,16.8855,15.4069,
600056.SH,中国医药,2013-07-11,17.27,19,19,19,19,1492340,28354460,1.73,10.0174,19,16.9503,
600056.SH,中国医药,2013-07-12,19,20.89,20.9,20.19,20.9,25418507,526955043,1.9,10,20.7312,18.6453,
600056.SH,中国医药,2013-07-15,20.9,20.9,21,20.37,20.97,17046706,353626381,0.07,0.3349,20.7446,18.7078,
600056.SH,中国医药,2013-07-16,20.97,21.08,22.5,21.08,21.47,16112211,349547299,0.5,2.3844,21.6946,19.1538,
600056.SH,中国医药,2013-07-17,21.47,21.12,21.43,20.7,21.19,9937815,208603076,-0.28,-1.3041,20.9908,18.904,
600056.SH,中国医药,2013-07-18,21.19,21.05,21.05,20.55,20.82,5824660,121148391,-0.37,-1.7461,20.7992,19.4679,
600056.SH,中国医药,2013-07-19,20.82,20.59,21.49,20.53,20.71,7560581,158904624,-0.11,-0.5283,21.0175,19.3651,
600056.SH,中国医药,2013-07-22,20.71,20.39,20.87,20,20.82,5789025,118332700,0.11,0.5311,20.4409,19.4679,
600056.SH,中国医药,2013-07-23,20.82,20.72,21.4,20.5,21.38,8100523,169762297,0.56,2.6897,20.957,19.9916,
600056.SH,中国医药,2013-07-24,21.38,21.2,21.31,20.8,21.12,5459875,114985147,-0.26,-1.2161,21.06,19.7484,
600056.SH,中国医药,2013-07-25,21.12,21.12,22.18,20.5,20.6,9833499,211536811,-0.52,-2.4621,21.5119,19.2622,
600056.SH,中国医药,2013-07-26,20.6,20.21,20.49,19.6,19.87,6206064,124375170,-0.73,-3.5437,20.0409,26.0736,
600056.SH,中国医药,2013-07-29,19.87,19.74,19.78,19.25,19.76,3283541,64030654,-0.11,-0.5536,19.5005,25.9293,
600056.SH,中国医药,2013-07-30,19.76,19.8,20.05,19.43,19.85,2939901,58141575,0.09,0.4555,19.7767,26.0474,
600056.SH,中国医药,2013-07-31,19.85,19.85,20.19,19.2,19.53,3154240,61939311,-0.32,-1.6121,19.6368,25.6275,
600056.SH,中国医药,2013-08-01,19.53,19.2,19.65,18.82,19.63,7589556,146003891,0.1,0.512,19.2375,25.7587,
600056.SH,中国医药,2013-08-02,19.63,19.63,19.96,19.42,19.56,6160403,121300369,-0.07,-0.3566,19.6903,25.6668,
600056.SH,中国医药,2013-08-05,19.56,19.4,19.92,19.2,19.81,5901366,115775796,0.25,1.2781,19.6185,25.9949,
600056.SH,中国医药,2013-08-06,19.81,19.77,19.86,19.56,19.75,4661038,91844585,-0.06,-0.3029,19.7047,25.9161,
600056.SH,中国医药,2013-08-07,19.75,19.7,19.7,19.2,19.29,5805367,112601560,-0.46,-2.3291,19.3961,25.3125,
600056.SH,中国医药,2013-08-08,19.29,19.2,19.52,19.06,19.31,5242732,101310571,0.02,0.1037,19.324,25.3388,
600056.SH,中国医药,2013-08-09,19.31,19.34,19.49,18.9,19.24,4503252,86442284,-0.07,-0.3625,19.1955,25.2469,
600056.SH,中国医药,2013-08-12,19.24,19.71,19.92,19.46,19.78,7639424,150294073,0.54,2.8067,19.6735,25.9555,
600056.SH,中国医药,2013-08-13,19.78,19.79,20.5,19.69,20.39,8618938,174309648,0.61,3.0839,20.224,26.756,
600056.SH,中国医药,2013-08-14,20.39,20.5,20.58,19.85,19.99,6583467,132389232,-0.4,-1.9617,20.1093,26.2311,
600056.SH,中国医药,2013-08-15,19.99,19.99,20.14,19.45,19.5,5232594,103224699,-0.49,-2.4512,19.7273,25.5881,
600056.SH,中国医药,2013-08-16,19.5,19.3,19.73,18.73,18.78,5705524,109343003,-0.72,-3.6923,19.1644,24.6433,
600056.SH,中国医药,2013-08-19,18.78,18.58,19.15,18.5,18.98,2181932,41226843,0.2,1.065,18.8947,24.9057,
600056.SH,中国医药,2013-08-20,18.98,18.98,19.03,18.55,18.66,3350741,62998242,-0.32,-1.686,18.8013,24.4858,
600056.SH,中国医药,2013-08-21,18.66,18.66,19.15,18.39,19.02,3882780,73084927,0.36,1.9293,18.8228,24.9582,
600056.SH,中国医药,2013-08-22,19.02,18.94,19.13,18.83,19.09,2871029,54583721,0.07,0.368,19.0119,25.0501,
600056.SH,中国医药,2013-08-23,19.09,19.22,19.29,18.5,18.77,3001957,56726823,-0.32,-1.6763,18.8966,24.6302,
600056.SH,中国医药,2013-08-26,18.77,18.76,19.15,18.76,19.11,2491947,47477696,0.34,1.8114,19.0525,25.0763,
600056.SH,中国医药,2013-08-27,19.11,19.13,19.15,18.8,19.09,2929682,55622394,-0.02,-0.1047,18.9858,25.0501,
600056.SH,中国医药,2013-08-28,19.09,19.03,19.03,18.64,18.73,3932596,73846235,-0.36,-1.8858,18.778,24.5777,
600056.SH,中国医药,2013-08-29,18.73,18.73,18.88,18.63,18.72,2297161,43040527,-0.01,-0.0534,18.7364,24.5646,
600056.SH,中国医药,2013-08-30,18.72,18.79,19.55,18.6,19.19,7616257,145555039,0.47,2.5107,19.1111,25.1813,
600056.SH,中国医药,2013-09-02,19.19,19.34,19.37,18.85,19.22,3771752,72105909,0.03,0.1563,19.1174,25.2207,
600056.SH,中国医药,2013-09-03,19.22,19.2,19.87,19.09,19.72,6141023,120700013,0.5,2.6015,19.6547,25.8768,
600056.SH,中国医药,2013-09-04,19.72,19.7,20.05,19.6,19.72,6146593,121988276,0,0,19.8465,25.8768,
600056.SH,中国医药,2013-09-05,19.72,19.69,20,19.33,19.89,4544580,89373767,0.17,0.8621,19.666,26.0999,
600056.SH,中国医药,2013-09-06,19.89,19.8,19.85,19.55,19.61,2834585,55758919,-0.28,-1.4077,19.6709,25.7324,
600056.SH,中国医药,2013-09-09,19.61,19.5,19.56,19.28,19.49,3820797,74191607,-0.12,-0.6119,19.4178,25.575,
600056.SH,中国医药,2013-09-10,19.49,19.52,19.55,19.19,19.29,6625034,127910657,-0.2,-1.0262,19.3072,25.3125,
600056.SH,中国医药,2013-09-11,19.29,19.3,19.3,18.97,19.17,4078998,77925988,-0.12,-0.6221,19.1042,25.1551,
600056.SH,中国医药,2013-09-12,19.17,19.14,19.28,19.06,19.17,2601069,49872078,0,0,19.1737,25.1551,
600056.SH,中国医药,2013-09-13,19.17,19.28,19.55,19.18,19.34,4223222,81860659,0.17,0.8868,19.3835,25.3781,
600056.SH,中国医药,2013-09-16,19.34,19.65,19.73,19.33,19.35,3041091,59226494,0.01,0.0517,19.4754,25.3913,
600056.SH,中国医药,2013-09-17,19.35,19.41,19.48,18.88,18.92,3647184,69844071,-0.43,-2.2222,19.1501,24.827,
600056.SH,中国医药,2013-09-18,18.92,18.8,19.3,18.8,19.26,2408354,46067684,0.34,1.797,19.1283,25.2732,
600056.SH,中国医药,2013-09-23,19.26,19.37,19.53,19.21,19.52,3588176,69509613,0.26,1.3499,19.3719,25.6143,
600056.SH,中国医药,2013-09-24,19.52,19.4,20.09,19.3,20.06,8786565,174395268,0.54,2.7664,19.8479,26.3229,
600056.SH,中国医药,2013-09-25,20.06,20,20.45,19.83,20.02,7541862,151615876,-0.04,-0.1994,20.1032,26.2704,
600056.SH,中国医药,2013-09-26,20.02,20.1,20.9,19.8,20.65,12551308,258977388,0.63,3.1469,20.6335,27.0971,
600056.SH,中国医药,2013-09-27,20.65,20.65,20.99,20.42,20.51,7146562,147602446,-0.14,-0.678,20.6536,26.9134,
600056.SH,中国医药,2013-09-30,20.51,20.52,21.44,20.52,21.31,7939451,168645821,0.8,3.9005,21.2415,27.9632,
600056.SH,中国医药,2013-10-08,21.31,21.24,21.55,20.92,21.26,6170048,130990797,-0.05,-0.2346,21.2301,27.8976,
600056.SH,中国医药,2013-10-09,21.26,21.25,22.25,21.12,22.24,11164032,245105117,0.98,4.6096,21.9549,29.1836,
600056.SH,中国医药,2013-10-10,22.24,22.34,22.38,21.78,21.87,5735794,126327326,-0.37,-1.6637,22.0244,28.698,
600056.SH,中国医药,2013-10-11,21.87,22.58,23.4,22.31,22.36,11055383,251896023,0.49,2.2405,22.7849,29.341,
600056.SH,中国医药,2013-10-14,22.36,22.36,22.87,22.08,22.73,7171917,161925640,0.37,1.6547,22.5777,29.8265,
600056.SH,中国医药,2013-10-15,22.73,22.75,23.34,22.32,22.51,6518235,148528844,-0.22,-0.9679,22.7867,29.5378,
600056.SH,中国医药,2013-10-16,22.51,22.26,22.26,20.98,21.38,9923012,213137896,-1.13,-5.02,21.4792,28.0551,
600056.SH,中国医药,2013-10-17,21.38,21.6,22.12,21.45,21.58,5753644,125514596,0.2,0.9355,21.8148,28.3175,
600056.SH,中国医药,2013-10-18,21.58,21.33,21.85,21.22,21.56,2957186,63826177,-0.02,-0.0927,21.5834,28.2912,
600056.SH,中国医药,2013-10-21,21.56,21.59,22.29,21.59,22.25,5063849,111444142,0.69,3.2004,22.0078,29.1967,
600056.SH,中国医药,2013-10-22,22.25,22.28,22.77,22.16,22.38,6969835,156726726,0.13,0.5843,22.4864,29.3673,
600056.SH,中国医药,2013-10-23,22.38,22.36,22.93,21.89,21.97,6392836,143692709,-0.41,-1.832,22.4771,28.8293,
600056.SH,中国医药,2013-10-24,21.97,21.97,22.48,21.88,22.11,3588872,79353733,0.14,0.6372,22.1111,29.013,
600056.SH,中国医药,2013-10-25,22.11,22.06,22.19,21.06,21.37,3395733,72924490,-0.74,-3.3469,21.4753,28.0419,
600056.SH,中国医药,2013-10-28,21.37,21.37,21.68,20.4,20.45,5260114,110205808,-0.92,-4.3051,20.9512,26.8347,
600056.SH,中国医药,2013-10-29,20.45,20.5,20.82,19.52,20.32,4198004,84554334,-0.13,-0.6357,20.1416,26.6641,
600056.SH,中国医药,2013-10-30,20.32,20.3,20.67,20.12,20.59,2521442,51512733,0.27,1.3287,20.4299,27.0184,
600056.SH,中国医药,2013-10-31,20.59,20.67,20.67,19.71,20.02,2638217,53334059,-0.57,-2.7683,20.2159,26.2704,
600056.SH,中国医药,2013-11-01,20.02,19.97,20.2,19.68,19.91,2126746,42262000,-0.11,-0.5495,19.8717,26.1261,
600056.SH,中国医药,2013-11-04,19.91,20.13,20.18,19.91,20.08,1415278,28397025,0.17,0.8538,20.0646,26.3492,
600056.SH,中国医药,2013-11-05,20.08,20.04,20.55,19.87,20.44,2004381,40622470,0.36,1.7928,20.2668,26.8216,
600056.SH,中国医药,2013-11-06,20.44,20.31,20.43,20.02,20.09,2079633,41984835,-0.35,-1.7123,20.1886,26.3623,
600056.SH,中国医药,2013-11-07,20.09,20.02,20.15,19.67,19.71,2731947,54165836,-0.38,-1.8915,19.8268,25.8637,
600056.SH,中国医药,2013-11-08,19.71,19.52,19.71,19.31,19.32,1497173,29140249,-0.39,-1.9787,19.4635,25.3519,
600056.SH,中国医药,2013-11-11,19.32,19.35,19.73,19.33,19.71,2463632,48105845,0.39,2.0186,19.5264,25.8637,
600056.SH,中国医药,2013-11-12,19.71,19.66,20.3,19.65,20.29,2296238,46021776,0.58,2.9427,20.0422,26.6247,
600056.SH,中国医药,2013-11-13,20.29,20.34,20.68,20.1,20.14,2646446,54058671,-0.15,-0.7393,20.4269,26.4279,
600056.SH,中国医药,2013-11-14,20.14,20.02,20.63,19.9,20.35,1894333,38420832,0.21,1.0427,20.282,26.7035,
600056.SH,中国医药,2013-11-15,20.35,20.42,20.91,20.3,20.59,2976825,61699001,0.24,1.1794,20.7264,27.0184,
600056.SH,中国医药,2013-11-18,20.59,20.67,20.93,20.51,20.75,2621450,54233057,0.16,0.7771,20.6882,27.2284,
600056.SH,中国医药,2013-11-19,20.75,20.75,20.75,20.31,20.38,2834541,57872639,-0.37,-1.7831,20.4169,26.7428,
600056.SH,中国医药,2013-11-20,20.38,20.46,20.95,20.25,20.88,3342856,69020679,0.5,2.4534,20.6472,27.3989,
600056.SH,中国医药,2013-11-21,20.88,20.77,20.77,20.36,20.52,2193683,44986069,-0.36,-1.7241,20.5071,26.9266,
600056.SH,中国医药,2013-11-22,20.52,20.42,20.65,20.2,20.38,1365028,27819989,-0.14,-0.6823,20.3805,26.7428,
600056.SH,中国医药,2013-11-25,20.38,20.3,20.48,20.21,20.26,2004779,40802248,-0.12,-0.5888,20.3525,26.5854,
600056.SH,中国医药,2013-11-26,20.26,20.21,20.35,19.75,19.85,3184940,63396333,-0.41,-2.0237,19.905,26.0474,
600056.SH,中国医药,2013-11-27,19.85,19.9,20.2,19.8,20.04,2909923,58146533,0.19,0.9572,19.9822,26.2967,
600056.SH,中国医药,2013-11-28,20.04,19.8,20.9,19.8,20.85,6487759,133662617,0.81,4.0419,20.6023,27.3596,
600056.SH,中国医药,2013-11-29,20.85,21,21.7,20.77,21.57,7329306,155747592,0.72,3.4532,21.25,28.3044,
600056.SH,中国医药,2013-12-02,21.57,21.3,22.22,20.92,21.49,7880820,170003917,-0.08,-0.3709,21.5719,28.1994,
600056.SH,中国医药,2013-12-03,21.49,21.3,22.14,21.29,22.06,5819619,126519858,0.57,2.6524,21.7402,28.9474,
600056.SH,中国医药,2013-12-04,22.06,21.99,22.25,21.69,21.85,8082030,177288903,-0.21,-0.9519,21.9362,28.6718,
600056.SH,中国医药,2013-12-05,21.85,21.9,21.95,21.4,21.64,4315887,93047066,-0.21,-0.9611,21.5592,28.3962,
600056.SH,中国医药,2013-12-06,21.64,21.76,21.82,21.43,21.49,2159573,46594494,-0.15,-0.6932,21.5758,28.1994,
600056.SH,中国医药,2013-12-09,21.49,21.6,21.86,21.42,21.64,2423340,52261766,0.15,0.698,21.566,28.3962,
600056.SH,中国医药,2013-12-10,21.64,21.67,21.75,21.32,21.4,2347965,50632174,-0.24,-1.1091,21.5643,28.0813,
600056.SH,中国医药,2013-12-11,21.4,21.32,21.7,21.21,21.57,3823215,82124679,0.17,0.7944,21.4805,28.3044,
600056.SH,中国医药,2013-12-12,21.57,21.8,22.15,21.6,21.61,3977094,87016454,0.04,0.1854,21.8794,28.3569,
600056.SH,中国医药,2013-12-13,21.61,21.42,21.51,21.07,21.12,4363065,92576576,-0.49,-2.2675,21.2182,27.7139,
600056.SH,中国医药,2013-12-16,21.12,21.18,21.29,20.46,20.46,2831056,58804994,-0.66,-3.125,20.7714,26.8478,
600056.SH,中国医药,2013-12-17,20.46,20.48,20.73,20.42,20.62,1681532,34598413,0.16,0.782,20.5755,27.0578,
600056.SH,中国医药,2013-12-18,20.62,20.69,20.94,20.53,20.87,2137317,44467261,0.25,1.2124,20.8052,27.3858,
600056.SH,中国医药,2013-12-19,20.87,20.81,20.91,20.5,20.6,1620886,33593756,-0.27,-1.2937,20.7256,27.0315,
600056.SH,中国医药,2013-12-20,20.6,20.57,20.69,20.42,20.6,1770749,36382982,0,0,20.5467,27.0315,
600056.SH,中国医药,2013-12-23,20.6,20.8,21.59,20.45,21.49,5102414,108667716,0.89,4.3204,21.2973,28.1994,
600056.SH,中国医药,2013-12-24,21.49,21.5,21.57,21.22,21.46,2084099,44576410,-0.03,-0.1396,21.3888,28.16,
600056.SH,中国医药,2013-12-25,21.46,21.46,21.85,21.32,21.76,3303589,71494655,0.3,1.3979,21.6415,28.5537,
600056.SH,中国医药,2013-12-26,21.76,21.7,21.98,21.45,21.48,3554966,77105341,-0.28,-1.2868,21.6895,28.1863,
600056.SH,中国医药,2013-12-27,21.48,21.47,21.93,21.45,21.61,4234803,92257995,0.13,0.6052,21.7857,28.3569,
600056.SH,中国医药,2013-12-30,21.61,21.77,22.18,21.62,22,3874957,85279638,0.39,1.8047,22.0079,28.8686,
600056.SH,中国医药,2013-12-31,22,22,22.18,21.68,21.81,2405475,52588664,-0.19,-0.8636,21.8621,28.6193,
600056.SH,中国医药,2014-01-02,21.81,21.78,21.78,20.5,21.23,3446229,73195771,-0.58,-2.6593,21.2394,20.0281,
600056.SH,中国医药,2014-01-03,21.23,21.23,21.28,20.61,20.72,3062356,63675073,-0.51,-2.4023,20.7928,19.547,
600056.SH,中国医药,2014-01-06,20.72,20.73,20.98,20.58,20.79,1961791,40726805,0.07,0.3378,20.76,19.613,
600056.SH,中国医药,2014-01-07,20.79,20.88,21.25,20.48,21.13,2539097,52655310,0.34,1.6354,20.7378,19.9338,
600056.SH,中国医药,2014-01-08,21.13,21.25,21.28,20.55,20.87,4406364,91924035,-0.26,-1.2305,20.8617,19.6885,
600056.SH,中国医药,2014-01-09,20.87,20.66,20.88,20.46,20.5,3719674,77007047,-0.37,-1.7729,20.7026,19.3394,
600056.SH,中国医药,2014-01-10,20.5,20.6,20.7,20.41,20.54,3144259,64619322,0.04,0.1951,20.5515,19.3772,
600056.SH,中国医药,2014-01-13,20.54,20.69,20.7,19.7,20.02,2480532,49675019,-0.52,-2.5316,20.026,18.8866,
600056.SH,中国医药,2014-01-14,20.02,20,20.15,19.75,20.07,1851686,36910205,0.05,0.2498,19.9333,18.9338,
600056.SH,中国医药,2014-01-15,20.07,20.15,20.15,19.77,19.96,1109738,22098375,-0.11,-0.5481,19.9131,18.83,
600056.SH,中国医药,2014-01-16,19.96,19.95,20.18,19.92,20,1430098,28644716,0.04,0.2004,20.0299,18.8677,
600056.SH,中国医药,2014-01-17,20,19.95,20,19.4,19.53,2298884,45209393,-0.47,-2.35,19.6658,18.4243,
600056.SH,中国医药,2014-01-20,19.53,19.54,19.91,19.28,19.87,2031365,39800251,0.34,1.7409,19.5929,18.7451,
600056.SH,中国医药,2014-01-21,19.87,19.8,19.95,19.6,19.71,1523057,30086561,-0.16,-0.8052,19.7541,18.5942,
600056.SH,中国医药,2014-01-22,19.71,19.77,20.09,19.62,20.02,2374152,47379771,0.31,1.5728,19.9565,18.8866,
600056.SH,中国医药,2014-01-23,20.02,19.99,20.1,19.89,19.98,2342793,46848081,-0.04,-0.1998,19.9967,18.8489,
600056.SH,中国医药,2014-01-24,19.98,20,20.22,19.8,20.15,3073786,61682245,0.17,0.8509,20.0672,19.0092,
600056.SH,中国医药,2014-01-27,20.15,19.96,20.1,19.7,19.72,2178485,43228041,-0.43,-2.134,19.8432,18.6036,
600056.SH,中国医药,2014-01-28,19.72,19.85,20.12,19.72,19.9,1786934,35607561,0.18,0.9128,19.9266,18.7734,
600056.SH,中国医药,2014-01-29,19.9,19.81,19.96,19.59,19.62,2747690,54097151,-0.28,-1.407,19.6882,18.5093,
600056.SH,中国医药,2014-01-30,19.62,19.78,19.78,19.58,19.73,1494061,29383535,0.11,0.5607,19.6669,18.613,
600056.SH,中国医药,2014-02-07,19.73,19.67,19.96,19.5,19.91,2162865,42803397,0.18,0.9123,19.7901,18.7828,
600056.SH,中国医药,2014-02-10,19.91,19.98,20.65,19.98,20.53,5078433,103598130,0.62,3.114,20.3996,19.3677,
600056.SH,中国医药,2014-02-11,20.53,20.53,20.53,20.19,20.4,3342902,68102594,-0.13,-0.6332,20.3723,19.2451,
600056.SH,中国医药,2014-02-12,20.4,20.35,21,20.3,20.88,4931452,102088573,0.48,2.3529,20.7015,19.6979,
600056.SH,中国医药,2014-02-13,20.88,20.81,21.06,20.6,20.75,5221133,109093074,-0.13,-0.6226,20.8945,19.5753,
600056.SH,中国医药,2014-02-14,20.75,20.76,20.88,20.6,20.85,2767089,57431406,0.1,0.4819,20.7552,19.6696,
600056.SH,中国医药,2014-02-17,20.85,20.95,21.17,20.88,21.14,4398961,92571954,0.29,1.3909,21.044,19.9432,
600056.SH,中国医药,2014-02-18,21.14,21.24,21.38,20.8,20.87,4147362,87274518,-0.27,-1.2772,21.0434,19.6885,
600056.SH,中国医药,2014-02-19,20.87,20.85,22.96,20.82,22.96,16909819,383717300,2.09,10.0144,22.692,21.6602,
600056.SH,中国医药,2014-02-20,22.96,23.44,23.44,21.88,22.07,14826398,335255514,-0.89,-3.8763,22.6121,20.8206,
600056.SH,中国医药,2014-02-21,22.07,22,23.9,22,23.68,16499578,378713933,1.61,7.295,22.9529,22.3394,
600056.SH,中国医药,2014-02-24,23.68,23.5,23.69,22.88,23.53,10681038,248585056,-0.15,-0.6334,23.2735,22.1979,
600056.SH,中国医药,2014-02-25,23.53,23.68,24.3,22.2,22.34,12661773,294890820,-1.19,-5.0574,23.2899,21.0753,
600056.SH,中国医药,2014-02-26,22.34,22.55,22.92,21.75,22.78,9984481,224415763,0.44,1.9696,22.4765,21.4904,
600056.SH,中国医药,2014-02-27,22.78,22.8,24.14,22.41,23.68,11971967,280164885,0.9,3.9508,23.4017,22.3394,
600056.SH,中国医药,2014-02-28,23.68,23.48,23.65,22.7,23.25,6661273,153861043,-0.43,-1.8159,23.0978,21.9337,
600056.SH,中国医药,2014-03-03,23.25,23.3,24.67,23.3,23.49,12449827,299105478,0.24,1.0323,24.0249,22.1602,
600056.SH,中国医药,2014-03-04,23.49,23.25,23.78,22.69,22.85,8331022,192042859,-0.64,-2.7246,23.0515,21.5564,
600056.SH,中国医药,2014-03-05,22.85,22.95,23.76,22.58,22.92,6415545,148169330,0.07,0.3063,23.0954,21.6224,
600056.SH,中国医药,2014-03-06,22.92,22.88,22.88,22.15,22.58,3846837,86563835,-0.34,-1.4834,22.5026,21.3017,
600056.SH,中国医药,2014-03-07,22.58,22.5,22.93,22.3,22.7,3295048,74624450,0.12,0.5314,22.6475,21.4149,
600056.SH,中国医药,2014-03-10,22.7,22.33,22.64,21.4,21.58,4908784,107439618,-1.12,-4.9339,21.8872,20.3583,
600056.SH,中国医药,2014-03-11,21.58,21.7,22.14,21.55,21.85,3056721,66715686,0.27,1.2512,21.8259,20.613,
600056.SH,中国医药,2014-03-12,21.85,21.55,21.95,21.23,21.65,2740080,59018013,-0.2,-0.9153,21.5388,20.4243,
600056.SH,中国医药,2014-03-13,21.65,21.65,22.15,21.3,22.07,2766865,60435156,0.42,1.94,21.8425,20.8206,
600056.SH,中国医药,2014-03-14,22.07,21.95,22.1,21.35,21.55,2932498,63589279,-0.52,-2.3561,21.6843,22.5023,
600056.SH,中国医药,2014-03-17,21.55,21.7,22.28,21.56,22.24,3317066,73040695,0.69,3.2019,22.0197,23.2228,
600056.SH,中国医药,2014-03-18,22.24,22.51,23.01,22.23,22.26,5842959,132118151,0.02,0.0899,22.6115,23.2437,
600056.SH,中国医药,2014-03-19,22.26,22.11,22.64,22.1,22.38,2740904,61280973,0.12,0.5391,22.3579,23.369,
600056.SH,中国医药,2014-03-20,22.38,22.58,23.01,21.9,22.09,4233177,95895076,-0.29,-1.2958,22.6532,23.0662,
600056.SH,中国医药,2014-03-21,22.09,22.35,23.13,22.25,23.03,5713848,130154645,0.94,4.2553,22.7788,24.0477,
600056.SH,中国医药,2014-03-24,23.03,23.06,24,23.06,23.99,8952405,211385046,0.96,4.1685,23.6121,25.0501,
600056.SH,中国医药,2014-03-25,23.99,24,24.17,23.11,23.38,10901480,256983772,-0.61,-2.5427,23.5733,24.4132,
600056.SH,中国医药,2014-03-26,23.38,23.57,23.74,23.22,23.57,5685716,133511187,0.19,0.8127,23.4819,24.6116,
600056.SH,中国医药,2014-03-27,23.57,23.4,23.53,22.8,22.81,5296001,122155255,-0.76,-3.2244,23.0656,23.818,
600056.SH,中国医药,2014-03-28,22.81,22.71,22.95,22.08,22.24,3577705,80353000,-0.57,-2.4989,22.4594,23.2228,
600056.SH,中国医药,2014-03-31,22.24,22.4,22.48,22.11,22.32,2107882,47007885,0.08,0.3597,22.301,23.3063,
600056.SH,中国医药,2014-04-01,22.32,22.15,22.59,22.15,22.56,1922343,43093463,0.24,1.0753,22.4172,23.5569,
600056.SH,中国医药,2014-04-02,22.56,22.68,23.09,22.52,22.66,3841180,87542848,0.1,0.4433,22.7906,23.6613,
600056.SH,中国医药,2014-04-03,22.66,22.53,22.83,22.48,22.59,2433650,55131435,-0.07,-0.3089,22.6538,23.5882,
600056.SH,中国医药,2014-04-04,22.59,22.48,22.7,22.41,22.66,2042244,46100739,0.07,0.3099,22.5736,23.6613,
600056.SH,中国医药,2014-04-08,22.66,22.66,23.5,22.55,23.33,6672455,154663291,0.67,2.9568,23.1794,24.3609,
