代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600007.SH,中国国贸,2013-07-09,8.451,8.432,8.6026,8.3941,8.5362,158290,1422598,0.0853,1.009,8.9873,23.7223,
600007.SH,中国国贸,2013-07-10,8.5362,8.5741,8.7542,8.5078,8.6878,234600,2135519,0.1516,1.7758,9.1028,24.1435,
600007.SH,中国国贸,2013-07-11,8.6878,8.6973,9.0573,8.6973,8.9342,571433,5373525,0.2463,2.8353,9.4036,24.8281,
600007.SH,中国国贸,2013-07-12,8.9342,8.9057,9.0763,8.8015,8.8868,550179,5184939,-0.0474,-0.5302,9.4241,24.6964,
600007.SH,中国国贸,2013-07-15,8.8868,8.9247,8.991,8.8299,8.9721,296554,2797291,0.0853,0.9595,9.4327,24.9334,
600007.SH,中国国贸,2013-07-16,8.9721,8.9152,8.991,8.8489,8.991,290314,2734630,0.0189,0.2112,9.4196,24.9861,
600007.SH,中国国贸,2013-07-17,8.991,8.991,9.0479,8.8868,8.9531,346563,3279587,-0.0379,-0.4215,9.4632,24.8807,
600007.SH,中国国贸,2013-07-18,8.9531,8.9152,8.9342,8.7447,8.8678,329166,3060187,-0.0853,-0.9524,9.2968,24.6438,
600007.SH,中国国贸,2013-07-19,8.8678,8.8584,9.3605,8.7542,8.792,309942,2912358,-0.0758,-0.8547,9.3965,24.4331,
600007.SH,中国国贸,2013-07-22,8.792,8.5552,8.811,8.5552,8.7352,238675,2196083,-0.0568,-0.6466,9.2011,24.2752,
600007.SH,中国国贸,2013-07-23,8.7352,8.7447,8.9436,8.7447,8.8963,337649,3158057,0.1611,1.8438,9.3531,24.7228,
600007.SH,中国国贸,2013-07-24,8.8963,8.8394,8.9247,8.7542,8.8394,220245,2048746,-0.0568,-0.639,9.3021,24.5648,
600007.SH,中国国贸,2013-07-25,8.8394,8.8963,8.8963,8.7352,8.7731,210387,1951617,-0.0663,-0.7503,9.2763,24.3805,
600007.SH,中国国贸,2013-07-26,8.7731,8.7163,8.7636,8.6215,8.7257,222526,2037961,-0.0474,-0.54,9.1583,24.2488,
600007.SH,中国国贸,2013-07-29,8.7257,8.6215,8.7257,8.4415,8.4889,479229,4301005,-0.2369,-2.7144,8.9748,23.5906,
600007.SH,中国国贸,2013-07-30,8.4889,8.5552,8.6594,8.451,8.5362,259075,2336671,0.0474,0.558,9.0193,23.7223,
600007.SH,中国国贸,2013-07-31,8.5362,8.6878,8.8205,8.5647,8.5836,234000,2149285,0.0474,0.5549,9.185,23.8539,
600007.SH,中国国贸,2013-08-01,8.5836,8.6405,8.7068,8.5457,8.6878,351173,3198523,0.1042,1.2141,9.1081,24.1435,
600007.SH,中国国贸,2013-08-02,8.6878,8.6878,8.9057,8.6878,8.792,514480,4772217,0.1042,1.1996,9.2758,24.4331,
600007.SH,中国国贸,2013-08-05,8.792,8.6784,8.792,8.6594,8.7826,341304,3141290,-0.0095,-0.1078,9.2038,24.4068,
600007.SH,中国国贸,2013-08-06,8.7826,8.811,8.8205,8.6973,8.8015,399902,3697525,0.0189,0.2157,9.2461,24.4595,
600007.SH,中国国贸,2013-08-07,8.8015,8.8015,8.8868,8.7447,8.7636,563520,5241874,-0.0379,-0.4306,9.302,24.3542,
600007.SH,中国国贸,2013-08-08,8.7636,8.7636,8.8489,8.7163,8.7731,308533,2853433,0.0095,0.1081,9.2484,24.3805,
600007.SH,中国国贸,2013-08-09,8.7731,8.8584,8.8773,8.7163,8.8489,598255,5551859,0.0758,0.8639,9.2801,24.5911,
600007.SH,中国国贸,2013-08-12,8.8489,9.1142,9.73,9.1142,9.73,4104362,41655712,0.8811,9.9572,10.1491,27.0397,
600007.SH,中国国贸,2013-08-13,9.73,9.711,9.8532,9.5026,9.6637,3408372,34675817,-0.0663,-0.6816,10.1737,26.8554,
600007.SH,中国国贸,2013-08-14,9.6637,9.6353,9.6353,9.4742,9.5216,1960940,19711628,-0.1421,-1.4706,10.0521,26.4605,
600007.SH,中国国贸,2013-08-15,9.5216,9.5216,9.531,9.3416,9.4742,1270374,12626253,-0.0474,-0.4975,9.939,26.3288,
600007.SH,中国国贸,2013-08-16,9.4742,9.4268,9.5879,9.19,9.4173,1453648,14348314,-0.0568,-0.6,9.8706,26.1708,
600007.SH,中国国贸,2013-08-19,9.4173,9.3794,9.4363,9.2373,9.4173,786713,7776780,0,0,9.8852,26.1708,
600007.SH,中国国贸,2013-08-20,9.4173,9.4363,9.5689,9.3321,9.5595,1184412,11825047,0.1421,1.5091,9.9839,26.5658,
600007.SH,中国国贸,2013-08-21,9.5595,9.5689,9.5879,9.2563,9.3984,1050447,10384389,-0.1611,-1.6848,9.8857,26.1182,
600007.SH,中国国贸,2013-08-22,9.3984,9.3984,9.4173,9.2942,9.3131,536800,5300261,-0.0853,-0.9073,9.8738,25.8812,
600007.SH,中国国贸,2013-08-23,9.3131,9.3321,9.37,8.9247,9.2752,649161,6314895,-0.0379,-0.4069,9.7278,25.7759,
600007.SH,中国国贸,2013-08-26,9.2752,9.2847,9.3794,9.19,9.351,693716,6816477,0.0758,0.8172,9.826,25.9865,
600007.SH,中国国贸,2013-08-27,9.351,9.351,9.5216,9.2089,9.5121,1027943,10215038,0.1611,1.7224,9.9374,26.4341,
600007.SH,中国国贸,2013-08-28,9.5121,9.6163,9.6163,9.3416,9.4647,1032054,10282761,-0.0474,-0.498,9.9634,26.3025,
600007.SH,中国国贸,2013-08-29,9.4647,9.4268,9.5026,9.2847,9.4647,823861,8169845,0,0,9.9165,26.3025,
600007.SH,中国国贸,2013-08-30,9.4647,9.4552,10.4121,9.2847,10.4121,5934904,64139328,0.9474,10.01,10.8071,28.9354,
600007.SH,中国国贸,2013-09-02,10.4121,10.7058,10.9332,10.0237,10.1374,6375523,70445480,-0.2748,-2.6388,11.0494,28.1718,
600007.SH,中国国贸,2013-09-03,10.1374,9.7679,10.0332,9.7679,9.9574,2757802,28740719,-0.18,-1.7757,10.4216,27.6716,
600007.SH,中国国贸,2013-09-04,9.9574,9.9668,10.9522,9.9668,10.9522,2982848,34137704,0.9948,9.9905,11.4447,30.4361,
600007.SH,中国国贸,2013-09-05,10.9522,11.8427,11.8427,11.0848,11.1416,9413501,112354615,0.1895,1.7301,11.9355,30.9627,
600007.SH,中国国贸,2013-09-06,11.1416,11.1416,12.2596,10.7153,12.2596,11509098,145723381,1.118,10.034,12.6616,34.0695,
600007.SH,中国国贸,2013-09-09,12.2596,12.468,13.2165,12.1743,12.4301,15389279,204530058,0.1705,1.391,13.2904,34.5434,
600007.SH,中国国贸,2013-09-10,12.4301,12.1364,12.5438,11.928,12.5249,10256839,132334155,0.0947,0.7622,12.902,34.8067,
600007.SH,中国国贸,2013-09-11,12.5249,12.3638,12.4965,11.7196,11.7575,6679245,84751880,-0.7674,-6.1271,12.6888,32.6741,
600007.SH,中国国贸,2013-09-12,11.7575,11.6533,12.0606,11.5396,11.7954,4262099,53253137,0.0379,0.3223,12.4946,32.7794,
600007.SH,中国国贸,2013-09-13,11.7954,11.8333,11.9091,11.4638,11.6154,3157898,38793236,-0.18,-1.5261,12.2845,32.2791,
600007.SH,中国国贸,2013-09-16,11.6154,11.6248,11.7385,11.3785,11.4732,4087366,49568930,-0.1421,-1.2235,12.1274,31.8842,
600007.SH,中国国贸,2013-09-17,11.4732,11.4827,11.5111,10.9522,10.9711,4088967,48170925,-0.5021,-4.3765,11.7807,30.4888,
600007.SH,中国国贸,2013-09-18,10.9711,10.8953,11.2648,10.8953,11.1795,3642668,42887948,0.2084,1.8998,11.7738,31.068,
600007.SH,中国国贸,2013-09-23,11.1795,11.2269,11.7196,11.1132,11.6248,4797136,57642510,0.4453,3.9831,12.016,32.3055,
600007.SH,中国国贸,2013-09-24,11.6248,11.5396,11.5396,11.0848,11.3122,4056189,48207203,-0.3126,-2.6895,11.8849,31.4366,
600007.SH,中国国贸,2013-09-25,11.3122,11.2648,11.6343,11.1132,11.1416,4144732,49868023,-0.1705,-1.5075,12.0317,30.9627,
600007.SH,中国国贸,2013-09-26,11.1416,11.1511,11.2174,10.4216,10.4974,4203251,47419362,-0.6442,-5.7823,11.2816,29.1723,
600007.SH,中国国贸,2013-09-27,10.4974,10.5069,10.6679,10.4595,10.5258,1452369,16185007,0.0284,0.2708,11.1439,29.2513,
600007.SH,中国国贸,2013-09-30,10.5258,10.5542,10.6869,10.3363,10.6774,2140205,23759190,0.1516,1.4401,11.1014,29.6726,
600007.SH,中国国贸,2013-10-08,10.6774,10.8764,11.0659,10.7532,11.0564,3243726,37475788,0.379,3.5492,11.5533,30.7257,
600007.SH,中国国贸,2013-10-09,11.0564,11.0374,11.0848,10.7532,11.0753,2579009,29808482,0.0189,0.1714,11.5581,30.7784,
600007.SH,中国国贸,2013-10-10,11.0753,11.0659,11.1416,10.8574,10.9143,2905571,33674697,-0.1611,-1.4542,11.5897,30.3308,
600007.SH,中国国贸,2013-10-11,10.9143,10.9143,11.1416,10.829,11.1132,2700848,31347994,0.199,1.8229,11.6067,30.8837,
600007.SH,中国国贸,2013-10-14,11.1132,11.1606,11.5301,11.1322,11.4543,4503165,53991308,0.3411,3.0691,11.9896,31.8315,
600007.SH,中国国贸,2013-10-15,11.4543,11.4732,11.5017,11.208,11.3217,4207872,50318266,-0.1326,-1.158,11.9581,31.4629,
600007.SH,中国国贸,2013-10-16,11.3217,11.3217,11.3596,10.4216,10.8101,2606815,30099918,-0.5116,-4.5188,11.5466,30.0412,
600007.SH,中国国贸,2013-10-17,10.8101,10.6869,10.9901,10.6869,10.8101,1402662,16068422,0,0,11.4557,30.0412,
600007.SH,中国国贸,2013-10-18,10.8101,10.829,10.8574,10.5448,10.649,1275344,14309595,-0.1611,-1.4899,11.2202,29.5936,
600007.SH,中国国贸,2013-10-21,10.649,10.6206,10.8764,10.5732,10.8101,1401593,15889908,0.1611,1.5125,11.337,30.0412,
600007.SH,中国国贸,2013-10-22,10.8101,10.8006,10.8006,10.4974,10.5448,1506695,16919078,-0.2653,-2.454,11.2293,29.304,
600007.SH,中国国贸,2013-10-23,10.5448,10.5542,10.7248,10.2511,10.3458,1416078,15636575,-0.199,-1.8868,11.0422,28.7511,
600007.SH,中国国贸,2013-10-24,10.3458,10.289,10.4311,10.2321,10.3363,1047091,11417234,-0.0095,-0.0916,10.9038,28.7247,
600007.SH,中国国贸,2013-10-25,10.3363,10.3269,10.4311,10.1848,10.2321,824881,8971295,-0.1042,-1.0082,10.8759,28.4351,
600007.SH,中国国贸,2013-10-28,10.2321,10.2511,10.8385,10.1374,10.6679,2345659,26122737,0.4358,4.2593,11.1366,29.6463,
600007.SH,中国国贸,2013-10-29,10.6679,10.6111,10.6111,9.5974,10.0047,2003798,21464595,-0.6632,-6.2167,10.712,27.8032,
600007.SH,中国国贸,2013-10-30,10.0047,9.9953,10.109,9.8058,10.09,955167,10065187,0.0853,0.8523,10.5376,28.0402,
600007.SH,中国国贸,2013-10-31,10.09,10.09,10.3079,9.9574,9.9858,937065,9976582,-0.1042,-1.0329,10.6466,27.7506,
600007.SH,中国国贸,2013-11-01,9.9858,9.9195,9.9479,9.7205,9.8247,829940,8592268,-0.1611,-1.6129,10.3529,27.303,
600007.SH,中国国贸,2013-11-04,9.8247,9.8532,10.0142,9.7584,9.7774,675589,7020927,-0.0474,-0.4822,10.3923,27.1713,
600007.SH,中国国贸,2013-11-05,9.7774,9.8532,10.0616,9.6637,10.0426,853614,8900857,0.2653,2.7132,10.4273,27.9086,
600007.SH,中国国贸,2013-11-06,10.0426,9.9953,10.0995,9.9195,9.929,725008,7662749,-0.1137,-1.1321,10.5692,27.5926,
600007.SH,中国国贸,2013-11-07,9.929,9.929,9.929,9.4931,9.5595,1118699,11440839,-0.3695,-3.7214,10.2269,26.5658,
600007.SH,中国国贸,2013-11-08,9.5595,9.5879,9.711,9.4363,9.5784,1065560,10750735,0.0189,0.1982,10.0893,26.6184,
600007.SH,中国国贸,2013-11-11,9.5784,9.5689,9.6542,9.4458,9.5026,557402,5594786,-0.0758,-0.7913,10.0373,26.4078,
600007.SH,中国国贸,2013-11-12,9.5026,9.5026,9.6258,9.4742,9.6163,543278,5493685,0.1137,1.1964,10.1121,26.7238,
600007.SH,中国国贸,2013-11-13,9.6163,9.6163,9.6353,9.4268,9.4363,623731,6259842,-0.18,-1.8719,10.0361,26.2235,
600007.SH,中国国贸,2013-11-14,9.4363,9.4363,9.6163,9.3889,9.6163,573977,5758063,0.18,1.9076,10.0319,26.7238,
600007.SH,中国国贸,2013-11-15,9.6163,9.531,9.9953,9.531,9.8153,1164823,12071725,0.199,2.069,10.3636,27.2767,
600007.SH,中国国贸,2013-11-18,9.8153,9.8342,10.2132,9.7489,10.1279,1315678,13919421,0.3126,3.1853,10.5797,28.1455,
600007.SH,中国国贸,2013-11-19,10.1279,10.1374,10.1374,9.9384,10.0426,810101,8562080,-0.0853,-0.8419,10.5692,27.9086,
600007.SH,中国国贸,2013-11-20,10.0426,10.0521,10.1374,9.9668,10.1279,856771,9102174,0.0853,0.8491,10.6238,28.1455,
600007.SH,中国国贸,2013-11-21,10.1279,10.0995,10.2795,10.0047,10.2605,1353364,14511631,0.1326,1.3096,10.7226,28.5141,
600007.SH,中国国贸,2013-11-22,10.2605,10.2605,10.2605,9.9953,10.1563,1128433,12044711,-0.1042,-1.0157,10.6738,28.2245,
600007.SH,中国国贸,2013-11-25,10.1563,10.0521,10.1563,9.9479,10.0711,659113,7001246,-0.0853,-0.8396,10.6222,27.9875,
600007.SH,中国国贸,2013-11-26,10.0711,10.1279,10.1279,10.0142,10.0711,390712,4149955,0,0,10.6215,27.9875,
600007.SH,中国国贸,2013-11-27,10.0711,10.0047,10.2037,9.9479,10.1279,742067,7895991,0.0568,0.5644,10.6405,28.1455,
600007.SH,中国国贸,2013-11-28,10.1279,10.1374,10.3363,10.0616,10.2511,1206922,13052011,0.1232,1.2161,10.8143,28.4878,
600007.SH,中国国贸,2013-11-29,10.2511,10.2511,10.3269,10.1374,10.2984,1063559,11493249,0.0474,0.4621,10.8064,28.6194,
600007.SH,中国国贸,2013-12-02,10.2984,10.2227,10.2227,9.7584,9.9479,1245698,13109747,-0.3505,-3.4039,10.524,27.6453,
600007.SH,中国国贸,2013-12-03,9.9479,9.929,9.9953,9.7584,9.9668,592308,6175733,0.0189,0.1905,10.4266,27.6979,
600007.SH,中国国贸,2013-12-04,9.9668,9.9384,10.9616,9.91,10.7816,4578816,51380044,0.8148,8.1749,11.2213,29.9622,
600007.SH,中国国贸,2013-12-05,10.7816,10.7343,10.7343,10.4311,10.5164,2560175,28483536,-0.2653,-2.4605,11.1256,29.225,
600007.SH,中国国贸,2013-12-06,10.5164,10.5069,10.6585,10.4216,10.469,1725411,19145768,-0.0474,-0.4505,11.0964,29.0933,
600007.SH,中国国贸,2013-12-09,10.469,10.5164,10.6206,10.45,10.4974,842216,9336858,0.0284,0.2715,11.0861,29.1723,
600007.SH,中国国贸,2013-12-10,10.4974,10.5637,10.7343,10.4406,10.469,1804751,20093169,-0.0284,-0.2708,11.1335,29.0933,
600007.SH,中国国贸,2013-12-11,10.469,10.4216,10.5069,10.2132,10.4974,1270227,13848481,0.0284,0.2715,10.9024,29.1723,
600007.SH,中国国贸,2013-12-12,10.4974,10.45,10.5921,10.3553,10.5732,1112191,12340295,0.0758,0.722,11.0955,29.383,
600007.SH,中国国贸,2013-12-13,10.5732,10.5827,10.8953,10.45,10.8479,2403106,27239351,0.2748,2.5986,11.3351,30.1465,
600007.SH,中国国贸,2013-12-16,10.8479,10.8006,10.8764,10.469,10.5827,1205725,13550908,-0.2653,-2.4454,11.2388,29.4093,
600007.SH,中国国贸,2013-12-17,10.5827,10.5827,10.63,10.3742,10.5637,556703,6181378,-0.0189,-0.1791,11.1035,29.3566,
600007.SH,中国国贸,2013-12-18,10.5637,10.5542,10.5542,10.4027,10.469,760693,8407339,-0.0947,-0.8969,11.0522,29.0933,
600007.SH,中国国贸,2013-12-19,10.469,10.469,10.5069,10.0995,10.1469,981788,10675750,-0.3221,-3.0769,10.8738,28.1982,
600007.SH,中国国贸,2013-12-20,10.1469,10.1184,10.1942,9.711,9.8058,1226061,12778424,-0.3411,-3.3613,10.4223,27.2503,
600007.SH,中国国贸,2013-12-23,9.8058,9.8342,10.0047,9.7679,9.8721,406325,4233416,0.0663,0.6763,10.4188,27.4346,
600007.SH,中国国贸,2013-12-24,9.8721,9.9479,10.0616,9.8247,9.9195,734498,7700541,0.0474,0.4798,10.4841,27.5663,
600007.SH,中国国贸,2013-12-25,9.9195,9.9953,10.0332,9.8532,10.0047,456117,4788896,0.0853,0.8596,10.4993,27.8032,
600007.SH,中国国贸,2013-12-26,10.0047,9.9953,10.2037,9.8058,9.8911,607830,6460596,-0.1137,-1.1364,10.629,27.4873,
600007.SH,中国国贸,2013-12-27,9.8911,9.8816,10.1374,9.8816,10.0237,560468,5940813,0.1326,1.341,10.5997,27.8559,
600007.SH,中国国贸,2013-12-30,10.0237,10.0237,10.09,9.91,9.929,431670,4553094,-0.0947,-0.9452,10.5476,27.5926,
600007.SH,中国国贸,2013-12-31,9.929,9.929,10.0805,9.8532,10.0521,484866,5089969,0.1232,1.2405,10.4977,27.9349,
600007.SH,中国国贸,2014-01-02,10.0521,10.0332,10.0332,9.91,9.9858,424650,4463806,-0.0663,-0.6598,10.5117,32.6472,
600007.SH,中国国贸,2014-01-03,9.9858,9.9195,9.9195,9.6163,9.73,766737,7882618,-0.2558,-2.5617,10.2807,31.8109,
600007.SH,中国国贸,2014-01-06,9.73,9.711,9.7489,9.3794,9.4742,1265225,12718756,-0.2558,-2.629,10.0526,30.9746,
600007.SH,中国国贸,2014-01-07,9.4742,9.4552,9.6258,9.4552,9.55,553730,5579718,0.0758,0.8,10.0766,31.2224,
600007.SH,中国国贸,2014-01-08,9.55,9.5689,9.6731,9.4742,9.4931,839386,8434104,-0.0568,-0.5952,10.0479,31.0365,
600007.SH,中国国贸,2014-01-09,9.4931,9.4931,9.5595,9.3037,9.4173,391980,3911787,-0.0758,-0.7984,9.9796,30.7887,
600007.SH,中国国贸,2014-01-10,9.4173,9.3416,9.4268,9.1521,9.2184,473092,4641987,-0.199,-2.1127,9.812,30.1382,
600007.SH,中国国贸,2014-01-13,9.2184,9.2089,9.3605,8.9531,9.01,658440,6336793,-0.2084,-2.261,9.6239,29.4568,
600007.SH,中国国贸,2014-01-14,9.01,9.01,9.1426,8.991,9.1236,376483,3604872,0.1137,1.2618,9.5751,29.8285,
600007.SH,中国国贸,2014-01-15,9.1236,9.0857,9.1805,9.0668,9.1331,404839,3900838,0.0095,0.1038,9.6355,29.8595,
600007.SH,中国国贸,2014-01-16,9.1331,9.1331,9.2373,9.0952,9.1805,343336,3325862,0.0474,0.5187,9.6869,30.0143,
600007.SH,中国国贸,2014-01-17,9.1805,9.1521,9.2184,9.0479,9.0479,364864,3496576,-0.1326,-1.4448,9.5832,29.5807,
600007.SH,中国国贸,2014-01-20,9.0479,9.0005,9.1805,8.9342,8.9531,390380,3717469,-0.0947,-1.0471,9.5227,29.271,
600007.SH,中国国贸,2014-01-21,8.9531,9.0005,9.171,9.0005,9.0952,354991,3409921,0.1421,1.5873,9.6057,29.7356,
600007.SH,中国国贸,2014-01-22,9.0952,9.0857,9.7395,9.0763,9.6353,2037862,20675087,0.54,5.9375,10.1455,31.5011,
600007.SH,中国国贸,2014-01-23,9.6353,9.6163,9.73,9.4268,9.4742,706041,7094213,-0.1611,-1.6716,10.0479,30.9746,
600007.SH,中国国贸,2014-01-24,9.4742,9.4552,9.6637,9.4363,9.5879,603315,6088697,0.1137,1.2,10.0921,31.3462,
600007.SH,中国国贸,2014-01-27,9.5879,9.5026,9.5879,9.4458,9.4742,544810,5459125,-0.1137,-1.1858,10.0202,30.9746,
600007.SH,中国国贸,2014-01-28,9.4742,9.6163,9.6163,9.4268,9.4742,350591,3500436,0,0,9.9844,30.9746,
600007.SH,中国国贸,2014-01-29,9.4742,9.4552,9.531,9.4363,9.4647,285214,2851053,-0.0095,-0.1,9.9962,30.9436,
600007.SH,中国国贸,2014-01-30,9.4647,9.4173,9.5026,9.3889,9.4552,296098,2946255,-0.0095,-0.1001,9.9503,30.9126,
600007.SH,中国国贸,2014-02-07,9.4552,9.4363,9.4837,9.3416,9.4647,339764,3373001,0.0095,0.1002,9.9275,30.9436,
600007.SH,中国国贸,2014-02-10,9.4647,9.4647,9.711,9.4552,9.6921,1013863,10318454,0.2274,2.4024,10.1774,31.687,
600007.SH,中国国贸,2014-02-11,9.6921,9.7489,9.8342,9.6163,9.711,817152,8377960,0.0189,0.1955,10.2526,31.7489,
600007.SH,中国国贸,2014-02-12,9.711,9.7489,9.7868,9.6258,9.711,623471,6384270,0,0,10.2399,31.7489,
600007.SH,中国国贸,2014-02-13,9.711,9.7016,9.9479,9.6163,9.8058,1575131,16251775,0.0947,0.9756,10.3177,32.0587,
600007.SH,中国国贸,2014-02-14,9.8058,9.8058,9.8626,9.711,9.8058,990344,10230807,0,0,10.3306,32.0587,
600007.SH,中国国贸,2014-02-17,9.8058,9.8153,9.8911,9.7679,9.8626,736868,7635773,0.0568,0.5797,10.3625,32.2445,
600007.SH,中国国贸,2014-02-18,9.8626,9.8437,9.8816,9.5879,9.6258,826327,8452933,-0.2369,-2.4015,10.2295,31.4701,
600007.SH,中国国贸,2014-02-19,9.6258,9.6447,9.8342,9.6258,9.8247,1305737,13424294,0.199,2.0669,10.281,32.1206,
600007.SH,中国国贸,2014-02-20,9.8247,9.8342,9.8437,9.5879,9.5974,1213832,12408075,-0.2274,-2.3144,10.2222,31.3772,
600007.SH,中国国贸,2014-02-21,9.5974,9.5974,9.6826,9.4268,9.4647,1013947,10171074,-0.1326,-1.382,10.0312,30.9436,
600007.SH,中国国贸,2014-02-24,9.4647,9.4647,9.4647,9.1615,9.3037,1249476,12203560,-0.1611,-1.7017,9.7669,30.417,
600007.SH,中国国贸,2014-02-25,9.3037,9.2847,9.3605,8.9531,9.01,907039,8770753,-0.2937,-3.1568,9.6697,29.4568,
600007.SH,中国国贸,2014-02-26,9.01,9.01,9.1236,8.9152,9.1047,550783,5246019,0.0947,1.0515,9.5247,29.7665,
600007.SH,中国国贸,2014-02-27,9.1047,9.1142,9.4458,8.432,9.2468,1391906,13306290,0.1421,1.5609,9.5598,30.2312,
600007.SH,中国国贸,2014-02-28,9.2468,9.2089,9.2563,8.9057,9.2563,748617,7159439,0.0095,0.1025,9.5636,30.2621,
600007.SH,中国国贸,2014-03-03,9.2563,9.2658,9.2658,9.0005,9.2373,746135,7258008,-0.0189,-0.2047,9.7275,30.2002,
600007.SH,中国国贸,2014-03-04,9.2373,9.2468,9.3794,9.1047,9.2847,826412,8057671,0.0474,0.5128,9.7502,30.3551,
600007.SH,中国国贸,2014-03-05,9.2847,9.2847,9.4647,9.2847,9.3037,561720,5564906,0.0189,0.2041,9.9069,30.417,
600007.SH,中国国贸,2014-03-06,9.3037,9.3131,9.4458,8.9815,9.3321,1333575,12944317,0.0284,0.3055,9.7065,30.5099,
600007.SH,中国国贸,2014-03-07,9.3321,9.3794,9.4268,9.3037,9.3226,1082938,10701692,-0.0095,-0.1015,9.8821,30.479,
600007.SH,中国国贸,2014-03-10,9.3226,9.3226,9.3226,8.991,9.0005,669644,6428104,-0.3221,-3.4553,9.5993,29.4258,
600007.SH,中国国贸,2014-03-11,9.0005,9.0005,9.0668,8.8868,8.9721,540937,5112904,-0.0284,-0.3158,9.4519,29.3329,
600007.SH,中国国贸,2014-03-12,8.9721,8.9815,9.0289,8.811,8.9721,332211,3139281,0,0,9.4497,29.3329,
600007.SH,中国国贸,2014-03-13,8.9721,8.991,9.0573,8.9247,9.0194,814421,7720879,0.0474,0.528,9.4802,29.4878,
600007.SH,中国国贸,2014-03-14,9.0194,9.0005,9.0479,8.811,8.9626,613841,5807563,-0.0568,-0.6303,9.461,29.3019,
600007.SH,中国国贸,2014-03-17,8.9626,8.9626,9.0005,8.8205,8.991,462076,4358795,0.0284,0.3171,9.4331,29.3949,
600007.SH,中国国贸,2014-03-18,8.991,8.991,9.0952,8.9057,9.0573,939522,8932755,0.0663,0.7376,9.5078,29.6117,
600007.SH,中国国贸,2014-03-19,9.0573,9.0668,9.0668,8.9342,9.0194,267173,2535713,-0.0379,-0.4184,9.4909,29.4878,
600007.SH,中国国贸,2014-03-20,9.0194,9.0194,9.171,8.7163,8.7163,988406,9295095,-0.3032,-3.3613,9.4041,28.4966,
600007.SH,中国国贸,2014-03-21,8.7163,8.6689,8.991,8.6215,8.9531,780530,7246618,0.2369,2.7174,9.2842,29.271,
600007.SH,中国国贸,2014-03-24,8.9531,8.9531,9.4742,8.9247,9.3605,1710164,16681457,0.4074,4.5503,9.7543,30.6029,
600007.SH,中国国贸,2014-03-25,9.3605,9.5216,9.7205,9.3321,9.3794,2049435,20627027,0.0189,0.2024,10.0647,30.6648,
600007.SH,中国国贸,2014-03-26,9.3794,9.4458,9.4552,9.1331,9.1994,818404,7965307,-0.18,-1.9192,9.7327,30.0763,
600007.SH,中国国贸,2014-03-27,9.1994,9.2184,9.3794,9.1047,9.3037,819985,8038295,0.1042,1.1329,9.803,30.417,
600007.SH,中国国贸,2014-03-28,9.3037,9.3037,9.3605,9.01,9.0479,781551,7572684,-0.2558,-2.7495,9.6893,29.5807,
600007.SH,中国国贸,2014-03-31,9.0479,9.0005,9.2373,8.9247,9.0384,632193,6055500,-0.0095,-0.1047,9.5786,29.5497,
600007.SH,中国国贸,2014-04-01,9.0384,9.0289,9.2184,8.9057,9.2089,575094,5528093,0.1705,1.8868,9.6125,30.1073,
600007.SH,中国国贸,2014-04-02,9.2089,9.2089,9.4268,9.1426,9.2942,913263,9006599,0.0853,0.9259,9.862,30.386,
600007.SH,中国国贸,2014-04-03,9.2942,9.4079,9.4079,9.1426,9.171,770858,7482996,-0.1232,-1.3252,9.7074,29.9834,
600007.SH,中国国贸,2014-04-04,9.171,9.1521,9.2184,9.0194,9.171,1134946,10867224,0,0,9.5751,29.9834,
600007.SH,中国国贸,2014-04-08,9.171,9.0952,9.2279,9.0005,9.19,782361,7532438,0.0189,0.2066,9.6278,30.0453,
600007.SH,中国国贸,2014-04-09,9.19,9.0952,9.2942,9.0952,9.2942,790414,7704656,0.1042,1.134,9.7476,30.386,
600007.SH,中国国贸,2014-04-10,9.2942,9.3605,9.3794,9.2089,9.2752,916674,8976905,-0.0189,-0.2039,9.7929,30.3241,
600007.SH,中国国贸,2014-04-11,9.2752,9.2847,9.37,9.2752,9.3131,936137,9216336,0.0379,0.4086,9.8451,30.448,
600007.SH,中国国贸,2014-04-14,9.3131,9.2847,9.3321,9.2184,9.3226,823438,8066244,0.0095,0.1017,9.7958,30.479,
600007.SH,中国国贸,2014-04-15,9.3226,9.3321,9.3321,9.2468,9.2658,518390,5080944,-0.0568,-0.6098,9.8014,30.2931,
600007.SH,中国国贸,2014-04-16,9.2658,9.2658,9.3131,9.2468,9.2847,390066,3818932,0.0189,0.2045,9.7905,30.3551,
600007.SH,中国国贸,2014-04-17,9.2847,9.2942,9.3226,9.2468,9.3131,431342,4227830,0.0284,0.3061,9.8016,30.448,
600007.SH,中国国贸,2014-04-18,9.3131,9.2658,9.3321,9.1521,9.1615,564395,5485338,-0.1516,-1.6277,9.719,29.9524,
600007.SH,中国国贸,2014-04-21,9.1615,9.0952,9.1521,8.9531,8.9626,673412,6432237,-0.199,-2.1717,9.5517,29.3019,
600007.SH,中国国贸,2014-04-22,8.9626,8.9531,8.9815,8.7068,8.792,926100,8611638,-0.1705,-1.9027,9.2988,28.7444,
