代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600009.SH,上海机场,2017-04-07,30.93,30.94,31.05,30.38,30.7,5287072,161870636,-0.23,-0.7436,30.6163,21.0852,
600009.SH,上海机场,2017-04-10,30.7,30.65,30.65,30.09,30.27,6100195,185396319,-0.43,-1.4007,30.3919,20.7898,
600009.SH,上海机场,2017-04-11,30.27,30.31,30.39,29.44,29.94,8612552,255950101,-0.33,-1.0902,29.7183,20.5632,
600009.SH,上海机场,2017-04-12,29.94,29.93,32.54,29.64,32.26,31646170,994659702,2.32,7.7488,31.4307,22.1566,
600009.SH,上海机场,2017-04-13,32.26,31.9,34.55,31.81,34.08,26196295,887821202,1.82,5.6417,33.8911,23.4066,
600009.SH,上海机场,2017-04-14,34.08,34.3,34.3,33.62,34.08,7179384,243961834,0,0,33.9809,23.4066,
600009.SH,上海机场,2017-04-17,34.08,33.91,34.23,33.21,34.19,7638722,257516719,0.11,0.3228,33.712,23.4821,
600009.SH,上海机场,2017-04-18,34.19,33.68,35.42,33.55,34.92,13478768,464138490,0.73,2.1351,34.4348,23.9835,
600009.SH,上海机场,2017-04-19,34.92,34.6,34.91,33.9,34.48,14419441,494749322,-0.44,-1.26,34.3113,23.6813,
600009.SH,上海机场,2017-04-20,34.48,34.3,34.72,33.9,34.5,7264173,249298905,0.02,0.058,34.319,23.6951,
600009.SH,上海机场,2017-04-21,34.5,34.44,34.44,33.32,34.07,9076762,306452460,-0.43,-1.2464,33.7623,23.3997,
600009.SH,上海机场,2017-04-24,34.07,33.83,34.24,33.05,34.22,11406401,382571883,0.15,0.4403,33.5401,23.5028,
600009.SH,上海机场,2017-04-25,34.22,33.93,34.1,33.38,33.8,5705269,192902537,-0.42,-1.2274,33.8113,23.2143,
600009.SH,上海机场,2017-04-26,33.8,33.8,34.4,33.52,33.88,4808031,163192650,0.08,0.2367,33.9417,23.2692,
600009.SH,上海机场,2017-04-27,33.88,33.72,34.09,33.7,33.84,3380512,114471949,-0.04,-0.1181,33.8623,23.2418,
600009.SH,上海机场,2017-04-28,33.84,34.04,35.26,34.04,34.25,8431871,292417865,0.41,1.2116,34.6801,23.5234,
600009.SH,上海机场,2017-05-02,34.25,33.57,35.28,33.06,35,6552431,226038336,0.75,2.1898,34.4969,24.0385,
600009.SH,上海机场,2017-05-03,35,34.78,35.48,34.56,35.33,5889485,207057164,0.33,0.9429,35.1571,24.2651,
600009.SH,上海机场,2017-05-04,35.33,35.24,36.7,35.2,36.25,10495394,380071595,0.92,2.604,36.2132,24.897,
600009.SH,上海机场,2017-05-05,36.25,36.08,36.6,35.67,36.42,7750977,280171821,0.17,0.469,36.1466,25.0137,
600009.SH,上海机场,2017-05-08,36.42,36.48,37.1,35.61,36.53,11702340,426139377,0.11,0.302,36.4149,25.0893,
600009.SH,上海机场,2017-05-09,36.53,36.4,36.4,34.89,35.21,5632242,199891579,-1.32,-3.6135,35.4906,24.1827,
600009.SH,上海机场,2017-05-10,35.21,35.21,35.8,35.15,35.33,4498257,159799510,0.12,0.3408,35.5248,24.2651,
600009.SH,上海机场,2017-05-11,35.33,35.07,35.88,34.8,35.56,5630706,199806086,0.23,0.651,35.4851,24.4231,
600009.SH,上海机场,2017-05-12,35.56,35.2,36.08,35.2,35.67,3128735,111896990,0.11,0.3093,35.7643,24.4986,
600009.SH,上海机场,2017-05-15,35.67,36,37.09,35.9,37.02,6871331,253141760,1.35,3.7847,36.8403,25.4258,
600009.SH,上海机场,2017-05-16,37.02,37,39.2,37,39.04,11125194,423742386,2.02,5.4565,38.0885,26.8132,
600009.SH,上海机场,2017-05-17,39.04,39,39.77,38.35,38.5,8345720,324879327,-0.54,-1.3832,38.9277,26.4423,
600009.SH,上海机场,2017-05-18,38.5,38.36,38.76,37.7,38.16,5951204,227431925,-0.34,-0.8831,38.2161,26.2088,
600009.SH,上海机场,2017-05-19,38.16,37.99,39.54,37.99,39.32,8094395,316856083,1.16,3.0398,39.1451,27.0055,
600009.SH,上海机场,2017-05-22,39.32,39.7,39.87,38.8,39.82,5479801,214930295,0.5,1.2716,39.2223,27.3489,
600009.SH,上海机场,2017-05-23,39.82,39.51,40.16,38.01,40.15,14591200,572764710,0.33,0.8287,39.2541,27.5756,
600009.SH,上海机场,2017-05-24,40.15,39.45,39.59,38.14,38.68,11934650,461761498,-1.47,-3.6613,38.6908,26.5659,
600009.SH,上海机场,2017-05-25,38.68,38.53,39.35,36.98,37.54,12747200,482737874,-1.14,-2.9473,37.8701,25.783,
600009.SH,上海机场,2017-05-26,37.54,37.6,38.16,37.11,37.79,10407597,391984791,0.25,0.666,37.6633,25.9547,
600009.SH,上海机场,2017-05-31,37.79,37.82,37.9,35.71,37.79,16779813,615928680,0,0,36.7065,25.9547,
600009.SH,上海机场,2017-06-01,37.79,37.07,38.38,36.61,38.29,14580392,550372983,0.5,1.3231,37.7475,26.2981,
600009.SH,上海机场,2017-06-02,38.29,38,38.58,37.9,38.19,6502019,248735336,-0.1,-0.2612,38.2551,26.2294,
600009.SH,上海机场,2017-06-05,38.19,37.95,38.18,36.95,37.3,6735215,251545271,-0.89,-2.3305,37.3478,25.6181,
600009.SH,上海机场,2017-06-06,37.3,37.2,37.65,36.7,37.57,6960266,258834639,0.27,0.7239,37.1875,25.8036,
600009.SH,上海机场,2017-06-07,37.57,37.48,37.76,37.1,37.49,9586128,358089977,-0.08,-0.2129,37.355,25.7486,
600009.SH,上海机场,2017-06-08,37.49,37.52,39.5,37.52,39.34,16431719,636815978,1.85,4.9346,38.7553,27.0192,
600009.SH,上海机场,2017-06-09,39.34,39.15,39.3,38.4,38.91,13997130,543232746,-0.43,-1.093,38.8103,26.7239,
600009.SH,上海机场,2017-06-12,38.91,38.62,39.19,38.21,38.51,8989241,347517920,-0.4,-1.028,38.6593,26.4492,
600009.SH,上海机场,2017-06-13,38.51,38.49,38.71,38,38.67,5827952,223758213,0.16,0.4155,38.394,26.5591,
600009.SH,上海机场,2017-06-14,38.67,38.71,38.77,37.3,37.38,11017773,416130659,-1.29,-3.3359,37.769,25.6731,
600009.SH,上海机场,2017-06-15,37.38,37.19,37.19,36.01,36.14,17594147,641859393,-1.24,-3.3173,36.4814,24.8214,
600009.SH,上海机场,2017-06-16,36.14,35.88,36.39,35.72,36.14,8839421,318770825,0,0,36.0624,24.8214,
600009.SH,上海机场,2017-06-19,36.14,35.88,36.35,35.87,36.12,6231934,224733606,-0.02,-0.0553,36.0616,24.8077,
600009.SH,上海机场,2017-06-20,36.12,36.13,36.32,35.5,35.52,8035827,287931725,-0.6,-1.6611,35.831,24.3956,
600009.SH,上海机场,2017-06-21,35.52,35.82,37.77,35.58,37.69,15682010,579079064,2.17,6.1092,36.9263,25.886,
600009.SH,上海机场,2017-06-22,37.69,37.5,37.91,37.12,37.85,11193388,420230392,0.16,0.4245,37.5427,25.9959,
600009.SH,上海机场,2017-06-23,37.85,37.5,38.26,37.43,38.22,6319915,239266189,0.37,0.9775,37.8591,26.25,
600009.SH,上海机场,2017-06-26,38.22,38.17,38.48,37.72,37.79,8304002,314929896,-0.43,-1.1251,37.9251,25.9547,
600009.SH,上海机场,2017-06-27,37.79,37.91,38.16,37.64,38.02,4314059,163315339,0.23,0.6086,37.8565,26.1126,
600009.SH,上海机场,2017-06-28,38.02,37.84,38.01,37.21,37.32,5208726,195515977,-0.7,-1.8411,37.5362,25.6319,
600009.SH,上海机场,2017-06-29,37.32,37.18,37.43,36.91,37.22,4592972,170446414,-0.1,-0.268,37.1103,25.5632,
600009.SH,上海机场,2017-06-30,37.22,37.27,37.37,36.58,37.31,5438145,201416040,0.09,0.2418,37.0376,25.625,
600009.SH,上海机场,2017-07-03,37.31,37.5,38.35,37.31,38.15,6007241,227096209,0.84,2.2514,37.8037,26.2019,
600009.SH,上海机场,2017-07-04,38.15,38,38.19,37.1,38.09,8713405,330057826,-0.06,-0.1573,37.8793,26.1607,
600009.SH,上海机场,2017-07-05,38.09,37.89,38.28,37.61,38.09,3703494,140627152,0,0,37.9715,26.1607,
600009.SH,上海机场,2017-07-06,38.09,37.9,39.15,37.8,38.19,6859008,264379018,0.1,0.2625,38.5448,26.2294,
600009.SH,上海机场,2017-07-07,38.19,38.5,38.68,37.95,38.29,4420913,169620026,0.1,0.2618,38.3676,26.2981,
600009.SH,上海机场,2017-07-10,38.29,38.44,38.44,37.05,37.08,8148218,304239423,-1.21,-3.1601,37.3382,25.467,
600009.SH,上海机场,2017-07-11,37.08,37.1,37.6,36.93,37.38,4921093,184010658,0.3,0.8091,37.3922,25.6731,
600009.SH,上海机场,2017-07-12,37.38,37.47,37.47,36.61,37.22,3922762,145252231,-0.16,-0.428,37.0281,25.5632,
600009.SH,上海机场,2017-07-13,37.22,37.45,37.47,36.98,37.19,5562370,207200158,-0.03,-0.0806,37.2503,25.5426,
600009.SH,上海机场,2017-07-14,37.19,37.32,37.86,37.04,37.66,4536962,170570654,0.47,1.2638,37.5958,25.8654,
600009.SH,上海机场,2017-07-17,37.66,37.8,38.02,36.01,37.98,6679480,250525151,0.32,0.8497,37.5067,26.0852,
600009.SH,上海机场,2017-07-18,37.98,38.01,38.35,37.41,38.23,5925762,225502701,0.25,0.6582,38.0546,26.2569,
600009.SH,上海机场,2017-07-19,38.23,38.18,38.8,38.03,38.16,7941529,304693270,-0.07,-0.1831,38.3671,26.2088,
600009.SH,上海机场,2017-07-20,38.16,38.17,38.48,37.51,38.16,8021765,304055187,0,0,37.9038,26.2088,
600009.SH,上海机场,2017-07-21,38.16,38.05,38.3,37.5,37.65,4453051,168624199,-0.51,-1.3365,37.8671,25.8585,
600009.SH,上海机场,2017-07-24,37.65,37.79,37.79,37.3,37.32,4957845,185850917,-0.33,-0.8765,37.4862,25.6319,
600009.SH,上海机场,2017-07-25,37.32,37.53,37.57,36.58,36.99,5270247,195902195,-0.33,-0.8842,37.1713,25.4052,
600009.SH,上海机场,2017-07-26,36.99,37.18,37.18,36.13,36.39,9574539,349758665,-0.6,-1.6221,36.5301,24.9931,
600009.SH,上海机场,2017-07-27,36.39,36.05,36.8,36.05,36.38,6623833,241501539,-0.01,-0.0275,36.4595,24.9863,
600009.SH,上海机场,2017-07-28,36.38,36.27,36.8,36.27,36.5,2959362,108388210,0.12,0.3299,36.6255,25.0687,
600009.SH,上海机场,2017-07-31,36.5,36.58,37.53,36.35,37.45,5576122,207375891,0.95,2.6027,37.19,25.7212,
600009.SH,上海机场,2017-08-01,37.45,37.48,37.66,36.99,37.3,5469940,204040341,-0.15,-0.4005,37.3021,25.6181,
600009.SH,上海机场,2017-08-02,37.3,37.3,37.44,36.78,36.81,2687029,99946574,-0.49,-1.3137,37.1959,25.2816,
600009.SH,上海机场,2017-08-03,36.81,36.95,36.99,36.17,36.42,4330657,157969439,-0.39,-1.0595,36.477,25.0137,
600009.SH,上海机场,2017-08-04,36.42,36.4,36.73,36.2,36.27,3927745,143065625,-0.15,-0.4119,36.4244,24.9107,
600009.SH,上海机场,2017-08-07,36.27,36.36,36.95,36.31,36.66,2985668,109399731,0.39,1.0753,36.6416,25.1786,
600009.SH,上海机场,2017-08-08,36.66,36.76,37.17,36.66,37,2651714,98121069,0.34,0.9274,37.0029,25.4121,
600009.SH,上海机场,2017-08-09,37,37.1,37.1,36.62,36.7,2963822,109038514,-0.3,-0.8108,36.7898,25.2061,
600009.SH,上海机场,2017-08-10,36.7,36.81,37,36.34,36.92,3317616,121622039,0.22,0.5995,36.6595,25.3572,
600009.SH,上海机场,2017-08-11,36.92,36.52,37.13,36.52,37.11,3318271,122658412,0.19,0.5146,36.9646,25.4876,
600009.SH,上海机场,2017-08-14,37.11,37.13,37.36,37.06,37.08,2339373,87168546,-0.03,-0.0808,37.2615,25.467,
600009.SH,上海机场,2017-08-15,37.08,36.88,37.69,36.82,37.59,4371261,163794044,0.51,1.3754,37.4707,25.8173,
600009.SH,上海机场,2017-08-16,37.59,37.59,37.6,37.09,37.36,2915482,108831555,-0.23,-0.6119,37.3288,25.6593,
600009.SH,上海机场,2017-08-17,37.36,37.33,38.19,37.18,37.66,5003889,188888613,0.3,0.803,37.7484,25.8654,
600009.SH,上海机场,2017-08-18,37.66,37.6,37.89,37.3,37.34,3234396,120960748,-0.32,-0.8497,37.3982,25.6456,
600009.SH,上海机场,2017-08-21,37.34,37.3,37.55,37.08,37.5,2431697,90831306,0.16,0.4285,37.3531,25.7555,
600009.SH,上海机场,2017-08-22,37.5,37.5,37.65,37.1,37.25,2013796,75029302,-0.25,-0.6667,37.2576,25.5838,
600009.SH,上海机场,2017-08-23,37.25,37.37,37.37,37.13,37.32,1281429,47717131,0.07,0.1879,37.2374,25.6319,
600009.SH,上海机场,2017-08-24,37.32,37.05,37.1,36.83,36.96,1581192,58435954,-0.36,0.2169,36.9569,25.3846,
600009.SH,上海机场,2017-08-25,36.96,37.45,37.45,37.05,37.22,2420081,90147945,0.26,0.7035,37.25,25.5632,
600009.SH,上海机场,2017-08-28,37.22,37.44,38.73,37.43,38.48,10237666,389725902,1.26,3.3853,38.0678,26.4286,
600009.SH,上海机场,2017-08-29,38.48,38.69,39.62,38.48,39.36,7885647,308277509,0.88,2.2869,39.0935,27.033,
600009.SH,上海机场,2017-08-30,39.36,39.5,39.68,38.57,38.64,6827556,267485315,-0.72,-1.8293,39.1773,26.5385,
600009.SH,上海机场,2017-08-31,38.64,38.85,39.18,38.2,39.05,3996769,154282977,0.41,1.0611,38.6019,26.8201,
600009.SH,上海机场,2017-09-01,39.05,39,39.18,38.17,38.27,5666178,218555520,-0.78,-1.9974,38.5719,26.2843,
600009.SH,上海机场,2017-09-04,38.27,38.24,38.47,37.79,38.13,2939483,111821517,-0.14,-0.3658,38.0412,26.1882,
600009.SH,上海机场,2017-09-05,38.13,38.13,39.1,38.13,39.01,4969864,193145937,0.88,2.3079,38.8634,26.7926,
600009.SH,上海机场,2017-09-06,39.01,38.77,39.36,38.77,39.33,3782296,148103747,0.32,0.8203,39.1571,27.0124,
600009.SH,上海机场,2017-09-07,39.33,39.38,40.91,39.21,40.79,9436683,381121557,1.46,3.7122,40.3872,28.0151,
600009.SH,上海机场,2017-09-08,40.79,40.99,42.82,40.81,42.39,10107195,423795094,1.6,3.9225,41.93,29.114,
600009.SH,上海机场,2017-09-11,42.39,42.39,42.61,41.07,41.22,6201813,258490441,-1.17,-2.7601,41.6798,28.3104,
600009.SH,上海机场,2017-09-12,41.22,41.43,41.88,40.62,41.33,4470252,184185266,0.11,0.2669,41.2024,28.386,
600009.SH,上海机场,2017-09-13,41.33,41.2,41.3,40.1,40.82,7219611,292810119,-0.51,-1.234,40.5576,28.0357,
600009.SH,上海机场,2017-09-14,40.82,40.88,41.46,40.36,40.7,2331352,95170556,-0.12,-0.294,40.822,27.9533,
600009.SH,上海机场,2017-09-15,40.7,40.61,41.5,40.44,41.04,3163285,129523338,0.34,0.8354,40.9458,28.1868,
600009.SH,上海机场,2017-09-18,41.04,41,41.3,39.84,39.91,5843620,235412356,-1.13,-2.7534,40.2854,27.4107,
600009.SH,上海机场,2017-09-19,39.91,39.8,40.1,39.02,39.24,5646366,222060356,-0.67,-1.6788,39.328,26.9506,
600009.SH,上海机场,2017-09-20,39.24,39.2,39.2,38.2,38.36,9677981,372021187,-0.88,-2.2426,38.44,26.3462,
600009.SH,上海机场,2017-09-21,38.36,38.6,38.65,37.81,37.89,9205181,349758341,-0.47,-1.2252,37.9958,26.0234,
600009.SH,上海机场,2017-09-22,37.89,37.93,38.2,37.81,38.11,5153962,195951160,0.22,0.5806,38.0195,26.1745,
600009.SH,上海机场,2017-09-25,38.11,38.07,38.49,37.33,38.45,7501635,284666566,0.34,0.8922,37.9473,26.408,
600009.SH,上海机场,2017-09-26,38.45,38.3,38.57,37.85,38.43,3426641,131179908,-0.02,-0.052,38.2824,26.3942,
600009.SH,上海机场,2017-09-27,38.43,38.15,38.49,38.1,38.15,3033729,116003654,-0.28,-0.7286,38.238,26.2019,
600009.SH,上海机场,2017-09-28,38.15,38.3,38.49,38.03,38.33,2965430,113630947,0.18,0.4718,38.3185,26.3256,
600009.SH,上海机场,2017-09-29,38.33,38.3,38.7,37.71,37.98,4738320,180627850,-0.35,-0.9131,38.1207,26.0852,
600009.SH,上海机场,2017-10-09,37.98,38.4,38.98,38.26,38.56,8802287,339685387,0.58,1.5271,38.5906,26.4835,
600009.SH,上海机场,2017-10-10,38.56,38.61,39.05,37.18,37.82,10914046,414615933,-0.74,-1.9191,37.9892,25.9753,
600009.SH,上海机场,2017-10-11,37.82,37.85,39.1,37.82,38.63,7786346,300739794,0.81,2.1417,38.624,26.5316,
600009.SH,上海机场,2017-10-12,38.63,38.7,40.47,38.63,39.99,10051494,400082649,1.36,3.5206,39.8033,27.4657,
600009.SH,上海机场,2017-10-13,39.99,40.01,40.8,39.81,40.04,5147086,207427748,0.05,0.125,40.3,27.5,
600009.SH,上海机场,2017-10-16,40.04,40.08,40.5,39.5,40.04,5116851,205170852,0,0,40.0971,27.5,
600009.SH,上海机场,2017-10-17,40.04,39.92,40,39.56,39.57,2618402,104114057,-0.47,-1.1738,39.7624,27.1772,
600009.SH,上海机场,2017-10-18,39.57,39.54,40.6,39.54,40.4,6890851,277341562,0.83,2.0975,40.2478,27.7473,
600009.SH,上海机场,2017-10-19,40.4,40.48,40.78,40.16,40.71,4849969,196346141,0.31,0.7673,40.484,27.9602,
600009.SH,上海机场,2017-10-20,40.71,41.6,42.49,40.69,40.81,7712867,320577531,0.1,0.2456,41.564,28.0289,
600009.SH,上海机场,2017-10-23,40.81,41,42.1,39.9,40.01,7641295,310967634,-0.8,-1.9603,40.6957,27.4794,
600009.SH,上海机场,2017-10-24,40.01,40.29,40.84,39.8,40.44,4671416,188640684,0.43,1.0747,40.3819,27.7747,
600009.SH,上海机场,2017-10-25,40.44,40.45,40.89,40.18,40.48,3336294,135137369,0.04,0.0989,40.5052,27.8022,
600009.SH,上海机场,2017-10-26,40.48,40.97,40.97,39.94,40,4816748,193912190,-0.48,-1.1858,40.2579,27.4725,
600009.SH,上海机场,2017-10-27,40,40.19,40.38,39.59,39.89,6958599,277790889,-0.11,-0.275,39.9205,27.397,
600009.SH,上海机场,2017-10-30,39.89,40.49,43.32,40.49,43.19,14865777,624066188,3.3,8.2728,41.9801,29.6635,
600009.SH,上海机场,2017-10-31,43.19,43.19,43.84,42.16,43.75,10806495,465644969,0.56,1.2966,43.0894,30.0481,
600009.SH,上海机场,2017-11-01,43.75,43.23,43.5,42.31,42.41,10939746,469000434,-1.34,-3.0629,42.8712,29.1278,
600009.SH,上海机场,2017-11-02,42.41,42.33,42.77,41.53,42.64,6397507,270800469,0.23,0.5423,42.3291,29.2857,
600009.SH,上海机场,2017-11-03,42.64,42.4,42.97,42,42.94,6377780,270724117,0.3,0.7036,42.448,29.4918,
600009.SH,上海机场,2017-11-06,42.94,43.05,45.17,42.69,44.33,13838553,612492459,1.39,3.2371,44.2599,30.4464,
600009.SH,上海机场,2017-11-07,44.33,44.34,44.96,42.82,43.1,12869596,562080198,-1.23,-2.7746,43.675,29.6017,
600009.SH,上海机场,2017-11-08,43.1,43.47,43.76,42.14,42.76,11885232,510979429,-0.34,-0.7889,42.9928,29.3681,
600009.SH,上海机场,2017-11-09,42.76,42.6,43.22,42.19,43.18,5995892,256244658,0.42,0.9822,42.7367,29.6566,
600009.SH,上海机场,2017-11-10,43.18,43.08,44.67,42.61,44.18,9295358,408171845,1,2.3159,43.9114,30.3434,
600009.SH,上海机场,2017-11-13,44.18,44.29,44.55,43.39,43.55,8551347,374631960,-0.63,-1.426,43.8097,29.9107,
600009.SH,上海机场,2017-11-14,43.55,43.5,43.51,42.42,42.89,7394445,316757057,-0.66,-1.5155,42.8372,29.4574,
600009.SH,上海机场,2017-11-15,42.89,42.68,43.95,42.68,43.72,8564170,371563464,0.83,1.9352,43.3858,30.0275,
600009.SH,上海机场,2017-11-16,43.72,43.74,43.92,42.97,43.5,5297277,230320920,-0.22,-0.5032,43.4791,29.8764,
600009.SH,上海机场,2017-11-17,43.5,43.63,45.17,43.53,45.05,14592025,651277947,1.55,3.5632,44.6325,30.9409,
600009.SH,上海机场,2017-11-20,45.05,45,45.77,44.07,45.72,11614690,523641760,0.67,1.4872,45.0844,31.4011,
600009.SH,上海机场,2017-11-21,45.72,45.9,47.38,45.1,45.23,15250746,705315143,-0.49,-1.0717,46.2479,31.0646,
600009.SH,上海机场,2017-11-22,45.23,45.39,46.18,44.35,45.87,12564605,569607743,0.64,1.415,45.3343,31.5041,
600009.SH,上海机场,2017-11-23,45.87,45.41,45.41,42.83,43.66,12152408,535419902,-2.21,-4.818,44.0587,29.9863,
600009.SH,上海机场,2017-11-24,43.66,43.05,43.88,42.81,43.68,10077131,437046642,0.02,0.0458,43.3701,30,
600009.SH,上海机场,2017-11-27,43.68,43.21,43.5,41.8,42.7,12056400,512032405,-0.98,-2.2436,42.4698,29.3269,
600009.SH,上海机场,2017-11-28,42.7,42.8,43.54,42.2,43.09,5832333,251004478,0.39,0.9133,43.0367,29.5948,
600009.SH,上海机场,2017-11-29,43.09,42.88,43.1,41.45,42.11,10435335,437328604,-0.98,-2.2743,41.9084,28.9217,
600009.SH,上海机场,2017-11-30,42.11,42.02,42.18,41.21,41.76,5712916,237668013,-0.35,-0.8312,41.6019,28.6813,
600009.SH,上海机场,2017-12-01,41.76,41.8,42.4,41.58,42.06,4494884,189034159,0.3,0.7184,42.0554,28.8874,
600009.SH,上海机场,2017-12-04,42.06,42.28,42.58,41.83,42.17,4214061,177605866,0.11,0.2615,42.146,28.9629,
600009.SH,上海机场,2017-12-05,42.17,42.14,43.46,42.13,43.44,7497485,322032693,1.27,3.0116,42.9521,29.8352,
600009.SH,上海机场,2017-12-06,43.44,43.06,43.2,41.6,41.97,9599689,406598165,-1.47,-3.384,42.3553,28.8256,
600009.SH,上海机场,2017-12-07,41.97,41.78,42.15,41.44,41.97,6727356,281477913,0,0,41.8408,28.8256,
600009.SH,上海机场,2017-12-08,41.97,41.66,42.35,41.46,41.99,5955317,250126527,0.02,0.0477,42.0005,28.8393,
600009.SH,上海机场,2017-12-11,41.99,42,43.54,41.75,43.21,5743671,246509446,1.22,2.9055,42.9184,29.6772,
600009.SH,上海机场,2017-12-12,43.21,42.91,43.19,42.38,42.49,5681386,242264449,-0.72,-1.6663,42.6418,29.1827,
600009.SH,上海机场,2017-12-13,42.49,42.77,44.21,42.6,43.99,7915094,342802397,1.5,3.5302,43.31,30.2129,
600009.SH,上海机场,2017-12-14,43.99,43.94,43.97,43.34,43.49,5059621,220451206,-0.5,-1.1366,43.5707,29.8695,
600009.SH,上海机场,2017-12-15,43.49,43.49,43.84,43.32,43.63,4328780,188689500,0.14,0.3219,43.5895,29.9657,
600009.SH,上海机场,2017-12-18,43.63,43.69,44.49,43.6,43.96,4218528,185291085,0.33,0.7564,43.9232,30.1923,
600009.SH,上海机场,2017-12-19,43.96,43.51,44.47,43.51,44.38,4746205,209244212,0.42,0.9554,44.0866,30.4808,
600009.SH,上海机场,2017-12-20,44.38,44.6,44.97,44.13,44.78,4554159,203537773,0.4,0.9013,44.6927,30.7555,
600009.SH,上海机场,2017-12-21,44.78,44.6,45.71,44.6,45.27,6393596,289595044,0.49,1.0942,45.2945,31.092,
600009.SH,上海机场,2017-12-22,45.27,45.5,45.5,43.98,44.23,5382322,239062516,-1.04,-2.2973,44.4162,30.3778,
600009.SH,上海机场,2017-12-25,44.23,43.86,44.68,43.86,44.32,3469273,153665101,0.09,0.2035,44.2932,30.4396,
600009.SH,上海机场,2017-12-26,44.32,44.4,45.4,44.31,44.99,5644103,253786940,0.67,1.5117,44.965,30.8997,
600009.SH,上海机场,2017-12-27,44.99,44.99,45.02,43.75,44.12,5322272,234507170,-0.87,-1.9338,44.0615,30.3022,
600009.SH,上海机场,2017-12-28,44.12,44.2,44.27,43.58,44.09,3498898,153675823,-0.03,-0.068,43.9212,30.2816,
600009.SH,上海机场,2017-12-29,44.09,44,45.12,43.96,45.01,5340958,238503160,0.92,2.0866,44.6555,30.9135,
600009.SH,上海机场,2018-01-02,45.01,45,45.33,44.13,44.4,5971792,265817881,-0.61,-1.3553,44.5122,--,
600009.SH,上海机场,2018-01-03,44.4,44.44,44.93,43.73,44.05,9197365,406603755,-0.35,-0.7883,44.2087,--,
600009.SH,上海机场,2018-01-04,44.05,43.98,44.43,43.58,44.1,5896574,259600545,0.05,0.1135,44.0257,--,
600009.SH,上海机场,2018-01-05,44.1,44.32,44.55,44.01,44.15,5311671,235172148,0.05,0.1134,44.2746,--,
600009.SH,上海机场,2018-01-08,44.15,44.15,44.35,42.73,43.03,10147858,438662541,-1.12,-2.5368,43.2271,--,
600009.SH,上海机场,2018-01-09,43.03,43.05,43.82,43.03,43.76,8211714,356975303,0.73,1.6965,43.4715,--,
600009.SH,上海机场,2018-01-10,43.76,44.04,44.18,43.5,43.8,4818606,210934034,0.04,0.0914,43.7749,--,
600009.SH,上海机场,2018-01-11,43.8,43.8,44.19,43.16,43.44,4159913,181357439,-0.36,-0.8219,43.5964,--,
600009.SH,上海机场,2018-01-12,43.44,43.52,44.03,43.2,43.94,4170045,182530933,0.5,1.151,43.7719,--,
600009.SH,上海机场,2018-01-15,43.94,44.38,46.44,44,45.65,12064078,546455044,1.71,3.8917,45.296,--,
600009.SH,上海机场,2018-01-16,45.65,46,46.59,45.51,45.96,11427746,527172809,0.31,0.6791,46.131,--,
600009.SH,上海机场,2018-01-17,45.96,46.42,46.8,45.11,45.38,7480989,342967481,-0.58,-1.262,45.8452,--,
600009.SH,上海机场,2018-01-18,45.38,45.46,46.05,44.7,45,9409633,425586808,-0.38,-0.8374,45.2288,--,
600009.SH,上海机场,2018-01-19,45,44.99,45.3,44.46,44.61,4701098,210609341,-0.39,-0.8667,44.8,--,
600009.SH,上海机场,2018-01-22,44.61,44.61,45.16,44.26,44.91,5913499,265160493,0.3,0.6725,44.8399,--,
600009.SH,上海机场,2018-01-23,44.91,45.35,47.47,45.12,47.02,14960508,697912730,2.11,4.6983,46.6503,--,
600009.SH,上海机场,2018-01-24,47.02,46.83,47.21,46.35,47.09,7212614,337514473,0.07,0.1489,46.795,--,
600009.SH,上海机场,2018-01-25,47.09,46.66,47.17,46.21,46.67,5475183,255354969,-0.42,-0.8919,46.6386,--,
